RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-26;BRKMD14;BRBRKM5D0GI0;BRKM;;EQUITY CALL;;;121;0;0;2000;2000;2;1;;
2025-11-26;BRKME140;BRBRKM5E0HD8;BRKM;;EQUITY CALL;;;121;100;0;6000;6100;6;2;;
2025-11-26;BRKMF105;BRBRKM5F0J16;BRKM;;EQUITY CALL;;;122;0;0;200;200;2;2;;
2025-11-26;BRKMF11;BRBRKM5F0IT1;BRKM;;EQUITY CALL;;;122;0;0;100;100;1;1;;
2025-11-26;BRKMF110;BRBRKM5F0J73;BRKM;;EQUITY CALL;;;122;0;0;1600;1600;4;2;;
2025-11-26;BRKMF14;BRBRKM5F0HJ4;BRKM;;EQUITY CALL;;;121;0;0;11100;11100;8;4;;
2025-11-26;BRKMF450;BRBRKM5F0J24;BRKM;;EQUITY CALL;;;122;0;0;25000;25000;1;2;;
2025-11-26;BRKMF700;BRBRKM5F0J57;BRKM;;EQUITY CALL;;;122;0;0;4700;4700;12;5;;
2025-11-26;BRKMF850;BRBRKM5F0J08;BRKM;;EQUITY CALL;;;122;0;0;20500;20500;7;2;;
2025-11-26;BRKMF90;BRBRKM5F0J65;BRKM;;EQUITY CALL;;;122;0;0;1000;1000;1;1;;
2025-11-26;BRKMF900;BRBRKM5F0IY1;BRKM;;EQUITY CALL;;;122;0;100;500;600;2;2;;
2025-11-26;BRKMG14;BRBRKM5G0HE4;BRKM;;EQUITY CALL;;;121;0;0;500;500;2;2;;
2025-11-26;BRKMH14;BRBRKM5H0F40;BRKM;;EQUITY CALL;;;121;0;0;4200;4200;5;4;;
2025-11-26;BRKMI14;BRBRKM5I0EL4;BRKM;;EQUITY CALL;;;121;0;0;2100;2100;3;3;;
2025-11-26;BRKMK230;BRBRKM5K0F28;BRKM;;EQUITY CALL;;;121;0;0;400;400;1;2;;
2025-11-26;BRKMK250;BRBRKM5K0F10;BRKM;;EQUITY CALL;;;121;0;0;200;200;1;1;;
2025-11-26;BRKMK680W4;BRBRKM5K0IH9;BRKM;;EQUITY CALL;;;122;0;2200;0;2200;1;1;;
2025-11-26;BRKMK700W4;BRBRKM5K0IC0;BRKM;;EQUITY CALL;;;122;0;11600;0;11600;1;1;;
2025-11-26;BRKMK720W4;BRBRKM5K0I74;BRKM;;EQUITY CALL;;;122;0;16400;1300;17700;1;2;;
2025-11-26;BRKMK740W4;BRBRKM5K0I66;BRKM;;EQUITY CALL;;;122;0;500;0;500;1;1;;
2025-11-26;BRKMK760W4;BRBRKM5K0I82;BRKM;;EQUITY CALL;;;122;1000;12700;100;13800;2;3;;
2025-11-26;BRKMK780W4;BRBRKM5K0I90;BRKM;;EQUITY CALL;;;122;0;54700;97400;152100;6;1;;
2025-11-26;BRKMK800W4;BRBRKM5K0IE6;BRKM;;EQUITY CALL;;;122;1100;1800;14900;17800;2;5;;
2025-11-26;BRKMK820W4;BRBRKM5K0IF3;BRKM;;EQUITY CALL;;;122;0;216600;494000;710600;2;11;;
2025-11-26;BRKMK840W4;BRBRKM5K0ID8;BRKM;;EQUITY CALL;;;122;2000;64500;97700;164200;2;11;;
2025-11-26;BRKMK860W4;BRBRKM5K0I25;BRKM;;EQUITY CALL;;;122;0;2300;2300;4600;5;7;;
2025-11-26;BRKML100;BRBRKM5L0FS1;BRKM;;EQUITY CALL;;;122;9900;5317000;748100;6075000;73;36;;
2025-11-26;BRKML105;BRBRKM5L0GC3;BRKM;;EQUITY CALL;;;122;91500;88400;166700;346600;10;11;;
2025-11-26;BRKML110;BRBRKM5L0G58;BRKM;;EQUITY CALL;;;122;100;28300;50500;78900;10;6;;
2025-11-26;BRKML112;BRBRKM5L0JR5;BRKM;;EQUITY CALL;;;122;0;5400;300;5700;3;2;;
2025-11-26;BRKML115;BRBRKM5L0JQ7;BRKM;;EQUITY CALL;;;122;0;0;2300;2300;2;4;;
2025-11-26;BRKML117;BRBRKM5L0GP5;BRKM;;EQUITY CALL;;;122;0;0;500;500;3;1;;
2025-11-26;BRKML12;BRBRKM5L0FM4;BRKM;;EQUITY CALL;;;121;0;0;35000;35000;23;8;;
2025-11-26;BRKML120;BRBRKM5L0G74;BRKM;;EQUITY CALL;;;122;200;0;70800;71000;7;8;;
2025-11-26;BRKML122;BRBRKM5L0FL6;BRKM;;EQUITY CALL;;;121;0;800;1100;1900;5;4;;
2025-11-26;BRKML130;BRBRKM5L0FW3;BRKM;;EQUITY CALL;;;122;100;0;0;100;1;1;;
2025-11-26;BRKML14;BRBRKM5L0FK8;BRKM;;EQUITY CALL;;;121;0;0;4400;4400;5;3;;
2025-11-26;BRKML140;BRBRKM5L0FJ0;BRKM;;EQUITY CALL;;;121;0;3600;18400;22000;3;2;;
2025-11-26;BRKML220;BRBRKM5L0G33;BRKM;;EQUITY CALL;;;122;0;0;300;300;1;1;;
2025-11-26;BRKML230;BRBRKM5L0FO0;BRKM;;EQUITY CALL;;;121;0;0;5100;5100;3;2;;
2025-11-26;BRKML280;BRBRKM5L0FV5;BRKM;;EQUITY CALL;;;122;0;600;1100;1700;2;1;;
2025-11-26;BRKML450;BRBRKM5L0HJ6;BRKM;;EQUITY CALL;;;122;0;14500;0;14500;1;1;;
2025-11-26;BRKML460;BRBRKM5L0H65;BRKM;;EQUITY CALL;;;122;0;11100;0;11100;1;1;;
2025-11-26;BRKML490;BRBRKM5L0HO6;BRKM;;EQUITY CALL;;;122;0;22100;0;22100;3;1;;
2025-11-26;BRKML500;BRBRKM5L0H73;BRKM;;EQUITY CALL;;;122;0;8500;0;8500;1;1;;
2025-11-26;BRKML510;BRBRKM5L0HM0;BRKM;;EQUITY CALL;;;122;0;9200;0;9200;1;1;;
2025-11-26;BRKML520;BRBRKM5L0HA5;BRKM;;EQUITY CALL;;;122;0;21800;0;21800;1;1;;
2025-11-26;BRKML530;BRBRKM5L0GW1;BRKM;;EQUITY CALL;;;122;0;7400;800;8200;2;2;;
2025-11-26;BRKML540;BRBRKM5L0H99;BRKM;;EQUITY CALL;;;122;0;20900;200;21100;1;2;;
2025-11-26;BRKML550;BRBRKM5L0GO8;BRKM;;EQUITY CALL;;;122;0;17500;0;17500;1;1;;
2025-11-26;BRKML580;BRBRKM5L0GX9;BRKM;;EQUITY CALL;;;122;0;11000;0;11000;2;1;;
2025-11-26;BRKML590;BRBRKM5L0HV1;BRKM;;EQUITY CALL;;;122;0;9800;0;9800;1;1;;
2025-11-26;BRKML600;BRBRKM5L0GZ4;BRKM;;EQUITY CALL;;;122;0;46200;1200;47400;3;4;;
2025-11-26;BRKML610;BRBRKM5L0HR9;BRKM;;EQUITY CALL;;;122;0;109200;0;109200;3;2;;
2025-11-26;BRKML620;BRBRKM5L0H32;BRKM;;EQUITY CALL;;;122;22600;52700;53800;129100;3;8;;
2025-11-26;BRKML630;BRBRKM5L0JU9;BRKM;;EQUITY CALL;;;122;0;8600;0;8600;1;1;;
2025-11-26;BRKML640;BRBRKM5L0H08;BRKM;;EQUITY CALL;;;122;5100;15100;3500;23700;4;9;;
2025-11-26;BRKML650;BRBRKM5L0HI8;BRKM;;EQUITY CALL;;;122;100;96600;3700;100400;3;12;;
2025-11-26;BRKML660;BRBRKM5L0H24;BRKM;;EQUITY CALL;;;122;200;53000;11200;64400;5;7;;
2025-11-26;BRKML670;BRBRKM5L0GT7;BRKM;;EQUITY CALL;;;122;100;9400;56700;66200;2;8;;
2025-11-26;BRKML680;BRBRKM5L0HB3;BRKM;;EQUITY CALL;;;122;700;33400;3600;37700;6;7;;
2025-11-26;BRKML690;BRBRKM5L0GF6;BRKM;;EQUITY CALL;;;122;36900;23000;101800;161700;4;18;;
2025-11-26;BRKML700;BRBRKM5L0HF4;BRKM;;EQUITY CALL;;;122;26500;19000;74400;119900;10;18;;
2025-11-26;BRKML710;BRBRKM5L0JT1;BRKM;;EQUITY CALL;;;122;0;2900;3000;5900;2;2;;
2025-11-26;BRKML720;BRBRKM5L0HD9;BRKM;;EQUITY CALL;;;122;2800;32200;65100;100100;10;16;;
2025-11-26;BRKML730;BRBRKM5L0HY5;BRKM;;EQUITY CALL;;;122;15900;42200;1009600;1067700;7;13;;
2025-11-26;BRKML740;BRBRKM5L0HP3;BRKM;;EQUITY CALL;;;122;1300;79900;46000;127200;5;24;;
2025-11-26;BRKML750;BRBRKM5L0JP9;BRKM;;EQUITY CALL;;;122;1000;6700;21100;28800;4;4;;
2025-11-26;BRKML760;BRBRKM5L0HG2;BRKM;;EQUITY CALL;;;122;17400;13700;18200;49300;12;18;;
2025-11-26;BRKML760W1;BRBRKM5L0IE5;BRKM;;EQUITY CALL;;;122;0;0;5000;5000;1;1;;
2025-11-26;BRKML760W2;BRBRKM5L0IT3;BRKM;;EQUITY CALL;;;122;0;0;3000;3000;1;1;;
2025-11-26;BRKML770;BRBRKM5L0GQ3;BRKM;;EQUITY CALL;;;122;1500;82900;55200;139600;10;19;;
2025-11-26;BRKML780;BRBRKM5L0HH0;BRKM;;EQUITY CALL;;;122;6800;16100;6000;28900;13;16;;
2025-11-26;BRKML780W1;BRBRKM5L0I98;BRKM;;EQUITY CALL;;;122;0;1000;0;1000;1;1;;
2025-11-26;BRKML780W2;BRBRKM5L0IR7;BRKM;;EQUITY CALL;;;122;0;100;100;200;1;1;;
2025-11-26;BRKML790;BRBRKM5L0GE9;BRKM;;EQUITY CALL;;;122;15200;100;166200;181500;7;21;;
2025-11-26;BRKML800;BRBRKM5L0G82;BRKM;;EQUITY CALL;;;122;27500;270300;110300;408100;258;50;;
2025-11-26;BRKML810;BRBRKM5L0GD1;BRKM;;EQUITY CALL;;;122;4200;900;91400;96500;17;25;;
2025-11-26;BRKML820;BRBRKM5L0HL2;BRKM;;EQUITY CALL;;;122;4000;42200;528200;574400;15;29;;
2025-11-26;BRKML820W1;BRBRKM5L0ID7;BRKM;;EQUITY CALL;;;122;3700;0;21200;24900;1;5;;
2025-11-26;BRKML820W2;BRBRKM5L0IK2;BRKM;;EQUITY CALL;;;122;1000;0;0;1000;1;1;;
2025-11-26;BRKML830;BRBRKM5L0GR1;BRKM;;EQUITY CALL;;;122;6000;3000;80500;89500;6;14;;
2025-11-26;BRKML840;BRBRKM5L0GJ8;BRKM;;EQUITY CALL;;;122;1000;86600;155400;243000;15;22;;
2025-11-26;BRKML850;BRBRKM5L0HE7;BRKM;;EQUITY CALL;;;122;4600;36200;89100;129900;15;21;;
2025-11-26;BRKML860;BRBRKM5L0GK6;BRKM;;EQUITY CALL;;;122;300;23100;12400;35800;5;17;;
2025-11-26;BRKML860W1;BRBRKM5L0IJ4;BRKM;;EQUITY CALL;;;122;5000;0;0;5000;1;1;;
2025-11-26;BRKML870;BRBRKM5L0GN0;BRKM;;EQUITY CALL;;;122;15600;59800;41500;116900;9;20;;
2025-11-26;BRKML880;BRBRKM5L0HC1;BRKM;;EQUITY CALL;;;122;0;13700;47200;60900;9;11;;
2025-11-26;BRKML890;BRBRKM5L0GL4;BRKM;;EQUITY CALL;;;122;2700;6400;41700;50800;8;18;;
2025-11-26;BRKML900;BRBRKM5L0G09;BRKM;;EQUITY CALL;;;122;38400;188100;216800;443300;36;36;;
2025-11-26;BRKML900W1;BRBRKM5L0I31;BRKM;;EQUITY CALL;;;122;0;2000;0;2000;1;1;;
2025-11-26;BRKML920;BRBRKM5L0GM2;BRKM;;EQUITY CALL;;;122;2100;4747600;672300;5422000;20;26;;
2025-11-26;BRKML940;BRBRKM5L0GI0;BRKM;;EQUITY CALL;;;122;2100;4200;28100;34400;3;10;;
2025-11-26;BRKML950;BRBRKM5L0HT5;BRKM;;EQUITY CALL;;;122;3600;32600;31800;68000;7;20;;
2025-11-26;BRKML960;BRBRKM5L0GS9;BRKM;;EQUITY CALL;;;122;2000;7100;3600;12700;5;6;;
2025-11-26;BRKML980;BRBRKM5L0GU5;BRKM;;EQUITY CALL;;;122;1700;23700;16300;41700;6;9;;
2025-11-26;BRKMM100;BRBRKM5M0FL5;BRKM;;EQUITY PUT;;;122;0;0;32600;32600;4;5;;
2025-11-26;BRKMM105;BRBRKM5M0HB2;BRKM;;EQUITY PUT;;;122;0;9000;5500;14500;3;3;;
2025-11-26;BRKMM110;BRBRKM5M0HG1;BRKM;;EQUITY PUT;;;122;0;12200;0;12200;3;3;;
2025-11-26;BRKMM135;BRBRKM5M0HF3;BRKM;;EQUITY PUT;;;122;0;100;7000;7100;2;4;;
2025-11-26;BRKMM14;BRBRKM5M0FG5;BRKM;;EQUITY PUT;;;121;0;0;600;600;1;2;;
2025-11-26;BRKMM140;BRBRKM5M0FF7;BRKM;;EQUITY PUT;;;121;0;0;8700;8700;4;8;;
2025-11-26;BRKMM230;BRBRKM5M0FI1;BRKM;;EQUITY PUT;;;121;0;0;2000;2000;1;1;;
2025-11-26;BRKMM320;BRBRKM5M0FJ9;BRKM;;EQUITY PUT;;;122;0;0;5800;5800;1;1;;
2025-11-26;BRKMM500;BRBRKM5M0GA6;BRKM;;EQUITY PUT;;;122;0;0;24100;24100;1;2;;
2025-11-26;BRKMM520;BRBRKM5M0G72;BRKM;;EQUITY PUT;;;122;0;11100;32600;43700;1;3;;
2025-11-26;BRKMM540;BRBRKM5M0FX0;BRKM;;EQUITY PUT;;;122;0;0;500;500;1;3;;
2025-11-26;BRKMM550;BRBRKM5M0FV4;BRKM;;EQUITY PUT;;;122;0;1100;100;1200;1;2;;
2025-11-26;BRKMM560;BRBRKM5M0G56;BRKM;;EQUITY PUT;;;122;0;100;100;200;1;2;;
2025-11-26;BRKMM580;BRBRKM5M0FY8;BRKM;;EQUITY PUT;;;122;0;0;100;100;1;1;;
2025-11-26;BRKMM600;BRBRKM5M0FZ5;BRKM;;EQUITY PUT;;;122;0;100;700;800;2;7;;
2025-11-26;BRKMM610;BRBRKM5M0FP6;BRKM;;EQUITY PUT;;;122;0;0;1700;1700;2;3;;
2025-11-26;BRKMM620;BRBRKM5M0FQ4;BRKM;;EQUITY PUT;;;122;0;18500;84600;103100;4;14;;
2025-11-26;BRKMM630;BRBRKM5M0GM1;BRKM;;EQUITY PUT;;;122;0;0;2100;2100;2;1;;
2025-11-26;BRKMM640;BRBRKM5M0G64;BRKM;;EQUITY PUT;;;122;0;86000;600;86600;2;4;;
2025-11-26;BRKMM650;BRBRKM5M0GL3;BRKM;;EQUITY PUT;;;122;0;100;100;200;1;2;;
2025-11-26;BRKMM660;BRBRKM5M0G07;BRKM;;EQUITY PUT;;;122;0;600;22300;22900;3;7;;
2025-11-26;BRKMM660W1;BRBRKM5M0GY6;BRKM;;EQUITY PUT;;;122;0;0;500;500;1;1;;
2025-11-26;BRKMM670;BRBRKM5M0GC2;BRKM;;EQUITY PUT;;;122;0;30100;5200;35300;3;4;;
2025-11-26;BRKMM680;BRBRKM5M0FO9;BRKM;;EQUITY PUT;;;122;0;100;31300;31400;4;5;;
2025-11-26;BRKMM690;BRBRKM5M0GF5;BRKM;;EQUITY PUT;;;122;0;24300;1000;25300;6;3;;
2025-11-26;BRKMM700;BRBRKM5M0G31;BRKM;;EQUITY PUT;;;122;0;55800;16200;72000;4;15;;
2025-11-26;BRKMM710;BRBRKM5M0FS0;BRKM;;EQUITY PUT;;;122;0;2100;38000;40100;3;6;;
2025-11-26;BRKMM720;BRBRKM5M0G23;BRKM;;EQUITY PUT;;;122;0;0;500;500;2;1;;
2025-11-26;BRKMM730;BRBRKM5M0FT8;BRKM;;EQUITY PUT;;;122;0;48300;1004700;1053000;5;8;;
2025-11-26;BRKMM740;BRBRKM5M0FW2;BRKM;;EQUITY PUT;;;122;0;37700;15400;53100;4;8;;
2025-11-26;BRKMM750;BRBRKM5M0HA4;BRKM;;EQUITY PUT;;;122;0;4300;11600;15900;3;5;;
2025-11-26;BRKMM760;BRBRKM5M0FU6;BRKM;;EQUITY PUT;;;122;0;33000;3500;36500;7;10;;
2025-11-26;BRKMM780;BRBRKM5M0G49;BRKM;;EQUITY PUT;;;122;0;100;23100;23200;7;12;;
2025-11-26;BRKMM800;BRBRKM5M0FM3;BRKM;;EQUITY PUT;;;122;0;8300;38300;46600;19;24;;
2025-11-26;BRKMM810;BRBRKM5M0FR2;BRKM;;EQUITY PUT;;;122;0;29200;1800;31000;2;5;;
2025-11-26;BRKMM820;BRBRKM5M0G15;BRKM;;EQUITY PUT;;;122;0;33800;5100;38900;1;6;;
2025-11-26;BRKMM840;BRBRKM5M0GG3;BRKM;;EQUITY PUT;;;122;0;32300;1100;33400;1;4;;
2025-11-26;BRKMM850;BRBRKM5M0HE6;BRKM;;EQUITY PUT;;;122;0;34100;1600;35700;4;4;;
2025-11-26;BRKMM860;BRBRKM5M0GE8;BRKM;;EQUITY PUT;;;122;0;500;1000;1500;2;2;;
2025-11-26;BRKMM880;BRBRKM5M0GB4;BRKM;;EQUITY PUT;;;122;0;21000;20000;41000;4;5;;
2025-11-26;BRKMM890;BRBRKM5M0HH9;BRKM;;EQUITY PUT;;;122;0;48500;2700;51200;1;5;;
2025-11-26;BRKMM900;BRBRKM5M0FK7;BRKM;;EQUITY PUT;;;122;0;70700;1500;72200;1;7;;
2025-11-26;BRKMM910;BRBRKM5M0G98;BRKM;;EQUITY PUT;;;122;0;32900;300;33200;2;4;;
2025-11-26;BRKMM920;BRBRKM5M0FN1;BRKM;;EQUITY PUT;;;122;0;81000;5400;86400;3;4;;
2025-11-26;BRKMM940;BRBRKM5M0G80;BRKM;;EQUITY PUT;;;122;0;47000;3000;50000;1;7;;
2025-11-26;BRKMM950;BRBRKM5M0HI7;BRKM;;EQUITY PUT;;;122;0;0;5000;5000;1;1;;
2025-11-26;BRKMM960;BRBRKM5M0GO7;BRKM;;EQUITY PUT;;;122;0;50000;0;50000;1;6;;
2025-11-26;BRKMM980;BRBRKM5M0GH1;BRKM;;EQUITY PUT;;;122;0;0;6100;6100;3;2;;
2025-11-26;BRKMN139;BRBRKM5N0G96;BRKM;;EQUITY PUT;;;121;0;0;8700;8700;3;8;;
2025-11-26;BRKMN14;BRBRKM5N0G88;BRKM;;EQUITY PUT;;;121;0;1800;3300;5100;1;6;;
2025-11-26;BRKMN152;BRBRKM5N0GL2;BRKM;;EQUITY PUT;;;122;0;0;1000;1000;1;1;;
2025-11-26;BRKMN250;BRBRKM5N0GB3;BRKM;;EQUITY PUT;;;121;0;0;200;200;1;1;;
2025-11-26;BRKMN550;BRBRKM5N0GK4;BRKM;;EQUITY PUT;;;122;0;0;2400;2400;2;6;;
2025-11-26;BRKMN690;BRBRKM5N0GI8;BRKM;;EQUITY PUT;;;122;0;400;89100;89500;3;13;;
2025-11-26;BRKMN700;BRBRKM5N0GH0;BRKM;;EQUITY PUT;;;122;0;0;14000;14000;7;3;;
2025-11-26;BRKMN750;BRBRKM5N0GJ6;BRKM;;EQUITY PUT;;;122;0;0;4100;4100;1;5;;
2025-11-26;BRKMN790;BRBRKM5N0GN8;BRKM;;EQUITY PUT;;;122;0;0;200;200;2;1;;
2025-11-26;BRKMN800;BRBRKM5N0GE7;BRKM;;EQUITY PUT;;;122;0;0;500;500;1;1;;
2025-11-26;BRKMN810;BRBRKM5N0GP3;BRKM;;EQUITY PUT;;;122;0;0;200;200;2;1;;
2025-11-26;BRKMN900;BRBRKM5N0GD9;BRKM;;EQUITY PUT;;;122;0;0;1500;1500;1;2;;
2025-11-26;BRKMO105;BRBRKM5O0GL1;BRKM;;EQUITY PUT;;;122;0;0;600;600;1;1;;
2025-11-26;BRKMO110;BRBRKM5O0GF3;BRKM;;EQUITY PUT;;;122;0;0;12700;12700;1;4;;
2025-11-26;BRKMO120;BRBRKM5O0GM9;BRKM;;EQUITY PUT;;;122;0;0;8400;8400;1;3;;
2025-11-26;BRKMO130;BRBRKM5O0GJ5;BRKM;;EQUITY PUT;;;122;0;0;400;400;1;1;;
2025-11-26;BRKMO14;BRBRKM5O0G86;BRKM;;EQUITY PUT;;;121;0;4000;400;4400;1;3;;
2025-11-26;BRKMO780;BRBRKM5O0GR8;BRKM;;EQUITY PUT;;;122;0;0;300;300;1;1;;
2025-11-26;BRKMO900;BRBRKM5O0GG1;BRKM;;EQUITY PUT;;;122;0;0;13200;13200;1;8;;
2025-11-26;BRKMP14;BRBRKM5P0GJ4;BRKM;;EQUITY PUT;;;121;0;2500;4000;6500;1;5;;
2025-11-26;BRKMQ140;BRBRKM5Q0HD4;BRKM;;EQUITY PUT;;;121;0;0;7100;7100;2;5;;
2025-11-26;BRKMR11;BRBRKM5R0IM2;BRKM;;EQUITY PUT;;;122;0;0;10500;10500;2;4;;
2025-11-26;BRKMR110;BRBRKM5R0J78;BRKM;;EQUITY PUT;;;122;0;200;0;200;1;1;;
2025-11-26;BRKMR15;BRBRKM5R0IW1;BRKM;;EQUITY PUT;;;122;0;0;2000;2000;1;1;;
2025-11-26;BRKMR18;BRBRKM5R0IK6;BRKM;;EQUITY PUT;;;122;0;0;3000;3000;2;2;;
2025-11-26;BRKMR19;BRBRKM5R0IJ8;BRKM;;EQUITY PUT;;;122;0;0;13000;13000;1;1;;
2025-11-26;BRKMR20;BRBRKM5R0IO8;BRKM;;EQUITY PUT;;;122;0;0;400;400;1;1;;
2025-11-26;BRKMR26;BRBRKM5R0ID1;BRKM;;EQUITY PUT;;;122;0;0;1000;1000;1;1;;
2025-11-26;BRKMR299;BRBRKM5R0IH2;BRKM;;EQUITY PUT;;;122;0;0;200;200;1;1;;
2025-11-26;BRKMR550;BRBRKM5R0JD9;BRKM;;EQUITY PUT;;;122;0;0;900;900;1;2;;
2025-11-26;BRKMR700;BRBRKM5R0J60;BRKM;;EQUITY PUT;;;122;0;0;15000;15000;2;1;;
2025-11-26;BRKMR850;BRBRKM5R0J03;BRKM;;EQUITY PUT;;;122;0;0;110000;110000;2;21;;
2025-11-26;BRKMR90;BRBRKM5R0J52;BRKM;;EQUITY PUT;;;122;0;10900;2300;13200;3;3;;
2025-11-26;BRKMR900;BRBRKM5R0IX9;BRKM;;EQUITY PUT;;;122;0;0;12200;12200;2;9;;
2025-11-26;BRKMR950;BRBRKM5R0IZ4;BRKM;;EQUITY PUT;;;122;0;0;500;500;1;1;;
2025-11-26;BRKMS14;BRBRKM5S0HE0;BRKM;;EQUITY PUT;;;121;0;4100;1000;5100;2;2;;
2025-11-26;BRKMT14;BRBRKM5T0F45;BRKM;;EQUITY PUT;;;121;0;0;5000;5000;1;1;;
2025-11-26;BRKMU14;BRBRKM5U0EL8;BRKM;;EQUITY PUT;;;121;0;0;6000;6000;2;2;;
2025-11-26;BRKMV14;BRBRKM5V0FP5;BRKM;;EQUITY PUT;;;121;0;0;5000;5000;1;1;;
2025-11-26;BRKMW14;BRBRKM5W0F07;BRKM;;EQUITY PUT;;;121;0;0;4000;4000;1;1;;
2025-11-26;BRKMW250;BRBRKM5W0F15;BRKM;;EQUITY PUT;;;121;0;0;9500;9500;1;3;;
2025-11-26;BRKMW490W4;BRBRKM5W0IF9;BRKM;;EQUITY PUT;;;122;0;0;200;200;1;1;;
2025-11-26;BRKMW600W4;BRBRKM5W0I12;BRKM;;EQUITY PUT;;;122;0;0;200;200;1;1;;
2025-11-26;BRKMW740W4;BRBRKM5W0I87;BRKM;;EQUITY PUT;;;122;0;0;2100;2100;3;3;;
2025-11-26;BRKMW760W4;BRBRKM5W0I79;BRKM;;EQUITY PUT;;;122;0;0;59500;59500;6;5;;
2025-11-26;BRKMW780W4;BRBRKM5W0I53;BRKM;;EQUITY PUT;;;122;0;28000;3200;31200;3;7;;
2025-11-26;BRKMW800W4;BRBRKM5W0IJ1;BRKM;;EQUITY PUT;;;122;0;0;8700;8700;3;6;;
2025-11-26;BRKMW820W4;BRBRKM5W0IH5;BRKM;;EQUITY PUT;;;122;0;1600;500;2100;1;2;;
2025-11-26;BRKMW840W4;BRBRKM5W0II3;BRKM;;EQUITY PUT;;;122;0;13500;0;13500;1;1;;
2025-11-26;BRKMW860W4;BRBRKM5W0I04;BRKM;;EQUITY PUT;;;122;0;300;0;300;1;1;;
2025-11-26;BRKMX100;BRBRKM5X0G95;BRKM;;EQUITY PUT;;;122;0;25200;46400;71600;4;23;;
2025-11-26;BRKMX105;BRBRKM5X0GC9;BRKM;;EQUITY PUT;;;122;0;800;64200;65000;4;7;;
2025-11-26;BRKMX110;BRBRKM5X0FX7;BRKM;;EQUITY PUT;;;122;0;25600;169900;195500;4;16;;
2025-11-26;BRKMX12;BRBRKM5X0FM0;BRKM;;EQUITY PUT;;;121;0;0;21500;21500;3;10;;
2025-11-26;BRKMX120;BRBRKM5X0G87;BRKM;;EQUITY PUT;;;122;0;0;66100;66100;5;20;;
2025-11-26;BRKMX122;BRBRKM5X0FL2;BRKM;;EQUITY PUT;;;121;0;51500;10300;61800;2;8;;
2025-11-26;BRKMX125;BRBRKM5X0GN6;BRKM;;EQUITY PUT;;;122;0;0;200;200;1;1;;
2025-11-26;BRKMX130;BRBRKM5X0GA3;BRKM;;EQUITY PUT;;;122;0;17600;18300;35900;3;10;;
2025-11-26;BRKMX135;BRBRKM5X0GV9;BRKM;;EQUITY PUT;;;122;0;1000;0;1000;1;1;;
2025-11-26;BRKMX140;BRBRKM5X0FJ6;BRKM;;EQUITY PUT;;;121;0;100;26800;26900;4;13;;
2025-11-26;BRKMX150;BRBRKM5X0FS7;BRKM;;EQUITY PUT;;;122;0;500;17100;17600;5;9;;
2025-11-26;BRKMX160;BRBRKM5X0G46;BRKM;;EQUITY PUT;;;122;0;0;5800;5800;2;3;;
2025-11-26;BRKMX170;BRBRKM5X0G38;BRKM;;EQUITY PUT;;;122;0;500;2500;3000;2;3;;
2025-11-26;BRKMX175;BRBRKM5X0JT7;BRKM;;EQUITY PUT;;;122;0;0;20000;20000;2;1;;
2025-11-26;BRKMX180;BRBRKM5X0FW9;BRKM;;EQUITY PUT;;;122;0;0;15900;15900;4;5;;
2025-11-26;BRKMX190;BRBRKM5X0G04;BRKM;;EQUITY PUT;;;122;0;0;61500;61500;2;5;;
2025-11-26;BRKMX200;BRBRKM5X0G79;BRKM;;EQUITY PUT;;;122;0;0;206000;206000;4;8;;
2025-11-26;BRKMX210;BRBRKM5X0G61;BRKM;;EQUITY PUT;;;122;0;0;4800;4800;3;6;;
2025-11-26;BRKMX220;BRBRKM5X0FV1;BRKM;;EQUITY PUT;;;122;0;0;79000;79000;5;3;;
2025-11-26;BRKMX23;BRBRKM5X0FU3;BRKM;;EQUITY PUT;;;122;0;0;62600;62600;4;5;;
2025-11-26;BRKMX240;BRBRKM5X0FT5;BRKM;;EQUITY PUT;;;122;0;0;2300;2300;3;1;;
2025-11-26;BRKMX25;BRBRKM5X0FR9;BRKM;;EQUITY PUT;;;122;0;0;6000;6000;2;2;;
2025-11-26;BRKMX250;BRBRKM5X0FO6;BRKM;;EQUITY PUT;;;121;0;0;1000;1000;1;1;;
2025-11-26;BRKMX26;BRBRKM5X0FQ1;BRKM;;EQUITY PUT;;;122;0;0;7000;7000;3;2;;
2025-11-26;BRKMX270;BRBRKM5X0GB1;BRKM;;EQUITY PUT;;;122;0;0;200;200;1;1;;
2025-11-26;BRKMX290;BRBRKM5X0FP3;BRKM;;EQUITY PUT;;;121;0;1800;31100;32900;3;3;;
2025-11-26;BRKMX310;BRBRKM5X0G20;BRKM;;EQUITY PUT;;;122;0;0;117000;117000;1;6;;
2025-11-26;BRKMX370;BRBRKM5X0HX3;BRKM;;EQUITY PUT;;;122;0;0;11000;11000;2;2;;
2025-11-26;BRKMX38;BRBRKM5X0HZ8;BRKM;;EQUITY PUT;;;122;0;0;1200;1200;1;1;;
2025-11-26;BRKMX380;BRBRKM5X0HQ7;BRKM;;EQUITY PUT;;;122;0;0;10000;10000;2;1;;
