RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-19;ASAIQ600;BRASAI3Q0321;ASAI;;EQUITY PUT;;;107;0;2000;0;2000;1;1;;
2025-12-19;ASAIR600;BRASAI3R02H7;ASAI;;EQUITY PUT;;;107;0;0;100;100;1;1;;
2025-12-19;ASAIS60;BRASAI3S03B6;ASAI;;EQUITY PUT;;;107;0;0;200;200;1;1;;
2025-12-19;ASAIS829;BRASAI3S04R0;ASAI;;EQUITY PUT;;;108;0;0;214300;214300;1;44;;
2025-12-19;ASAIT600;BRASAI3T02T8;ASAI;;EQUITY PUT;;;107;0;0;100;100;1;1;;
2025-12-19;ASAIU60;BRASAI3U02O7;ASAI;;EQUITY PUT;;;107;0;0;100;100;1;1;;
2025-12-19;ASAIX60;BRASAI3X03Z5;ASAI;;EQUITY PUT;;;107;0;0;300;300;1;1;;
2025-12-19;AUDF26;BRBMEFAUD587;AUD;F26;FINANCIAL;3;0;;;;;;;;;
2025-12-19;AURAC725;BRAURA9C0054;AURA;;EQUITY CALL;;;116;2200;0;0;2200;1;1;;
2025-12-19;AURAD520;BRAURA9D00M3;AURA;;EQUITY CALL;;;116;29900;0;0;29900;1;1;;
2025-12-19;AURAI660;BRAURA9I0025;AURA;;EQUITY CALL;;;115;10;0;32100;32110;2;2;;
2025-12-19;AURAJ740;BRAURA9J0008;AURA;;EQUITY CALL;;;115;10;0;20600;20610;2;2;;
2025-12-19;AUREA100;BRAURE3A0153;AURE;;EQUITY CALL;;;104;400;0;2100;2500;6;5;;
2025-12-19;AUREA102;BRAURE3A01L8;AURE;;EQUITY CALL;;;105;0;0;9900;9900;1;1;;
2025-12-19;AUREA107;BRAURE3A01Q7;AURE;;EQUITY CALL;;;105;100;0;8900;9000;3;6;;
2025-12-19;AUREA110;BRAURE3A0161;AURE;;EQUITY CALL;;;104;1600;0;5700;7300;15;10;;
2025-12-19;AUREA112;BRAURE3A01H6;AURE;;EQUITY CALL;;;105;13100;0;7300;20400;7;10;;
2025-12-19;AUREA117;BRAURE3A01D5;AURE;;EQUITY CALL;;;105;400;700;6800;7900;5;10;;
2025-12-19;AUREA120;BRAURE3A0179;AURE;;EQUITY CALL;;;104;27200;0;10200;37400;26;15;;
2025-12-19;AUREA122;BRAURE3A01P9;AURE;;EQUITY CALL;;;105;37600;4500;35300;77400;13;53;;
2025-12-19;AUREA127;BRAURE3A01E3;AURE;;EQUITY CALL;;;105;7900;1500;34900;44300;5;35;;
2025-12-19;AUREA132;BRAURE3A01S3;AURE;;EQUITY CALL;;;105;1900;200;4300;6400;5;12;;
2025-12-19;AUREA137;BRAURE3A01I4;AURE;;EQUITY CALL;;;105;100;1300;2300;3700;3;5;;
2025-12-19;AUREA142;BRAURE3A01M6;AURE;;EQUITY CALL;;;105;2000;0;33100;35100;3;3;;
2025-12-19;AUREA800;BRAURE3A0187;AURE;;EQUITY CALL;;;104;0;700;5500;6200;1;2;;
2025-12-19;AUREA874;BRAURE3A01F0;AURE;;EQUITY CALL;;;105;0;0;1000;1000;1;1;;
2025-12-19;AUREA914;BRAURE3A01T1;AURE;;EQUITY CALL;;;105;0;0;1000;1000;1;1;;
2025-12-19;AUREA954;BRAURE3A01N4;AURE;;EQUITY CALL;;;105;1100;0;0;1100;1;1;;
2025-12-19;AUREA974;BRAURE3A01O2;AURE;;EQUITY CALL;;;105;0;0;500;500;1;1;;
2025-12-19;AUREA994;BRAURE3A01G8;AURE;;EQUITY CALL;;;105;0;0;600;600;1;1;;
2025-12-19;AUREB112;BRAURE3B01D3;AURE;;EQUITY CALL;;;105;3000;0;2600;5600;1;3;;
2025-12-19;AUREB115;BRAURE3B01E1;AURE;;EQUITY CALL;;;105;71200;0;13000;84200;7;28;;
2025-12-19;AUREB117;BRAURE3B01J0;AURE;;EQUITY CALL;;;105;0;0;800;800;1;1;;
2025-12-19;AUREB122;BRAURE3B01G6;AURE;;EQUITY CALL;;;105;900;0;17600;18500;3;7;;
2025-12-19;AUREB127;BRAURE3B01N2;AURE;;EQUITY CALL;;;105;100;0;4400;4500;2;5;;
2025-12-19;AUREB132;BRAURE3B01L6;AURE;;EQUITY CALL;;;105;0;0;2800;2800;2;3;;
2025-12-19;AUREB137;BRAURE3B01H4;AURE;;EQUITY CALL;;;105;0;0;211300;211300;3;2;;
2025-12-19;AUREB799;BRAURE3B01C5;AURE;;EQUITY CALL;;;104;1000;0;6300;7300;12;7;;
2025-12-19;AUREC120;BRAURE3C0250;AURE;;EQUITY CALL;;;105;0;0;76100;76100;1;2;;
2025-12-19;AUREC122;BRAURE3C01U5;AURE;;EQUITY CALL;;;105;100;0;0;100;1;1;;
2025-12-19;AUREC125;BRAURE3C01S9;AURE;;EQUITY CALL;;;105;100;0;10100;10200;2;7;;
2025-12-19;AUREC80;BRAURE3C01R1;AURE;;EQUITY CALL;;;104;200;0;400;600;4;4;;
2025-12-19;AUREE800;BRAURE3E00X7;AURE;;EQUITY CALL;;;104;100;0;400;500;1;3;;
2025-12-19;AUREI80;BRAURE3I01A4;AURE;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2025-12-19;AUREK80;BRAURE3K0185;AURE;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2025-12-19;AUREL100;BRAURE3L0192;AURE;;EQUITY CALL;;;104;0;0;100;100;1;1;;
2025-12-19;AUREL110;BRAURE3L0184;AURE;;EQUITY CALL;;;104;6700;100;3700;10500;10;8;;
2025-12-19;AUREL120;BRAURE3L01A8;AURE;;EQUITY CALL;;;104;1100;0;17300;18400;11;11;;
2025-12-19;AUREM102;BRAURE3M01F5;AURE;;EQUITY PUT;;;105;0;0;10400;10400;6;8;;
2025-12-19;AUREM107;BRAURE3M01O7;AURE;;EQUITY PUT;;;105;0;0;5000;5000;1;2;;
2025-12-19;AUREM112;BRAURE3M01I9;AURE;;EQUITY PUT;;;105;0;1600;32000;33600;7;15;;
2025-12-19;AUREM117;BRAURE3M01L3;AURE;;EQUITY PUT;;;105;0;300;3400;3700;6;8;;
2025-12-19;AUREM120;BRAURE3M0159;AURE;;EQUITY PUT;;;104;0;0;1000;1000;3;3;;
2025-12-19;AUREM122;BRAURE3M01N9;AURE;;EQUITY PUT;;;105;0;100;12200;12300;8;17;;
2025-12-19;AUREM127;BRAURE3M01S8;AURE;;EQUITY PUT;;;105;0;100;700;800;3;4;;
2025-12-19;AUREM132;BRAURE3M01M1;AURE;;EQUITY PUT;;;105;0;500;0;500;1;1;;
2025-12-19;AUREM137;BRAURE3M01D0;AURE;;EQUITY PUT;;;105;0;0;1200;1200;2;1;;
2025-12-19;AUREM147;BRAURE3M01K5;AURE;;EQUITY PUT;;;105;0;0;400;400;1;1;;
2025-12-19;AUREM954;BRAURE3M01E8;AURE;;EQUITY PUT;;;105;0;0;500;500;1;1;;
2025-12-19;AUREM974;BRAURE3M01Q2;AURE;;EQUITY PUT;;;105;0;0;100;100;1;1;;
2025-12-19;AUREM994;BRAURE3M01T6;AURE;;EQUITY PUT;;;105;0;0;6300;6300;3;4;;
2025-12-19;AUREN102;BRAURE3N01K3;AURE;;EQUITY PUT;;;105;0;100;0;100;1;1;;
2025-12-19;AUREN107;BRAURE3N01M9;AURE;;EQUITY PUT;;;105;0;0;10000;10000;1;1;;
2025-12-19;AUREN112;BRAURE3N01D8;AURE;;EQUITY PUT;;;105;0;0;4500;4500;2;9;;
2025-12-19;AUREN115;BRAURE3N01E6;AURE;;EQUITY PUT;;;105;0;0;12000;12000;2;5;;
2025-12-19;AUREN122;BRAURE3N01F3;AURE;;EQUITY PUT;;;105;0;900;1800;2700;1;4;;
2025-12-19;AUREN80;BRAURE3N01B2;AURE;;EQUITY PUT;;;104;0;1500;8100;9600;4;5;;
2025-12-19;AUREO112;BRAURE3O01U0;AURE;;EQUITY PUT;;;105;0;600;1300;1900;2;5;;
2025-12-19;AUREO125;BRAURE3O01T2;AURE;;EQUITY PUT;;;105;0;0;3500;3500;3;1;;
2025-12-19;AUREP100;BRAURE3P0222;AURE;;EQUITY PUT;;;105;0;0;2300;2300;3;5;;
2025-12-19;AUREW80;BRAURE3W0181;AURE;;EQUITY PUT;;;104;0;0;3000;3000;1;1;;
2025-12-19;AUREX100;BRAURE3X01A3;AURE;;EQUITY PUT;;;104;0;0;3500;3500;4;6;;
2025-12-19;AUSF26;BRBMEFAUS2D3;AUS;F26;FINANCIAL;681;-55;;;;;;;;;
2025-12-19;AUSG26;BRBMEFAUS2E1;AUS;G26;FINANCIAL;14;-5200;;;;;;;;;
2025-12-19;AXIAA8;BRAXIA1A01N0;AXIA;;EQUITY CALL;;;100;400;1000;64100;65500;16;12;;
2025-12-19;AXIAA800;BRAXIA1A01B5;AXIA;;EQUITY CALL;;;100;5100;0;13100;18200;7;7;;
2025-12-19;AXIAA800W1;BRAXIA1A0024;AXIA;;EQUITY CALL;;;100;0;0;2000;2000;1;1;;
2025-12-19;AXIAA800W4;BRAXIA1A00Y9;AXIA;;EQUITY CALL;;;100;0;6500;0;6500;1;1;;
2025-12-19;AXIAA800W5;BRAXIA1A0156;AXIA;;EQUITY CALL;;;100;0;1500;0;1500;1;1;;
2025-12-19;AXIAA801;BRAXIA1A00G6;AXIA;;EQUITY CALL;;;100;600;0;600;1200;2;2;;
2025-12-19;AXIAA801W5;BRAXIA1A0065;AXIA;;EQUITY CALL;;;100;0;7900;12000;19900;1;1;;
2025-12-19;AXIAA805;BRAXIA1A0016;AXIA;;EQUITY CALL;;;100;1600;0;11700;13300;3;5;;
2025-12-19;AXIAA806;BRAXIA1A01P5;AXIA;;EQUITY CALL;;;100;1000;0;35100;36100;3;3;;
2025-12-19;AXIAA807;BRAXIA1A0107;AXIA;;EQUITY CALL;;;100;1300;9400;17100;27800;6;18;;
2025-12-19;AXIAA808;BRAXIA1A01T7;AXIA;;EQUITY CALL;;;100;13600;17700;11900;43200;2;7;;
2025-12-19;AXIAA810;BRAXIA1A00T9;AXIA;;EQUITY CALL;;;100;600;1000;400;2000;3;3;;
2025-12-19;AXIAA810W4;BRAXIA1A0099;AXIA;;EQUITY CALL;;;100;0;0;11100;11100;1;1;;
2025-12-19;AXIAA811;BRAXIA1A00N2;AXIA;;EQUITY CALL;;;100;100;40600;7400;48100;5;9;;
2025-12-19;AXIAA816;BRAXIA1A0040;AXIA;;EQUITY CALL;;;100;3200;23200;36800;63200;5;52;;
2025-12-19;AXIAA82;BRAXIA1A00J0;AXIA;;EQUITY CALL;;;100;0;1000;72000;73000;3;6;;
2025-12-19;AXIAA820;BRAXIA1A01J8;AXIA;;EQUITY CALL;;;100;0;78000;15700;93700;5;14;;
2025-12-19;AXIAA820W1;BRAXIA1A0180;AXIA;;EQUITY CALL;;;100;0;17800;0;17800;1;1;;
2025-12-19;AXIAA820W5;BRAXIA1A01A7;AXIA;;EQUITY CALL;;;100;0;11900;0;11900;2;3;;
2025-12-19;AXIAA823;BRAXIA1A00D3;AXIA;;EQUITY CALL;;;100;10800;700;16600;28100;3;13;;
2025-12-19;AXIAA827;BRAXIA1A0222;AXIA;;EQUITY CALL;;;100;2000;19400;226700;248100;7;24;;
2025-12-19;AXIAA83;BRAXIA1A0230;AXIA;;EQUITY CALL;;;100;8000;70400;119200;197600;32;41;;
2025-12-19;AXIAA830;BRAXIA1A00O0;AXIA;;EQUITY CALL;;;100;400;1000;2000;3400;2;3;;
2025-12-19;AXIAA830W1;BRAXIA1A01M2;AXIA;;EQUITY CALL;;;100;0;0;1000;1000;1;1;;
2025-12-19;AXIAA830W4;BRAXIA1A0206;AXIA;;EQUITY CALL;;;100;1800;0;0;1800;1;1;;
2025-12-19;AXIAA831;BRAXIA1A01W1;AXIA;;EQUITY CALL;;;100;1300;45000;3800;50100;5;16;;
2025-12-19;AXIAA832;BRAXIA1A0131;AXIA;;EQUITY CALL;;;100;100;142900;31800;174800;17;16;;
2025-12-19;AXIAA836;BRAXIA1A01C3;AXIA;;EQUITY CALL;;;100;1400;17400;13100;31900;8;15;;
2025-12-19;AXIAA838;BRAXIA1A00X1;AXIA;;EQUITY CALL;;;100;15600;8900;19300;43800;3;11;;
2025-12-19;AXIAA84;BRAXIA1A01F6;AXIA;;EQUITY CALL;;;100;6400;29600;245100;281100;71;28;;
2025-12-19;AXIAA840;BRAXIA1A01K6;AXIA;;EQUITY CALL;;;100;0;107300;27600;134900;14;14;;
2025-12-19;AXIAA840W1;BRAXIA1A0198;AXIA;;EQUITY CALL;;;100;0;11900;1000;12900;1;2;;
2025-12-19;AXIAA840W4;BRAXIA1A00C5;AXIA;;EQUITY CALL;;;100;0;26400;11700;38100;5;2;;
2025-12-19;AXIAA841W2;BRAXIA1A00I2;AXIA;;EQUITY CALL;;;100;0;0;10000;10000;1;1;;
2025-12-19;AXIAA842;BRAXIA1A00F8;AXIA;;EQUITY CALL;;;100;0;0;10100;10100;2;2;;
2025-12-19;AXIAA845;BRAXIA1A00A9;AXIA;;EQUITY CALL;;;100;0;0;5300;5300;3;7;;
2025-12-19;AXIAA846;BRAXIA1A0214;AXIA;;EQUITY CALL;;;100;0;0;100;100;1;1;;
2025-12-19;AXIAA85;BRAXIA1A00B7;AXIA;;EQUITY CALL;;;100;0;0;600;600;1;1;;
2025-12-19;AXIAA850;BRAXIA1A01S9;AXIA;;EQUITY CALL;;;100;0;0;600;600;1;1;;
2025-12-19;AXIAA850W1;BRAXIA1A01L4;AXIA;;EQUITY CALL;;;100;0;3000;1200;4200;1;4;;
2025-12-19;AXIAA850W5;BRAXIA1A01D1;AXIA;;EQUITY CALL;;;100;0;5000;5000;10000;2;1;;
2025-12-19;AXIAA852;BRAXIA1A01E9;AXIA;;EQUITY CALL;;;100;0;12300;100;12400;2;2;;
2025-12-19;AXIAA855;BRAXIA1A00M4;AXIA;;EQUITY CALL;;;100;200;0;2900;3100;3;6;;
2025-12-19;AXIAA857;BRAXIA1A0057;AXIA;;EQUITY CALL;;;100;0;0;600;600;1;2;;
2025-12-19;AXIAA858;BRAXIA1A01G4;AXIA;;EQUITY CALL;;;100;0;0;2600;2600;2;4;;
2025-12-19;AXIAA859;BRAXIA1A00Z6;AXIA;;EQUITY CALL;;;100;0;0;2100;2100;2;5;;
2025-12-19;AXIAA860;BRAXIA1A01V3;AXIA;;EQUITY CALL;;;100;1000;0;9500;10500;3;12;;
2025-12-19;AXIAA860W1;BRAXIA1A0123;AXIA;;EQUITY CALL;;;100;0;2500;2000;4500;2;3;;
2025-12-19;AXIAA861;BRAXIA1A0115;AXIA;;EQUITY CALL;;;100;700;23400;31200;55300;9;12;;
2025-12-19;AXIAA863;BRAXIA1A0297;AXIA;;EQUITY CALL;;;100;0;500;400;900;1;3;;
2025-12-19;AXIAA865;BRAXIA1A01X9;AXIA;;EQUITY CALL;;;100;0;31700;2000;33700;1;4;;
2025-12-19;AXIAA866;BRAXIA1A01R1;AXIA;;EQUITY CALL;;;100;0;0;500;500;2;1;;
2025-12-19;AXIAA869;BRAXIA1A0149;AXIA;;EQUITY CALL;;;100;2700;3800;257700;264200;30;24;;
2025-12-19;AXIAA870;BRAXIA1A00W3;AXIA;;EQUITY CALL;;;100;0;7000;1300;8300;2;5;;
2025-12-19;AXIAA870W1;BRAXIA1A00H4;AXIA;;EQUITY CALL;;;100;0;26300;0;26300;1;1;;
2025-12-19;AXIAA870W5;BRAXIA1A00S1;AXIA;;EQUITY CALL;;;100;0;1500;0;1500;1;1;;
2025-12-19;AXIAA871W5;BRAXIA1A0073;AXIA;;EQUITY CALL;;;100;0;19900;0;19900;3;1;;
2025-12-19;AXIAA880;BRAXIA1A01O8;AXIA;;EQUITY CALL;;;100;2400;500;4800;7700;4;7;;
2025-12-19;AXIAA880W1;BRAXIA1A01H2;AXIA;;EQUITY CALL;;;100;0;14100;500;14600;1;2;;
2025-12-19;AXIAA880W4;BRAXIA1A01U5;AXIA;;EQUITY CALL;;;100;0;0;200;200;1;1;;
2025-12-19;AXIAA881W1;BRAXIA1A00K8;AXIA;;EQUITY CALL;;;100;0;0;6000;6000;1;1;;
2025-12-19;AXIAA885;BRAXIA1A0255;AXIA;;EQUITY CALL;;;100;10200;0;28300;38500;4;14;;
2025-12-19;AXIAA887;BRAXIA1A00U7;AXIA;;EQUITY CALL;;;100;2200;3900;3800;9900;2;7;;
2025-12-19;AXIAA89;BRAXIA1A00E1;AXIA;;EQUITY CALL;;;100;200;0;2800;3000;2;6;;
2025-12-19;AXIAA890;BRAXIA1A00V5;AXIA;;EQUITY CALL;;;100;0;0;3800;3800;3;2;;
2025-12-19;AXIAA890W1;BRAXIA1A00P7;AXIA;;EQUITY CALL;;;100;0;23300;0;23300;1;1;;
2025-12-19;AXIAA890W2;BRAXIA1A0081;AXIA;;EQUITY CALL;;;100;0;0;1100;1100;1;2;;
2025-12-19;AXIAA890W4;BRAXIA1A00R3;AXIA;;EQUITY CALL;;;100;0;38000;0;38000;2;4;;
2025-12-19;AXIAA895;BRAXIA1A0008;AXIA;;EQUITY CALL;;;100;0;8900;25600;34500;6;12;;
2025-12-19;AXIAA896;BRAXIA1A00Q5;AXIA;;EQUITY CALL;;;100;200;5000;13200;18400;5;10;;
2025-12-19;AXIAA898;BRAXIA1A0032;AXIA;;EQUITY CALL;;;100;0;0;2000;2000;1;2;;
2025-12-19;AXIAA900;BRAXIA9A00A2;AXIA;;EQUITY CALL;;;100;300;53200;1600;55100;7;7;;
2025-12-19;AXIAA902;BRAXIA9A0091;AXIA;;EQUITY CALL;;;100;200;0;24800;25000;2;7;;
2025-12-19;AXIAA907;BRAXIA9A0026;AXIA;;EQUITY CALL;;;100;0;0;10000;10000;1;1;;
2025-12-19;AXIAA912;BRAXIA9A0042;AXIA;;EQUITY CALL;;;100;4100;116000;1047100;1167200;16;32;;
2025-12-19;AXIAA913;BRAXIA9A0075;AXIA;;EQUITY CALL;;;100;0;0;1000;1000;1;1;;
2025-12-19;AXIAA917;BRAXIA9A0067;AXIA;;EQUITY CALL;;;100;100800;1000;206900;308700;7;8;;
2025-12-19;AXIAA918;BRAXIA9A0034;AXIA;;EQUITY CALL;;;100;0;2300;700;3000;3;4;;
2025-12-19;AXIAA922;BRAXIA9A00O3;AXIA;;EQUITY CALL;;;100;2000;0;1700;3700;2;8;;
2025-12-19;AXIAA926;BRAXIA9A00Q8;AXIA;;EQUITY CALL;;;100;2800;1100;25900;29800;4;15;;
2025-12-19;AXIAA93;BRAXIA9A00B0;AXIA;;EQUITY CALL;;;100;0;800;500;1300;2;3;;
2025-12-19;AXIAA937;BRAXIA9A00H7;AXIA;;EQUITY CALL;;;100;0;51500;2300;53800;5;8;;
2025-12-19;AXIAA950;BRAXIA9A00K1;AXIA;;EQUITY CALL;;;100;800;65900;23200;89900;5;8;;
2025-12-19;AXIAA957;BRAXIA9A00I5;AXIA;;EQUITY CALL;;;100;3200;0;17600;20800;4;9;;
2025-12-19;AXIAA959;BRAXIA9A00E4;AXIA;;EQUITY CALL;;;100;0;18300;3900;22200;5;8;;
2025-12-19;AXIAA96;BRAXIA9A00F1;AXIA;;EQUITY CALL;;;100;600;232700;6900;240200;7;13;;
2025-12-19;AXIAA960;BRAXIA9A00D6;AXIA;;EQUITY CALL;;;100;3000;19300;25400;47700;7;12;;
2025-12-19;AXIAA967;BRAXIA9A00N5;AXIA;;EQUITY CALL;;;100;0;0;26700;26700;4;8;;
2025-12-19;AXIAA97;BRAXIA9A0000;AXIA;;EQUITY CALL;;;100;2600;82800;100200;185600;8;15;;
2025-12-19;AXIAA970;BRAXIA9A00P0;AXIA;;EQUITY CALL;;;100;3900;78600;9300;91800;4;20;;
2025-12-19;AXIAA974;BRAXIA9A00C8;AXIA;;EQUITY CALL;;;100;0;0;17100;17100;3;17;;
2025-12-19;AXIAA977;BRAXIA9A0083;AXIA;;EQUITY CALL;;;100;0;700;700;1400;2;4;;
2025-12-19;AXIAA980;BRAXIA9A00L9;AXIA;;EQUITY CALL;;;100;1800;96700;7500;106000;9;12;;
2025-12-19;AXIAA990;BRAXIA9A00M7;AXIA;;EQUITY CALL;;;100;0;0;2700;2700;1;1;;
2025-12-19;AXIAA991;BRAXIA9A00J3;AXIA;;EQUITY CALL;;;100;100;15900;19000;35000;7;12;;
2025-12-19;AXIAA997;BRAXIA9A00G9;AXIA;;EQUITY CALL;;;100;0;2200;4900;7100;2;8;;
2025-12-19;AXIAA999;BRAXIA9A0018;AXIA;;EQUITY CALL;;;100;200;0;26300;26500;2;11;;
2025-12-19;AXIAB800;BRAXIA1B00H2;AXIA;;EQUITY CALL;;;100;0;0;2800;2800;2;3;;
2025-12-19;AXIAB802;BRAXIA1B00J8;AXIA;;EQUITY CALL;;;100;0;6300;8700;15000;3;3;;
2025-12-19;AXIAB807;BRAXIA1B0080;AXIA;;EQUITY CALL;;;100;3700;200;402000;405900;5;10;;
2025-12-19;AXIAB808;BRAXIA1B00T7;AXIA;;EQUITY CALL;;;100;0;400;0;400;2;1;;
2025-12-19;AXIAB81;BRAXIA1B0130;AXIA;;EQUITY CALL;;;100;0;0;19000;19000;1;1;;
2025-12-19;AXIAB811;BRAXIA1B00P5;AXIA;;EQUITY CALL;;;100;0;13700;25500;39200;7;4;;
2025-12-19;AXIAB817;BRAXIA1B0072;AXIA;;EQUITY CALL;;;100;0;0;2200;2200;1;1;;
2025-12-19;AXIAB818;BRAXIA1B0189;AXIA;;EQUITY CALL;;;100;0;34900;2000;36900;3;3;;
2025-12-19;AXIAB820;BRAXIA1B00F6;AXIA;;EQUITY CALL;;;100;9800;200;11700;21700;4;12;;
2025-12-19;AXIAB821;BRAXIA1B00U5;AXIA;;EQUITY CALL;;;100;2500;0;9800;12300;3;4;;
2025-12-19;AXIAB825;BRAXIA1B00E9;AXIA;;EQUITY CALL;;;100;0;0;700;700;1;1;;
2025-12-19;AXIAB827;BRAXIA1B01A5;AXIA;;EQUITY CALL;;;100;0;0;8300;8300;4;3;;
2025-12-19;AXIAB828;BRAXIA1B00W1;AXIA;;EQUITY CALL;;;100;0;28700;52300;81000;5;6;;
2025-12-19;AXIAB832;BRAXIA1B0114;AXIA;;EQUITY CALL;;;100;0;0;9700;9700;2;2;;
2025-12-19;AXIAB837;BRAXIA1B00Z4;AXIA;;EQUITY CALL;;;100;0;200;2900;3100;4;2;;
2025-12-19;AXIAB838;BRAXIA1B00G4;AXIA;;EQUITY CALL;;;100;200;38300;97300;135800;11;12;;
2025-12-19;AXIAB845;BRAXIA1B0098;AXIA;;EQUITY CALL;;;100;0;0;20700;20700;2;5;;
2025-12-19;AXIAB847;BRAXIA1B00V3;AXIA;;EQUITY CALL;;;100;0;100;5200;5300;4;3;;
2025-12-19;AXIAB848;BRAXIA1B0163;AXIA;;EQUITY CALL;;;100;0;1100;0;1100;3;1;;
2025-12-19;AXIAB849;BRAXIA1B0056;AXIA;;EQUITY CALL;;;100;0;7200;41800;49000;5;13;;
2025-12-19;AXIAB85;BRAXIA1B00O8;AXIA;;EQUITY CALL;;;100;0;0;100;100;1;1;;
2025-12-19;AXIAB851;BRAXIA1B00Q3;AXIA;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2025-12-19;AXIAB855;BRAXIA1B00X9;AXIA;;EQUITY CALL;;;100;900;0;9400;10300;2;3;;
2025-12-19;AXIAB856;BRAXIA1B0031;AXIA;;EQUITY CALL;;;100;900;0;100;1000;1;1;;
2025-12-19;AXIAB857;BRAXIA1B00L4;AXIA;;EQUITY CALL;;;100;0;0;4400;4400;2;1;;
2025-12-19;AXIAB858;BRAXIA1B01B3;AXIA;;EQUITY CALL;;;100;0;0;100;100;1;1;;
2025-12-19;AXIAB859;BRAXIA1B0049;AXIA;;EQUITY CALL;;;100;900;12500;11900;25300;6;9;;
2025-12-19;AXIAB86;BRAXIA1B00C3;AXIA;;EQUITY CALL;;;100;0;0;1200;1200;2;1;;
2025-12-19;AXIAB867;BRAXIA1B00K6;AXIA;;EQUITY CALL;;;100;0;13300;7700;21000;3;4;;
2025-12-19;AXIAB868;BRAXIA1B0197;AXIA;;EQUITY CALL;;;100;0;0;800;800;1;2;;
2025-12-19;AXIAB869;BRAXIA1B00D1;AXIA;;EQUITY CALL;;;100;0;0;400;400;1;1;;
2025-12-19;AXIAB876;BRAXIA1B0007;AXIA;;EQUITY CALL;;;100;0;10700;32400;43100;7;6;;
2025-12-19;AXIAB877;BRAXIA1B00S9;AXIA;;EQUITY CALL;;;100;0;0;600;600;2;1;;
2025-12-19;AXIAB880;BRAXIA1B00R1;AXIA;;EQUITY CALL;;;100;1600;0;4800;6400;3;6;;
2025-12-19;AXIAB881;BRAXIA1B0155;AXIA;;EQUITY CALL;;;100;17000;0;3800;20800;2;4;;
2025-12-19;AXIAB886;BRAXIA1B0171;AXIA;;EQUITY CALL;;;100;0;200;207200;207400;4;8;;
2025-12-19;AXIAB887;BRAXIA1B00A7;AXIA;;EQUITY CALL;;;100;0;30200;16300;46500;9;2;;
2025-12-19;AXIAB888;BRAXIA1B00I0;AXIA;;EQUITY CALL;;;100;0;0;1100;1100;1;2;;
2025-12-19;AXIAB892;BRAXIA1B0122;AXIA;;EQUITY CALL;;;100;0;0;400;400;1;1;;
2025-12-19;AXIAB897;BRAXIA1B0023;AXIA;;EQUITY CALL;;;100;0;4000;263500;267500;6;7;;
2025-12-19;AXIAB898;BRAXIA1B00Y7;AXIA;;EQUITY CALL;;;100;0;0;100;100;1;1;;
2025-12-19;AXIAB899;BRAXIA1B0106;AXIA;;EQUITY CALL;;;100;100;16500;0;16600;1;2;;
2025-12-19;AXIAB901;BRAXIA9B00C6;AXIA;;EQUITY CALL;;;100;0;0;3000;3000;1;1;;
2025-12-19;AXIAB906;BRAXIA9B0090;AXIA;;EQUITY CALL;;;100;100;3100;100;3300;3;2;;
2025-12-19;AXIAB908;BRAXIA9B0082;AXIA;;EQUITY CALL;;;100;0;25700;4700;30400;6;4;;
2025-12-19;AXIAB916;BRAXIA9B00G7;AXIA;;EQUITY CALL;;;100;100;2300;400;2800;1;2;;
2025-12-19;AXIAB917;BRAXIA9B0066;AXIA;;EQUITY CALL;;;100;8200;0;3300;11500;2;4;;
2025-12-19;AXIAB918;BRAXIA9B00J1;AXIA;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2025-12-19;AXIAB921;BRAXIA9B0009;AXIA;;EQUITY CALL;;;100;700;0;500;1200;1;2;;
2025-12-19;AXIAB940;BRAXIA9B00Y0;AXIA;;EQUITY CALL;;;100;1200;8900;0;10100;3;2;;
2025-12-19;AXIAB950;BRAXIA9B00D4;AXIA;;EQUITY CALL;;;100;5900;0;700;6600;1;3;;
2025-12-19;AXIAB951;BRAXIA9B00U8;AXIA;;EQUITY CALL;;;100;0;0;500200;500200;3;2;;
2025-12-19;AXIAB955;BRAXIA9B00A0;AXIA;;EQUITY CALL;;;100;0;3700;500000;503700;6;2;;
2025-12-19;AXIAB956;BRAXIA9B0074;AXIA;;EQUITY CALL;;;100;0;2400;1300;3700;2;4;;
2025-12-19;AXIAB960;BRAXIA9B00L7;AXIA;;EQUITY CALL;;;100;500;0;1900;2400;1;5;;
2025-12-19;AXIAB961;BRAXIA9B00N3;AXIA;;EQUITY CALL;;;100;0;200;1000;1200;1;2;;
2025-12-19;AXIAB966;BRAXIA9B0058;AXIA;;EQUITY CALL;;;100;0;0;6000;6000;1;3;;
2025-12-19;AXIAB967;BRAXIA9B00K9;AXIA;;EQUITY CALL;;;100;0;12400;0;12400;2;2;;
2025-12-19;AXIAB968;BRAXIA9B00V6;AXIA;;EQUITY CALL;;;100;0;12900;13800;26700;3;5;;
