RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-27;BEEFX571;BRBEEF3X08X3;BEEF;;EQUITY PUT;;;119;0;84900;61000;145900;11;29;;
2025-11-27;BEEFX580W1;BRBEEF3X0BD5;BEEF;;EQUITY PUT;;;119;0;0;20000;20000;1;1;;
2025-11-27;BEEFX580W2;BRBEEF3X0BG8;BEEF;;EQUITY PUT;;;119;0;0;300;300;1;1;;
2025-11-27;BEEFX581;BRBEEF3X08B9;BEEF;;EQUITY PUT;;;118;0;31200;154600;185800;11;42;;
2025-11-27;BEEFX591;BRBEEF3X0971;BEEF;;EQUITY PUT;;;119;0;23100;119000;142100;10;32;;
2025-11-27;BEEFX600W1;BRBEEF3X0B55;BEEF;;EQUITY PUT;;;119;0;0;50200;50200;2;4;;
2025-11-27;BEEFX600W2;BRBEEF3X0BQ7;BEEF;;EQUITY PUT;;;119;0;0;200;200;1;2;;
2025-11-27;BEEFX601;BRBEEF3X08W5;BEEF;;EQUITY PUT;;;119;0;13100;455700;468800;28;70;;
2025-11-27;BEEFX620W1;BRBEEF3X0AW7;BEEF;;EQUITY PUT;;;119;0;30700;80000;110700;4;13;;
2025-11-27;BEEFX620W2;BRBEEF3X0BN4;BEEF;;EQUITY PUT;;;119;0;0;300;300;1;2;;
2025-11-27;BEEFX620W4;BRBEEF3X0C88;BEEF;;EQUITY PUT;;;119;0;0;200;200;1;1;;
2025-11-27;BEEFX621;BRBEEF3X08N4;BEEF;;EQUITY PUT;;;118;0;91200;166900;258100;27;53;;
2025-11-27;BEEFX631;BRBEEF3X08L8;BEEF;;EQUITY PUT;;;118;0;130100;250300;380400;111;66;;
2025-11-27;BEEFX64;BRBEEF3X0C47;BEEF;;EQUITY PUT;;;119;0;300;2000;2300;1;2;;
2025-11-27;BEEFX640W1;BRBEEF3X0AX5;BEEF;;EQUITY PUT;;;119;0;60100;13200;73300;4;7;;
2025-11-27;BEEFX641;BRBEEF3X08O2;BEEF;;EQUITY PUT;;;118;0;71400;178000;249400;25;51;;
2025-11-27;BEEFX650;BRBEEF3X07M8;BEEF;;EQUITY PUT;;;117;0;422600;12900;435500;12;27;;
2025-11-27;BEEFX651;BRBEEF3X08Z8;BEEF;;EQUITY PUT;;;119;0;126400;262600;389000;16;49;;
2025-11-27;BEEFX660;BRBEEF3X07O4;BEEF;;EQUITY PUT;;;117;0;22600;46300;68900;7;7;;
2025-11-27;BEEFX660W1;BRBEEF3X0B06;BEEF;;EQUITY PUT;;;119;0;36400;15300;51700;2;4;;
2025-11-27;BEEFX67;BRBEEF3X0CN2;BEEF;;EQUITY PUT;;;119;0;100;0;100;1;1;;
2025-11-27;BEEFX670;BRBEEF3X07N6;BEEF;;EQUITY PUT;;;117;0;11100;4300;15400;2;6;;
2025-11-27;BEEFX671;BRBEEF3X08Y1;BEEF;;EQUITY PUT;;;119;0;436700;165000;601700;7;35;;
2025-11-27;BEEFX680;BRBEEF3X07P1;BEEF;;EQUITY PUT;;;117;0;15200;122900;138100;11;8;;
2025-11-27;BEEFX680W1;BRBEEF3X0B97;BEEF;;EQUITY PUT;;;119;0;18100;32500;50600;2;6;;
2025-11-27;BEEFX680W2;BRBEEF3X0BS3;BEEF;;EQUITY PUT;;;119;0;0;10000;10000;1;1;;
2025-11-27;BEEFX681;BRBEEF3X0906;BEEF;;EQUITY PUT;;;119;0;50800;1263800;1314600;30;26;;
2025-11-27;BEEFX691;BRBEEF3X08T1;BEEF;;EQUITY PUT;;;119;0;141700;177200;318900;9;18;;
2025-11-27;BEEFX70;BRBEEF3X0823;BEEF;;EQUITY PUT;;;118;0;0;8000;8000;4;4;;
2025-11-27;BEEFX700;BRBEEF3X07S5;BEEF;;EQUITY PUT;;;117;0;93000;158800;251800;12;18;;
2025-11-27;BEEFX701;BRBEEF3X07Z0;BEEF;;EQUITY PUT;;;118;0;274800;561500;836300;7;39;;
2025-11-27;BEEFX711;BRBEEF3X0989;BEEF;;EQUITY PUT;;;119;0;49800;32500;82300;6;11;;
2025-11-27;BEEFX720W1;BRBEEF3X0B48;BEEF;;EQUITY PUT;;;119;0;0;2000;2000;1;1;;
2025-11-27;BEEFX721;BRBEEF3X0948;BEEF;;EQUITY PUT;;;119;0;56000;62700;118700;5;15;;
2025-11-27;BEEFX73;BRBEEF3X0CM4;BEEF;;EQUITY PUT;;;119;0;200;0;200;1;1;;
2025-11-27;BEEFX731;BRBEEF3X09D3;BEEF;;EQUITY PUT;;;119;0;61000;3800;64800;8;7;;
2025-11-27;BEEFX740W1;BRBEEF3X0BA1;BEEF;;EQUITY PUT;;;119;0;31200;3000;34200;3;3;;
2025-11-27;BEEFX741;BRBEEF3X0997;BEEF;;EQUITY PUT;;;119;0;104000;37100;141100;7;8;;
2025-11-27;BEEFX750;BRBEEF3X07T3;BEEF;;EQUITY PUT;;;117;0;128200;160200;288400;24;38;;
2025-11-27;BEEFX751;BRBEEF3X09C5;BEEF;;EQUITY PUT;;;119;0;120000;36400;156400;8;9;;
2025-11-27;BEEFX760W1;BRBEEF3X0AU1;BEEF;;EQUITY PUT;;;119;0;0;3500;3500;1;2;;
2025-11-27;BEEFX761;BRBEEF3X09A9;BEEF;;EQUITY PUT;;;119;0;100000;93400;193400;8;4;;
2025-11-27;BEEFX771;BRBEEF3X0864;BEEF;;EQUITY PUT;;;118;0;9500;100000;109500;5;3;;
2025-11-27;BEEFX780W2;BRBEEF3X0BE3;BEEF;;EQUITY PUT;;;119;0;0;500;500;1;1;;
2025-11-27;BEEFX781;BRBEEF3X09L6;BEEF;;EQUITY PUT;;;119;0;78100;25000;103100;6;9;;
2025-11-27;BEEFX791;BRBEEF3X0963;BEEF;;EQUITY PUT;;;119;0;7700;2400;10100;4;2;;
2025-11-27;BEEFX80;BRBEEF3X0815;BEEF;;EQUITY PUT;;;118;0;0;3200;3200;2;3;;
2025-11-27;BEEFX800;BRBEEF3X07R7;BEEF;;EQUITY PUT;;;117;0;53900;294900;348800;6;34;;
2025-11-27;BEEFX800W1;BRBEEF3X0AY3;BEEF;;EQUITY PUT;;;119;0;0;500;500;1;1;;
2025-11-27;BEEFX801;BRBEEF3X07Y3;BEEF;;EQUITY PUT;;;118;0;154100;23000;177100;7;6;;
2025-11-27;BEEFX811;BRBEEF3X09B7;BEEF;;EQUITY PUT;;;119;0;1200;5400;6600;2;4;;
2025-11-27;BEEFX821;BRBEEF3X09K8;BEEF;;EQUITY PUT;;;119;0;700;0;700;2;1;;
2025-11-27;BEEFX831;BRBEEF3X08A1;BEEF;;EQUITY PUT;;;118;0;2300;12500;14800;3;2;;
2025-11-27;BEEFX841;BRBEEF3X08V7;BEEF;;EQUITY PUT;;;119;0;32300;1000;33300;3;5;;
2025-11-27;BEEFX851;BRBEEF3X08U9;BEEF;;EQUITY PUT;;;119;0;2600;5000;7600;2;3;;
2025-11-27;BEEFX861;BRBEEF3X08K0;BEEF;;EQUITY PUT;;;118;0;2600;0;2600;2;2;;
2025-11-27;BEEFX881;BRBEEF3X08H6;BEEF;;EQUITY PUT;;;118;0;0;11600;11600;2;2;;
2025-11-27;BEEFX891;BRBEEF3X08J2;BEEF;;EQUITY PUT;;;118;0;0;20500;20500;1;1;;
2025-11-27;BEEFX90;BRBEEF3X0831;BEEF;;EQUITY PUT;;;118;0;0;50000;50000;2;6;;
2025-11-27;BEEFX901;BRBEEF3X07X5;BEEF;;EQUITY PUT;;;118;0;290800;11700;302500;3;7;;
2025-11-27;BEEFX911;BRBEEF3X08G8;BEEF;;EQUITY PUT;;;118;0;0;43000;43000;1;1;;
2025-11-27;BEEFX931;BRBEEF3X09J0;BEEF;;EQUITY PUT;;;119;0;100;0;100;1;1;;
2025-11-27;BEEFX951;BRBEEF3X09O0;BEEF;;EQUITY PUT;;;119;0;0;1000;1000;1;1;;
2025-11-27;BEEFX961;BRBEEF3X09X1;BEEF;;EQUITY PUT;;;119;0;400;15000;15400;4;2;;
2025-11-27;BEEFX981;BRBEEF3X09T9;BEEF;;EQUITY PUT;;;119;0;3000;0;3000;1;1;;
2025-11-27;BEES3T;BRBEESTNO001;BEES;;EQUITY FORWARD;8;;;;;;;;;2527;20747,44
2025-11-27;BEST11T;BRBESTTNM003;BEST;;EQUITY FORWARD;1;;;;;;;;;2;218,26
2025-11-27;BGIF26;BRBMEFBGI7K6;BGI;F26;AGRIBUSINESS;7882;308;;;;;;;;;
2025-11-27;BGIF26C030000;BRBMEFBC00K0;BGI;FVI1;AGRIBUSINESS;536;0;;;;;;;;;
2025-11-27;BGIF26C032500;BRBMEFBC00N4;BGI;FVI3;AGRIBUSINESS;8;0;;;;;;;;;
2025-11-27;BGIF26C032600;BRBMEFBC01L6;BGI;FVJ6;AGRIBUSINESS;15;15;;;;;;;;;
2025-11-27;BGIF26C032700;BRBMEFBC01J0;BGI;FVJ4;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;BGIF26C032900;BRBMEFBC01H4;BGI;FVJ2;AGRIBUSINESS;7;0;;;;;;;;;
2025-11-27;BGIF26C033000;BRBMEFBC00V7;BGI;FVIC;AGRIBUSINESS;4508;2000;;;;;;;;;
2025-11-27;BGIF26C033200;BRBMEFBC00M6;BGI;FVI2;AGRIBUSINESS;15;0;;;;;;;;;
2025-11-27;BGIF26C033300;BRBMEFBC0163;BGI;FVIQ;AGRIBUSINESS;2500;2500;;;;;;;;;
2025-11-27;BGIF26C033400;BRBMEFBC0171;BGI;FVIR;AGRIBUSINESS;9;0;;;;;;;;;
2025-11-27;BGIF26C033500;BRBMEFBC00P9;BGI;FVI5;AGRIBUSINESS;150;0;;;;;;;;;
2025-11-27;BGIF26C033800;BRBMEFBC01A9;BGI;FVIV;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-27;BGIF26C034000;BRBMEFBC00U9;BGI;FVIB;AGRIBUSINESS;1000;0;;;;;;;;;
2025-11-27;BGIF26C034100;BRBMEFBC01M4;BGI;FVJ7;AGRIBUSINESS;30;30;;;;;;;;;
2025-11-27;BGIF26C034500;BRBMEFBC00S3;BGI;FVI8;AGRIBUSINESS;97;-2400;;;;;;;;;
2025-11-27;BGIF26C035000;BRBMEFBC00L8;BGI;FVI0;AGRIBUSINESS;2047;0;;;;;;;;;
2025-11-27;BGIF26C035300;BRBMEFBC01G6;BGI;FVJ1;AGRIBUSINESS;6;0;;;;;;;;;
2025-11-27;BGIF26C035500;BRBMEFBC01C5;BGI;FVIX;AGRIBUSINESS;106;0;;;;;;;;;
2025-11-27;BGIF26C035600;BRBMEFBC01N2;BGI;FVJ8;AGRIBUSINESS;15;15;;;;;;;;;
2025-11-27;BGIF26C036000;BRBMEFBC00Z8;BGI;FVIH;AGRIBUSINESS;500;0;;;;;;;;;
2025-11-27;BGIF26C036500;BRBMEFBC00Y1;BGI;FVIG;AGRIBUSINESS;4;0;;;;;;;;;
2025-11-27;BGIF26C037000;BRBMEFBC00O2;BGI;FVI4;AGRIBUSINESS;544;0;;;;;;;;;
2025-11-27;BGIF26P027000;BRBMEFBF0046;BGI;FVM6;AGRIBUSINESS;19;0;;;;;;;;;
2025-11-27;BGIF26P029000;BRBMEFBF00E6;BGI;FVMJ;AGRIBUSINESS;43;0;;;;;;;;;
2025-11-27;BGIF26P029500;BRBMEFBF00A4;BGI;FVMD;AGRIBUSINESS;24;0;;;;;;;;;
2025-11-27;BGIF26P030000;BRBMEFVBFZY5;BGI;FVM1;AGRIBUSINESS;2653;0;;;;;;;;;
2025-11-27;BGIF26P031000;BRBMEFBF00B2;BGI;FVMF;AGRIBUSINESS;71;0;;;;;;;;;
2025-11-27;BGIF26P031500;BRBMEFBF0079;BGI;FVM9;AGRIBUSINESS;60;0;;;;;;;;;
2025-11-27;BGIF26P031800;BRBMEFBF00H9;BGI;FVMM;AGRIBUSINESS;39;0;;;;;;;;;
2025-11-27;BGIF26P032000;BRBMEFBF0053;BGI;FVM7;AGRIBUSINESS;182;0;;;;;;;;;
2025-11-27;BGIF26P032300;BRBMEFBF00Y4;BGI;FVN5;AGRIBUSINESS;7;7;;;;;;;;;
2025-11-27;BGIF26P032500;BRBMEFBF0012;BGI;FVM3;AGRIBUSINESS;119;0;;;;;;;;;
2025-11-27;BGIF26P032900;BRBMEFBF00V0;BGI;FVN2;AGRIBUSINESS;6;0;;;;;;;;;
2025-11-27;BGIF26P033000;BRBMEFBF0095;BGI;FVMC;AGRIBUSINESS;500;0;;;;;;;;;
2025-11-27;BGIF26P033200;BRBMEFBF0004;BGI;FVM2;AGRIBUSINESS;6;0;;;;;;;;;
2025-11-27;BGIF26P033400;BRBMEFBF00L1;BGI;FVMR;AGRIBUSINESS;2;0;;;;;;;;;
2025-11-27;BGIF26P033500;BRBMEFBF0038;BGI;FVM5;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;BGIF26P033600;BRBMEFBF00M9;BGI;FVMS;AGRIBUSINESS;2;0;;;;;;;;;
2025-11-27;BGIF26P033800;BRBMEFBF00O5;BGI;FVMV;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-27;BGIF26P037000;BRBMEFBF0020;BGI;FVM4;AGRIBUSINESS;534;0;;;;;;;;;
2025-11-27;BGIG26;BRBMEFBGI7L4;BGI;G26;AGRIBUSINESS;1960;81;;;;;;;;;
2025-11-27;BGIG26C032800;BRBMEFCBGTI9;BGI;GVIP;AGRIBUSINESS;18;18;;;;;;;;;
2025-11-27;BGIG26C033000;BRBMEFCBGT22;BGI;GVI5;AGRIBUSINESS;5;0;;;;;;;;;
2025-11-27;BGIG26C033500;BRBMEFCBGTC2;BGI;GVIH;AGRIBUSINESS;175;0;;;;;;;;;
2025-11-27;BGIG26C033700;BRBMEFCBGTH1;BGI;GVIN;AGRIBUSINESS;5;0;;;;;;;;;
2025-11-27;BGIG26C034000;BRBMEFCBGT48;BGI;GVI7;AGRIBUSINESS;7;0;;;;;;;;;
2025-11-27;BGIG26C034300;BRBMEFCBGTJ7;BGI;GVIQ;AGRIBUSINESS;36;36;;;;;;;;;
2025-11-27;BGIG26C035000;BRBMEFCBGSY8;BGI;GVI1;AGRIBUSINESS;136;0;;;;;;;;;
2025-11-27;BGIG26C035800;BRBMEFCBGTK5;BGI;GVIR;AGRIBUSINESS;18;18;;;;;;;;;
2025-11-27;BGIG26P029500;BRBMEFVBGTD0;BGI;GVMJ;AGRIBUSINESS;40;0;;;;;;;;;
2025-11-27;BGIG26P030000;BRBMEFVBGTG3;BGI;GVMM;AGRIBUSINESS;4;0;;;;;;;;;
2025-11-27;BGIG26P030500;BRBMEFVBGT94;BGI;GVMD;AGRIBUSINESS;5;0;;;;;;;;;
2025-11-27;BGIG26P030600;BRBMEFVBGT37;BGI;GVM6;AGRIBUSINESS;7;0;;;;;;;;;
2025-11-27;BGIG26P030900;BRBMEFVBGSZ5;BGI;GVM2;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-27;BGIG26P031000;BRBMEFVBGT52;BGI;GVM8;AGRIBUSINESS;20;0;;;;;;;;;
2025-11-27;BGIG26P031350;BRBMEFVBGTF5;BGI;GVML;AGRIBUSINESS;70;0;;;;;;;;;
2025-11-27;BGIG26P031500;BRBMEFVBGT60;BGI;GVM9;AGRIBUSINESS;58;0;;;;;;;;;
2025-11-27;BGIG26P032000;BRBMEFVBGT11;BGI;GVM4;AGRIBUSINESS;16;0;;;;;;;;;
2025-11-27;BGIG26P032500;BRBMEFVBGTA6;BGI;GVMF;AGRIBUSINESS;100;0;;;;;;;;;
2025-11-27;BGIG26P032900;BRBMEFVBGT03;BGI;GVM3;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-27;BGIG26P033000;BRBMEFVBGT29;BGI;GVM5;AGRIBUSINESS;17;0;;;;;;;;;
2025-11-27;BGIG26P034100;BRBMEFVBGTE8;BGI;GVMK;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;BGIH26;BRBMEFBGI7Q3;BGI;H26;AGRIBUSINESS;885;21;;;;;;;;;
2025-11-27;BGIH26C033000;BRBMEFCBHQC6;BGI;HVIC;AGRIBUSINESS;18;18;;;;;;;;;
2025-11-27;BGIH26C033500;BRBMEFCBHQB8;BGI;HVIB;AGRIBUSINESS;100;0;;;;;;;;;
2025-11-27;BGIH26C033900;BRBMEFCBHQ65;BGI;HVI5;AGRIBUSINESS;21;0;;;;;;;;;
2025-11-27;BGIH26C034500;BRBMEFCBHQA0;BGI;HVI9;AGRIBUSINESS;46;36;;;;;;;;;
2025-11-27;BGIH26C036000;BRBMEFCBHQD4;BGI;HVID;AGRIBUSINESS;18;18;;;;;;;;;
2025-11-27;BGIH26C036500;BRBMEFCBHQ40;BGI;HVI3;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-27;BGIH26P029000;BRBMEFVBHQ54;BGI;HVM4;AGRIBUSINESS;55;0;;;;;;;;;
2025-11-27;BGIH26P030500;BRBMEFVBHQ88;BGI;HVM7;AGRIBUSINESS;15;0;;;;;;;;;
2025-11-27;BGIH26P031900;BRBMEFVBHQ70;BGI;HVM6;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;BGIH26P032000;BRBMEFVBHQ96;BGI;HVM8;AGRIBUSINESS;15;0;;;;;;;;;
2025-11-27;BGIH26P032500;BRBMEFVBHQ39;BGI;HVM2;AGRIBUSINESS;100;0;;;;;;;;;
2025-11-27;BGIH26P033900;BRBMEFVBHQ62;BGI;HVM5;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;BGIJ26;BRBMEFBGI7R1;BGI;J26;AGRIBUSINESS;115;0;;;;;;;;;
2025-11-27;BGIJ26P030500;BRBMEFVBJP12;BGI;JVM0;AGRIBUSINESS;27;0;;;;;;;;;
2025-11-27;BGIJ26P032000;BRBMEFVBJP20;BGI;JVM1;AGRIBUSINESS;27;0;;;;;;;;;
2025-11-27;BGIK26;BRBMEFBGI7M2;BGI;K26;AGRIBUSINESS;644;132;;;;;;;;;
2025-11-27;BGIK26C033100;BRBMEFKB0064;BGI;KVI7;AGRIBUSINESS;2;0;;;;;;;;;
2025-11-27;BGIK26C034400;BRBMEFKB00A4;BGI;KVIC;AGRIBUSINESS;30;0;;;;;;;;;
2025-11-27;BGIK26C035000;BRBMEFKB0007;BGI;KVI1;AGRIBUSINESS;25;0;;;;;;;;;
2025-11-27;BGIK26P030700;BRBMEFBK00D8;BGI;KVMB;AGRIBUSINESS;30;0;;;;;;;;;
2025-11-27;BGIK26P031000;BRBMEFBK00F3;BGI;KVMD;AGRIBUSINESS;25;0;;;;;;;;;
2025-11-27;BGIK26P032000;BRBMEFBK0064;BGI;KVM3;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;BGIK26P032800;BRBMEFBK0098;BGI;KVM6;AGRIBUSINESS;10;0;;;;;;;;;
2025-11-27;BGIK26P033000;BRBMEFBK0080;BGI;KVM5;AGRIBUSINESS;140;0;;;;;;;;;
2025-11-27;BGIK26P033100;BRBMEFBK00A4;BGI;KVM7;AGRIBUSINESS;2;0;;;;;;;;;
2025-11-27;BGIK26P033400;BRBMEFBK0072;BGI;KVM4;AGRIBUSINESS;22;0;;;;;;;;;
2025-11-27;BGIM26;BRBMEFBGI7N0;BGI;M26;AGRIBUSINESS;26;7;;;;;;;;;
2025-11-27;BGIN26;BRBMEFBGI7O8;BGI;N26;AGRIBUSINESS;38;25;;;;;;;;;
2025-11-27;BGIP4T;BRBGIPTNP000;BGIP;;EQUITY FORWARD;4;;;;;;;;;400;12148,96
2025-11-27;BGIQ26;BRBMEFBGI7P5;BGI;Q26;AGRIBUSINESS;69;20;;;;;;;;;
2025-11-27;BGIU26;BRBMEFBGI7S9;BGI;U26;AGRIBUSINESS;134;4;;;;;;;;;
2025-11-27;BGIV26;BRBMEFBGI7U5;BGI;V26;AGRIBUSINESS;124;26;;;;;;;;;
2025-11-27;BGIX25;BRBMEFBGI7F6;BGI;X25;AGRIBUSINESS;9296;-548;;;;;;;;;
2025-11-27;BGIX25C031000;BRBMEFGI00G4;BGI;XTI1;AGRIBUSINESS;1000;-40;;;;;;;;;
2025-11-27;BGIX25C031500;BRBMEFGI00L4;BGI;XTI6;AGRIBUSINESS;40;0;;;;;;;;;
2025-11-27;BGIX25C031900;BRBMEFGI01E7;BGI;XTJ4;AGRIBUSINESS;15;0;;;;;;;;;
2025-11-27;BGIX25C032000;BRBMEFGI00U5;BGI;XTIH;AGRIBUSINESS;3086;0;;;;;;;;;
2025-11-27;BGIX25C032100;BRBMEFGI01C1;BGI;XTJ2;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;BGIX25C032400;BRBMEFGI01I8;BGI;XTJ8;AGRIBUSINESS;100;0;;;;;;;;;
2025-11-27;BGIX25C032500;BRBMEFGI00Y7;BGI;XTIM;AGRIBUSINESS;2651;0;;;;;;;;;
2025-11-27;BGIX25C032800;BRBMEFGI01B3;BGI;XTJ1;AGRIBUSINESS;2200;0;;;;;;;;;
2025-11-27;BGIX25C032850;BRBMEFGI01L2;BGI;XTJC;AGRIBUSINESS;17;0;;;;;;;;;
2025-11-27;BGIX25C033000;BRBMEFGI0139;BGI;XTIS;AGRIBUSINESS;2964;0;;;;;;;;;
2025-11-27;BGIX25C033100;BRBMEFGI0238;BGI;XTJY;AGRIBUSINESS;200;0;;;;;;;;;
2025-11-27;BGIX25C033200;BRBMEFGI0246;BGI;XTJZ;AGRIBUSINESS;7;0;;;;;;;;;
2025-11-27;BGIX25C033300;BRBMEFGI01T5;BGI;XTJM;AGRIBUSINESS;19;0;;;;;;;;;
2025-11-27;BGIX25C033500;BRBMEFGI0154;BGI;XTIV;AGRIBUSINESS;2196;0;;;;;;;;;
2025-11-27;BGIX25C033600;BRBMEFGI01N8;BGI;XTJF;AGRIBUSINESS;50;0;;;;;;;;;
2025-11-27;BGIX25C033700;BRBMEFGI01W9;BGI;XTJQ;AGRIBUSINESS;45;0;;;;;;;;;
2025-11-27;BGIX25C033800;BRBMEFGI01S7;BGI;XTJL;AGRIBUSINESS;30;0;;;;;;;;;
2025-11-27;BGIX25C034000;BRBMEFGI00Z4;BGI;XTIN;AGRIBUSINESS;3090;0;;;;;;;;;
2025-11-27;BGIX25C034100;BRBMEFGI0196;BGI;XTIZ;AGRIBUSINESS;18;0;;;;;;;;;
2025-11-27;BGIX25C034200;BRBMEFGI0253;BGI;XTK0;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-27;BGIX25C034250;BRBMEFGI0147;BGI;XTIT;AGRIBUSINESS;32;0;;;;;;;;;
2025-11-27;BGIX25C034400;BRBMEFGI01D9;BGI;XTJ3;AGRIBUSINESS;25;0;;;;;;;;;
2025-11-27;BGIX25C034500;BRBMEFGI0121;BGI;XTIR;AGRIBUSINESS;1821;0;;;;;;;;;
2025-11-27;BGIX25C034800;BRBMEFGI01V1;BGI;XTJP;AGRIBUSINESS;8;0;;;;;;;;;
2025-11-27;BGIX25C035000;BRBMEFGI0105;BGI;XTIP;AGRIBUSINESS;2333;0;;;;;;;;;
2025-11-27;BGIX25C035300;BRBMEFGI01M0;BGI;XTJD;AGRIBUSINESS;12;0;;;;;;;;;
2025-11-27;BGIX25C035500;BRBMEFGI00X9;BGI;XTIL;AGRIBUSINESS;1137;0;;;;;;;;;
2025-11-27;BGIX25C036000;BRBMEFGI00F6;BGI;XTI0;AGRIBUSINESS;3731;0;;;;;;;;;
2025-11-27;BGIX25C036350;BRBMEFGI01G2;BGI;XTJ5;AGRIBUSINESS;12;0;;;;;;;;;
2025-11-27;BGIX25C036500;BRBMEFGI00W1;BGI;XTIK;AGRIBUSINESS;376;0;;;;;;;;;
2025-11-27;BGIX25C036700;BRBMEFGI01U3;BGI;XTJN;AGRIBUSINESS;19;0;;;;;;;;;
2025-11-27;BGIX25C037000;BRBMEFGI00V3;BGI;XTIJ;AGRIBUSINESS;283;0;;;;;;;;;
2025-11-27;BGIX25C037200;BRBMEFGI01X7;BGI;XTJR;AGRIBUSINESS;8;0;;;;;;;;;
2025-11-27;BGIX25C037500;BRBMEFGI00Q3;BGI;XTIC;AGRIBUSINESS;54;0;;;;;;;;;
2025-11-27;BGIX25C038000;BRBMEFGI00M2;BGI;XTI7;AGRIBUSINESS;304;0;;;;;;;;;
2025-11-27;BGIX25C038300;BRBMEFGI00R1;BGI;XTID;AGRIBUSINESS;12;0;;;;;;;;;
2025-11-27;BGIX25C038500;BRBMEFGI00N0;BGI;XTI8;AGRIBUSINESS;61;0;;;;;;;;;
2025-11-27;BGIX25C039000;BRBMEFGI00O8;BGI;XTI9;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;BGIX25P028000;BRBMEFBG01N3;BGI;XTNH;AGRIBUSINESS;7;0;;;;;;;;;
2025-11-27;BGIX25P029000;BRBMEFBG00Q8;BGI;XTMF;AGRIBUSINESS;440;0;;;;;;;;;
2025-11-27;BGIX25P029500;BRBMEFBG00Z9;BGI;XTMQ;AGRIBUSINESS;2553;0;;;;;;;;;
2025-11-27;BGIX25P030000;BRBMEFBG00R6;BGI;XTMG;AGRIBUSINESS;779;0;;;;;;;;;
2025-11-27;BGIX25P030500;BRBMEFBG0144;BGI;XTMW;AGRIBUSINESS;1551;0;;;;;;;;;
2025-11-27;BGIX25P030800;BRBMEFBG01X2;BGI;XTNT;AGRIBUSINESS;17;0;;;;;;;;;
2025-11-27;BGIX25P030900;BRBMEFBG01F9;BGI;XTN7;AGRIBUSINESS;15;0;;;;;;;;;
2025-11-27;BGIX25P031000;BRBMEFBG00E4;BGI;XTM1;AGRIBUSINESS;786;0;;;;;;;;;
2025-11-27;BGIX25P031200;BRBMEFBG00G9;BGI;XTM3;AGRIBUSINESS;15;0;;;;;;;;;
2025-11-27;BGIX25P031500;BRBMEFBG00J3;BGI;XTM6;AGRIBUSINESS;418;-10;;;;;;;;;
2025-11-27;BGIX25P031700;BRBMEFBG01O1;BGI;XTNJ;AGRIBUSINESS;162;0;;;;;;;;;
2025-11-27;BGIX25P032000;BRBMEFBG00S4;BGI;XTMH;AGRIBUSINESS;449;0;;;;;;;;;
2025-11-27;BGIX25P032100;BRBMEFBG01A0;BGI;XTN2;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-27;BGIX25P032300;BRBMEFBG01Z7;BGI;XTNW;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;BGIX25P032500;BRBMEFBG00W6;BGI;XTMM;AGRIBUSINESS;1400;0;;;;;;;;;
2025-11-27;BGIX25P032800;BRBMEFBG0193;BGI;XTN1;AGRIBUSINESS;250;0;;;;;;;;;
2025-11-27;BGIX25P032900;BRBMEFBG0169;BGI;XTMY;AGRIBUSINESS;100;0;;;;;;;;;
2025-11-27;BGIX25P033000;BRBMEFBG0110;BGI;XTMS;AGRIBUSINESS;1000;-30;;;;;;;;;
2025-11-27;BGIX25P033200;BRBMEFBG0227;BGI;XTNZ;AGRIBUSINESS;3;0;;;;;;;;;
2025-11-27;BGIX25P033500;BRBMEFBG0136;BGI;XTMV;AGRIBUSINESS;1;0;;;;;;;;;
2025-11-27;BGIX25P033800;BRBMEFBG01Q6;BGI;XTNL;AGRIBUSINESS;7;0;;;;;;;;;
2025-11-27;BGIX25P033900;BRBMEFBG01P8;BGI;XTNK;AGRIBUSINESS;5;0;;;;;;;;;
2025-11-27;BGIZ25;BRBMEFBGI7I0;BGI;Z25;AGRIBUSINESS;23261;493;;;;;;;;;
2025-11-27;BGIZ25C032000;BRBMEFCB23O4;BGI;ZTIW;AGRIBUSINESS;1600;0;;;;;;;;;
2025-11-27;BGIZ25C032200;BRBMEFCB2417;BGI;ZTJ8;AGRIBUSINESS;1;0;;;;;;;;;
