RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-21;BOVAW33;BRBOVA9W0SC0;BOVA;;EQUITY PUT;;;114;0;580966;288431;869397;35;14;;
2025-10-21;BOVAW34;BRBOVA9W0S81;BOVA;;EQUITY PUT;;;114;0;3904601;1780537;5685138;107;264;;
2025-10-21;BOVAW35;BRBOVA9W0S65;BOVA;;EQUITY PUT;;;114;0;273566;197149;470715;22;66;;
2025-10-21;BOVAW36;BRBOVA9W0SM9;BOVA;;EQUITY PUT;;;114;0;136457;123862;260319;17;24;;
2025-10-21;BOVAW41;BRBOVA9W0VL5;BOVA;;EQUITY PUT;;;114;0;3;0;3;1;1;;
2025-10-21;BOVAW415;BRBOVA9W0OP1;BOVA;;EQUITY PUT;;;112;0;42000;0;42000;4;2;;
2025-10-21;BOVAW43;BRBOVA9W0ZA9;BOVA;;EQUITY PUT;;;115;0;1435;369076;370511;3;3;;
2025-10-21;BOVAW600;BRBOVA9W0NP3;BOVA;;EQUITY PUT;;;110;0;38237;500;38737;4;4;;
2025-10-21;BOVAW7;BRBOVA9W0PR4;BOVA;;EQUITY PUT;;;112;0;2328144;1369723;3697867;318;236;;
2025-10-21;BOVAW70;BRBOVA9W0OA3;BOVA;;EQUITY PUT;;;110;0;0;8411;8411;6;6;;
2025-10-21;BOVAW700;BRBOVA9W0Q18;BOVA;;EQUITY PUT;;;113;0;79751;223002;302753;18;6;;
2025-10-21;BOVAW750;BRBOVA9W0SD8;BOVA;;EQUITY PUT;;;114;0;0;10001;10001;2;1;;
2025-10-21;BOVAW770;BRBOVA9W0RV2;BOVA;;EQUITY PUT;;;114;0;1000;100000;101000;2;2;;
2025-10-21;BOVAW780;BRBOVA9W0RT6;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-10-21;BOVAW8;BRBOVA9W0PT0;BOVA;;EQUITY PUT;;;112;0;1958989;709414;2668403;214;68;;
2025-10-21;BOVAW800;BRBOVA9W0RO7;BOVA;;EQUITY PUT;;;114;0;135000;1640100;1775100;13;5;;
2025-10-21;BOVAW810;BRBOVA9W0QK7;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-10-21;BOVAW820;BRBOVA9W0R25;BOVA;;EQUITY PUT;;;114;0;14900;75001;89901;7;3;;
2025-10-21;BOVAW830;BRBOVA9W0QM3;BOVA;;EQUITY PUT;;;114;0;10000;30001;40001;3;3;;
2025-10-21;BOVAW840;BRBOVA9W0RG3;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-10-21;BOVAW850;BRBOVA9W0RD0;BOVA;;EQUITY PUT;;;114;0;213000;306001;519001;7;6;;
2025-10-21;BOVAW860;BRBOVA9W0RE8;BOVA;;EQUITY PUT;;;114;0;498;41504;42002;5;2;;
2025-10-21;BOVAW865;BRBOVA9W0W85;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-10-21;BOVAW870;BRBOVA9W0RK5;BOVA;;EQUITY PUT;;;114;0;24000;478503;502503;14;4;;
2025-10-21;BOVAW875;BRBOVA9W0VX0;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-10-21;BOVAW880;BRBOVA9W0R58;BOVA;;EQUITY PUT;;;114;0;34250;351001;385251;12;6;;
2025-10-21;BOVAW885;BRBOVA9W0W44;BOVA;;EQUITY PUT;;;114;0;0;1001;1001;2;2;;
2025-10-21;BOVAW890;BRBOVA9W0Q67;BOVA;;EQUITY PUT;;;114;0;0;308200;308200;9;5;;
2025-10-21;BOVAW895;BRBOVA9W0VR2;BOVA;;EQUITY PUT;;;114;0;0;3;3;2;1;;
2025-10-21;BOVAW9;BRBOVA9W0PP8;BOVA;;EQUITY PUT;;;112;0;935536;459893;1395429;164;82;;
2025-10-21;BOVAW900;BRBOVA9W0QJ9;BOVA;;EQUITY PUT;;;114;0;1615908;5727600;7343508;37;20;;
2025-10-21;BOVAW905;BRBOVA9W0VK7;BOVA;;EQUITY PUT;;;114;0;0;1001;1001;2;2;;
2025-10-21;BOVAW910;BRBOVA9W0R66;BOVA;;EQUITY PUT;;;114;0;419502;715002;1134504;21;9;;
2025-10-21;BOVAW915;BRBOVA9W0VA8;BOVA;;EQUITY PUT;;;114;0;1000;1;1001;2;2;;
2025-10-21;BOVAW920;BRBOVA9W0RA6;BOVA;;EQUITY PUT;;;114;0;517004;805949;1322953;22;12;;
2025-10-21;BOVAW925;BRBOVA9W0VG5;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-10-21;BOVAW930;BRBOVA9W0QZ5;BOVA;;EQUITY PUT;;;114;0;100000;253503;353503;12;5;;
2025-10-21;BOVAW935;BRBOVA9W0V29;BOVA;;EQUITY PUT;;;114;0;1000;1;1001;2;2;;
2025-10-21;BOVAW940;BRBOVA9W0Q91;BOVA;;EQUITY PUT;;;114;0;111000;473505;584505;13;9;;
2025-10-21;BOVAW945;BRBOVA9W0UX2;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-10-21;BOVAW950;BRBOVA9W0QE0;BOVA;;EQUITY PUT;;;114;0;269501;1528508;1798009;41;15;;
2025-10-21;BOVAW955;BRBOVA9W0UW4;BOVA;;EQUITY PUT;;;114;0;0;2;2;2;2;;
2025-10-21;BOVAW960;BRBOVA9W0RP4;BOVA;;EQUITY PUT;;;114;0;0;1812361;1812361;39;13;;
2025-10-21;BOVAW965;BRBOVA9W0U61;BOVA;;EQUITY PUT;;;114;0;200;26202;26402;3;5;;
2025-10-21;BOVAW970;BRBOVA9W0RH1;BOVA;;EQUITY PUT;;;114;0;225000;1840387;2065387;36;17;;
2025-10-21;BOVAW975;BRBOVA9W0TD6;BOVA;;EQUITY PUT;;;114;0;30000;100002;130002;5;5;;
2025-10-21;BOVAW98;BRBOVA9W0ZB7;BOVA;;EQUITY PUT;;;115;0;510;0;510;1;1;;
2025-10-21;BOVAW980;BRBOVA9W0RQ2;BOVA;;EQUITY PUT;;;114;0;254705;2020534;2275239;33;21;;
2025-10-21;BOVAW985;BRBOVA9W0T07;BOVA;;EQUITY PUT;;;114;0;35801;486901;522702;16;6;;
2025-10-21;BOVAW99;BRBOVA9W0QG5;BOVA;;EQUITY PUT;;;114;0;4468265;5319513;9787778;107;33;;
2025-10-21;BOVAW990;BRBOVA9W0R41;BOVA;;EQUITY PUT;;;114;0;772799;3711674;4484473;50;27;;
2025-10-21;BOVAW995;BRBOVA9W0T23;BOVA;;EQUITY PUT;;;114;0;8000;520693;528693;20;6;;
2025-10-21;BOVAX1;BRBOVA9X0RR9;BOVA;;EQUITY PUT;;;111;0;3591;327272;330863;90;27;;
2025-10-21;BOVAX10;BRBOVA9X0QH2;BOVA;;EQUITY PUT;;;110;0;560;52426;52986;27;13;;
2025-10-21;BOVAX100;BRBOVA9X0RQ1;BOVA;;EQUITY PUT;;;111;0;0;268208;268208;21;7;;
2025-10-21;BOVAX101;BRBOVA9X0V92;BOVA;;EQUITY PUT;;;115;0;124900;618303;743203;35;16;;
2025-10-21;BOVAX102;BRBOVA9X0TR5;BOVA;;EQUITY PUT;;;114;0;400;1137722;1138122;31;14;;
2025-10-21;BOVAX103;BRBOVA9X0V19;BOVA;;EQUITY PUT;;;115;0;26401;1032028;1058429;30;11;;
2025-10-21;BOVAX104;BRBOVA9X0T54;BOVA;;EQUITY PUT;;;114;0;101001;320000;421001;16;6;;
2025-10-21;BOVAX105;BRBOVA9X0OQ8;BOVA;;EQUITY PUT;;;110;0;537014;1933733;2470747;75;22;;
2025-10-21;BOVAX106;BRBOVA9X0SW7;BOVA;;EQUITY PUT;;;114;0;218501;0;218501;12;3;;
2025-10-21;BOVAX107;BRBOVA9X0SV9;BOVA;;EQUITY PUT;;;114;0;82003;70497;152500;7;4;;
2025-10-21;BOVAX108;BRBOVA9X0SM8;BOVA;;EQUITY PUT;;;114;0;184453;84749;269202;10;3;;
2025-10-21;BOVAX109;BRBOVA9X0S14;BOVA;;EQUITY PUT;;;112;0;27400;5330;32730;6;6;;
2025-10-21;BOVAX11;BRBOVA9X0OR6;BOVA;;EQUITY PUT;;;110;0;150898;202459;353357;61;32;;
2025-10-21;BOVAX110;BRBOVA9X0OO3;BOVA;;EQUITY PUT;;;110;0;151974;162884;314858;72;20;;
2025-10-21;BOVAX111;BRBOVA9X0UO0;BOVA;;EQUITY PUT;;;114;0;37801;800;38601;6;3;;
2025-10-21;BOVAX112;BRBOVA9X0SN6;BOVA;;EQUITY PUT;;;114;0;140002;499;140501;4;3;;
2025-10-21;BOVAX113;BRBOVA9X0UP7;BOVA;;EQUITY PUT;;;114;0;1002;7298;8300;4;2;;
2025-10-21;BOVAX114;BRBOVA9X0TS3;BOVA;;EQUITY PUT;;;114;0;88018;4802;92820;8;3;;
2025-10-21;BOVAX115;BRBOVA9X0SE5;BOVA;;EQUITY PUT;;;112;0;8300;13093;21393;10;8;;
2025-10-21;BOVAX118;BRBOVA9X0K87;BOVA;;EQUITY PUT;;;108;0;130343;54517;184860;46;27;;
2025-10-21;BOVAX119;BRBOVA9X0RS7;BOVA;;EQUITY PUT;;;112;0;530;9440;9970;5;7;;
2025-10-21;BOVAX12;BRBOVA9X0KE2;BOVA;;EQUITY PUT;;;108;0;242853;501898;744751;156;64;;
2025-10-21;BOVAX120;BRBOVA9X0LQ4;BOVA;;EQUITY PUT;;;109;0;193638;680683;874321;129;40;;
2025-10-21;BOVAX121;BRBOVA9X0RU3;BOVA;;EQUITY PUT;;;112;0;200;1030;1230;4;3;;
2025-10-21;BOVAX123;BRBOVA9X0UQ5;BOVA;;EQUITY PUT;;;114;0;3110;66047;69157;9;5;;
2025-10-21;BOVAX124;BRBOVA9X0U85;BOVA;;EQUITY PUT;;;114;0;0;71633;71633;7;6;;
2025-10-21;BOVAX125;BRBOVA9X0SF2;BOVA;;EQUITY PUT;;;112;0;17733;3107;20840;10;5;;
2025-10-21;BOVAX126;BRBOVA9X0K95;BOVA;;EQUITY PUT;;;108;0;290858;50627;341485;100;26;;
2025-10-21;BOVAX128;BRBOVA9X0RM0;BOVA;;EQUITY PUT;;;110;0;404551;329459;734010;28;105;;
2025-10-21;BOVAX129;BRBOVA9X0SA3;BOVA;;EQUITY PUT;;;112;0;184;4279;4463;8;6;;
2025-10-21;BOVAX13;BRBOVA9X0RL2;BOVA;;EQUITY PUT;;;110;0;18412;34245;52657;91;19;;
2025-10-21;BOVAX130;BRBOVA9X0LT8;BOVA;;EQUITY PUT;;;109;0;1134825;176062;1310887;269;127;;
2025-10-21;BOVAX133;BRBOVA9X0SH8;BOVA;;EQUITY PUT;;;114;0;237733;171388;409121;27;67;;
2025-10-21;BOVAX134;BRBOVA9X0KA0;BOVA;;EQUITY PUT;;;108;0;247844;716290;964134;204;83;;
2025-10-21;BOVAX135;BRBOVA9X0LS0;BOVA;;EQUITY PUT;;;109;0;153904;2706418;2860322;232;194;;
2025-10-21;BOVAX136W1;BRBOVA9X0W42;BOVA;;EQUITY PUT;;;115;0;0;10;10;2;1;;
2025-10-21;BOVAX136W2;BRBOVA9X0WE7;BOVA;;EQUITY PUT;;;115;0;15000;1215;16215;1;4;;
2025-10-21;BOVAX138;BRBOVA9X0SY3;BOVA;;EQUITY PUT;;;114;0;222710;1588259;1810969;97;149;;
2025-10-21;BOVAX138W1;BRBOVA9X0WQ1;BOVA;;EQUITY PUT;;;115;0;2050;1750;3800;1;1;;
2025-10-21;BOVAX139;BRBOVA9X0S55;BOVA;;EQUITY PUT;;;112;0;28724;25757;54481;43;21;;
2025-10-21;BOVAX139W2;BRBOVA9X0WO6;BOVA;;EQUITY PUT;;;115;0;0;500;500;1;1;;
2025-10-21;BOVAX14;BRBOVA9X0LR2;BOVA;;EQUITY PUT;;;109;0;195731;2078197;2273928;81;59;;
2025-10-21;BOVAX140;BRBOVA9X0KF9;BOVA;;EQUITY PUT;;;108;0;601978;1973966;2575944;499;166;;
2025-10-21;BOVAX140W1;BRBOVA9X0WC1;BOVA;;EQUITY PUT;;;115;0;0;2700;2700;1;2;;
2025-10-21;BOVAX140W2;BRBOVA9X0XF2;BOVA;;EQUITY PUT;;;115;0;0;3055;3055;2;3;;
2025-10-21;BOVAX141;BRBOVA9X0SG0;BOVA;;EQUITY PUT;;;112;0;2610;100;2710;4;4;;
2025-10-21;BOVAX141W1;BRBOVA9X0XA3;BOVA;;EQUITY PUT;;;115;0;0;4045;4045;1;1;;
2025-10-21;BOVAX142;BRBOVA9X0SB1;BOVA;;EQUITY PUT;;;112;0;12203;0;12203;4;3;;
2025-10-21;BOVAX142W2;BRBOVA9X0X41;BOVA;;EQUITY PUT;;;115;0;15100;0;15100;2;1;;
2025-10-21;BOVAX143;BRBOVA9X0RZ2;BOVA;;EQUITY PUT;;;112;0;10640;0;10640;3;1;;
2025-10-21;BOVAX144;BRBOVA9X0RT5;BOVA;;EQUITY PUT;;;112;0;560;0;560;1;1;;
2025-10-21;BOVAX145;BRBOVA9X0S22;BOVA;;EQUITY PUT;;;112;0;24170;5255;29425;11;7;;
2025-10-21;BOVAX147;BRBOVA9X0S97;BOVA;;EQUITY PUT;;;112;0;1938;0;1938;3;2;;
2025-10-21;BOVAX148;BRBOVA9X0RW9;BOVA;;EQUITY PUT;;;112;0;1000;0;1000;1;1;;
2025-10-21;BOVAX148W1;BRBOVA9X0WS7;BOVA;;EQUITY PUT;;;115;0;2;0;2;1;1;;
2025-10-21;BOVAX15;BRBOVA9X0RK4;BOVA;;EQUITY PUT;;;110;0;154999;51641;206640;165;8;;
2025-10-21;BOVAX150;BRBOVA9X0KC6;BOVA;;EQUITY PUT;;;108;0;465489;481218;946707;292;54;;
2025-10-21;BOVAX155;BRBOVA9X0OP0;BOVA;;EQUITY PUT;;;110;0;44827;15824;60651;15;6;;
2025-10-21;BOVAX156;BRBOVA9X0TE3;BOVA;;EQUITY PUT;;;114;0;31891;1056;32947;2;2;;
2025-10-21;BOVAX157;BRBOVA9X0V84;BOVA;;EQUITY PUT;;;115;0;0;1241;1241;3;1;;
2025-10-21;BOVAX159;BRBOVA9X0RJ6;BOVA;;EQUITY PUT;;;110;0;25286;2670;27956;53;14;;
2025-10-21;BOVAX160;BRBOVA9X0KD4;BOVA;;EQUITY PUT;;;108;0;204693;36933;241626;54;11;;
2025-10-21;BOVAX161;BRBOVA9X0VC3;BOVA;;EQUITY PUT;;;115;0;6433;0;6433;2;1;;
2025-10-21;BOVAX162;BRBOVA9X0TB9;BOVA;;EQUITY PUT;;;114;0;10;0;10;1;1;;
2025-10-21;BOVAX165;BRBOVA9X0KG7;BOVA;;EQUITY PUT;;;108;0;6612;0;6612;13;2;;
2025-10-21;BOVAX166;BRBOVA9X0T47;BOVA;;EQUITY PUT;;;114;0;1961;0;1961;1;1;;
2025-10-21;BOVAX167;BRBOVA9X0VB5;BOVA;;EQUITY PUT;;;115;0;5000;0;5000;1;1;;
2025-10-21;BOVAX169;BRBOVA9X0R56;BOVA;;EQUITY PUT;;;110;0;2192;0;2192;19;2;;
2025-10-21;BOVAX17;BRBOVA9X0R49;BOVA;;EQUITY PUT;;;110;0;4772414;20100;4792514;6;7;;
2025-10-21;BOVAX175;BRBOVA9X0L52;BOVA;;EQUITY PUT;;;109;0;284;0;284;3;1;;
2025-10-21;BOVAX18;BRBOVA9X0SC9;BOVA;;EQUITY PUT;;;112;0;618;2432;3050;8;2;;
2025-10-21;BOVAX180;BRBOVA9X0L45;BOVA;;EQUITY PUT;;;109;0;42660;40;42700;34;4;;
2025-10-21;BOVAX19;BRBOVA9X0R64;BOVA;;EQUITY PUT;;;110;0;460;20489;20949;16;11;;
2025-10-21;BOVAX190;BRBOVA9X0SI6;BOVA;;EQUITY PUT;;;114;0;2;0;2;1;1;;
2025-10-21;BOVAX199;BRBOVA9X0SK2;BOVA;;EQUITY PUT;;;114;0;67;0;67;8;1;;
2025-10-21;BOVAX2;BRBOVA9X0Q99;BOVA;;EQUITY PUT;;;110;0;145862;54;145916;198;3;;
2025-10-21;BOVAX20;BRBOVA9X0R72;BOVA;;EQUITY PUT;;;110;0;7742;363352;371094;36;13;;
2025-10-21;BOVAX200;BRBOVA9X0RO6;BOVA;;EQUITY PUT;;;111;0;0;11202;11202;1;1;;
2025-10-21;BOVAX201;BRBOVA9X0KB8;BOVA;;EQUITY PUT;;;108;0;1370156;6857448;8227604;156;35;;
2025-10-21;BOVAX205;BRBOVA9X0VJ8;BOVA;;EQUITY PUT;;;115;0;0;2;2;1;1;;
2025-10-21;BOVAX21;BRBOVA9X0RC1;BOVA;;EQUITY PUT;;;110;0;0;135243;135243;13;9;;
2025-10-21;BOVAX22;BRBOVA9X0RE7;BOVA;;EQUITY PUT;;;110;0;40154;8014;48168;17;13;;
2025-10-21;BOVAX23;BRBOVA9X0R80;BOVA;;EQUITY PUT;;;110;0;131207;47214;178421;21;15;;
2025-10-21;BOVAX24;BRBOVA9X0RB3;BOVA;;EQUITY PUT;;;110;0;222550;101357;323907;44;21;;
2025-10-21;BOVAX25;BRBOVA9X0RF4;BOVA;;EQUITY PUT;;;110;0;300036;155083;455119;67;43;;
2025-10-21;BOVAX26;BRBOVA9X0RV1;BOVA;;EQUITY PUT;;;112;0;0;1300;1300;2;1;;
2025-10-21;BOVAX27;BRBOVA9X0RA5;BOVA;;EQUITY PUT;;;110;0;212067;896187;1108254;66;113;;
2025-10-21;BOVAX28;BRBOVA9X0RG2;BOVA;;EQUITY PUT;;;110;0;139591;277666;417257;66;132;;
2025-10-21;BOVAX29;BRBOVA9X0RD9;BOVA;;EQUITY PUT;;;110;0;241619;98539;340158;83;96;;
2025-10-21;BOVAX30;BRBOVA9X0R98;BOVA;;EQUITY PUT;;;110;0;289408;827841;1117249;132;76;;
2025-10-21;BOVAX300;BRBOVA9X0RP3;BOVA;;EQUITY PUT;;;111;0;0;1;1;1;1;;
2025-10-21;BOVAX31;BRBOVA9X0RH0;BOVA;;EQUITY PUT;;;110;0;4635;32598;37233;7;10;;
2025-10-21;BOVAX33;BRBOVA9X0U51;BOVA;;EQUITY PUT;;;114;0;29529;6000;35529;9;3;;
2025-10-21;BOVAX34;BRBOVA9X0TW5;BOVA;;EQUITY PUT;;;114;0;112452;31877;144329;34;28;;
2025-10-21;BOVAX35;BRBOVA9X0TM6;BOVA;;EQUITY PUT;;;114;0;79120;8533;87653;17;11;;
2025-10-21;BOVAX36;BRBOVA9X0U44;BOVA;;EQUITY PUT;;;114;0;575;0;575;1;1;;
2025-10-21;BOVAX37;BRBOVA9X0UF8;BOVA;;EQUITY PUT;;;114;0;40612;1052723;1093335;11;14;;
2025-10-21;BOVAX39;BRBOVA9X0V35;BOVA;;EQUITY PUT;;;115;0;2001;1099;3100;3;2;;
2025-10-21;BOVAX4;BRBOVA9X0R23;BOVA;;EQUITY PUT;;;110;0;81280;5030;86310;9;7;;
2025-10-21;BOVAX400;BRBOVA9X0RN8;BOVA;;EQUITY PUT;;;111;0;0;101;101;2;2;;
2025-10-21;BOVAX41;BRBOVA9X0UM4;BOVA;;EQUITY PUT;;;114;0;177155;693277;870432;69;62;;
2025-10-21;BOVAX43;BRBOVA9X0UN2;BOVA;;EQUITY PUT;;;114;0;682046;1464172;2146218;40;51;;
2025-10-21;BOVAX47;BRBOVA9X0W59;BOVA;;EQUITY PUT;;;115;0;8080;0;8080;2;2;;
2025-10-21;BOVAX48;BRBOVA9X0XG0;BOVA;;EQUITY PUT;;;115;0;2340;0;2340;1;1;;
2025-10-21;BOVAX49;BRBOVA9X0XV9;BOVA;;EQUITY PUT;;;115;0;700;0;700;1;1;;
2025-10-21;BOVAX5;BRBOVA9X0QZ4;BOVA;;EQUITY PUT;;;110;0;77615;2711;80326;5;6;;
2025-10-21;BOVAX50;BRBOVA9X0Y08;BOVA;;EQUITY PUT;;;115;0;360;2291;2651;5;2;;
2025-10-21;BOVAX517;BRBOVA9X0UR3;BOVA;;EQUITY PUT;;;114;0;101;0;101;2;1;;
2025-10-21;BOVAX6;BRBOVA9X0QX9;BOVA;;EQUITY PUT;;;110;0;0;5734;5734;6;2;;
2025-10-21;BOVAX600;BRBOVA9X0UC5;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-10-21;BOVAX650;BRBOVA9X0UL6;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-10-21;BOVAX7;BRBOVA9X0R15;BOVA;;EQUITY PUT;;;110;0;0;2222;2222;5;1;;
2025-10-21;BOVAX70;BRBOVA9X0R31;BOVA;;EQUITY PUT;;;110;0;540712;159611;700323;26;7;;
2025-10-21;BOVAX710;BRBOVA9X0VG4;BOVA;;EQUITY PUT;;;115;0;0;1399;1399;2;1;;
2025-10-21;BOVAX720;BRBOVA9X0V43;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-10-21;BOVAX730;BRBOVA9X0V68;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-10-21;BOVAX740;BRBOVA9X0V76;BOVA;;EQUITY PUT;;;115;0;80000;189001;269001;8;2;;
2025-10-21;BOVAX750;BRBOVA9X0UZ6;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-10-21;BOVAX760;BRBOVA9X0UY9;BOVA;;EQUITY PUT;;;114;0;0;10001;10001;2;2;;
2025-10-21;BOVAX770;BRBOVA9X0UT9;BOVA;;EQUITY PUT;;;114;0;0;2;2;2;1;;
2025-10-21;BOVAX780;BRBOVA9X0US1;BOVA;;EQUITY PUT;;;114;0;0;2;2;2;1;;
2025-10-21;BOVAX790;BRBOVA9X0SP1;BOVA;;EQUITY PUT;;;114;0;109801;320201;430002;9;4;;
2025-10-21;BOVAX8;BRBOVA9X0QY7;BOVA;;EQUITY PUT;;;110;0;0;1109;1109;4;1;;
2025-10-21;BOVAX80;BRBOVA9X0RI8;BOVA;;EQUITY PUT;;;110;0;250;151;401;2;3;;
2025-10-21;BOVAX800;BRBOVA9X0TL8;BOVA;;EQUITY PUT;;;114;0;408501;930001;1338502;11;4;;
2025-10-21;BOVAX810;BRBOVA9X0T96;BOVA;;EQUITY PUT;;;114;0;0;49902;49902;3;2;;
2025-10-21;BOVAX820;BRBOVA9X0TA1;BOVA;;EQUITY PUT;;;114;0;160000;120002;280002;4;3;;
2025-10-21;BOVAX830;BRBOVA9X0TY1;BOVA;;EQUITY PUT;;;114;0;20000;100002;120002;4;4;;
2025-10-21;BOVAX840;BRBOVA9X0T21;BOVA;;EQUITY PUT;;;114;0;0;1000;1000;3;1;;
2025-10-21;BOVAX850;BRBOVA9X0TG8;BOVA;;EQUITY PUT;;;114;0;0;89903;89903;8;3;;
2025-10-21;BOVAX860;BRBOVA9X0SO4;BOVA;;EQUITY PUT;;;114;0;1;171901;171902;6;5;;
2025-10-21;BOVAX870;BRBOVA9X0SQ9;BOVA;;EQUITY PUT;;;114;0;165000;402801;567801;7;4;;
2025-10-21;BOVAX880;BRBOVA9X0TC7;BOVA;;EQUITY PUT;;;114;0;0;1200001;1200001;8;3;;
2025-10-21;BOVAX890;BRBOVA9X0TH6;BOVA;;EQUITY PUT;;;114;0;70000;316000;386000;6;5;;
2025-10-21;BOVAX9;BRBOVA9X0R07;BOVA;;EQUITY PUT;;;110;0;1;6832;6833;7;2;;
2025-10-21;BOVAX900;BRBOVA9X0U36;BOVA;;EQUITY PUT;;;114;0;1015291;2252428;3267719;38;14;;
2025-10-21;BOVAX910;BRBOVA9X0TN4;BOVA;;EQUITY PUT;;;114;0;35000;464401;499401;8;10;;
2025-10-21;BOVAX915;BRBOVA9X0XK2;BOVA;;EQUITY PUT;;;115;0;2000;0;2000;1;1;;
2025-10-21;BOVAX920;BRBOVA9X0TQ7;BOVA;;EQUITY PUT;;;114;0;101001;330001;431002;11;6;;
2025-10-21;BOVAX930;BRBOVA9X0T62;BOVA;;EQUITY PUT;;;114;0;8801;474452;483253;13;8;;
2025-10-21;BOVAX940;BRBOVA9X0TK0;BOVA;;EQUITY PUT;;;114;0;158002;570002;728004;9;9;;
2025-10-21;BOVAX945;BRBOVA9X0WA5;BOVA;;EQUITY PUT;;;115;0;0;37002;37002;6;2;;
2025-10-21;BOVAX950;BRBOVA9X0U28;BOVA;;EQUITY PUT;;;114;0;475279;497325;972604;21;9;;
2025-10-21;BOVAX955;BRBOVA9X0VS9;BOVA;;EQUITY PUT;;;115;0;5000;0;5000;1;1;;
2025-10-21;BOVAX960;BRBOVA9X0U69;BOVA;;EQUITY PUT;;;114;0;100000;508171;608171;8;7;;
2025-10-21;BOVAX965;BRBOVA9X0VU5;BOVA;;EQUITY PUT;;;115;0;0;1000;1000;1;1;;
2025-10-21;BOVAX97;BRBOVA9X0Y32;BOVA;;EQUITY PUT;;;115;0;720;360;1080;3;3;;
2025-10-21;BOVAX970;BRBOVA9X0TO2;BOVA;;EQUITY PUT;;;114;0;60000;530339;590339;21;11;;
2025-10-21;BOVAX975;BRBOVA9X0VN0;BOVA;;EQUITY PUT;;;115;0;9000;71000;80000;2;2;;
2025-10-21;BOVAX98;BRBOVA9X0XZ0;BOVA;;EQUITY PUT;;;115;0;850;0;850;1;1;;
2025-10-21;BOVAX980;BRBOVA9X0TD5;BOVA;;EQUITY PUT;;;114;0;3;585403;585406;14;8;;
2025-10-21;BOVAX99;BRBOVA9X0XY3;BOVA;;EQUITY PUT;;;115;0;2500;0;2500;1;2;;
2025-10-21;BOVAX990;BRBOVA9X0T39;BOVA;;EQUITY PUT;;;114;0;63673;261817;325490;22;12;;
2025-10-21;BOVAX995;BRBOVA9X0VA7;BOVA;;EQUITY PUT;;;115;0;20800;37700;58500;6;4;;
2025-10-21;BOVBB152;BRBOVB9B00I5;BOVB;;EQUITY CALL;;;100;0;0;175500;175500;1;1;;
2025-10-21;BOVBN152;BRBOVB9N00I0;BOVB;;EQUITY PUT;;;100;0;0;175500;175500;1;1;;
2025-10-21;BOVVA13;BRBOVV9A03Z1;BOVV;;EQUITY CALL;;;102;0;0;16300;16300;1;9;;
2025-10-21;BOVVA135;BRBOVV9A0444;BOVV;;EQUITY CALL;;;102;0;0;4000;4000;1;3;;
2025-10-21;BOVVA138;BRBOVV9A06P5;BOVV;;EQUITY CALL;;;104;0;0;1000;1000;1;1;;
2025-10-21;BOVVA14;BRBOVV9A0410;BOVV;;EQUITY CALL;;;102;0;0;1000;1000;1;1;;
2025-10-21;BOVVA15;BRBOVV9A0428;BOVV;;EQUITY CALL;;;102;0;0;120000;120000;1;1;;
2025-10-21;BOVVB142;BRBOVV9B04B8;BOVV;;EQUITY CALL;;;102;0;0;35001;35001;2;4;;
2025-10-21;BOVVC150;BRBOVV9C05V1;BOVV;;EQUITY CALL;;;102;0;0;100002;100002;2;6;;
2025-10-21;BOVVJ138W5;BRBOVV9J09G9;BOVV;;EQUITY CALL;;;103;0;0;1500;1500;1;1;;
2025-10-21;BOVVJ144W5;BRBOVV9J0973;BOVV;;EQUITY CALL;;;103;0;3000;0;3000;1;1;;
2025-10-21;BOVVJ146W5;BRBOVV9J09F1;BOVV;;EQUITY CALL;;;103;0;3000;0;3000;1;1;;
2025-10-21;BOVVJ148W5;BRBOVV9J09J3;BOVV;;EQUITY CALL;;;103;0;3000;0;3000;1;1;;
2025-10-21;BOVVJ150W4;BRBOVV9J08U2;BOVV;;EQUITY CALL;;;103;0;25000;0;25000;1;1;;
2025-10-21;BOVVJ150W5;BRBOVV9J09C8;BOVV;;EQUITY CALL;;;103;0;27500;400;27900;1;4;;
2025-10-21;BOVVJ152W5;BRBOVV9J09O3;BOVV;;EQUITY CALL;;;103;0;10000;0;10000;1;1;;
