RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-03;CMIGX146;BRCMIG4X0IE7;CMIG;;EQUITY PUT;;;247;0;11300;100;11400;2;2;;
2025-12-03;CMIGX149;BRCMIG4X0IK4;CMIG;;EQUITY PUT;;;247;0;0;10500;10500;3;2;;
2025-12-03;CMIGX156;BRCMIG4X0IG2;CMIG;;EQUITY PUT;;;247;0;100;200;300;2;2;;
2025-12-03;CMIGX159;BRCMIG4X0IL2;CMIG;;EQUITY PUT;;;247;0;49500;0;49500;2;1;;
2025-12-03;CMIGX169;BRCMIG4X0IC1;CMIG;;EQUITY PUT;;;247;0;4900;2700;7600;2;3;;
2025-12-03;CMIGX189;BRCMIG4X0IR9;CMIG;;EQUITY PUT;;;247;0;4800;0;4800;1;1;;
2025-12-03;CMIGX191;BRCMIG4X0I19;CMIG;;EQUITY PUT;;;247;0;0;100;100;1;1;;
2025-12-03;CMIGX2;BRCMIG4X0GU7;CMIG;;EQUITY PUT;;;245;0;168800;367300;536100;28;183;;
2025-12-03;CMIGX214;BRCMIG4X0HY7;CMIG;;EQUITY PUT;;;247;0;0;100;100;1;1;;
2025-12-03;CMIGX219;BRCMIG4X0HP5;CMIG;;EQUITY PUT;;;247;0;200;0;200;1;1;;
2025-12-03;CMIGX563;BRCMIG4X0HD1;CMIG;;EQUITY PUT;;;246;0;36000;0;36000;3;1;;
2025-12-03;CMIGX857;BRCMIG4X0HI0;CMIG;;EQUITY PUT;;;247;0;5700;0;5700;1;1;;
2025-12-03;CMIGX875;BRCMIG4X0JZ0;CMIG;;EQUITY PUT;;;250;0;1000;0;1000;1;1;;
2025-12-03;CMIGX883;BRCMIG4X0H93;CMIG;;EQUITY PUT;;;246;0;0;500;500;1;1;;
2025-12-03;CMIGX907;BRCMIG4X0HH2;CMIG;;EQUITY PUT;;;247;0;9000;0;9000;3;1;;
2025-12-03;CMIGX925;BRCMIG4X0IX7;CMIG;;EQUITY PUT;;;250;0;1000;700;1700;2;3;;
2025-12-03;CMIGX93;BRCMIG4X0IV1;CMIG;;EQUITY PUT;;;249;0;2600;600;3200;5;6;;
2025-12-03;CMIGX933;BRCMIG4X0H10;CMIG;;EQUITY PUT;;;246;0;6600;11200;17800;4;5;;
2025-12-03;CMIGX957;BRCMIG4X0HL4;CMIG;;EQUITY PUT;;;247;0;0;200;200;1;1;;
2025-12-03;CMIGX960W2;BRCMIG4X0JU1;CMIG;;EQUITY PUT;;;250;0;0;500;500;1;1;;
2025-12-03;CMIGX963;BRCMIG4X0H69;CMIG;;EQUITY PUT;;;246;0;200;1000;1200;2;5;;
2025-12-03;CMIGX980W2;BRCMIG4X0JJ4;CMIG;;EQUITY PUT;;;250;0;0;100;100;1;1;;
2025-12-03;CMIGX99;BRCMIG4X0HN0;CMIG;;EQUITY PUT;;;247;0;1200;18600;19800;3;5;;
2025-12-03;CMIN3T;BRCMINTNO004;CMIN;;EQUITY FORWARD;103;;;;;;;;;612000;3850853,07
2025-12-03;CMINA212;BRCMIN3A04J4;CMIN;;EQUITY CALL;;;115;341000;0;0;341000;1;1;;
2025-12-03;CMINA457;BRCMIN3A0446;CMIN;;EQUITY CALL;;;114;0;0;1000;1000;1;1;;
2025-12-03;CMINA497;BRCMIN3A0461;CMIN;;EQUITY CALL;;;114;0;100;100;200;1;2;;
2025-12-03;CMINA50;BRCMIN3A03W9;CMIN;;EQUITY CALL;;;113;0;600;12700;13300;3;2;;
2025-12-03;CMINA500;BRCMIN3A03V1;CMIN;;EQUITY CALL;;;113;100;7200;600;7900;9;5;;
2025-12-03;CMINA517;BRCMIN3A04F2;CMIN;;EQUITY CALL;;;114;47700;0;61000;108700;6;8;;
2025-12-03;CMINA532;BRCMIN3A04M8;CMIN;;EQUITY CALL;;;115;4800;0;5522100;5526900;5;11;;
2025-12-03;CMINA537;BRCMIN3A0487;CMIN;;EQUITY CALL;;;114;12900;89200;50000;152100;6;14;;
2025-12-03;CMINA557;BRCMIN3A04D7;CMIN;;EQUITY CALL;;;114;3700;10700;855500;869900;11;22;;
2025-12-03;CMINA597;BRCMIN3A04I6;CMIN;;EQUITY CALL;;;114;9200;483000;73600;565800;21;31;;
2025-12-03;CMINA600;BRCMIN3A03X7;CMIN;;EQUITY CALL;;;113;11100;0;56000;67100;20;29;;
2025-12-03;CMINA617;BRCMIN3A0495;CMIN;;EQUITY CALL;;;114;36500;1000;38300;75800;14;31;;
2025-12-03;CMINA637;BRCMIN3A04C9;CMIN;;EQUITY CALL;;;114;56200;12000;17500;85700;5;22;;
2025-12-03;CMINA697;BRCMIN3A0404;CMIN;;EQUITY CALL;;;114;100;16800;4900;21800;3;5;;
2025-12-03;CMINA70;BRCMIN3A03Z2;CMIN;;EQUITY CALL;;;113;800;200;2100;3100;3;3;;
2025-12-03;CMINA700;BRCMIN3A03Y5;CMIN;;EQUITY CALL;;;113;61500;100200;1300;163000;9;9;;
2025-12-03;CMINB492;BRCMIN3B03D7;CMIN;;EQUITY CALL;;;114;0;2100;0;2100;1;1;;
2025-12-03;CMINB497;BRCMIN3B0387;CMIN;;EQUITY CALL;;;114;0;100;0;100;1;1;;
2025-12-03;CMINB50;BRCMIN3B0353;CMIN;;EQUITY CALL;;;113;400;57100;15700;73200;31;9;;
2025-12-03;CMINB500;BRCMIN3B0346;CMIN;;EQUITY CALL;;;113;0;2200;0;2200;2;1;;
2025-12-03;CMINB502;BRCMIN3B03J4;CMIN;;EQUITY CALL;;;114;0;6000;0;6000;2;1;;
2025-12-03;CMINB522;BRCMIN3B03H8;CMIN;;EQUITY CALL;;;114;5100;200;1200;6500;1;4;;
2025-12-03;CMINB557;BRCMIN3B03S5;CMIN;;EQUITY CALL;;;115;0;100;0;100;1;1;;
2025-12-03;CMINB577;BRCMIN3B03Q9;CMIN;;EQUITY CALL;;;115;100;0;0;100;1;1;;
2025-12-03;CMINB582;BRCMIN3B03K2;CMIN;;EQUITY CALL;;;114;45100;0;8900;54000;5;5;;
2025-12-03;CMINB617;BRCMIN3B03M8;CMIN;;EQUITY CALL;;;115;3200;0;0;3200;1;2;;
2025-12-03;CMINB700;BRCMIN3B0379;CMIN;;EQUITY CALL;;;113;40600;0;27000;67600;14;19;;
2025-12-03;CMINC500;BRCMIN3C02H8;CMIN;;EQUITY CALL;;;113;0;800;0;800;2;1;;
2025-12-03;CMINC522;BRCMIN3C03Q7;CMIN;;EQUITY CALL;;;115;0;100;0;100;1;1;;
2025-12-03;CMINC582;BRCMIN3C03L8;CMIN;;EQUITY CALL;;;115;4700;200;3300;8200;3;4;;
2025-12-03;CMINC600;BRCMIN3C03H6;CMIN;;EQUITY CALL;;;113;8000;3200;0;11200;5;3;;
2025-12-03;CMINC602;BRCMIN3C03K0;CMIN;;EQUITY CALL;;;115;1200;0;700;1900;2;4;;
2025-12-03;CMINC700;BRCMIN3C03G8;CMIN;;EQUITY CALL;;;113;0;7300;5400;12700;6;4;;
2025-12-03;CMINC702;BRCMIN3C03M6;CMIN;;EQUITY CALL;;;115;300;0;700;1000;1;1;;
2025-12-03;CMIND500;BRCMIN3D02Z8;CMIN;;EQUITY CALL;;;113;0;700;0;700;2;1;;
2025-12-03;CMINE500;BRCMIN3E02H4;CMIN;;EQUITY CALL;;;113;0;10100;0;10100;2;1;;
2025-12-03;CMINE600;BRCMIN3E0301;CMIN;;EQUITY CALL;;;113;68500;0;151700;220200;11;16;;
2025-12-03;CMINE700;BRCMIN3E0319;CMIN;;EQUITY CALL;;;113;0;500;500;1000;2;2;;
2025-12-03;CMINF500;BRCMIN3F02I9;CMIN;;EQUITY CALL;;;113;0;17100;16800;33900;7;3;;
2025-12-03;CMINF70;BRCMIN3F0326;CMIN;;EQUITY CALL;;;113;0;1000;0;1000;1;2;;
2025-12-03;CMING50;BRCMIN3G0226;CMIN;;EQUITY CALL;;;113;0;0;11300;11300;2;3;;
2025-12-03;CMING700;BRCMIN3G02H9;CMIN;;EQUITY CALL;;;113;0;0;6600;6600;2;3;;
2025-12-03;CMINH50;BRCMIN3H0282;CMIN;;EQUITY CALL;;;113;0;0;26000;26000;5;2;;
2025-12-03;CMINH700;BRCMIN3H0290;CMIN;;EQUITY CALL;;;113;0;900;100;1000;2;2;;
2025-12-03;CMINI50;BRCMIN3I04G3;CMIN;;EQUITY CALL;;;113;0;400;0;400;1;1;;
2025-12-03;CMINI700;BRCMIN3I04H1;CMIN;;EQUITY CALL;;;113;5200;0;7000;12200;2;3;;
2025-12-03;CMINJ500;BRCMIN3J0512;CMIN;;EQUITY CALL;;;113;0;0;6700;6700;8;2;;
2025-12-03;CMINJ700;BRCMIN3J0520;CMIN;;EQUITY CALL;;;113;0;0;100;100;1;1;;
2025-12-03;CMINK50;BRCMIN3K0550;CMIN;;EQUITY CALL;;;113;0;0;200;200;1;1;;
2025-12-03;CMINK700;BRCMIN3K0568;CMIN;;EQUITY CALL;;;113;0;0;7300;7300;1;2;;
2025-12-03;CMINL482;BRCMIN3L04T0;CMIN;;EQUITY CALL;;;114;0;0;1200;1200;1;2;;
2025-12-03;CMINL497;BRCMIN3L05I0;CMIN;;EQUITY CALL;;;114;13500;2400;300;16200;3;5;;
2025-12-03;CMINL50;BRCMIN3L04N3;CMIN;;EQUITY CALL;;;113;0;18200;96600;114800;6;1;;
2025-12-03;CMINL500;BRCMIN3L04M5;CMIN;;EQUITY CALL;;;113;0;14000;2000;16000;4;3;;
2025-12-03;CMINL51;BRCMIN3L05C3;CMIN;;EQUITY CALL;;;114;29900;5000;56700;91600;6;9;;
2025-12-03;CMINL517;BRCMIN3L04R4;CMIN;;EQUITY CALL;;;114;600;0;8300;8900;5;8;;
2025-12-03;CMINL52;BRCMIN3L05N0;CMIN;;EQUITY CALL;;;114;20000;13900;31600;65500;3;21;;
2025-12-03;CMINL527;BRCMIN3L04S2;CMIN;;EQUITY CALL;;;114;11000;0;43600;54600;2;3;;
2025-12-03;CMINL537;BRCMIN3L0575;CMIN;;EQUITY CALL;;;114;27700;53500;21500;102700;4;25;;
2025-12-03;CMINL557;BRCMIN3L0518;CMIN;;EQUITY CALL;;;114;25400;7400;119200;152000;11;51;;
2025-12-03;CMINL567;BRCMIN3L05K6;CMIN;;EQUITY CALL;;;114;66500;7500;150700;224700;16;55;;
2025-12-03;CMINL570;BRCMIN3L04P8;CMIN;;EQUITY CALL;;;113;18300;1000;66800;86100;11;37;;
2025-12-03;CMINL577;BRCMIN3L05O8;CMIN;;EQUITY CALL;;;114;5500;0;2400;7900;3;3;;
2025-12-03;CMINL597;BRCMIN3L04Z7;CMIN;;EQUITY CALL;;;114;92400;447900;89800;630100;33;77;;
2025-12-03;CMINL600;BRCMIN3L04O1;CMIN;;EQUITY CALL;;;113;55500;8900;186800;251200;46;86;;
2025-12-03;CMINL607;BRCMIN3L05E9;CMIN;;EQUITY CALL;;;114;239800;3800;168200;411800;21;70;;
2025-12-03;CMINL617;BRCMIN3L05A7;CMIN;;EQUITY CALL;;;114;68100;7200;3453500;3528800;42;66;;
2025-12-03;CMINL637;BRCMIN3L0591;CMIN;;EQUITY CALL;;;114;38400;135200;27800;201400;16;31;;
2025-12-03;CMINL657;BRCMIN3L05B5;CMIN;;EQUITY CALL;;;114;11400;445300;73900;530600;14;19;;
2025-12-03;CMINL677;BRCMIN3L0567;CMIN;;EQUITY CALL;;;114;200;83100;32600;115900;10;8;;
2025-12-03;CMINL697;BRCMIN3L04X2;CMIN;;EQUITY CALL;;;114;7600;21900;200;29700;4;5;;
2025-12-03;CMINL700;BRCMIN3L04Q6;CMIN;;EQUITY CALL;;;113;5000;0;8700;13700;5;4;;
2025-12-03;CMINL717;BRCMIN3L05J8;CMIN;;EQUITY CALL;;;114;0;3000;0;3000;1;1;;
2025-12-03;CMINL737;BRCMIN3L05H2;CMIN;;EQUITY CALL;;;114;0;10000;0;10000;1;1;;
2025-12-03;CMINL757;BRCMIN3L05M2;CMIN;;EQUITY CALL;;;114;0;0;100;100;1;1;;
2025-12-03;CMINL867;BRCMIN3L05F6;CMIN;;EQUITY CALL;;;114;0;200;0;200;1;1;;
2025-12-03;CMINM467;BRCMIN3M0459;CMIN;;EQUITY PUT;;;114;0;4900;100;5000;1;3;;
2025-12-03;CMINM487;BRCMIN3M0434;CMIN;;EQUITY PUT;;;114;0;5900;600;6500;4;4;;
2025-12-03;CMINM497;BRCMIN3M0442;CMIN;;EQUITY PUT;;;114;0;0;26700;26700;6;11;;
2025-12-03;CMINM50;BRCMIN3M03W4;CMIN;;EQUITY PUT;;;113;0;0;800;800;1;1;;
2025-12-03;CMINM500;BRCMIN3M03V6;CMIN;;EQUITY PUT;;;113;0;0;34200;34200;4;18;;
2025-12-03;CMINM517;BRCMIN3M04D2;CMIN;;EQUITY PUT;;;114;0;0;40500;40500;15;20;;
2025-12-03;CMINM532;BRCMIN3M04M3;CMIN;;EQUITY PUT;;;115;0;8100;5505700;5513800;8;15;;
2025-12-03;CMINM537;BRCMIN3M04B6;CMIN;;EQUITY PUT;;;114;0;0;42300;42300;5;27;;
2025-12-03;CMINM557;BRCMIN3M04H3;CMIN;;EQUITY PUT;;;114;0;153200;32400;185600;4;17;;
2025-12-03;CMINM597;BRCMIN3M0491;CMIN;;EQUITY PUT;;;114;0;12100;26700;38800;3;6;;
2025-12-03;CMINM600;BRCMIN3M03Y0;CMIN;;EQUITY PUT;;;113;0;2800;63000;65800;5;11;;
2025-12-03;CMINM617;BRCMIN3M04I1;CMIN;;EQUITY PUT;;;114;0;900;9800;10700;4;5;;
2025-12-03;CMINM637;BRCMIN3M04C4;CMIN;;EQUITY PUT;;;114;0;4300;200;4500;1;2;;
2025-12-03;CMINM697;BRCMIN3M0400;CMIN;;EQUITY PUT;;;114;0;0;211000;211000;2;3;;
2025-12-03;CMINM70;BRCMIN3M03Z7;CMIN;;EQUITY PUT;;;113;0;0;152800;152800;1;1;;
2025-12-03;CMINM700;BRCMIN3M03X2;CMIN;;EQUITY PUT;;;113;0;11000;7700;18700;1;5;;
2025-12-03;CMINM887;BRCMIN3M0418;CMIN;;EQUITY PUT;;;114;0;0;414000;414000;3;3;;
2025-12-03;CMINN457;BRCMIN3N03B6;CMIN;;EQUITY PUT;;;114;0;0;600;600;1;1;;
2025-12-03;CMINN472;BRCMIN3N0391;CMIN;;EQUITY PUT;;;114;0;0;2100;2100;2;2;;
2025-12-03;CMINN50;BRCMIN3N0359;CMIN;;EQUITY PUT;;;113;0;0;78200;78200;4;3;;
2025-12-03;CMINN500;BRCMIN3N0342;CMIN;;EQUITY PUT;;;113;0;17300;71600;88900;2;22;;
2025-12-03;CMINN512;BRCMIN3N03G5;CMIN;;EQUITY PUT;;;114;0;0;30800;30800;2;4;;
2025-12-03;CMINN532;BRCMIN3N03I1;CMIN;;EQUITY PUT;;;114;0;0;300;300;1;1;;
2025-12-03;CMINN582;BRCMIN3N03K7;CMIN;;EQUITY PUT;;;114;0;0;61500;61500;4;8;;
2025-12-03;CMINN700;BRCMIN3N0375;CMIN;;EQUITY PUT;;;113;0;4000;2600;6600;1;3;;
2025-12-03;CMINO482;BRCMIN3O03R0;CMIN;;EQUITY PUT;;;115;0;0;1200;1200;1;3;;
2025-12-03;CMINO500;BRCMIN3O02H3;CMIN;;EQUITY PUT;;;113;0;22200;26900;49100;3;10;;
2025-12-03;CMINO502;BRCMIN3O03J7;CMIN;;EQUITY PUT;;;115;0;0;100;100;1;1;;
2025-12-03;CMINO522;BRCMIN3O03L3;CMIN;;EQUITY PUT;;;115;0;1700;300;2000;1;2;;
2025-12-03;CMINO600;BRCMIN3O03H1;CMIN;;EQUITY PUT;;;113;0;900;39800;40700;3;10;;
2025-12-03;CMINO700;BRCMIN3O03G3;CMIN;;EQUITY PUT;;;113;0;0;10700;10700;2;2;;
2025-12-03;CMINP500;BRCMIN3P02Z2;CMIN;;EQUITY PUT;;;113;0;10900;21300;32200;1;7;;
2025-12-03;CMINQ500;BRCMIN3Q02H8;CMIN;;EQUITY PUT;;;113;0;0;80800;80800;3;10;;
2025-12-03;CMINQ600;BRCMIN3Q0315;CMIN;;EQUITY PUT;;;113;0;11500;92600;104100;2;14;;
2025-12-03;CMINQ700;BRCMIN3Q0307;CMIN;;EQUITY PUT;;;113;0;0;2000;2000;1;1;;
2025-12-03;CMINR500;BRCMIN3R02I4;CMIN;;EQUITY PUT;;;113;0;0;26300;26300;2;9;;
2025-12-03;CMINR70;BRCMIN3R0322;CMIN;;EQUITY PUT;;;113;0;100;0;100;1;1;;
2025-12-03;CMINS50;BRCMIN3S0222;CMIN;;EQUITY PUT;;;113;0;0;100;100;1;1;;
2025-12-03;CMINS700;BRCMIN3S02H4;CMIN;;EQUITY PUT;;;113;0;0;276400;276400;1;2;;
2025-12-03;CMINT50;BRCMIN3T0288;CMIN;;EQUITY PUT;;;113;0;0;1900;1900;1;1;;
2025-12-03;CMINT700;BRCMIN3T0296;CMIN;;EQUITY PUT;;;113;0;0;40800;40800;1;1;;
2025-12-03;CMINU700;BRCMIN3U04H6;CMIN;;EQUITY PUT;;;113;0;0;500;500;1;1;;
2025-12-03;CMINV500;BRCMIN3V0516;CMIN;;EQUITY PUT;;;113;0;0;65400;65400;1;11;;
2025-12-03;CMINV700;BRCMIN3V0524;CMIN;;EQUITY PUT;;;113;0;0;101100;101100;1;1;;
2025-12-03;CMINW700;BRCMIN3W0564;CMIN;;EQUITY PUT;;;113;0;0;300;300;1;1;;
2025-12-03;CMINX392;BRCMIN3X04V1;CMIN;;EQUITY PUT;;;114;0;0;100;100;1;1;;
2025-12-03;CMINX407;BRCMIN3X05D6;CMIN;;EQUITY PUT;;;114;0;0;1000;1000;1;1;;
2025-12-03;CMINX427;BRCMIN3X0563;CMIN;;EQUITY PUT;;;114;0;10000;0;10000;1;1;;
2025-12-03;CMINX467;BRCMIN3X05A2;CMIN;;EQUITY PUT;;;114;0;0;115300;115300;2;8;;
2025-12-03;CMINX472;BRCMIN3X04U3;CMIN;;EQUITY PUT;;;114;0;400;62500;62900;2;6;;
2025-12-03;CMINX482;BRCMIN3X04T5;CMIN;;EQUITY PUT;;;114;0;6000;6700;12700;3;10;;
2025-12-03;CMINX487;BRCMIN3X0597;CMIN;;EQUITY PUT;;;114;0;5000;4000;9000;5;7;;
2025-12-03;CMINX497;BRCMIN3X05H7;CMIN;;EQUITY PUT;;;114;0;74300;12700;87000;7;16;;
2025-12-03;CMINX500;BRCMIN3X04M0;CMIN;;EQUITY PUT;;;113;0;101600;57700;159300;2;27;;
2025-12-03;CMINX51;BRCMIN3X0548;CMIN;;EQUITY PUT;;;114;0;9900;148300;158200;18;60;;
2025-12-03;CMINX517;BRCMIN3X04R9;CMIN;;EQUITY PUT;;;114;0;0;5500;5500;2;4;;
2025-12-03;CMINX52;BRCMIN3X05I5;CMIN;;EQUITY PUT;;;114;0;9100;453800;462900;7;65;;
2025-12-03;CMINX527;BRCMIN3X04S7;CMIN;;EQUITY PUT;;;114;0;0;1700;1700;2;2;;
2025-12-03;CMINX537;BRCMIN3X05C8;CMIN;;EQUITY PUT;;;114;0;24000;162000;186000;16;58;;
2025-12-03;CMINX557;BRCMIN3X04X7;CMIN;;EQUITY PUT;;;114;0;2000;203000;205000;15;59;;
2025-12-03;CMINX567;BRCMIN3X05M7;CMIN;;EQUITY PUT;;;114;0;3200;181200;184400;14;34;;
2025-12-03;CMINX570;BRCMIN3X04O6;CMIN;;EQUITY PUT;;;113;0;389600;182400;572000;19;63;;
2025-12-03;CMINX577;BRCMIN3X05O3;CMIN;;EQUITY PUT;;;114;0;0;300;300;1;1;;
2025-12-03;CMINX597;BRCMIN3X04Y5;CMIN;;EQUITY PUT;;;114;0;59000;112300;171300;10;26;;
2025-12-03;CMINX600;BRCMIN3X04P3;CMIN;;EQUITY PUT;;;113;0;28100;89900;118000;48;37;;
2025-12-03;CMINX607;BRCMIN3X05E4;CMIN;;EQUITY PUT;;;114;0;8300;27000;35300;3;11;;
2025-12-03;CMINX617;BRCMIN3X0555;CMIN;;EQUITY PUT;;;114;0;22700;17500;40200;4;9;;
2025-12-03;CMINX637;BRCMIN3X0589;CMIN;;EQUITY PUT;;;114;0;42000;71000;113000;4;7;;
2025-12-03;CMINX657;BRCMIN3X0522;CMIN;;EQUITY PUT;;;114;0;0;69800;69800;2;5;;
2025-12-03;CMINX677;BRCMIN3X05B0;CMIN;;EQUITY PUT;;;114;0;0;8000;8000;3;4;;
2025-12-03;CMINX697;BRCMIN3X0571;CMIN;;EQUITY PUT;;;114;0;200;14500;14700;2;6;;
2025-12-03;CMINX700;BRCMIN3X04Q1;CMIN;;EQUITY PUT;;;113;0;0;6500;6500;1;2;;
2025-12-03;CMINX717;BRCMIN3X05K1;CMIN;;EQUITY PUT;;;114;0;100;0;100;1;1;;
2025-12-03;CMINX997;BRCMIN3X05F1;CMIN;;EQUITY PUT;;;114;0;3300;11800;15100;2;4;;
2025-12-03;CNHH26;BRBMEFCNH2F8;CNH;H26;FINANCIAL;48;0;;;;;;;;;
2025-12-03;CNHZ25;BRBMEFCNH2B7;CNH;Z25;FINANCIAL;6677;0;;;;;;;;;
2025-12-03;COCE5T;BRCOCETNA001;COCE;;EQUITY FORWARD;20;;;;;;;;;5200;150557,42
2025-12-03;COGN3T;BRCOGNTNO004;COGN;;EQUITY FORWARD;316;;;;;;;;;59916556;183311279,43
2025-12-03;COGNA10;BRCOGN3A0C73;COGN;;EQUITY CALL;;;105;0;0;32700;32700;10;6;;
2025-12-03;COGNA100;BRCOGN3A0C65;COGN;;EQUITY CALL;;;105;0;200;3300;3500;1;2;;
2025-12-03;COGNA118;BRCOGN3A0FT5;COGN;;EQUITY CALL;;;108;0;0;45000;45000;2;1;;
2025-12-03;COGNA123;BRCOGN3A0DQ6;COGN;;EQUITY CALL;;;108;0;0;330800;330800;2;2;;
2025-12-03;COGNA133;BRCOGN3A0CR6;COGN;;EQUITY CALL;;;108;149500;700;0;150200;1;2;;
2025-12-03;COGNA143;BRCOGN3A0CF1;COGN;;EQUITY CALL;;;108;0;37800;0;37800;1;1;;
2025-12-03;COGNA148;BRCOGN3A0ES0;COGN;;EQUITY CALL;;;108;0;0;935500;935500;2;4;;
2025-12-03;COGNA153;BRCOGN3A0CP0;COGN;;EQUITY CALL;;;108;0;0;5000;5000;1;1;;
2025-12-03;COGNA173;BRCOGN3A0CE4;COGN;;EQUITY CALL;;;108;0;0;900;900;1;1;;
2025-12-03;COGNA178;BRCOGN3A0DO1;COGN;;EQUITY CALL;;;108;0;0;6400;6400;1;3;;
2025-12-03;COGNA188;BRCOGN3A0EB6;COGN;;EQUITY CALL;;;108;0;0;1500;1500;1;1;;
2025-12-03;COGNA203;BRCOGN3A0CL9;COGN;;EQUITY CALL;;;108;0;0;100;100;1;1;;
2025-12-03;COGNA218;BRCOGN3A0EI1;COGN;;EQUITY CALL;;;108;1000;0;100;1100;1;1;;
2025-12-03;COGNA223;BRCOGN3A0CU0;COGN;;EQUITY CALL;;;108;6500;0;3300;9800;1;1;;
2025-12-03;COGNA228;BRCOGN3A0EF7;COGN;;EQUITY CALL;;;108;84700;0;0;84700;2;3;;
2025-12-03;COGNA233;BRCOGN3A0DG7;COGN;;EQUITY CALL;;;108;0;1100;0;1100;1;1;;
2025-12-03;COGNA238;BRCOGN3A0EC4;COGN;;EQUITY CALL;;;108;100;0;24600;24700;2;2;;
2025-12-03;COGNA248;BRCOGN3A0DZ7;COGN;;EQUITY CALL;;;108;4400;0;0;4400;2;2;;
2025-12-03;COGNA258;BRCOGN3A0DM5;COGN;;EQUITY CALL;;;108;1500;0;2500;4000;1;1;;
2025-12-03;COGNA263;BRCOGN3A0D98;COGN;;EQUITY CALL;;;108;0;0;465000;465000;1;2;;
2025-12-03;COGNA273;BRCOGN3A0CH7;COGN;;EQUITY CALL;;;108;4300;0;220000;224300;3;2;;
2025-12-03;COGNA288;BRCOGN3A0CI5;COGN;;EQUITY CALL;;;108;0;0;1900;1900;1;1;;
2025-12-03;COGNA298;BRCOGN3A0D72;COGN;;EQUITY CALL;;;108;6100;93600;1000;100700;1;4;;
2025-12-03;COGNA303;BRCOGN3A0DF9;COGN;;EQUITY CALL;;;108;24000;0;17000;41000;2;3;;
2025-12-03;COGNA308;BRCOGN3A0CJ3;COGN;;EQUITY CALL;;;108;17000;4700;300;22000;3;4;;
2025-12-03;COGNA313;BRCOGN3A0DI3;COGN;;EQUITY CALL;;;108;9400;0;1383000;1392400;5;9;;
2025-12-03;COGNA318;BRCOGN3A0DC6;COGN;;EQUITY CALL;;;108;19300;0;187900;207200;7;9;;
2025-12-03;COGNA323;BRCOGN3A0C81;COGN;;EQUITY CALL;;;107;23100;67800;247200;338100;12;11;;
2025-12-03;COGNA328;BRCOGN3A0CV8;COGN;;EQUITY CALL;;;108;36300;0;61800;98100;4;7;;
2025-12-03;COGNA333;BRCOGN3A0CZ9;COGN;;EQUITY CALL;;;108;9100;0;29600;38700;6;6;;
2025-12-03;COGNA338;BRCOGN3A0D23;COGN;;EQUITY CALL;;;108;400;10400;44300;55100;3;10;;
2025-12-03;COGNA343;BRCOGN3A0DJ1;COGN;;EQUITY CALL;;;108;4000;38900;34000;76900;3;8;;
2025-12-03;COGNA348;BRCOGN3A0DV6;COGN;;EQUITY CALL;;;108;5000;53600;4500;63100;3;9;;
2025-12-03;COGNA350W1;BRCOGN3A0EY8;COGN;;EQUITY CALL;;;108;0;100;0;100;1;1;;
2025-12-03;COGNA353;BRCOGN3A0DK9;COGN;;EQUITY CALL;;;108;20000;170500;66900;257400;5;8;;
2025-12-03;COGNA358;BRCOGN3A0CD6;COGN;;EQUITY CALL;;;108;20400;110400;221200;352000;6;17;;
2025-12-03;COGNA360W1;BRCOGN3A0FB3;COGN;;EQUITY CALL;;;108;0;100;0;100;1;1;;
2025-12-03;COGNA363;BRCOGN3A0DA0;COGN;;EQUITY CALL;;;108;5200;49000;0;54200;4;8;;
2025-12-03;COGNA368;BRCOGN3A0E48;COGN;;EQUITY CALL;;;108;40000;18600;25000;83600;7;8;;
2025-12-03;COGNA373;BRCOGN3A0D15;COGN;;EQUITY CALL;;;108;78100;68900;7000;154000;9;11;;
2025-12-03;COGNA378;BRCOGN3A0DU8;COGN;;EQUITY CALL;;;108;6900;29600;37100;73600;9;13;;
2025-12-03;COGNA383;BRCOGN3A0CT2;COGN;;EQUITY CALL;;;108;500;69300;35600;105400;21;11;;
2025-12-03;COGNA388;BRCOGN3A0E06;COGN;;EQUITY CALL;;;108;200;149800;22300;172300;5;13;;
2025-12-03;COGNA393;BRCOGN3A0D07;COGN;;EQUITY CALL;;;108;3000;60000;30100;93100;16;11;;
2025-12-03;COGNA398;BRCOGN3A0E89;COGN;;EQUITY CALL;;;108;200;71700;91100;163000;19;14;;
2025-12-03;COGNA403;BRCOGN3A0CB0;COGN;;EQUITY CALL;;;108;50100;316900;171500;538500;31;17;;
2025-12-03;COGNA408;BRCOGN3A0DY0;COGN;;EQUITY CALL;;;108;2500;5800;117200;125500;9;8;;
2025-12-03;COGNA413;BRCOGN3A0CA2;COGN;;EQUITY CALL;;;108;6600;148200;53300;208100;36;16;;
2025-12-03;COGNA418;BRCOGN3A0E63;COGN;;EQUITY CALL;;;108;19600;0;20200;39800;6;14;;
2025-12-03;COGNA423;BRCOGN3A0CG9;COGN;;EQUITY CALL;;;108;1000;1000;131000;133000;5;8;;
2025-12-03;COGNA428;BRCOGN3A0ED2;COGN;;EQUITY CALL;;;108;1000;700;92400;94100;5;6;;
2025-12-03;COGNA433;BRCOGN3A0DB8;COGN;;EQUITY CALL;;;108;100;600;3000;3700;3;5;;
