RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-27;BOVAW880;BRBOVA9W0R58;BOVA;;EQUITY PUT;;;114;0;34250;351001;385251;13;6;;
2025-10-27;BOVAW885;BRBOVA9W0W44;BOVA;;EQUITY PUT;;;114;0;1;1001;1002;3;3;;
2025-10-27;BOVAW890;BRBOVA9W0Q67;BOVA;;EQUITY PUT;;;114;0;0;308200;308200;10;5;;
2025-10-27;BOVAW895;BRBOVA9W0VR2;BOVA;;EQUITY PUT;;;114;0;0;4;4;3;1;;
2025-10-27;BOVAW9;BRBOVA9W0PP8;BOVA;;EQUITY PUT;;;112;0;693729;464796;1158525;97;76;;
2025-10-27;BOVAW900;BRBOVA9W0QJ9;BOVA;;EQUITY PUT;;;114;0;1365123;5978386;7343509;38;20;;
2025-10-27;BOVAW905;BRBOVA9W0VK7;BOVA;;EQUITY PUT;;;114;0;1;1001;1002;3;3;;
2025-10-27;BOVAW910;BRBOVA9W0R66;BOVA;;EQUITY PUT;;;114;0;419503;715002;1134505;22;9;;
2025-10-27;BOVAW915;BRBOVA9W0VA8;BOVA;;EQUITY PUT;;;114;0;1001;1;1002;3;3;;
2025-10-27;BOVAW920;BRBOVA9W0RA6;BOVA;;EQUITY PUT;;;114;0;474005;848949;1322954;23;12;;
2025-10-27;BOVAW925;BRBOVA9W0VG5;BOVA;;EQUITY PUT;;;114;0;1;1;2;2;2;;
2025-10-27;BOVAW930;BRBOVA9W0QZ5;BOVA;;EQUITY PUT;;;114;0;100000;253503;353503;13;5;;
2025-10-27;BOVAW935;BRBOVA9W0V29;BOVA;;EQUITY PUT;;;114;0;1001;1;1002;3;3;;
2025-10-27;BOVAW940;BRBOVA9W0Q91;BOVA;;EQUITY PUT;;;114;0;111000;473505;584505;14;9;;
2025-10-27;BOVAW945;BRBOVA9W0UX2;BOVA;;EQUITY PUT;;;114;0;0;2;2;2;2;;
2025-10-27;BOVAW950;BRBOVA9W0QE0;BOVA;;EQUITY PUT;;;114;0;329501;1468509;1798010;42;15;;
2025-10-27;BOVAW955;BRBOVA9W0UW4;BOVA;;EQUITY PUT;;;114;0;0;3;3;3;2;;
2025-10-27;BOVAW960;BRBOVA9W0RP4;BOVA;;EQUITY PUT;;;114;0;0;1812362;1812362;40;13;;
2025-10-27;BOVAW965;BRBOVA9W0U61;BOVA;;EQUITY PUT;;;114;0;200;26203;26403;4;5;;
2025-10-27;BOVAW970;BRBOVA9W0RH1;BOVA;;EQUITY PUT;;;114;0;225000;1840387;2065387;37;16;;
2025-10-27;BOVAW975;BRBOVA9W0TD6;BOVA;;EQUITY PUT;;;114;0;30000;100003;130003;6;4;;
2025-10-27;BOVAW98;BRBOVA9W0ZB7;BOVA;;EQUITY PUT;;;115;0;510;0;510;1;1;;
2025-10-27;BOVAW980;BRBOVA9W0RQ2;BOVA;;EQUITY PUT;;;114;0;244800;2030440;2275240;34;22;;
2025-10-27;BOVAW985;BRBOVA9W0T07;BOVA;;EQUITY PUT;;;114;0;35801;486902;522703;17;6;;
2025-10-27;BOVAW99;BRBOVA9W0QG5;BOVA;;EQUITY PUT;;;114;0;4855579;5925023;10780602;109;35;;
2025-10-27;BOVAW990;BRBOVA9W0R41;BOVA;;EQUITY PUT;;;114;0;853299;3631174;4484473;51;27;;
2025-10-27;BOVAW995;BRBOVA9W0T23;BOVA;;EQUITY PUT;;;114;0;8000;520694;528694;21;7;;
2025-10-27;BOVAX1;BRBOVA9X0RR9;BOVA;;EQUITY PUT;;;111;0;3492;327092;330584;89;28;;
2025-10-27;BOVAX10;BRBOVA9X0QH2;BOVA;;EQUITY PUT;;;110;0;560;53436;53996;28;14;;
2025-10-27;BOVAX100;BRBOVA9X0RQ1;BOVA;;EQUITY PUT;;;111;0;0;299208;299208;24;7;;
2025-10-27;BOVAX101;BRBOVA9X0V92;BOVA;;EQUITY PUT;;;115;0;197450;729004;926454;36;17;;
2025-10-27;BOVAX102;BRBOVA9X0TR5;BOVA;;EQUITY PUT;;;114;0;393358;1359551;1752909;61;16;;
2025-10-27;BOVAX103;BRBOVA9X0V19;BOVA;;EQUITY PUT;;;115;0;27902;1083029;1110931;35;13;;
2025-10-27;BOVAX104;BRBOVA9X0T54;BOVA;;EQUITY PUT;;;114;0;197001;433500;630501;27;11;;
2025-10-27;BOVAX105;BRBOVA9X0OQ8;BOVA;;EQUITY PUT;;;110;0;769909;2031933;2801842;84;22;;
2025-10-27;BOVAX106;BRBOVA9X0SW7;BOVA;;EQUITY PUT;;;114;0;228502;201200;429702;26;6;;
2025-10-27;BOVAX107;BRBOVA9X0SV9;BOVA;;EQUITY PUT;;;114;0;365446;77197;442643;11;8;;
2025-10-27;BOVAX108;BRBOVA9X0SM8;BOVA;;EQUITY PUT;;;114;0;115751;380749;496500;13;7;;
2025-10-27;BOVAX109;BRBOVA9X0S14;BOVA;;EQUITY PUT;;;112;0;27400;5330;32730;6;6;;
2025-10-27;BOVAX11;BRBOVA9X0OR6;BOVA;;EQUITY PUT;;;110;0;133004;255342;388346;68;33;;
2025-10-27;BOVAX110;BRBOVA9X0OO3;BOVA;;EQUITY PUT;;;110;0;339747;236400;576147;83;23;;
2025-10-27;BOVAX111;BRBOVA9X0UO0;BOVA;;EQUITY PUT;;;114;0;43801;800;44601;7;4;;
2025-10-27;BOVAX112;BRBOVA9X0SN6;BOVA;;EQUITY PUT;;;114;0;149504;500;150004;7;3;;
2025-10-27;BOVAX113;BRBOVA9X0UP7;BOVA;;EQUITY PUT;;;114;0;11003;7298;18301;5;3;;
2025-10-27;BOVAX114;BRBOVA9X0TS3;BOVA;;EQUITY PUT;;;114;0;90018;4802;94820;9;4;;
2025-10-27;BOVAX115;BRBOVA9X0SE5;BOVA;;EQUITY PUT;;;112;0;8300;18094;26394;11;9;;
2025-10-27;BOVAX118;BRBOVA9X0K87;BOVA;;EQUITY PUT;;;108;0;520637;194538;715175;123;26;;
2025-10-27;BOVAX119;BRBOVA9X0RS7;BOVA;;EQUITY PUT;;;112;0;98725;11770;110495;12;11;;
2025-10-27;BOVAX12;BRBOVA9X0KE2;BOVA;;EQUITY PUT;;;108;0;566450;218677;785127;165;59;;
2025-10-27;BOVAX120;BRBOVA9X0LQ4;BOVA;;EQUITY PUT;;;109;0;287123;694795;981918;142;39;;
2025-10-27;BOVAX121;BRBOVA9X0RU3;BOVA;;EQUITY PUT;;;112;0;200;1030;1230;4;3;;
2025-10-27;BOVAX123;BRBOVA9X0UQ5;BOVA;;EQUITY PUT;;;114;0;4210;67047;71257;13;7;;
2025-10-27;BOVAX124;BRBOVA9X0U85;BOVA;;EQUITY PUT;;;114;0;8114;71968;80082;9;8;;
2025-10-27;BOVAX125;BRBOVA9X0SF2;BOVA;;EQUITY PUT;;;112;0;17733;3107;20840;10;5;;
2025-10-27;BOVAX126;BRBOVA9X0K95;BOVA;;EQUITY PUT;;;108;0;309856;59938;369794;103;25;;
2025-10-27;BOVAX128;BRBOVA9X0RM0;BOVA;;EQUITY PUT;;;110;0;588246;122097;710343;34;103;;
2025-10-27;BOVAX129;BRBOVA9X0SA3;BOVA;;EQUITY PUT;;;112;0;184;4279;4463;8;6;;
2025-10-27;BOVAX13;BRBOVA9X0RL2;BOVA;;EQUITY PUT;;;110;0;18412;34245;52657;92;19;;
2025-10-27;BOVAX130;BRBOVA9X0LT8;BOVA;;EQUITY PUT;;;109;0;1126844;164856;1291700;266;120;;
2025-10-27;BOVAX133;BRBOVA9X0SH8;BOVA;;EQUITY PUT;;;114;0;179120;319527;498647;37;72;;
2025-10-27;BOVAX134;BRBOVA9X0KA0;BOVA;;EQUITY PUT;;;108;0;187917;1031825;1219742;215;77;;
2025-10-27;BOVAX135;BRBOVA9X0LS0;BOVA;;EQUITY PUT;;;109;0;160481;3260687;3421168;239;186;;
2025-10-27;BOVAX136W1;BRBOVA9X0W42;BOVA;;EQUITY PUT;;;115;0;0;10;10;2;1;;
2025-10-27;BOVAX136W2;BRBOVA9X0WE7;BOVA;;EQUITY PUT;;;115;0;15000;1215;16215;1;4;;
2025-10-27;BOVAX138;BRBOVA9X0SY3;BOVA;;EQUITY PUT;;;114;0;332728;1624728;1957456;118;211;;
2025-10-27;BOVAX138W1;BRBOVA9X0WQ1;BOVA;;EQUITY PUT;;;115;0;2250;1550;3800;1;1;;
2025-10-27;BOVAX139;BRBOVA9X0S55;BOVA;;EQUITY PUT;;;112;0;32570;22014;54584;47;21;;
2025-10-27;BOVAX139W2;BRBOVA9X0WO6;BOVA;;EQUITY PUT;;;115;0;630;500;1130;1;2;;
2025-10-27;BOVAX14;BRBOVA9X0LR2;BOVA;;EQUITY PUT;;;109;0;257115;2407664;2664779;117;87;;
2025-10-27;BOVAX140;BRBOVA9X0KF9;BOVA;;EQUITY PUT;;;108;0;662840;1586206;2249046;530;229;;
2025-10-27;BOVAX140W1;BRBOVA9X0WC1;BOVA;;EQUITY PUT;;;115;0;0;2700;2700;1;2;;
2025-10-27;BOVAX140W2;BRBOVA9X0XF2;BOVA;;EQUITY PUT;;;115;0;0;3055;3055;2;3;;
2025-10-27;BOVAX141;BRBOVA9X0SG0;BOVA;;EQUITY PUT;;;112;0;2620;100;2720;4;4;;
2025-10-27;BOVAX141W1;BRBOVA9X0XA3;BOVA;;EQUITY PUT;;;115;0;1;0;1;1;1;;
2025-10-27;BOVAX141W2;BRBOVA9X0X17;BOVA;;EQUITY PUT;;;115;0;0;5;5;1;1;;
2025-10-27;BOVAX142;BRBOVA9X0SB1;BOVA;;EQUITY PUT;;;112;0;13203;0;13203;5;4;;
2025-10-27;BOVAX142W2;BRBOVA9X0X41;BOVA;;EQUITY PUT;;;115;0;15100;0;15100;2;1;;
2025-10-27;BOVAX143;BRBOVA9X0RZ2;BOVA;;EQUITY PUT;;;112;0;10640;0;10640;3;1;;
2025-10-27;BOVAX144;BRBOVA9X0RT5;BOVA;;EQUITY PUT;;;112;0;560;0;560;1;1;;
2025-10-27;BOVAX145;BRBOVA9X0S22;BOVA;;EQUITY PUT;;;112;0;24171;5255;29426;12;8;;
2025-10-27;BOVAX147;BRBOVA9X0S97;BOVA;;EQUITY PUT;;;112;0;1938;0;1938;3;2;;
2025-10-27;BOVAX148;BRBOVA9X0RW9;BOVA;;EQUITY PUT;;;112;0;1000;0;1000;1;1;;
2025-10-27;BOVAX148W1;BRBOVA9X0WS7;BOVA;;EQUITY PUT;;;115;0;2;0;2;1;1;;
2025-10-27;BOVAX15;BRBOVA9X0RK4;BOVA;;EQUITY PUT;;;110;0;161302;51440;212742;170;8;;
2025-10-27;BOVAX150;BRBOVA9X0KC6;BOVA;;EQUITY PUT;;;108;0;491602;495330;986932;307;68;;
2025-10-27;BOVAX155;BRBOVA9X0OP0;BOVA;;EQUITY PUT;;;110;0;43487;24703;68190;19;5;;
2025-10-27;BOVAX156;BRBOVA9X0TE3;BOVA;;EQUITY PUT;;;114;0;30297;9582;39879;2;3;;
2025-10-27;BOVAX157;BRBOVA9X0V84;BOVA;;EQUITY PUT;;;115;0;0;9009;9009;4;3;;
2025-10-27;BOVAX158;BRBOVA9X0ST3;BOVA;;EQUITY PUT;;;114;0;0;5740;5740;3;1;;
2025-10-27;BOVAX159;BRBOVA9X0RJ6;BOVA;;EQUITY PUT;;;110;0;26398;3170;29568;56;19;;
2025-10-27;BOVAX160;BRBOVA9X0KD4;BOVA;;EQUITY PUT;;;108;0;209300;35890;245190;58;13;;
2025-10-27;BOVAX161;BRBOVA9X0VC3;BOVA;;EQUITY PUT;;;115;0;6403;385;6788;2;2;;
2025-10-27;BOVAX162;BRBOVA9X0TB9;BOVA;;EQUITY PUT;;;114;0;13;0;13;2;2;;
2025-10-27;BOVAX165;BRBOVA9X0KG7;BOVA;;EQUITY PUT;;;108;0;6972;0;6972;14;4;;
2025-10-27;BOVAX166;BRBOVA9X0T47;BOVA;;EQUITY PUT;;;114;0;1961;0;1961;1;1;;
2025-10-27;BOVAX167;BRBOVA9X0VB5;BOVA;;EQUITY PUT;;;115;0;5000;0;5000;1;1;;
2025-10-27;BOVAX168;BRBOVA9X0TU9;BOVA;;EQUITY PUT;;;114;0;204;2480;2684;2;1;;
2025-10-27;BOVAX169;BRBOVA9X0R56;BOVA;;EQUITY PUT;;;110;0;2292;0;2292;19;3;;
2025-10-27;BOVAX17;BRBOVA9X0R49;BOVA;;EQUITY PUT;;;110;0;4778884;14030;4792914;7;10;;
2025-10-27;BOVAX175;BRBOVA9X0L52;BOVA;;EQUITY PUT;;;109;0;284;0;284;3;1;;
2025-10-27;BOVAX18;BRBOVA9X0SC9;BOVA;;EQUITY PUT;;;112;0;617;2763;3380;8;3;;
2025-10-27;BOVAX180;BRBOVA9X0L45;BOVA;;EQUITY PUT;;;109;0;42680;20;42700;34;4;;
2025-10-27;BOVAX19;BRBOVA9X0R64;BOVA;;EQUITY PUT;;;110;0;460;20889;21349;17;11;;
2025-10-27;BOVAX190;BRBOVA9X0SI6;BOVA;;EQUITY PUT;;;114;0;2;0;2;1;1;;
2025-10-27;BOVAX199;BRBOVA9X0SK2;BOVA;;EQUITY PUT;;;114;0;67;0;67;8;1;;
2025-10-27;BOVAX2;BRBOVA9X0Q99;BOVA;;EQUITY PUT;;;110;0;149232;54;149286;200;3;;
2025-10-27;BOVAX20;BRBOVA9X0R72;BOVA;;EQUITY PUT;;;110;0;321883;76411;398294;43;13;;
2025-10-27;BOVAX200;BRBOVA9X0RO6;BOVA;;EQUITY PUT;;;111;0;0;11202;11202;1;1;;
2025-10-27;BOVAX201;BRBOVA9X0KB8;BOVA;;EQUITY PUT;;;108;0;1754540;7635515;9390055;176;37;;
2025-10-27;BOVAX205;BRBOVA9X0VJ8;BOVA;;EQUITY PUT;;;115;0;0;2;2;1;1;;
2025-10-27;BOVAX21;BRBOVA9X0RC1;BOVA;;EQUITY PUT;;;110;0;93763;73759;167522;22;13;;
2025-10-27;BOVAX22;BRBOVA9X0RE7;BOVA;;EQUITY PUT;;;110;0;54092;9284;63376;21;14;;
2025-10-27;BOVAX23;BRBOVA9X0R80;BOVA;;EQUITY PUT;;;110;0;69475;61978;131453;27;15;;
2025-10-27;BOVAX24;BRBOVA9X0RB3;BOVA;;EQUITY PUT;;;110;0;202304;136262;338566;46;28;;
2025-10-27;BOVAX25;BRBOVA9X0RF4;BOVA;;EQUITY PUT;;;110;0;267864;219596;487460;77;51;;
2025-10-27;BOVAX26;BRBOVA9X0RV1;BOVA;;EQUITY PUT;;;112;0;0;1300;1300;2;1;;
2025-10-27;BOVAX27;BRBOVA9X0RA5;BOVA;;EQUITY PUT;;;110;0;321857;910963;1232820;75;91;;
2025-10-27;BOVAX28;BRBOVA9X0RG2;BOVA;;EQUITY PUT;;;110;0;231088;236656;467744;71;157;;
2025-10-27;BOVAX29;BRBOVA9X0RD9;BOVA;;EQUITY PUT;;;110;0;382644;217402;600046;98;168;;
2025-10-27;BOVAX30;BRBOVA9X0R98;BOVA;;EQUITY PUT;;;110;0;538009;1320164;1858173;195;118;;
2025-10-27;BOVAX300;BRBOVA9X0RP3;BOVA;;EQUITY PUT;;;111;0;0;1;1;1;1;;
2025-10-27;BOVAX31;BRBOVA9X0RH0;BOVA;;EQUITY PUT;;;110;0;4935;32298;37233;7;10;;
2025-10-27;BOVAX33;BRBOVA9X0U51;BOVA;;EQUITY PUT;;;114;0;75232;18330;93562;16;6;;
2025-10-27;BOVAX34;BRBOVA9X0TW5;BOVA;;EQUITY PUT;;;114;0;537481;216085;753566;84;77;;
2025-10-27;BOVAX35;BRBOVA9X0TM6;BOVA;;EQUITY PUT;;;114;0;133609;122138;255747;35;40;;
2025-10-27;BOVAX36;BRBOVA9X0U44;BOVA;;EQUITY PUT;;;114;0;575;0;575;1;1;;
2025-10-27;BOVAX37;BRBOVA9X0UF8;BOVA;;EQUITY PUT;;;114;0;70696;1094073;1164769;25;30;;
2025-10-27;BOVAX38;BRBOVA9X0UV5;BOVA;;EQUITY PUT;;;114;0;40;0;40;1;1;;
2025-10-27;BOVAX39;BRBOVA9X0V35;BOVA;;EQUITY PUT;;;115;0;7002;1099;8101;5;2;;
2025-10-27;BOVAX4;BRBOVA9X0R23;BOVA;;EQUITY PUT;;;110;0;146562;33765;180327;16;17;;
2025-10-27;BOVAX400;BRBOVA9X0RN8;BOVA;;EQUITY PUT;;;111;0;0;101;101;2;2;;
2025-10-27;BOVAX41;BRBOVA9X0UM4;BOVA;;EQUITY PUT;;;114;0;180761;850173;1030934;101;139;;
2025-10-27;BOVAX43;BRBOVA9X0UN2;BOVA;;EQUITY PUT;;;114;0;574840;1957893;2532733;79;106;;
2025-10-27;BOVAX47;BRBOVA9X0W59;BOVA;;EQUITY PUT;;;115;0;8080;0;8080;2;2;;
2025-10-27;BOVAX48;BRBOVA9X0XG0;BOVA;;EQUITY PUT;;;115;0;2340;0;2340;1;1;;
2025-10-27;BOVAX49;BRBOVA9X0XV9;BOVA;;EQUITY PUT;;;115;0;700;0;700;1;1;;
2025-10-27;BOVAX5;BRBOVA9X0QZ4;BOVA;;EQUITY PUT;;;110;0;81761;12880;94641;9;11;;
2025-10-27;BOVAX50;BRBOVA9X0Y08;BOVA;;EQUITY PUT;;;115;0;360;2291;2651;5;2;;
2025-10-27;BOVAX517;BRBOVA9X0UR3;BOVA;;EQUITY PUT;;;114;0;6779;234;7013;7;3;;
2025-10-27;BOVAX6;BRBOVA9X0QX9;BOVA;;EQUITY PUT;;;110;0;16343;12100;28443;11;11;;
2025-10-27;BOVAX600;BRBOVA9X0UC5;BOVA;;EQUITY PUT;;;114;0;0;5001;5001;3;1;;
2025-10-27;BOVAX650;BRBOVA9X0UL6;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-10-27;BOVAX7;BRBOVA9X0R15;BOVA;;EQUITY PUT;;;110;0;80332;11355;91687;5;9;;
2025-10-27;BOVAX70;BRBOVA9X0R31;BOVA;;EQUITY PUT;;;110;0;540712;159611;700323;26;7;;
2025-10-27;BOVAX710;BRBOVA9X0VG4;BOVA;;EQUITY PUT;;;115;0;0;1399;1399;2;1;;
2025-10-27;BOVAX720;BRBOVA9X0V43;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-10-27;BOVAX730;BRBOVA9X0V68;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-10-27;BOVAX740;BRBOVA9X0V76;BOVA;;EQUITY PUT;;;115;0;80000;214001;294001;8;2;;
2025-10-27;BOVAX750;BRBOVA9X0UZ6;BOVA;;EQUITY PUT;;;114;0;0;1;1;1;1;;
2025-10-27;BOVAX760;BRBOVA9X0UY9;BOVA;;EQUITY PUT;;;114;0;0;10001;10001;2;2;;
2025-10-27;BOVAX770;BRBOVA9X0UT9;BOVA;;EQUITY PUT;;;114;0;0;2;2;2;1;;
2025-10-27;BOVAX780;BRBOVA9X0US1;BOVA;;EQUITY PUT;;;114;0;0;2;2;2;1;;
2025-10-27;BOVAX790;BRBOVA9X0SP1;BOVA;;EQUITY PUT;;;114;0;134801;320201;455002;9;4;;
2025-10-27;BOVAX8;BRBOVA9X0QY7;BOVA;;EQUITY PUT;;;110;0;5976;3528;9504;5;4;;
2025-10-27;BOVAX80;BRBOVA9X0RI8;BOVA;;EQUITY PUT;;;110;0;250;151;401;2;3;;
2025-10-27;BOVAX800;BRBOVA9X0TL8;BOVA;;EQUITY PUT;;;114;0;409544;928958;1338502;11;4;;
2025-10-27;BOVAX810;BRBOVA9X0T96;BOVA;;EQUITY PUT;;;114;0;0;49902;49902;3;2;;
2025-10-27;BOVAX820;BRBOVA9X0TA1;BOVA;;EQUITY PUT;;;114;0;160000;120002;280002;4;3;;
2025-10-27;BOVAX830;BRBOVA9X0TY1;BOVA;;EQUITY PUT;;;114;0;20000;100002;120002;4;4;;
2025-10-27;BOVAX840;BRBOVA9X0T21;BOVA;;EQUITY PUT;;;114;0;0;1000;1000;3;1;;
2025-10-27;BOVAX850;BRBOVA9X0TG8;BOVA;;EQUITY PUT;;;114;0;0;89903;89903;8;3;;
2025-10-27;BOVAX860;BRBOVA9X0SO4;BOVA;;EQUITY PUT;;;114;0;1;171901;171902;6;5;;
2025-10-27;BOVAX870;BRBOVA9X0SQ9;BOVA;;EQUITY PUT;;;114;0;165000;403301;568301;8;4;;
2025-10-27;BOVAX880;BRBOVA9X0TC7;BOVA;;EQUITY PUT;;;114;0;0;1200001;1200001;8;3;;
2025-10-27;BOVAX890;BRBOVA9X0TH6;BOVA;;EQUITY PUT;;;114;0;70000;316000;386000;6;5;;
2025-10-27;BOVAX9;BRBOVA9X0R07;BOVA;;EQUITY PUT;;;110;0;1;8490;8491;10;3;;
2025-10-27;BOVAX900;BRBOVA9X0U36;BOVA;;EQUITY PUT;;;114;0;1015288;2255531;3270819;40;14;;
2025-10-27;BOVAX910;BRBOVA9X0TN4;BOVA;;EQUITY PUT;;;114;0;16396;483005;499401;8;10;;
2025-10-27;BOVAX915;BRBOVA9X0XK2;BOVA;;EQUITY PUT;;;115;0;2000;0;2000;1;1;;
2025-10-27;BOVAX920;BRBOVA9X0TQ7;BOVA;;EQUITY PUT;;;114;0;101001;330001;431002;11;6;;
2025-10-27;BOVAX930;BRBOVA9X0T62;BOVA;;EQUITY PUT;;;114;0;8801;784452;793253;14;11;;
2025-10-27;BOVAX935;BRBOVA9X0XL0;BOVA;;EQUITY PUT;;;115;0;0;25000;25000;1;1;;
2025-10-27;BOVAX940;BRBOVA9X0TK0;BOVA;;EQUITY PUT;;;114;0;158002;659002;817004;11;9;;
2025-10-27;BOVAX945;BRBOVA9X0WA5;BOVA;;EQUITY PUT;;;115;0;0;117002;117002;8;2;;
2025-10-27;BOVAX950;BRBOVA9X0U28;BOVA;;EQUITY PUT;;;114;0;557309;1005995;1563304;26;12;;
2025-10-27;BOVAX955;BRBOVA9X0VS9;BOVA;;EQUITY PUT;;;115;0;5000;0;5000;1;1;;
2025-10-27;BOVAX960;BRBOVA9X0U69;BOVA;;EQUITY PUT;;;114;0;169000;822171;991171;11;10;;
2025-10-27;BOVAX965;BRBOVA9X0VU5;BOVA;;EQUITY PUT;;;115;0;0;26000;26000;3;2;;
2025-10-27;BOVAX97;BRBOVA9X0Y32;BOVA;;EQUITY PUT;;;115;0;720;360;1080;3;3;;
2025-10-27;BOVAX970;BRBOVA9X0TO2;BOVA;;EQUITY PUT;;;114;0;78000;770339;848339;30;14;;
2025-10-27;BOVAX975;BRBOVA9X0VN0;BOVA;;EQUITY PUT;;;115;0;5000;75000;80000;2;2;;
2025-10-27;BOVAX98;BRBOVA9X0XZ0;BOVA;;EQUITY PUT;;;115;0;850;0;850;1;1;;
2025-10-27;BOVAX980;BRBOVA9X0TD5;BOVA;;EQUITY PUT;;;114;0;44999;931403;976402;24;11;;
2025-10-27;BOVAX99;BRBOVA9X0XY3;BOVA;;EQUITY PUT;;;115;0;2500;0;2500;1;2;;
2025-10-27;BOVAX990;BRBOVA9X0T39;BOVA;;EQUITY PUT;;;114;0;52900;561817;614717;26;12;;
2025-10-27;BOVAX995;BRBOVA9X0VA7;BOVA;;EQUITY PUT;;;115;0;20800;37700;58500;6;4;;
2025-10-27;BOVBB152;BRBOVB9B00I5;BOVB;;EQUITY CALL;;;100;0;0;175500;175500;1;1;;
2025-10-27;BOVBN152;BRBOVB9N00I0;BOVB;;EQUITY PUT;;;100;0;0;175500;175500;1;1;;
2025-10-27;BOVVA13;BRBOVV9A03Z1;BOVV;;EQUITY CALL;;;102;0;0;16300;16300;1;9;;
2025-10-27;BOVVA135;BRBOVV9A0444;BOVV;;EQUITY CALL;;;102;0;0;4000;4000;1;3;;
2025-10-27;BOVVA138;BRBOVV9A06P5;BOVV;;EQUITY CALL;;;104;0;0;1000;1000;1;1;;
2025-10-27;BOVVA14;BRBOVV9A0410;BOVV;;EQUITY CALL;;;102;0;0;2500;2500;1;2;;
2025-10-27;BOVVA15;BRBOVV9A0428;BOVV;;EQUITY CALL;;;102;0;0;120000;120000;1;1;;
2025-10-27;BOVVB142;BRBOVV9B04B8;BOVV;;EQUITY CALL;;;102;0;0;35001;35001;2;4;;
2025-10-27;BOVVC150;BRBOVV9C05V1;BOVV;;EQUITY CALL;;;102;0;0;100005;100005;3;6;;
2025-10-27;BOVVJ144W5;BRBOVV9J0973;BOVV;;EQUITY CALL;;;103;0;3000;0;3000;1;1;;
2025-10-27;BOVVJ146W5;BRBOVV9J09F1;BOVV;;EQUITY CALL;;;103;0;3000;0;3000;1;1;;
2025-10-27;BOVVJ148W5;BRBOVV9J09J3;BOVV;;EQUITY CALL;;;103;0;3000;0;3000;1;1;;
2025-10-27;BOVVJ150W5;BRBOVV9J09C8;BOVV;;EQUITY CALL;;;103;0;27500;400;27900;2;4;;
2025-10-27;BOVVJ152W5;BRBOVV9J09O3;BOVV;;EQUITY CALL;;;103;0;10000;0;10000;1;1;;
2025-10-27;BOVVJ166W5;BRBOVV9J09Q8;BOVV;;EQUITY CALL;;;103;0;20899;6601;27500;3;1;;
2025-10-27;BOVVJ168W5;BRBOVV9J09D6;BOVV;;EQUITY CALL;;;103;0;0;3000;3000;1;1;;
2025-10-27;BOVVK129;BRBOVV9K06T6;BOVV;;EQUITY CALL;;;103;0;2000;2000;4000;2;3;;
2025-10-27;BOVVK131;BRBOVV9K06V2;BOVV;;EQUITY CALL;;;103;0;2000;11400;13400;1;6;;
2025-10-27;BOVVK135;BRBOVV9K06W0;BOVV;;EQUITY CALL;;;103;0;0;3750;3750;1;4;;
2025-10-27;BOVVK137;BRBOVV9K06S8;BOVV;;EQUITY CALL;;;103;0;0;3000;3000;2;3;;
2025-10-27;BOVVK139;BRBOVV9K06L3;BOVV;;EQUITY CALL;;;103;0;0;1000;1000;1;1;;
2025-10-27;BOVVK143;BRBOVV9K06P4;BOVV;;EQUITY CALL;;;103;0;0;23400;23400;1;12;;
2025-10-27;BOVVK144W4;BRBOVV9K0822;BOVV;;EQUITY CALL;;;103;0;0;20000;20000;1;1;;
2025-10-27;BOVVK145;BRBOVV9K06X8;BOVV;;EQUITY CALL;;;103;0;0;24400;24400;1;11;;
2025-10-27;BOVVK146W2;BRBOVV9K07R8;BOVV;;EQUITY CALL;;;103;0;6000;0;6000;1;2;;
2025-10-27;BOVVK147;BRBOVV9K06U4;BOVV;;EQUITY CALL;;;103;0;39500;49200;88700;2;25;;
2025-10-27;BOVVK148W2;BRBOVV9K0863;BOVV;;EQUITY CALL;;;103;0;7000;0;7000;2;1;;
2025-10-27;BOVVK148W4;BRBOVV9K07P2;BOVV;;EQUITY CALL;;;103;0;40000;0;40000;1;1;;
2025-10-27;BOVVK149;BRBOVV9K0715;BOVV;;EQUITY CALL;;;103;0;7500;3500;11000;1;3;;
2025-10-27;BOVVK150W2;BRBOVV9K0830;BOVV;;EQUITY CALL;;;103;0;85500;600;86100;3;10;;
2025-10-27;BOVVK150W4;BRBOVV9K07D8;BOVV;;EQUITY CALL;;;103;0;4000;0;4000;1;1;;
2025-10-27;BOVVK151;BRBOVV9K0723;BOVV;;EQUITY CALL;;;103;304;11500;2596;14400;1;5;;
2025-10-27;BOVVK152W2;BRBOVV9K0749;BOVV;;EQUITY CALL;;;103;0;13000;0;13000;2;1;;
2025-10-27;BOVVK152W4;BRBOVV9K07S6;BOVV;;EQUITY CALL;;;103;0;0;1000;1000;1;1;;
2025-10-27;BOVVK153;BRBOVV9K06O7;BOVV;;EQUITY CALL;;;103;0;0;1500;1500;1;1;;
2025-10-27;BOVVK154W4;BRBOVV9K07C0;BOVV;;EQUITY CALL;;;103;0;0;3000;3000;1;1;;
