RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-04;B3SAN160;BRB3SA3N0G57;B3SA;;EQUITY PUT;;;135;0;700;1000;1700;2;2;;
2025-12-04;B3SAN170;BRB3SA3N0BC9;B3SA;;EQUITY PUT;;;130;0;0;8900;8900;1;2;;
2025-12-04;B3SAN180;BRB3SA3N0BE5;B3SA;;EQUITY PUT;;;130;0;0;6000;6000;2;1;;
2025-12-04;B3SAN795;BRB3SA3N0GA2;B3SA;;EQUITY PUT;;;136;0;0;2000;2000;1;2;;
2025-12-04;B3SAN845;BRB3SA3N0GB0;B3SA;;EQUITY PUT;;;136;0;0;800;800;2;2;;
2025-12-04;B3SAN992;BRB3SA3N0G81;B3SA;;EQUITY PUT;;;135;0;26500;20700;47200;4;12;;
2025-12-04;B3SAO10;BRB3SA3O0F49;B3SA;;EQUITY PUT;;;135;0;0;3100;3100;2;7;;
2025-12-04;B3SAO130;BRB3SA3O0G97;B3SA;;EQUITY PUT;;;135;0;24800;47300;72100;3;11;;
2025-12-04;B3SAO131;BRB3SA3O0GD5;B3SA;;EQUITY PUT;;;137;0;500;700;1200;1;6;;
2025-12-04;B3SAO133;BRB3SA3O0GF0;B3SA;;EQUITY PUT;;;137;0;0;200;200;1;2;;
2025-12-04;B3SAO136;BRB3SA3O0GE3;B3SA;;EQUITY PUT;;;137;0;2100;100;2200;1;3;;
2025-12-04;B3SAO138;BRB3SA3O0GG8;B3SA;;EQUITY PUT;;;137;0;600;500;1100;1;2;;
2025-12-04;B3SAO141;BRB3SA3O0GH6;B3SA;;EQUITY PUT;;;137;0;600;0;600;1;1;;
2025-12-04;B3SAO157;BRB3SA3O0GC7;B3SA;;EQUITY PUT;;;135;0;345000;1900;346900;3;4;;
2025-12-04;B3SAO930;BRB3SA3O0GB9;B3SA;;EQUITY PUT;;;135;0;344900;2200;347100;3;2;;
2025-12-04;B3SAOF26;BRB3SA310086;B3SAO;F26;FINANCIAL;18013200;-1100;;;;;;;;;
2025-12-04;B3SAOZ25;BRB3SA3Z0060;B3SAO;Z25;FINANCIAL;92300;12000;;;;;;;;;
2025-12-04;B3SAP120;BRB3SA3P0JJ5;B3SA;;EQUITY PUT;;;136;0;1200;77700;78900;5;16;;
2025-12-04;B3SAP128;BRB3SA3P0JI7;B3SA;;EQUITY PUT;;;136;0;0;10100;10100;2;4;;
2025-12-04;B3SAP142;BRB3SA3P0JE6;B3SA;;EQUITY PUT;;;136;0;0;1200;1200;2;2;;
2025-12-04;B3SAP150;BRB3SA3P0JK3;B3SA;;EQUITY PUT;;;137;0;1000;3000;4000;4;6;;
2025-12-04;B3SAP185;BRB3SA3P0EZ2;B3SA;;EQUITY PUT;;;132;0;17500;300;17800;4;2;;
2025-12-04;B3SAP936;BRB3SA3P0J91;B3SA;;EQUITY PUT;;;136;0;0;3200;3200;5;4;;
2025-12-04;B3SAP959;BRB3SA3P0EY5;B3SA;;EQUITY PUT;;;132;0;0;25900;25900;7;9;;
2025-12-04;B3SAQ116;BRB3SA3Q0KN4;B3SA;;EQUITY PUT;;;139;0;0;17500;17500;1;1;;
2025-12-04;B3SAQ133;BRB3SA3Q0KM6;B3SA;;EQUITY PUT;;;139;0;0;2100;2100;1;3;;
2025-12-04;B3SAQ140;BRB3SA3Q0FK0;B3SA;;EQUITY PUT;;;132;0;1400;9200;10600;2;13;;
2025-12-04;B3SAQ15;BRB3SA3Q0FL8;B3SA;;EQUITY PUT;;;132;0;0;4000;4000;1;4;;
2025-12-04;B3SAQ160;BRB3SA3Q0FM6;B3SA;;EQUITY PUT;;;132;0;0;300;300;2;1;;
2025-12-04;B3SAR110;BRB3SA3R0EB1;B3SA;;EQUITY PUT;;;135;0;0;13400;13400;3;6;;
2025-12-04;B3SAR112;BRB3SA3R0EA3;B3SA;;EQUITY PUT;;;135;0;0;3000;3000;2;5;;
2025-12-04;B3SAR115;BRB3SA3R0E84;B3SA;;EQUITY PUT;;;135;0;0;31600;31600;2;6;;
2025-12-04;B3SAR129;BRB3SA3R0GO9;B3SA;;EQUITY PUT;;;136;0;0;59000;59000;3;29;;
2025-12-04;B3SAR13;BRB3SA3R0JM7;B3SA;;EQUITY PUT;;;136;0;8200;2900;11100;1;6;;
2025-12-04;B3SAR14;BRB3SA3R0E35;B3SA;;EQUITY PUT;;;132;0;2100;19300;21400;5;10;;
2025-12-04;B3SAR141;BRB3SA3R0JX4;B3SA;;EQUITY PUT;;;137;0;0;500;500;1;1;;
2025-12-04;B3SAR149;BRB3SA3R0JL9;B3SA;;EQUITY PUT;;;136;0;0;300;300;1;1;;
2025-12-04;B3SAR15;BRB3SA3R0E43;B3SA;;EQUITY PUT;;;132;0;4100;28000;32100;2;16;;
2025-12-04;B3SAR158;BRB3SA3R0K11;B3SA;;EQUITY PUT;;;137;0;0;300;300;1;1;;
2025-12-04;B3SAR159;BRB3SA3R0JO3;B3SA;;EQUITY PUT;;;136;0;0;2000;2000;2;1;;
2025-12-04;B3SAR160;BRB3SA3R0E50;B3SA;;EQUITY PUT;;;132;0;700;900;1600;1;2;;
2025-12-04;B3SAS12;BRB3SA3S0LF6;B3SA;;EQUITY PUT;;;137;0;8900;67100;76000;6;22;;
2025-12-04;B3SAS130;BRB3SA3S0LC3;B3SA;;EQUITY PUT;;;137;0;0;55200;55200;2;8;;
2025-12-04;B3SAS145;BRB3SA3S0LE9;B3SA;;EQUITY PUT;;;137;0;10700;0;10700;2;2;;
2025-12-04;B3SAS150;BRB3SA3S0LB5;B3SA;;EQUITY PUT;;;137;0;700;100;800;2;2;;
2025-12-04;B3SAS17;BRB3SA3S0LA7;B3SA;;EQUITY PUT;;;137;0;0;2000;2000;2;1;;
2025-12-04;B3SAS178;BRB3SA3S0LG4;B3SA;;EQUITY PUT;;;137;0;900;0;900;1;1;;
2025-12-04;B3SAT1;BRB3SA3T0RK2;B3SA;;EQUITY PUT;;;137;0;0;4000;4000;2;1;;
2025-12-04;B3SAT10;BRB3SA3T0GS8;B3SA;;EQUITY PUT;;;135;0;0;2000;2000;2;1;;
2025-12-04;B3SAT140;BRB3SA3T0RM8;B3SA;;EQUITY PUT;;;137;0;0;2300;2300;2;2;;
2025-12-04;B3SAU100;BRB3SA3U0G94;B3SA;;EQUITY PUT;;;135;0;0;500;500;1;1;;
2025-12-04;B3SAV14;BRB3SA3V0DZ6;B3SA;;EQUITY PUT;;;134;0;0;5100;5100;5;8;;
2025-12-04;B3SAV140;BRB3SA3V0OD0;B3SA;;EQUITY PUT;;;139;0;0;200;200;1;1;;
2025-12-04;B3SAV16;BRB3SA3V0DX1;B3SA;;EQUITY PUT;;;134;0;1600;600;2200;2;3;;
2025-12-04;B3SAV3;BRB3SA3V0OH1;B3SA;;EQUITY PUT;;;139;0;0;20000;20000;1;1;;
2025-12-04;B3SAV945;BRB3SA3V0DW3;B3SA;;EQUITY PUT;;;134;0;0;48100;48100;7;6;;
2025-12-04;B3SAW100;BRB3SA3W0FW7;B3SA;;EQUITY PUT;;;135;0;100;0;100;1;1;;
2025-12-04;B3SAW130;BRB3SA3W0N83;B3SA;;EQUITY PUT;;;139;0;0;144700;144700;3;167;;
2025-12-04;B3SAW150;BRB3SA3W0N75;B3SA;;EQUITY PUT;;;139;0;0;6000;6000;1;1;;
2025-12-04;B3SAX104;BRB3SA3X0H63;B3SA;;EQUITY PUT;;;135;0;47600;30600;78200;9;15;;
2025-12-04;B3SAX105;BRB3SA3X0HN1;B3SA;;EQUITY PUT;;;137;0;229400;500;229900;10;6;;
2025-12-04;B3SAX110;BRB3SA3X0DX9;B3SA;;EQUITY PUT;;;134;0;20018200;20542600;40560800;22;32;;
2025-12-04;B3SAX111;BRB3SA3X0H30;B3SA;;EQUITY PUT;;;135;0;189500;213800;403300;20;32;;
2025-12-04;B3SAX112;BRB3SA3X0H14;B3SA;;EQUITY PUT;;;135;0;0;800;800;2;3;;
2025-12-04;B3SAX114;BRB3SA3X0H22;B3SA;;EQUITY PUT;;;135;0;487200;871000;1358200;21;32;;
2025-12-04;B3SAX115;BRB3SA3X0I21;B3SA;;EQUITY PUT;;;139;0;199400;708500;907900;14;31;;
2025-12-04;B3SAX119;BRB3SA3X0HD2;B3SA;;EQUITY PUT;;;136;0;19600;478900;498500;15;51;;
2025-12-04;B3SAX120;BRB3SA3X0IA6;B3SA;;EQUITY PUT;;;139;0;522200;121400;643600;18;46;;
2025-12-04;B3SAX120W1;BRB3SA3X0K68;B3SA;;EQUITY PUT;;;139;0;500;0;500;1;1;;
2025-12-04;B3SAX120W2;BRB3SA3X0KH7;B3SA;;EQUITY PUT;;;139;0;500;0;500;1;1;;
2025-12-04;B3SAX124;BRB3SA3X0HC4;B3SA;;EQUITY PUT;;;136;0;307500;877400;1184900;24;69;;
2025-12-04;B3SAX125;BRB3SA3X0HH3;B3SA;;EQUITY PUT;;;137;0;20383400;121100;20504500;36;64;;
2025-12-04;B3SAX125W1;BRB3SA3X0JZ1;B3SA;;EQUITY PUT;;;139;0;8500;0;8500;2;2;;
2025-12-04;B3SAX125W2;BRB3SA3X0KM7;B3SA;;EQUITY PUT;;;139;0;0;700;700;2;2;;
2025-12-04;B3SAX125W4;BRB3SA3X0L26;B3SA;;EQUITY PUT;;;139;0;0;500;500;1;1;;
2025-12-04;B3SAX13;BRB3SA3X0GV6;B3SA;;EQUITY PUT;;;134;0;0;30200;30200;4;9;;
2025-12-04;B3SAX130;BRB3SA3X0DY7;B3SA;;EQUITY PUT;;;134;0;403100;244300;647400;75;82;;
2025-12-04;B3SAX130W1;BRB3SA3X0KD6;B3SA;;EQUITY PUT;;;139;0;3500;2100;5600;2;4;;
2025-12-04;B3SAX130W2;BRB3SA3X0KK1;B3SA;;EQUITY PUT;;;139;0;13600;2200;15800;4;6;;
2025-12-04;B3SAX130W4;BRB3SA3X0LD4;B3SA;;EQUITY PUT;;;139;0;500;0;500;1;1;;
2025-12-04;B3SAX132;BRB3SA3X0H55;B3SA;;EQUITY PUT;;;135;0;976000;294700;1270700;26;96;;
2025-12-04;B3SAX134;BRB3SA3X0H48;B3SA;;EQUITY PUT;;;135;0;880600;158400;1039000;27;97;;
2025-12-04;B3SAX135;BRB3SA3X0HT8;B3SA;;EQUITY PUT;;;138;0;566600;145500;712100;92;77;;
2025-12-04;B3SAX135W1;BRB3SA3X0K76;B3SA;;EQUITY PUT;;;139;0;73100;69400;142500;8;14;;
2025-12-04;B3SAX135W2;BRB3SA3X0KO3;B3SA;;EQUITY PUT;;;139;0;43300;77200;120500;6;5;;
2025-12-04;B3SAX138;BRB3SA3X0HO9;B3SA;;EQUITY PUT;;;137;0;581700;608000;1189700;40;90;;
2025-12-04;B3SAX140;BRB3SA3X0GY0;B3SA;;EQUITY PUT;;;134;0;0;9700;9700;6;4;;
2025-12-04;B3SAX140W1;BRB3SA3X0KC8;B3SA;;EQUITY PUT;;;139;0;21300;70500;91800;9;15;;
2025-12-04;B3SAX140W2;BRB3SA3X0KQ8;B3SA;;EQUITY PUT;;;139;0;3800;45200;49000;3;15;;
2025-12-04;B3SAX140W4;BRB3SA3X0LB8;B3SA;;EQUITY PUT;;;139;0;700;500;1200;1;4;;
2025-12-04;B3SAX141;BRB3SA3X0H71;B3SA;;EQUITY PUT;;;136;0;277200;1087400;1364600;43;94;;
2025-12-04;B3SAX142;BRB3SA3X0HY8;B3SA;;EQUITY PUT;;;139;0;0;100;100;1;1;;
2025-12-04;B3SAX144;BRB3SA3X0HF7;B3SA;;EQUITY PUT;;;136;0;520400;186100;706500;60;67;;
2025-12-04;B3SAX145;BRB3SA3X0HG5;B3SA;;EQUITY PUT;;;137;0;1557700;65600;1623300;104;49;;
2025-12-04;B3SAX145W1;BRB3SA3X0JY4;B3SA;;EQUITY PUT;;;139;0;40900;169300;210200;7;26;;
2025-12-04;B3SAX145W2;BRB3SA3X0KX4;B3SA;;EQUITY PUT;;;139;0;42200;38100;80300;8;16;;
2025-12-04;B3SAX149;BRB3SA3X0HE0;B3SA;;EQUITY PUT;;;136;0;563700;90200;653900;25;37;;
2025-12-04;B3SAX150;BRB3SA3X0GX2;B3SA;;EQUITY PUT;;;134;0;0;2000;2000;1;1;;
2025-12-04;B3SAX150W1;BRB3SA3X0K92;B3SA;;EQUITY PUT;;;139;0;89700;44000;133700;11;14;;
2025-12-04;B3SAX150W2;BRB3SA3X0KS4;B3SA;;EQUITY PUT;;;139;0;35300;86600;121900;6;12;;
2025-12-04;B3SAX151;BRB3SA3X0HA8;B3SA;;EQUITY PUT;;;136;0;320200;66200;386400;40;30;;
2025-12-04;B3SAX153;BRB3SA3X0HM3;B3SA;;EQUITY PUT;;;137;0;423000;12200;435200;267;12;;
2025-12-04;B3SAX155;BRB3SA3X0HQ4;B3SA;;EQUITY PUT;;;137;0;113300;6600;119900;7;10;;
2025-12-04;B3SAX155W1;BRB3SA3X0JV0;B3SA;;EQUITY PUT;;;139;0;14100;2100;16200;1;5;;
2025-12-04;B3SAX155W2;BRB3SA3X0KY2;B3SA;;EQUITY PUT;;;139;0;1000;1000;2000;3;2;;
2025-12-04;B3SAX158;BRB3SA3X0HS0;B3SA;;EQUITY PUT;;;138;0;159800;12800;172600;3;9;;
2025-12-04;B3SAX160;BRB3SA3X0GW4;B3SA;;EQUITY PUT;;;134;0;3900;4500;8400;6;4;;
2025-12-04;B3SAX160W1;BRB3SA3X0K01;B3SA;;EQUITY PUT;;;139;0;0;4000;4000;2;2;;
2025-12-04;B3SAX160W2;BRB3SA3X0KP0;B3SA;;EQUITY PUT;;;139;0;16800;1200;18000;1;4;;
2025-12-04;B3SAX161;BRB3SA3X0HB6;B3SA;;EQUITY PUT;;;136;0;51800;1200;53000;3;5;;
2025-12-04;B3SAX163;BRB3SA3X0HU6;B3SA;;EQUITY PUT;;;138;0;3400;3400;6800;3;3;;
2025-12-04;B3SAX165;BRB3SA3X0IP4;B3SA;;EQUITY PUT;;;139;0;5500;0;5500;1;1;;
2025-12-04;B3SAX167;BRB3SA3X0I05;B3SA;;EQUITY PUT;;;139;0;0;100;100;1;1;;
2025-12-04;B3SAX170;BRB3SA3X0IN9;B3SA;;EQUITY PUT;;;139;0;2900;0;2900;3;3;;
2025-12-04;B3SAX172;BRB3SA3X0I54;B3SA;;EQUITY PUT;;;139;0;3400;1000;4400;2;4;;
2025-12-04;B3SAX175;BRB3SA3X0IK5;B3SA;;EQUITY PUT;;;139;0;0;18000;18000;4;3;;
2025-12-04;B3SAX177;BRB3SA3X0IG3;B3SA;;EQUITY PUT;;;139;0;0;18700;18700;3;5;;
2025-12-04;B3SAX180;BRB3SA3X0ID0;B3SA;;EQUITY PUT;;;139;0;127000;5600;132600;4;4;;
2025-12-04;B3SAX182;BRB3SA3X0II9;B3SA;;EQUITY PUT;;;139;0;7200;40000;47200;2;2;;
2025-12-04;B3SAX185;BRB3SA3X0HJ9;B3SA;;EQUITY PUT;;;137;0;12500;11500;24000;4;3;;
2025-12-04;B3SAX188;BRB3SA3X0HR2;B3SA;;EQUITY PUT;;;138;0;100;7000;7100;3;2;;
2025-12-04;B3SAX190;BRB3SA3X0IO7;B3SA;;EQUITY PUT;;;139;0;6000;0;6000;1;1;;
2025-12-04;B3SAX192;BRB3SA3X0IM1;B3SA;;EQUITY PUT;;;139;0;3310600;0;3310600;5;140;;
2025-12-04;B3SAX195;BRB3SA3X0I70;B3SA;;EQUITY PUT;;;139;0;2400;300;2700;4;2;;
2025-12-04;B3SAX197;BRB3SA3X0IZ3;B3SA;;EQUITY PUT;;;139;0;4821200;0;4821200;4;4;;
2025-12-04;B3SAX200;BRB3SA3X0IX8;B3SA;;EQUITY PUT;;;139;0;2400;0;2400;2;1;;
2025-12-04;B3SAX202;BRB3SA3X0J38;B3SA;;EQUITY PUT;;;139;0;100000;0;100000;3;1;;
2025-12-04;B3SAX205;BRB3SA3X0IS8;B3SA;;EQUITY PUT;;;139;0;2000;0;2000;1;1;;
2025-12-04;B3SAX208;BRB3SA3X0HV4;B3SA;;EQUITY PUT;;;138;0;2000;0;2000;1;1;;
2025-12-04;B3SAX210;BRB3SA3X0IT6;B3SA;;EQUITY PUT;;;139;0;2000;0;2000;1;1;;
2025-12-04;B3SAX212;BRB3SA3X0J12;B3SA;;EQUITY PUT;;;139;0;2000;0;2000;1;1;;
2025-12-04;B3SAX220;BRB3SA3X0J87;B3SA;;EQUITY PUT;;;139;0;2000;0;2000;1;1;;
2025-12-04;B3SAX223;BRB3SA3X0HX0;B3SA;;EQUITY PUT;;;138;0;2000;0;2000;1;1;;
2025-12-04;B3SAX240;BRB3SA3X0JK3;B3SA;;EQUITY PUT;;;139;0;0;700;700;1;1;;
2025-12-04;B3SAX694;BRB3SA3X0HI1;B3SA;;EQUITY PUT;;;137;0;9300;200;9500;2;3;;
2025-12-04;B3SAX907;BRB3SA3X0HZ5;B3SA;;EQUITY PUT;;;139;0;53000;0;53000;1;1;;
2025-12-04;B3SAX917;BRB3SA3X0I96;B3SA;;EQUITY PUT;;;139;0;21700;0;21700;1;1;;
2025-12-04;B3SAX927;BRB3SA3X0IB4;B3SA;;EQUITY PUT;;;139;0;2000;0;2000;1;1;;
2025-12-04;B3SAX957;BRB3SA3X0I47;B3SA;;EQUITY PUT;;;139;0;214000;40000;254000;3;4;;
2025-12-04;B3SAX974;BRB3SA3X0HL5;B3SA;;EQUITY PUT;;;137;0;0;80000;80000;1;2;;
2025-12-04;B3SAX984;BRB3SA3X0HP6;B3SA;;EQUITY PUT;;;137;0;8139800;75000;8214800;144;9;;
2025-12-04;B3SAX994;BRB3SA3X0HK7;B3SA;;EQUITY PUT;;;137;0;0;10000;10000;1;2;;
2025-12-04;B3SAX997;BRB3SA3X0I39;B3SA;;EQUITY PUT;;;139;0;329700;300;330000;6;5;;
2025-12-04;BABA34T;BRBABATNR006;BABA;;EQUITY FORWARD;4;;;;;;;;;13100;405578,46
2025-12-04;BABAC531;BRBABA9C00U9;BABA;;EQUITY CALL;;;104;0;0;9600;9600;1;1;;
2025-12-04;BABAO651;BRBABA9O00U4;BABA;;EQUITY PUT;;;104;0;0;9600;9600;1;1;;
2025-12-04;BAZA3T;BRBAZATNO002;BAZA;;EQUITY FORWARD;24;;;;;;;;;3500;285238,72
2025-12-04;BBAS3T;BRBBASTNO005;BBAS;;EQUITY FORWARD;947;;;;;;;;;10462217;236638854,55
2025-12-04;BBASA123;BRBBAS3A12X5;BBAS;;EQUITY CALL;;;332;17700;0;88300;106000;2;7;;
2025-12-04;BBASA140;BRBBAS3A12G0;BBAS;;EQUITY CALL;;;332;0;0;2000;2000;1;1;;
2025-12-04;BBASA148;BRBBAS3A12R7;BBAS;;EQUITY CALL;;;332;0;0;38600;38600;2;3;;
2025-12-04;BBASA151;BRBBAS3A1072;BBAS;;EQUITY CALL;;;328;4300;70000;8500;82800;70;10;;
2025-12-04;BBASA158;BRBBAS3A11B3;BBAS;;EQUITY CALL;;;332;0;0;2500;2500;1;1;;
2025-12-04;BBASA160;BRBBAS3A11F4;BBAS;;EQUITY CALL;;;332;0;0;136200;136200;3;2;;
2025-12-04;BBASA163;BRBBAS3A11C1;BBAS;;EQUITY CALL;;;332;700;0;3200;3900;2;2;;
2025-12-04;BBASA165;BRBBAS3A11A5;BBAS;;EQUITY CALL;;;332;3800;1100;0;4900;4;2;;
2025-12-04;BBASA168;BRBBAS3A1163;BBAS;;EQUITY CALL;;;332;0;600;3900;4500;4;4;;
2025-12-04;BBASA170;BRBBAS3A1189;BBAS;;EQUITY CALL;;;332;0;3600;600;4200;3;3;;
2025-12-04;BBASA173;BRBBAS3A1171;BBAS;;EQUITY CALL;;;332;0;23000;2700;25700;3;6;;
2025-12-04;BBASA178;BRBBAS3A11H0;BBAS;;EQUITY CALL;;;332;0;1000;3400;4400;2;4;;
2025-12-04;BBASA180;BRBBAS3A1155;BBAS;;EQUITY CALL;;;332;800;800;300;1900;2;3;;
2025-12-04;BBASA181;BRBBAS3A1080;BBAS;;EQUITY CALL;;;328;0;3500;35600;39100;18;4;;
2025-12-04;BBASA183;BRBBAS3A11G2;BBAS;;EQUITY CALL;;;332;18800;7200;19800;45800;6;7;;
2025-12-04;BBASA185;BRBBAS3A11I8;BBAS;;EQUITY CALL;;;332;20100;6200;18000;44300;5;8;;
2025-12-04;BBASA188;BRBBAS3A10O8;BBAS;;EQUITY CALL;;;332;0;9700;2900;12600;9;8;;
2025-12-04;BBASA190;BRBBAS3A10N0;BBAS;;EQUITY CALL;;;332;5500;16700;22400;44600;4;10;;
2025-12-04;BBASA195;BRBBAS3A10M2;BBAS;;EQUITY CALL;;;332;21200;1300;51100;73600;6;14;;
2025-12-04;BBASA198;BRBBAS3A10L4;BBAS;;EQUITY CALL;;;332;33800;27300;69400;130500;6;22;;
2025-12-04;BBASA200;BRBBAS3A10P5;BBAS;;EQUITY CALL;;;332;22400;336000;26100;384500;13;24;;
2025-12-04;BBASA200W2;BRBBAS3A14M4;BBAS;;EQUITY CALL;;;332;66600;0;22300;88900;1;1;;
2025-12-04;BBASA203;BRBBAS3A10T7;BBAS;;EQUITY CALL;;;332;87500;29000;191300;307800;9;38;;
2025-12-04;BBASA205;BRBBAS3A10S9;BBAS;;EQUITY CALL;;;332;6400;40600;22300;69300;10;29;;
2025-12-04;BBASA205W2;BRBBAS3A1452;BBAS;;EQUITY CALL;;;332;28700;0;900;29600;3;5;;
2025-12-04;BBASA208;BRBBAS3A10Q3;BBAS;;EQUITY CALL;;;332;25600;126200;103200;255000;13;54;;
2025-12-04;BBASA210;BRBBAS3A1130;BBAS;;EQUITY CALL;;;332;55500;78700;95200;229400;26;42;;
2025-12-04;BBASA210W2;BRBBAS3A13X3;BBAS;;EQUITY CALL;;;332;14100;0;2200;16300;1;2;;
2025-12-04;BBASA211;BRBBAS3A1098;BBAS;;EQUITY CALL;;;328;4000;7200;289300;300500;168;20;;
2025-12-04;BBASA212W4;BRBBAS3A1528;BBAS;;EQUITY CALL;;;332;0;0;9300;9300;1;1;;
2025-12-04;BBASA213;BRBBAS3A10K6;BBAS;;EQUITY CALL;;;331;91600;934400;308800;1334800;19;81;;
2025-12-04;BBASA215;BRBBAS3A1122;BBAS;;EQUITY CALL;;;332;32500;159600;15076700;15268800;24;77;;
2025-12-04;BBASA215W4;BRBBAS3A14X1;BBAS;;EQUITY CALL;;;332;0;0;10000;10000;1;1;;
2025-12-04;BBASA218;BRBBAS3A10I0;BBAS;;EQUITY CALL;;;331;55700;1558600;19721100;21335400;37;123;;
2025-12-04;BBASA220;BRBBAS3A1114;BBAS;;EQUITY CALL;;;332;93400;253600;283400;630400;69;123;;
2025-12-04;BBASA220W1;BRBBAS3A1445;BBAS;;EQUITY CALL;;;332;5000;0;0;5000;2;1;;
2025-12-04;BBASA220W2;BRBBAS3A1429;BBAS;;EQUITY CALL;;;332;26600;0;44000;70600;3;6;;
2025-12-04;BBASA220W4;BRBBAS3A14R3;BBAS;;EQUITY CALL;;;332;400;0;400;800;2;2;;
2025-12-04;BBASA223;BRBBAS3A1148;BBAS;;EQUITY CALL;;;332;75700;53400;477300;606400;27;166;;
2025-12-04;BBASA225;BRBBAS3A1106;BBAS;;EQUITY CALL;;;332;28100;328100;246300;602500;116;113;;
2025-12-04;BBASA225W1;BRBBAS3A14K8;BBAS;;EQUITY CALL;;;332;0;500;200;700;4;3;;
2025-12-04;BBASA225W2;BRBBAS3A13Z8;BBAS;;EQUITY CALL;;;332;0;0;52700;52700;3;3;;
2025-12-04;BBASA228;BRBBAS3A10E9;BBAS;;EQUITY CALL;;;331;64300;126400;3681300;3872000;92;176;;
2025-12-04;BBASA230;BRBBAS3A11D9;BBAS;;EQUITY CALL;;;332;81900;979400;402200;1463500;89;162;;
2025-12-04;BBASA230W1;BRBBAS3A14D3;BBAS;;EQUITY CALL;;;332;300;200;100;600;2;5;;
2025-12-04;BBASA230W2;BRBBAS3A1478;BBAS;;EQUITY CALL;;;332;42000;200;200;42400;2;3;;
2025-12-04;BBASA232;BRBBAS3A10H2;BBAS;;EQUITY CALL;;;331;4200;1000;34700;39900;21;11;;
2025-12-04;BBASA233;BRBBAS3A10J8;BBAS;;EQUITY CALL;;;331;194400;203900;538000;936300;48;221;;
2025-12-04;BBASA235;BRBBAS3A11E7;BBAS;;EQUITY CALL;;;332;76900;194900;1112700;1384500;59;144;;
2025-12-04;BBASA235W1;BRBBAS3A1437;BBAS;;EQUITY CALL;;;332;400;0;10000;10400;2;7;;
2025-12-04;BBASA235W2;BRBBAS3A1486;BBAS;;EQUITY CALL;;;332;0;0;1700;1700;2;3;;
2025-12-04;BBASA237W4;BRBBAS3A15A6;BBAS;;EQUITY CALL;;;332;0;0;21100;21100;1;2;;
2025-12-04;BBASA238;BRBBAS3A11J6;BBAS;;EQUITY CALL;;;332;160500;228800;15519000;15908300;40;184;;
2025-12-04;BBASA240;BRBBAS3A1221;BBAS;;EQUITY CALL;;;332;81600;247200;568400;897200;46;158;;
2025-12-04;BBASA242;BRBBAS3A10G4;BBAS;;EQUITY CALL;;;331;1000;200;15100;16300;5;7;;
2025-12-04;BBASA245;BRBBAS3A12M8;BBAS;;EQUITY CALL;;;332;50100;109300;255900;415300;27;89;;
2025-12-04;BBASA245W1;BRBBAS3A13W5;BBAS;;EQUITY CALL;;;332;0;600;500;1100;1;2;;
2025-12-04;BBASA245W2;BRBBAS3A1411;BBAS;;EQUITY CALL;;;332;0;4600;0;4600;1;1;;
2025-12-04;BBASA25;BRBBAS3A0VO4;BBAS;;EQUITY CALL;;;319;600;74800;41600;117000;10;8;;
2025-12-04;BBASA250;BRBBAS3A11X7;BBAS;;EQUITY CALL;;;332;27300;29600;177100;234000;32;86;;
2025-12-04;BBASA252;BRBBAS3A10F6;BBAS;;EQUITY CALL;;;331;200;200;9200;9600;6;10;;
2025-12-04;BBASA253;BRBBAS3A11S7;BBAS;;EQUITY CALL;;;332;9400;166500;176000;351900;24;48;;
2025-12-04;BBASA255;BRBBAS3A11W9;BBAS;;EQUITY CALL;;;332;85200;18000;130600;233800;17;21;;
2025-12-04;BBASA26;BRBBAS3A11Q1;BBAS;;EQUITY CALL;;;332;3400;104400;1200;109000;12;10;;
2025-12-04;BBASA260;BRBBAS3A11Z2;BBAS;;EQUITY CALL;;;332;9800;65600;53700;129100;14;11;;
2025-12-04;BBASA261;BRBBAS3A10C3;BBAS;;EQUITY CALL;;;329;31200;127300;36100;194600;36;36;;
2025-12-04;BBASA263;BRBBAS3A11U3;BBAS;;EQUITY CALL;;;332;25600;69300;56600;151500;10;17;;
2025-12-04;BBASA265;BRBBAS3A1239;BBAS;;EQUITY CALL;;;332;4000;101500;43200;148700;10;6;;
2025-12-04;BBASA268;BRBBAS3A0VY3;BBAS;;EQUITY CALL;;;324;166000;159400;222900;548300;75;106;;
2025-12-04;BBASA270;BRBBAS3A12E5;BBAS;;EQUITY CALL;;;332;1300;7100;1300;9700;5;5;;
2025-12-04;BBASA275;BRBBAS3A10V3;BBAS;;EQUITY CALL;;;332;100;21500;600;22200;7;4;;
2025-12-04;BBASA276;BRBBAS3A10D1;BBAS;;EQUITY CALL;;;329;200;43400;19400;63000;18;11;;
2025-12-04;BBASA278;BRBBAS3A10Z4;BBAS;;EQUITY CALL;;;332;100;26100;0;26200;5;4;;
2025-12-04;BBASA280;BRBBAS3A10U5;BBAS;;EQUITY CALL;;;332;0;131800;43100;174900;12;6;;
2025-12-04;BBASA281;BRBBAS3A1064;BBAS;;EQUITY CALL;;;328;11300;0;539000;550300;27;29;;
2025-12-04;BBASA285;BRBBAS3A10Y7;BBAS;;EQUITY CALL;;;332;0;80500;2000;82500;4;3;;
