RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-07;ASAIP135;BRASAI3P0439;ASAI;;EQUITY PUT;;;108;0;0;80000;80000;1;1;;
2026-01-07;ASAIP173;BRASAI3P0421;ASAI;;EQUITY PUT;;;108;0;0;2413200;2413200;4;3;;
2026-01-07;ASAIP600;BRASAI3P03L1;ASAI;;EQUITY PUT;;;107;0;100;0;100;1;1;;
2026-01-07;ASAIP659;BRASAI3P04A2;ASAI;;EQUITY PUT;;;108;0;0;2200;2200;1;2;;
2026-01-07;ASAIP719;BRASAI3P0447;ASAI;;EQUITY PUT;;;108;0;0;2000;2000;1;6;;
2026-01-07;ASAIP799;BRASAI3P0470;ASAI;;EQUITY PUT;;;108;0;0;2400;2400;2;4;;
2026-01-07;ASAIQ110;BRASAI3Q0412;ASAI;;EQUITY PUT;;;108;0;0;32000;32000;2;9;;
2026-01-07;ASAIQ160;BRASAI3Q0420;ASAI;;EQUITY PUT;;;108;0;0;131000;131000;1;1;;
2026-01-07;ASAIQ600;BRASAI3Q0321;ASAI;;EQUITY PUT;;;107;0;1000;1000;2000;1;2;;
2026-01-07;ASAIR600;BRASAI3R02H7;ASAI;;EQUITY PUT;;;107;0;100;500;600;1;2;;
2026-01-07;ASAIS60;BRASAI3S03B6;ASAI;;EQUITY PUT;;;107;0;200;0;200;1;1;;
2026-01-07;ASAIS829;BRASAI3S04R0;ASAI;;EQUITY PUT;;;108;0;0;223500;223500;1;46;;
2026-01-07;ASAIT600;BRASAI3T02T8;ASAI;;EQUITY PUT;;;107;0;100;0;100;1;1;;
2026-01-07;ASAIU60;BRASAI3U02O7;ASAI;;EQUITY PUT;;;107;0;100;0;100;1;1;;
2026-01-07;ASAIX60;BRASAI3X03Z5;ASAI;;EQUITY PUT;;;107;0;300;0;300;1;1;;
2026-01-07;AUAU3T;BRAUAUTNO003;AUAU;;EQUITY FORWARD;119;;;;;;;;;4268300;18215344,05
2026-01-07;AUAUA370;BRAUAU3A01H5;AUAU;;EQUITY CALL;;;100;0;100;6200;6300;2;2;;
2026-01-07;AUAUA380;BRAUAU3A00K1;AUAU;;EQUITY CALL;;;100;0;0;9000;9000;2;2;;
2026-01-07;AUAUA390;BRAUAU3A01K9;AUAU;;EQUITY CALL;;;100;0;0;5100;5100;2;3;;
2026-01-07;AUAUA400;BRAUAU3A0015;AUAU;;EQUITY CALL;;;100;0;0;7200;7200;3;3;;
2026-01-07;AUAUA410;BRAUAU3A00A2;AUAU;;EQUITY CALL;;;100;0;0;100;100;1;1;;
2026-01-07;AUAUA420;BRAUAU3A00J3;AUAU;;EQUITY CALL;;;100;1500;1100;1300;3900;1;3;;
2026-01-07;AUAUA900;BRAUAU1A0041;AUAU;;EQUITY CALL;;;100;300;0;33200;33500;14;7;;
2026-01-07;AUAUA900W2;BRAUAU1A01I7;AUAU;;EQUITY CALL;;;100;0;0;10000;10000;1;1;;
2026-01-07;AUAUA900W5;BRAUAU1A0058;AUAU;;EQUITY CALL;;;100;500;0;0;500;2;1;;
2026-01-07;AUAUA901;BRAUAU1A01V0;AUAU;;EQUITY CALL;;;100;300;60100;0;60400;3;3;;
2026-01-07;AUAUA902;BRAUAU1A0090;AUAU;;EQUITY CALL;;;100;149200;7200;84600;241000;3;35;;
2026-01-07;AUAUA903;BRAUAU1A01G1;AUAU;;EQUITY CALL;;;100;33600;101100;66800;201500;10;26;;
2026-01-07;AUAUA904;BRAUAU1A00A6;AUAU;;EQUITY CALL;;;100;6300;124800;70000;201100;47;16;;
2026-01-07;AUAUA906;BRAUAU1A0199;AUAU;;EQUITY CALL;;;100;2600;23800;43100;69500;7;6;;
2026-01-07;AUAUA907;BRAUAU1A00Y6;AUAU;;EQUITY CALL;;;100;600;100;25700;26400;10;12;;
2026-01-07;AUAUA912;BRAUAU1A01P2;AUAU;;EQUITY CALL;;;100;4100;2300;1537400;1543800;10;22;;
2026-01-07;AUAUA913;BRAUAU1A0074;AUAU;;EQUITY CALL;;;100;1100;81200;1300;83600;5;6;;
2026-01-07;AUAUA916;BRAUAU1A01X6;AUAU;;EQUITY CALL;;;100;35400;81200;103200;219800;7;25;;
2026-01-07;AUAUA920;BRAUAU1A00E8;AUAU;;EQUITY CALL;;;100;31000;90100;36900;158000;10;32;;
2026-01-07;AUAUA921;BRAUAU1A01M9;AUAU;;EQUITY CALL;;;100;800;0;0;800;2;1;;
2026-01-07;AUAUA926;BRAUAU1A01J5;AUAU;;EQUITY CALL;;;100;25700;34200;71900;131800;7;26;;
2026-01-07;AUAUA927;BRAUAU1A01L1;AUAU;;EQUITY CALL;;;100;2500;0;100;2600;1;1;;
2026-01-07;AUAUA930;BRAUAU1A01A4;AUAU;;EQUITY CALL;;;100;81300;80200;206100;367600;13;59;;
2026-01-07;AUAUA931;BRAUAU1A01K3;AUAU;;EQUITY CALL;;;100;0;2800;100;2900;2;5;;
2026-01-07;AUAUA932;BRAUAU1A0108;AUAU;;EQUITY CALL;;;100;78900;88500;58200;225600;16;26;;
2026-01-07;AUAUA933;BRAUAU1A01O5;AUAU;;EQUITY CALL;;;100;0;3400;13600;17000;2;3;;
2026-01-07;AUAUA936;BRAUAU1A00X8;AUAU;;EQUITY CALL;;;100;0;0;146900;146900;3;8;;
2026-01-07;AUAUA937;BRAUAU1A00R0;AUAU;;EQUITY CALL;;;100;0;0;37800;37800;1;1;;
2026-01-07;AUAUA940;BRAUAU1A00H1;AUAU;;EQUITY CALL;;;100;186300;144900;731000;1062200;36;52;;
2026-01-07;AUAUA940W2;BRAUAU1A01D8;AUAU;;EQUITY CALL;;;100;0;100;2000;2100;2;3;;
2026-01-07;AUAUA940W4;BRAUAU1A01U2;AUAU;;EQUITY CALL;;;100;0;1000;100;1100;2;2;;
2026-01-07;AUAUA941;BRAUAU1A01Q0;AUAU;;EQUITY CALL;;;100;700;0;400;1100;2;2;;
2026-01-07;AUAUA942;BRAUAU1A00B4;AUAU;;EQUITY CALL;;;100;51600;107700;225200;384500;7;14;;
2026-01-07;AUAUA946;BRAUAU1A0165;AUAU;;EQUITY CALL;;;100;0;0;73700;73700;2;1;;
2026-01-07;AUAUA950;BRAUAU1A01C0;AUAU;;EQUITY CALL;;;100;1100;0;10600;11700;6;4;;
2026-01-07;AUAUA950W2;BRAUAU1A00L3;AUAU;;EQUITY CALL;;;100;300;0;8800;9100;3;7;;
2026-01-07;AUAUA951;BRAUAU1A00K5;AUAU;;EQUITY CALL;;;100;0;17300;15500;32800;2;2;;
2026-01-07;AUAUA952;BRAUAU1A00W0;AUAU;;EQUITY CALL;;;100;0;155300;4000;159300;2;2;;
2026-01-07;AUAUA953;BRAUAU1A00F5;AUAU;;EQUITY CALL;;;100;62700;3121700;290400;3474800;78;86;;
2026-01-07;AUAUA954;BRAUAU1A0033;AUAU;;EQUITY CALL;;;100;15500;29000;4800;49300;11;9;;
2026-01-07;AUAUA960;BRAUAU1A0132;AUAU;;EQUITY CALL;;;100;15200;345200;135000;495400;28;41;;
2026-01-07;AUAUA960W2;BRAUAU1A00O7;AUAU;;EQUITY CALL;;;100;400;0;400;800;2;4;;
2026-01-07;AUAUA962;BRAUAU1A00D0;AUAU;;EQUITY CALL;;;100;115700;1014500;154100;1284300;2;3;;
2026-01-07;AUAUA963;BRAUAU1A00J7;AUAU;;EQUITY CALL;;;100;12000;0;41500;53500;8;5;;
2026-01-07;AUAUA964;BRAUAU1A0116;AUAU;;EQUITY CALL;;;100;500;0;1000;1500;2;2;;
2026-01-07;AUAUA965;BRAUAU1A01S6;AUAU;;EQUITY CALL;;;100;300;0;0;300;1;1;;
2026-01-07;AUAUA966;BRAUAU1A01R8;AUAU;;EQUITY CALL;;;100;0;0;39900;39900;1;1;;
2026-01-07;AUAUA971;BRAUAU1A00C2;AUAU;;EQUITY CALL;;;100;26700;221800;103300;351800;18;59;;
2026-01-07;AUAUA975;BRAUAU1A0181;AUAU;;EQUITY CALL;;;100;0;0;27200;27200;1;1;;
2026-01-07;AUAUA976;BRAUAU1A00S8;AUAU;;EQUITY CALL;;;100;7900;15600;26000;49500;4;9;;
2026-01-07;AUAUA977;BRAUAU1A00V2;AUAU;;EQUITY CALL;;;100;0;0;25600;25600;1;1;;
2026-01-07;AUAUA980W2;BRAUAU1A0066;AUAU;;EQUITY CALL;;;100;0;0;200;200;1;2;;
2026-01-07;AUAUA982;BRAUAU1A01T4;AUAU;;EQUITY CALL;;;100;100;41200;6400;47700;4;8;;
2026-01-07;AUAUA983;BRAUAU1A01E6;AUAU;;EQUITY CALL;;;100;103300;1076600;3806600;4986500;18;62;;
2026-01-07;AUAUA984;BRAUAU1A00N9;AUAU;;EQUITY CALL;;;100;300;0;13600;13900;4;3;;
2026-01-07;AUAUA986;BRAUAU1A0173;AUAU;;EQUITY CALL;;;100;11700;14400;3500;29600;2;6;;
2026-01-07;AUAUA987;BRAUAU1A01N7;AUAU;;EQUITY CALL;;;100;0;0;50700;50700;1;1;;
2026-01-07;AUAUA988;BRAUAU1A00Q2;AUAU;;EQUITY CALL;;;100;600;0;0;600;2;1;;
2026-01-07;AUAUA989;BRAUAU1A00I9;AUAU;;EQUITY CALL;;;100;400;250000;0;250400;1;2;;
2026-01-07;AUAUA990;BRAUAU1A00Z3;AUAU;;EQUITY CALL;;;100;148800;165300;165400;479500;24;39;;
2026-01-07;AUAUA990W2;BRAUAU1A00U4;AUAU;;EQUITY CALL;;;100;0;0;100;100;1;1;;
2026-01-07;AUAUA992;BRAUAU1A01W8;AUAU;;EQUITY CALL;;;100;33300;136600;0;169900;4;3;;
2026-01-07;AUAUA993;BRAUAU1A0082;AUAU;;EQUITY CALL;;;100;19000;43200;0;62200;4;4;;
2026-01-07;AUAUA994;BRAUAU1A0017;AUAU;;EQUITY CALL;;;100;0;100;20000;20100;2;2;;
2026-01-07;AUAUA996;BRAUAU1A00M1;AUAU;;EQUITY CALL;;;100;293300;6000;333200;632500;2;47;;
2026-01-07;AUAUA997;BRAUAU1A00P4;AUAU;;EQUITY CALL;;;100;0;0;500;500;1;1;;
2026-01-07;AUAUB400;BRAUAU3B00D4;AUAU;;EQUITY CALL;;;100;2400;0;2600;5000;5;6;;
2026-01-07;AUAUB90;BRAUAU1B00C0;AUAU;;EQUITY CALL;;;100;7000;58200;409500;474700;210;26;;
2026-01-07;AUAUB900;BRAUAU1B00I7;AUAU;;EQUITY CALL;;;100;0;0;14200;14200;9;2;;
2026-01-07;AUAUB901;BRAUAU1B00B2;AUAU;;EQUITY CALL;;;100;2000;0;76000;78000;5;8;;
2026-01-07;AUAUB902;BRAUAU1B0073;AUAU;;EQUITY CALL;;;100;1100;1300;32500;34900;19;11;;
2026-01-07;AUAUB91;BRAUAU1B00E6;AUAU;;EQUITY CALL;;;100;27700;136000;26000;189700;117;43;;
2026-01-07;AUAUB911;BRAUAU1B00D8;AUAU;;EQUITY CALL;;;100;12600;22900;71400;106900;3;10;;
2026-01-07;AUAUB921;BRAUAU1B00J5;AUAU;;EQUITY CALL;;;100;19800;146700;125000;291500;8;30;;
2026-01-07;AUAUB931;BRAUAU1B0016;AUAU;;EQUITY CALL;;;100;5400;39100;26200;70700;4;18;;
2026-01-07;AUAUB941;BRAUAU1B0065;AUAU;;EQUITY CALL;;;100;1600;2200;38900;42700;3;12;;
2026-01-07;AUAUB942;BRAUAU1B00L1;AUAU;;EQUITY CALL;;;100;5300;73300;25200;103800;6;19;;
2026-01-07;AUAUB952;BRAUAU1B0040;AUAU;;EQUITY CALL;;;100;0;40500;195900;236400;1;5;;
2026-01-07;AUAUB953;BRAUAU1B00G1;AUAU;;EQUITY CALL;;;100;0;265300;256800;522100;6;23;;
2026-01-07;AUAUB961;BRAUAU1B00M9;AUAU;;EQUITY CALL;;;100;5900;500;6400;12800;9;12;;
2026-01-07;AUAUB971;BRAUAU1B00F3;AUAU;;EQUITY CALL;;;100;147400;0;334200;481600;3;17;;
2026-01-07;AUAUB981;BRAUAU1B00A4;AUAU;;EQUITY CALL;;;100;2000;21700;12100;35800;7;15;;
2026-01-07;AUAUB982;BRAUAU1B00H9;AUAU;;EQUITY CALL;;;100;6600;5500;6400;18500;2;8;;
2026-01-07;AUAUB986;BRAUAU1B0081;AUAU;;EQUITY CALL;;;100;0;0;6200;6200;2;3;;
2026-01-07;AUAUB987;BRAUAU1B0032;AUAU;;EQUITY CALL;;;100;0;0;2200;2200;1;1;;
2026-01-07;AUAUB991;BRAUAU1B0008;AUAU;;EQUITY CALL;;;100;52000;12400;7200;71600;3;14;;
2026-01-07;AUAUB992;BRAUAU1B0099;AUAU;;EQUITY CALL;;;100;700;6600;1300;8600;3;4;;
2026-01-07;AUAUC90;BRAUAU1C0031;AUAU;;EQUITY CALL;;;100;0;400;10800;11200;13;7;;
2026-01-07;AUAUC900;BRAUAU1C0049;AUAU;;EQUITY CALL;;;100;600;3900;1500;6000;6;4;;
2026-01-07;AUAUC901;BRAUAU1C0015;AUAU;;EQUITY CALL;;;100;0;0;1000;1000;1;1;;
2026-01-07;AUAUC902;BRAUAU1C0072;AUAU;;EQUITY CALL;;;100;42900;525800;588400;1157100;18;16;;
2026-01-07;AUAUC903;BRAUAU1C0007;AUAU;;EQUITY CALL;;;100;1100;0;400;1500;4;4;;
2026-01-07;AUAUC961;BRAUAU1C0023;AUAU;;EQUITY CALL;;;100;100;100;1100;1300;1;3;;
2026-01-07;AUAUD901;BRAUAU1D0030;AUAU;;EQUITY CALL;;;100;400;0;9100;9500;2;6;;
2026-01-07;AUAUD902;BRAUAU1D0022;AUAU;;EQUITY CALL;;;100;0;0;700;700;4;1;;
2026-01-07;AUAUD903;BRAUAU1D0048;AUAU;;EQUITY CALL;;;100;0;0;1000;1000;1;1;;
2026-01-07;AUAUE440;BRAUAU3E0003;AUAU;;EQUITY CALL;;;100;0;0;100;100;1;1;;
2026-01-07;AUAUE90;BRAUAU1E0005;AUAU;;EQUITY CALL;;;100;0;3900;4400;8300;12;3;;
2026-01-07;AUAUE900;BRAUAU1E0021;AUAU;;EQUITY CALL;;;100;28800;705300;523200;1257300;42;12;;
2026-01-07;AUAUE91;BRAUAU1E0039;AUAU;;EQUITY CALL;;;100;0;0;23300;23300;12;4;;
2026-01-07;AUAUE910;BRAUAU1E0013;AUAU;;EQUITY CALL;;;100;0;0;900;900;2;1;;
2026-01-07;AUAUE92;BRAUAU1E0054;AUAU;;EQUITY CALL;;;100;100;0;23100;23200;7;5;;
2026-01-07;AUAUE920;BRAUAU1E0047;AUAU;;EQUITY CALL;;;100;0;0;25000;25000;11;8;;
2026-01-07;AUAUF900;BRAUAU1F0012;AUAU;;EQUITY CALL;;;100;0;0;400;400;2;2;;
2026-01-07;AUAUF901;BRAUAU1F0038;AUAU;;EQUITY CALL;;;100;0;0;6100;6100;1;3;;
2026-01-07;AUAUF930;BRAUAU1F0004;AUAU;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2026-01-07;AUAUF960;BRAUAU1F0020;AUAU;;EQUITY CALL;;;100;0;0;1200;1200;1;1;;
2026-01-07;AUAUG90;BRAUAU1G0029;AUAU;;EQUITY CALL;;;100;0;0;600;600;1;1;;
2026-01-07;AUAUG901;BRAUAU1G0011;AUAU;;EQUITY CALL;;;100;2100;0;3800;5900;10;8;;
2026-01-07;AUAUG902;BRAUAU1G0037;AUAU;;EQUITY CALL;;;100;2300;0;2100;4400;2;4;;
2026-01-07;AUAUG903;BRAUAU1G0052;AUAU;;EQUITY CALL;;;100;0;0;11200;11200;4;2;;
2026-01-07;AUAUG999;BRAUAU1G0003;AUAU;;EQUITY CALL;;;100;3400;0;2900;6300;6;9;;
2026-01-07;AUAUH98;BRAUAU1H0002;AUAU;;EQUITY CALL;;;100;0;0;426600;426600;34;6;;
2026-01-07;AUAUI920;BRAUAU1I0027;AUAU;;EQUITY CALL;;;100;0;0;8200;8200;1;3;;
2026-01-07;AUAUI930;BRAUAU1I0001;AUAU;;EQUITY CALL;;;100;0;0;300;300;1;1;;
2026-01-07;AUAUI940;BRAUAU1I0019;AUAU;;EQUITY CALL;;;100;0;3500;0;3500;4;1;;
2026-01-07;AUAUJ9;BRAUAU1J0059;AUAU;;EQUITY CALL;;;100;7000;0;645300;652300;14;6;;
2026-01-07;AUAUJ90;BRAUAU1J0034;AUAU;;EQUITY CALL;;;100;1200;0;7600;8800;7;8;;
2026-01-07;AUAUJ91;BRAUAU1J0067;AUAU;;EQUITY CALL;;;100;100;0;1600;1700;2;5;;
2026-01-07;AUAUJ92;BRAUAU1J0042;AUAU;;EQUITY CALL;;;100;0;0;27000;27000;2;5;;
2026-01-07;AUAUJ93;BRAUAU1J0026;AUAU;;EQUITY CALL;;;100;300;0;8000;8300;6;4;;
2026-01-07;AUAUJ94;BRAUAU1J0018;AUAU;;EQUITY CALL;;;100;500;7300;5700;13500;12;11;;
2026-01-07;AUAUJ999;BRAUAU1J0000;AUAU;;EQUITY CALL;;;100;2700;0;0;2700;3;2;;
2026-01-07;AUAUK900;BRAUAU1K0007;AUAU;;EQUITY CALL;;;100;0;100;2000;2100;3;5;;
2026-01-07;AUAUL90;BRAUAU1L0030;AUAU;;EQUITY CALL;;;100;0;0;6900;6900;6;7;;
2026-01-07;AUAUL91;BRAUAU1L0022;AUAU;;EQUITY CALL;;;100;100;0;65600;65700;9;4;;
2026-01-07;AUAUL913;BRAUAU1L0048;AUAU;;EQUITY CALL;;;100;200;0;8300;8500;3;5;;
2026-01-07;AUAUL92;BRAUAU1L0014;AUAU;;EQUITY CALL;;;100;65300;14600;386500;466400;6;8;;
2026-01-07;AUAUL93;BRAUAU1L0055;AUAU;;EQUITY CALL;;;100;5700;0;1900;7600;1;5;;
2026-01-07;AUAUL990;BRAUAU1L0006;AUAU;;EQUITY CALL;;;100;0;395500;467400;862900;3;4;;
2026-01-07;AUAUM360;BRAUAU3M01N8;AUAU;;EQUITY PUT;;;100;0;0;4000;4000;1;3;;
2026-01-07;AUAUM370;BRAUAU3M00W1;AUAU;;EQUITY PUT;;;100;0;0;1300;1300;2;4;;
2026-01-07;AUAUM380;BRAUAU3M00D1;AUAU;;EQUITY PUT;;;100;0;0;300;300;1;2;;
2026-01-07;AUAUM900;BRAUAU1M00D5;AUAU;;EQUITY PUT;;;100;0;200;10100;10300;1;3;;
2026-01-07;AUAUM900W2;BRAUAU1M00S3;AUAU;;EQUITY PUT;;;100;0;15000;0;15000;2;1;;
2026-01-07;AUAUM902;BRAUAU1M00L8;AUAU;;EQUITY PUT;;;100;0;156100;1600;157700;8;6;;
2026-01-07;AUAUM903;BRAUAU1M0039;AUAU;;EQUITY PUT;;;100;0;453800;526200;980000;14;44;;
2026-01-07;AUAUM904;BRAUAU1M01R3;AUAU;;EQUITY PUT;;;100;0;28800;38200;67000;6;13;;
2026-01-07;AUAUM905;BRAUAU1M00C7;AUAU;;EQUITY PUT;;;100;0;0;24900;24900;3;2;;
2026-01-07;AUAUM906;BRAUAU1M01V5;AUAU;;EQUITY PUT;;;100;0;3300;1500;4800;3;4;;
2026-01-07;AUAUM907;BRAUAU1M01Y9;AUAU;;EQUITY PUT;;;100;0;4400;10400;14800;4;3;;
2026-01-07;AUAUM908;BRAUAU1M00P9;AUAU;;EQUITY PUT;;;100;0;0;26200;26200;3;1;;
2026-01-07;AUAUM910;BRAUAU1M01A9;AUAU;;EQUITY PUT;;;100;0;3500;0;3500;3;1;;
2026-01-07;AUAUM911;BRAUAU1M00R5;AUAU;;EQUITY PUT;;;100;0;1500;12500;14000;3;3;;
2026-01-07;AUAUM912;BRAUAU1M01I2;AUAU;;EQUITY PUT;;;100;0;144200;83100;227300;10;22;;
2026-01-07;AUAUM913;BRAUAU1M01T9;AUAU;;EQUITY PUT;;;100;0;5700;2400;8100;2;4;;
2026-01-07;AUAUM916;BRAUAU1M00Y1;AUAU;;EQUITY PUT;;;100;0;288200;59200;347400;12;22;;
2026-01-07;AUAUM920;BRAUAU1M00T1;AUAU;;EQUITY PUT;;;100;0;65900;277600;343500;9;19;;
2026-01-07;AUAUM920W2;BRAUAU1M00W5;AUAU;;EQUITY PUT;;;100;0;0;1000;1000;1;1;;
2026-01-07;AUAUM920W4;BRAUAU1M00Q7;AUAU;;EQUITY PUT;;;100;0;0;1200;1200;2;1;;
2026-01-07;AUAUM920W5;BRAUAU1M01L6;AUAU;;EQUITY PUT;;;100;0;0;13000;13000;1;1;;
2026-01-07;AUAUM921;BRAUAU1M0013;AUAU;;EQUITY PUT;;;100;0;4400;0;4400;2;2;;
2026-01-07;AUAUM926;BRAUAU1M00K0;AUAU;;EQUITY PUT;;;100;0;34100;77500;111600;4;15;;
2026-01-07;AUAUM930;BRAUAU1M01W3;AUAU;;EQUITY PUT;;;100;0;132600;9000;141600;11;13;;
2026-01-07;AUAUM931;BRAUAU1M0112;AUAU;;EQUITY PUT;;;100;0;12200;7600;19800;7;2;;
2026-01-07;AUAUM932;BRAUAU1M00G8;AUAU;;EQUITY PUT;;;100;0;85500;47100;132600;5;12;;
2026-01-07;AUAUM933;BRAUAU1M0146;AUAU;;EQUITY PUT;;;100;0;2000;65000;67000;5;3;;
2026-01-07;AUAUM936;BRAUAU1M0187;AUAU;;EQUITY PUT;;;100;0;5000;7900;12900;5;11;;
2026-01-07;AUAUM940;BRAUAU1M0062;AUAU;;EQUITY PUT;;;100;0;290900;275900;566800;12;27;;
2026-01-07;AUAUM941;BRAUAU1M01D3;AUAU;;EQUITY PUT;;;100;0;3800;9300;13100;3;3;;
2026-01-07;AUAUM942;BRAUAU1M00J2;AUAU;;EQUITY PUT;;;100;0;18300;45700;64000;3;6;;
2026-01-07;AUAUM950;BRAUAU1M01C5;AUAU;;EQUITY PUT;;;100;0;8100;2300;10400;3;3;;
2026-01-07;AUAUM951;BRAUAU1M0096;AUAU;;EQUITY PUT;;;100;0;4400;4400;8800;3;3;;
2026-01-07;AUAUM952;BRAUAU1M01J0;AUAU;;EQUITY PUT;;;100;0;5900;8300;14200;3;12;;
2026-01-07;AUAUM953;BRAUAU1M0047;AUAU;;EQUITY PUT;;;100;0;152000;55700;207700;6;14;;
2026-01-07;AUAUM954;BRAUAU1M00F0;AUAU;;EQUITY PUT;;;100;0;36500;2500;39000;3;3;;
2026-01-07;AUAUM960;BRAUAU1M00I4;AUAU;;EQUITY PUT;;;100;0;185200;89000;274200;3;11;;
2026-01-07;AUAUM962;BRAUAU1M01Q5;AUAU;;EQUITY PUT;;;100;0;372600;1000;373600;7;7;;
2026-01-07;AUAUM963;BRAUAU1M00A1;AUAU;;EQUITY PUT;;;100;0;14000;0;14000;2;2;;
2026-01-07;AUAUM964;BRAUAU1M01B7;AUAU;;EQUITY PUT;;;100;0;23000;1000;24000;2;4;;
2026-01-07;AUAUM965;BRAUAU1M01X1;AUAU;;EQUITY PUT;;;100;0;2500;66800;69300;3;5;;
2026-01-07;AUAUM970W2;BRAUAU1M00Z8;AUAU;;EQUITY PUT;;;100;0;0;100;100;1;1;;
2026-01-07;AUAUM971;BRAUAU1M0179;AUAU;;EQUITY PUT;;;100;0;17900;280800;298700;4;21;;
2026-01-07;AUAUM975;BRAUAU1M01F8;AUAU;;EQUITY PUT;;;100;0;14900;100;15000;1;2;;
2026-01-07;AUAUM976;BRAUAU1M0161;AUAU;;EQUITY PUT;;;100;0;32200;91400;123600;4;15;;
2026-01-07;AUAUM980W4;BRAUAU1M00U9;AUAU;;EQUITY PUT;;;100;0;0;100;100;1;1;;
2026-01-07;AUAUM982;BRAUAU1M01G6;AUAU;;EQUITY PUT;;;100;0;21600;35400;57000;6;23;;
2026-01-07;AUAUM983;BRAUAU1M01U7;AUAU;;EQUITY PUT;;;100;0;1441200;648700;2089900;5;19;;
2026-01-07;AUAUM984;BRAUAU1M0054;AUAU;;EQUITY PUT;;;100;0;400;27400;27800;2;5;;
2026-01-07;AUAUM985;BRAUAU1M00O2;AUAU;;EQUITY PUT;;;100;0;108900;1200;110100;2;5;;
2026-01-07;AUAUM986;BRAUAU1M01E1;AUAU;;EQUITY PUT;;;100;0;241000;94200;335200;4;24;;
2026-01-07;AUAUM989;BRAUAU1M00M6;AUAU;;EQUITY PUT;;;100;0;800;0;800;2;1;;
2026-01-07;AUAUM990;BRAUAU1M01P7;AUAU;;EQUITY PUT;;;100;0;32700;66000;98700;6;16;;
2026-01-07;AUAUM992;BRAUAU1M0021;AUAU;;EQUITY PUT;;;100;0;101400;69100;170500;7;23;;
2026-01-07;AUAUM993;BRAUAU1M0070;AUAU;;EQUITY PUT;;;100;0;6600;0;6600;2;1;;
2026-01-07;AUAUM994;BRAUAU1M0153;AUAU;;EQUITY PUT;;;100;0;34500;81100;115600;3;4;;
2026-01-07;AUAUM995;BRAUAU1M0104;AUAU;;EQUITY PUT;;;100;0;7100;12500;19600;3;4;;
2026-01-07;AUAUM996;BRAUAU1M01K8;AUAU;;EQUITY PUT;;;100;0;382600;100;382700;4;4;;
2026-01-07;AUAUN400;BRAUAU3N00L2;AUAU;;EQUITY PUT;;;100;0;0;1200;1200;2;2;;
2026-01-07;AUAUN90;BRAUAU1N00G6;AUAU;;EQUITY PUT;;;100;0;0;40600;40600;4;11;;
2026-01-07;AUAUN900;BRAUAU1N00L6;AUAU;;EQUITY PUT;;;100;0;0;1000000;1000000;1;1;;
2026-01-07;AUAUN901;BRAUAU1N00D3;AUAU;;EQUITY PUT;;;100;0;0;73100;73100;4;11;;
2026-01-07;AUAUN902;BRAUAU1N00F8;AUAU;;EQUITY PUT;;;100;0;0;40900;40900;4;7;;
2026-01-07;AUAUN91;BRAUAU1N0095;AUAU;;EQUITY PUT;;;100;0;156600;616500;773100;7;151;;
2026-01-07;AUAUN911;BRAUAU1N00M4;AUAU;;EQUITY PUT;;;100;0;26900;60600;87500;3;10;;
2026-01-07;AUAUN921;BRAUAU1N00H4;AUAU;;EQUITY PUT;;;100;0;0;140800;140800;9;21;;
2026-01-07;AUAUN930W1;BRAUAU1N0046;AUAU;;EQUITY PUT;;;100;0;0;100;100;1;1;;
2026-01-07;AUAUN931;BRAUAU1N0012;AUAU;;EQUITY PUT;;;100;0;16500;31000;47500;4;8;;
2026-01-07;AUAUN941;BRAUAU1N00A9;AUAU;;EQUITY PUT;;;100;0;0;7500;7500;2;3;;
2026-01-07;AUAUN942;BRAUAU1N00K8;AUAU;;EQUITY PUT;;;100;0;0;32600;32600;7;5;;
2026-01-07;AUAUN951;BRAUAU1N0020;AUAU;;EQUITY PUT;;;100;0;0;23800;23800;2;1;;
2026-01-07;AUAUN952;BRAUAU1N0061;AUAU;;EQUITY PUT;;;100;0;25000;4500;29500;4;8;;
2026-01-07;AUAUN953;BRAUAU1N00I2;AUAU;;EQUITY PUT;;;100;0;0;74900;74900;4;4;;
2026-01-07;AUAUN954;BRAUAU1N00B7;AUAU;;EQUITY PUT;;;100;0;10000;0;10000;1;1;;
2026-01-07;AUAUN971;BRAUAU1N00J0;AUAU;;EQUITY PUT;;;100;0;100;0;100;1;1;;
2026-01-07;AUAUN981;BRAUAU1N00E1;AUAU;;EQUITY PUT;;;100;0;5100;62300;67400;2;4;;
2026-01-07;AUAUN982;BRAUAU1N0038;AUAU;;EQUITY PUT;;;100;0;14300;31300;45600;2;6;;
2026-01-07;AUAUN987;BRAUAU1N0053;AUAU;;EQUITY PUT;;;100;0;0;1400;1400;2;2;;
2026-01-07;AUAUN992;BRAUAU1N0079;AUAU;;EQUITY PUT;;;100;0;83500;13000;96500;3;16;;
2026-01-07;AUAUO600;BRAUAU3O00C9;AUAU;;EQUITY PUT;;;100;0;0;5500;5500;2;2;;
