RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-12;BRAVN227;BRBRAV3N03J3;BRAV;;EQUITY PUT;;;102;0;0;20000;20000;1;1;;
2025-12-12;BRAVN229;BRBRAV3N0301;BRAV;;EQUITY PUT;;;100;0;0;52300;52300;10;15;;
2025-12-12;BRAVN23;BRBRAV3N02Z1;BRAV;;EQUITY PUT;;;100;0;0;6400;6400;2;8;;
2025-12-12;BRAVN235;BRBRAV3N03L9;BRAV;;EQUITY PUT;;;102;0;100;5500;5600;1;2;;
2025-12-12;BRAVN24;BRBRAV3N0319;BRAV;;EQUITY PUT;;;100;0;0;12900;12900;2;8;;
2025-12-12;BRAVN250;BRBRAV3N05R1;BRAV;;EQUITY PUT;;;103;0;0;2400;2400;1;1;;
2025-12-12;BRAVN252;BRBRAV3N05O8;BRAV;;EQUITY PUT;;;103;0;0;100;100;1;1;;
2025-12-12;BRAVN270;BRBRAV3N0335;BRAV;;EQUITY PUT;;;101;0;1000;0;1000;1;1;;
2025-12-12;BRAVN280;BRBRAV3N0343;BRAV;;EQUITY PUT;;;101;0;0;15600;15600;3;13;;
2025-12-12;BRAVN290;BRBRAV3N0350;BRAV;;EQUITY PUT;;;101;0;0;11100;11100;2;2;;
2025-12-12;BRAVN30;BRBRAV3N0368;BRAV;;EQUITY PUT;;;101;0;0;600;600;1;1;;
2025-12-12;BRAVN300;BRBRAV3N0327;BRAV;;EQUITY PUT;;;100;0;0;4300;4300;1;5;;
2025-12-12;BRAVN310;BRBRAV3N0376;BRAV;;EQUITY PUT;;;101;0;0;1600;1600;1;3;;
2025-12-12;BRAVN320;BRBRAV3N03A2;BRAV;;EQUITY PUT;;;101;0;0;800;800;1;1;;
2025-12-12;BRAVN350;BRBRAV3N03G9;BRAV;;EQUITY PUT;;;101;0;0;3900;3900;1;1;;
2025-12-12;BRAVN360;BRBRAV3N03E4;BRAV;;EQUITY PUT;;;101;0;0;600;600;1;1;;
2025-12-12;BRAVN362;BRBRAV3N03R6;BRAV;;EQUITY PUT;;;103;0;0;178600;178600;2;3;;
2025-12-12;BRAVN370;BRBRAV3N03B0;BRAV;;EQUITY PUT;;;101;0;0;600;600;1;1;;
2025-12-12;BRAVN390;BRBRAV3N0384;BRAV;;EQUITY PUT;;;101;0;0;6200;6200;1;5;;
2025-12-12;BRAVN430;BRBRAV3N03S4;BRAV;;EQUITY PUT;;;103;0;0;33800;33800;2;3;;
2025-12-12;BRAVN540;BRBRAV3N03Q8;BRAV;;EQUITY PUT;;;103;0;0;14900;14900;1;1;;
2025-12-12;BRAVO110;BRBRAV3O02Y2;BRAV;;EQUITY PUT;;;103;0;200;200800;201000;2;5;;
2025-12-12;BRAVO137;BRBRAV3O02X4;BRAV;;EQUITY PUT;;;103;0;200000;62400;262400;3;11;;
2025-12-12;BRAVO152;BRBRAV3O02Z9;BRAV;;EQUITY PUT;;;103;0;0;600;600;1;1;;
2025-12-12;BRAVO162;BRBRAV3O02T2;BRAV;;EQUITY PUT;;;103;0;0;30300;30300;2;19;;
2025-12-12;BRAVO230;BRBRAV3O02D6;BRAV;;EQUITY PUT;;;100;0;0;39200;39200;4;18;;
2025-12-12;BRAVO280;BRBRAV3O02P0;BRAV;;EQUITY PUT;;;101;0;0;27400;27400;3;2;;
2025-12-12;BRAVO320;BRBRAV3O02V8;BRAV;;EQUITY PUT;;;103;0;0;1600;1600;1;2;;
2025-12-12;BRAVO450;BRBRAV3O02W6;BRAV;;EQUITY PUT;;;103;0;0;12600;12600;1;1;;
2025-12-12;BRAVO510;BRBRAV3O0300;BRAV;;EQUITY PUT;;;103;0;100;0;100;1;1;;
2025-12-12;BRAVP136;BRBRAV3P03L4;BRAV;;EQUITY PUT;;;103;0;0;700;700;2;2;;
2025-12-12;BRAVP181;BRBRAV3P03J8;BRAV;;EQUITY PUT;;;103;0;100;29700;29800;2;7;;
2025-12-12;BRAVP188;BRBRAV3P03F6;BRAV;;EQUITY PUT;;;101;0;0;38400;38400;4;34;;
2025-12-12;BRAVP201;BRBRAV3P03I0;BRAV;;EQUITY PUT;;;102;0;0;6300;6300;2;5;;
2025-12-12;BRAVP211;BRBRAV3P03H2;BRAV;;EQUITY PUT;;;102;0;0;1100;1100;1;2;;
2025-12-12;BRAVP286;BRBRAV3P0085;BRAV;;EQUITY PUT;;;100;0;0;29000;29000;3;20;;
2025-12-12;BRAVP296;BRBRAV3P0077;BRAV;;EQUITY PUT;;;100;0;0;11100;11100;2;2;;
2025-12-12;BRAVP316;BRBRAV3P00B1;BRAV;;EQUITY PUT;;;100;0;0;254800;254800;2;6;;
2025-12-12;BRAVP336;BRBRAV3P00A3;BRAV;;EQUITY PUT;;;100;0;0;27500;27500;2;10;;
2025-12-12;BRAVP348;BRBRAV3P03K6;BRAV;;EQUITY PUT;;;103;0;0;9000;9000;1;3;;
2025-12-12;BRAVP45;BRBRAV3P0093;BRAV;;EQUITY PUT;;;100;0;0;52900;52900;3;7;;
2025-12-12;BRAVQ142;BRBRAV3Q0589;BRAV;;EQUITY PUT;;;103;0;0;1500;1500;1;2;;
2025-12-12;BRAVQ150;BRBRAV3Q0555;BRAV;;EQUITY PUT;;;103;0;0;529500;529500;3;33;;
2025-12-12;BRAVQ165;BRBRAV3Q0571;BRAV;;EQUITY PUT;;;103;0;0;63700;63700;3;4;;
2025-12-12;BRAVQ170;BRBRAV3Q0084;BRAV;;EQUITY PUT;;;100;0;0;82300;82300;4;36;;
2025-12-12;BRAVQ180;BRBRAV3Q00A1;BRAV;;EQUITY PUT;;;100;0;0;34500;34500;2;15;;
2025-12-12;BRAVQ190;BRBRAV3Q0050;BRAV;;EQUITY PUT;;;100;0;0;8200;8200;2;9;;
2025-12-12;BRAVQ200;BRBRAV3Q0092;BRAV;;EQUITY PUT;;;100;0;0;500;500;2;1;;
2025-12-12;BRAVQ210;BRBRAV3Q0068;BRAV;;EQUITY PUT;;;100;0;0;7300;7300;2;5;;
2025-12-12;BRAVQ220;BRBRAV3Q0076;BRAV;;EQUITY PUT;;;100;0;0;21000;21000;1;1;;
2025-12-12;BRAVQ230;BRBRAV3Q0043;BRAV;;EQUITY PUT;;;100;0;0;3900;3900;2;5;;
2025-12-12;BRAVQ24;BRBRAV3Q0514;BRAV;;EQUITY PUT;;;101;0;0;14700;14700;3;4;;
2025-12-12;BRAVQ270;BRBRAV3Q00I4;BRAV;;EQUITY PUT;;;100;0;0;1200;1200;1;4;;
2025-12-12;BRAVQ28;BRBRAV3Q00G8;BRAV;;EQUITY PUT;;;100;0;0;1300;1300;1;1;;
2025-12-12;BRAVQ29;BRBRAV3Q00K0;BRAV;;EQUITY PUT;;;100;0;0;100;100;1;1;;
2025-12-12;BRAVQ320;BRBRAV3Q00H6;BRAV;;EQUITY PUT;;;100;0;700;6600;7300;1;6;;
2025-12-12;BRAVR145;BRBRAV3R07D8;BRAV;;EQUITY PUT;;;103;0;0;616600;616600;3;23;;
2025-12-12;BRAVR150;BRBRAV3R07C0;BRAV;;EQUITY PUT;;;103;0;0;606700;606700;3;18;;
2025-12-12;BRAVR155;BRBRAV3R07E6;BRAV;;EQUITY PUT;;;103;0;0;100;100;1;1;;
2025-12-12;BRAVR170;BRBRAV3R0059;BRAV;;EQUITY PUT;;;100;0;0;29500;29500;2;17;;
2025-12-12;BRAVR180;BRBRAV3R0075;BRAV;;EQUITY PUT;;;100;0;0;15200;15200;2;9;;
2025-12-12;BRAVR190;BRBRAV3R0083;BRAV;;EQUITY PUT;;;100;0;0;4000;4000;1;3;;
2025-12-12;BRAVR200;BRBRAV3R0067;BRAV;;EQUITY PUT;;;100;0;0;14300;14300;5;6;;
2025-12-12;BRAVR210;BRBRAV3R00A9;BRAV;;EQUITY PUT;;;100;0;0;2200;2200;2;3;;
2025-12-12;BRAVR220;BRBRAV3R0042;BRAV;;EQUITY PUT;;;100;0;0;29100;29100;3;8;;
2025-12-12;BRAVR230;BRBRAV3R0091;BRAV;;EQUITY PUT;;;100;0;0;3700;3700;2;3;;
2025-12-12;BRAVR260;BRBRAV3R07B2;BRAV;;EQUITY PUT;;;103;0;100;20200;20300;2;4;;
2025-12-12;BRAVR27;BRBRAV3R0661;BRAV;;EQUITY PUT;;;101;0;100;0;100;1;1;;
2025-12-12;BRAVR299;BRBRAV3R05T8;BRAV;;EQUITY PUT;;;101;0;0;11900;11900;1;1;;
2025-12-12;BRAVR304;BRBRAV3R05U6;BRAV;;EQUITY PUT;;;101;0;0;3800;3800;1;2;;
2025-12-12;BRAVR339;BRBRAV3R0653;BRAV;;EQUITY PUT;;;101;0;41900;15600;57500;1;2;;
2025-12-12;BRAVS170;BRBRAV3S0090;BRAV;;EQUITY PUT;;;100;0;0;20400;20400;2;9;;
2025-12-12;BRAVS176;BRBRAV3S07X4;BRAV;;EQUITY PUT;;;102;0;0;3765400;3765400;3;10;;
2025-12-12;BRAVS180;BRBRAV3S0066;BRAV;;EQUITY PUT;;;100;0;0;20300;20300;2;6;;
2025-12-12;BRAVS181;BRBRAV3S07Y2;BRAV;;EQUITY PUT;;;102;0;0;3646700;3646700;2;2;;
2025-12-12;BRAVS190;BRBRAV3S0033;BRAV;;EQUITY PUT;;;100;0;0;2200;2200;1;1;;
2025-12-12;BRAVS200;BRBRAV3S0058;BRAV;;EQUITY PUT;;;100;0;0;14100;14100;2;8;;
2025-12-12;BRAVS210;BRBRAV3S0082;BRAV;;EQUITY PUT;;;100;0;0;1700;1700;2;2;;
2025-12-12;BRAVS220;BRBRAV3S0041;BRAV;;EQUITY PUT;;;100;0;0;1900;1900;2;2;;
2025-12-12;BRAVS230;BRBRAV3S0074;BRAV;;EQUITY PUT;;;100;0;0;9600;9600;3;10;;
2025-12-12;BRAVS261;BRBRAV3S0801;BRAV;;EQUITY PUT;;;102;0;0;6400;6400;1;2;;
2025-12-12;BRAVT170;BRBRAV3T00D9;BRAV;;EQUITY PUT;;;100;0;0;45000;45000;2;19;;
2025-12-12;BRAVT180;BRBRAV3T0073;BRAV;;EQUITY PUT;;;100;0;0;300;300;1;1;;
2025-12-12;BRAVT190;BRBRAV3T00C1;BRAV;;EQUITY PUT;;;100;0;0;10800;10800;2;3;;
2025-12-12;BRAVT200;BRBRAV3T00B3;BRAV;;EQUITY PUT;;;100;0;0;42300;42300;5;24;;
2025-12-12;BRAVT210;BRBRAV3T0099;BRAV;;EQUITY PUT;;;100;0;8900;15400;24300;1;4;;
2025-12-12;BRAVT220;BRBRAV3T00A5;BRAV;;EQUITY PUT;;;100;0;11600;1500;13100;1;4;;
2025-12-12;BRAVT230;BRBRAV3T0081;BRAV;;EQUITY PUT;;;100;0;1000;400;1400;1;2;;
2025-12-12;BRAVT280;BRBRAV3T04F6;BRAV;;EQUITY PUT;;;101;0;2200;86900;89100;1;6;;
2025-12-12;BRAVT290;BRBRAV3T0479;BRAV;;EQUITY PUT;;;101;0;33900;10700;44600;1;2;;
2025-12-12;BRAVT300;BRBRAV3T0495;BRAV;;EQUITY PUT;;;101;0;15300;0;15300;1;1;;
2025-12-12;BRAVT310;BRBRAV3T0446;BRAV;;EQUITY PUT;;;101;0;5100;1500;6600;1;2;;
2025-12-12;BRAVU122;BRBRAV3U0CF8;BRAV;;EQUITY PUT;;;103;0;0;500;500;1;2;;
2025-12-12;BRAVU201;BRBRAV3U0C67;BRAV;;EQUITY PUT;;;102;0;0;4000;4000;2;6;;
2025-12-12;BRAVU202;BRBRAV3U0C83;BRAV;;EQUITY PUT;;;103;0;0;40400;40400;3;4;;
2025-12-12;BRAVU209;BRBRAV3U0C75;BRAV;;EQUITY PUT;;;103;0;0;11800;11800;3;7;;
2025-12-12;BRAVU212;BRBRAV3U0CB7;BRAV;;EQUITY PUT;;;103;0;0;400;400;1;1;;
2025-12-12;BRAVU222;BRBRAV3U0CD3;BRAV;;EQUITY PUT;;;103;0;0;600;600;1;2;;
2025-12-12;BRAVU23;BRBRAV3U03H2;BRAV;;EQUITY PUT;;;100;0;3200;3500;6700;1;4;;
2025-12-12;BRAVV130;BRBRAV3V0EP2;BRAV;;EQUITY PUT;;;103;0;0;1200;1200;2;1;;
2025-12-12;BRAVV17;BRBRAV3V04C9;BRAV;;EQUITY PUT;;;100;0;0;108600;108600;6;42;;
2025-12-12;BRAVV18;BRBRAV3V04G0;BRAV;;EQUITY PUT;;;100;0;500;0;500;1;1;;
2025-12-12;BRAVV19;BRBRAV3V04D7;BRAV;;EQUITY PUT;;;100;0;600;4800;5400;2;3;;
2025-12-12;BRAVV20;BRBRAV3V04F2;BRAV;;EQUITY PUT;;;100;0;0;6500;6500;2;2;;
2025-12-12;BRAVV21;BRBRAV3V04A3;BRAV;;EQUITY PUT;;;100;0;12800;6000;18800;1;4;;
2025-12-12;BRAVV22;BRBRAV3V04E5;BRAV;;EQUITY PUT;;;100;0;0;4700;4700;2;4;;
2025-12-12;BRAVV23;BRBRAV3V04B1;BRAV;;EQUITY PUT;;;100;0;0;34800;34800;2;11;;
2025-12-12;BRAVW157;BRBRAV3W0BC5;BRAV;;EQUITY PUT;;;103;0;0;2700;2700;2;2;;
2025-12-12;BRAVW176;BRBRAV3W0BB7;BRAV;;EQUITY PUT;;;103;0;400;900;1300;1;3;;
2025-12-12;BRAVW189;BRBRAV3W0B56;BRAV;;EQUITY PUT;;;103;0;0;200;200;1;1;;
2025-12-12;BRAVW199;BRBRAV3W0B98;BRAV;;EQUITY PUT;;;103;0;0;15000;15000;1;2;;
2025-12-12;BRAVW23;BRBRAV3W02N8;BRAV;;EQUITY PUT;;;100;0;41300;41000;82300;1;7;;
2025-12-12;BRAVX100;BRBRAV3X03R5;BRAV;;EQUITY PUT;;;102;0;5800;0;5800;5;3;;
2025-12-12;BRAVX102;BRBRAV3X05B4;BRAV;;EQUITY PUT;;;103;0;7300;700;8000;5;3;;
2025-12-12;BRAVX105;BRBRAV3X04U7;BRAV;;EQUITY PUT;;;103;0;24300;300;24600;1;3;;
2025-12-12;BRAVX107;BRBRAV3X0564;BRAV;;EQUITY PUT;;;103;0;16300;200;16500;5;4;;
2025-12-12;BRAVX110;BRBRAV3X0531;BRAV;;EQUITY PUT;;;103;0;2900;600;3500;1;4;;
2025-12-12;BRAVX112;BRBRAV3X0515;BRAV;;EQUITY PUT;;;103;0;20700;24000;44700;5;5;;
2025-12-12;BRAVX115;BRBRAV3X05I9;BRAV;;EQUITY PUT;;;103;0;20900;100;21000;7;5;;
2025-12-12;BRAVX117;BRBRAV3X0440;BRAV;;EQUITY PUT;;;102;0;20700;1700;22400;6;8;;
2025-12-12;BRAVX120;BRBRAV3X05P4;BRAV;;EQUITY PUT;;;103;0;294500;405600;700100;26;17;;
2025-12-12;BRAVX122;BRBRAV3X03V7;BRAV;;EQUITY PUT;;;102;0;173100;4500;177600;14;13;;
2025-12-12;BRAVX125;BRBRAV3X05R0;BRAV;;EQUITY PUT;;;103;0;147800;32500;180300;15;29;;
2025-12-12;BRAVX125W4;BRBRAV3X07S4;BRAV;;EQUITY PUT;;;103;0;0;500;500;1;1;;
2025-12-12;BRAVX127;BRBRAV3X04R3;BRAV;;EQUITY PUT;;;103;0;345700;110000;455700;15;52;;
2025-12-12;BRAVX13;BRBRAV3X08A0;BRAV;;EQUITY PUT;;;103;0;0;10200;10200;1;2;;
2025-12-12;BRAVX130;BRBRAV3X05O7;BRAV;;EQUITY PUT;;;103;0;133900;888400;1022300;55;97;;
2025-12-12;BRAVX130W4;BRBRAV3X0804;BRAV;;EQUITY PUT;;;103;0;22100;100;22200;2;2;;
2025-12-12;BRAVX132;BRBRAV3X0424;BRAV;;EQUITY PUT;;;102;0;155700;1049300;1205000;23;87;;
2025-12-12;BRAVX135;BRBRAV3X05K5;BRAV;;EQUITY PUT;;;103;0;414500;2765900;3180400;39;151;;
2025-12-12;BRAVX135W4;BRBRAV3X07Q8;BRAV;;EQUITY PUT;;;103;0;7700;5100;12800;1;6;;
2025-12-12;BRAVX137;BRBRAV3X0580;BRAV;;EQUITY PUT;;;103;0;4000;1045700;1049700;22;84;;
2025-12-12;BRAVX140;BRBRAV3X04T9;BRAV;;EQUITY PUT;;;103;0;4400600;1538700;5939300;67;136;;
2025-12-12;BRAVX140W4;BRBRAV3X07O3;BRAV;;EQUITY PUT;;;103;0;2000;200;2200;1;2;;
2025-12-12;BRAVX142;BRBRAV3X04W3;BRAV;;EQUITY PUT;;;103;0;69200;191500;260700;14;72;;
2025-12-12;BRAVX145;BRBRAV3X04E1;BRAV;;EQUITY PUT;;;102;0;183100;1193000;1376100;40;117;;
2025-12-12;BRAVX145W4;BRBRAV3X07Y2;BRAV;;EQUITY PUT;;;103;0;0;2000;2000;1;1;;
2025-12-12;BRAVX147;BRBRAV3X04P7;BRAV;;EQUITY PUT;;;103;0;231600;139600;371200;11;58;;
2025-12-12;BRAVX150;BRBRAV3X05G3;BRAV;;EQUITY PUT;;;103;0;1343600;375300;1718900;104;120;;
2025-12-12;BRAVX152;BRBRAV3X04O0;BRAV;;EQUITY PUT;;;103;0;4307600;108900;4416500;7;41;;
2025-12-12;BRAVX155;BRBRAV3X0549;BRAV;;EQUITY PUT;;;103;0;423300;147200;570500;8;69;;
2025-12-12;BRAVX155W4;BRBRAV3X07N5;BRAV;;EQUITY PUT;;;103;0;0;1000;1000;1;1;;
2025-12-12;BRAVX157;BRBRAV3X04F8;BRAV;;EQUITY PUT;;;103;0;84400;94700;179100;7;36;;
2025-12-12;BRAVX160;BRBRAV3X04I2;BRAV;;EQUITY PUT;;;103;0;404800;335400;740200;10;98;;
2025-12-12;BRAVX162;BRBRAV3X0416;BRAV;;EQUITY PUT;;;102;0;56200;27800;84000;6;32;;
2025-12-12;BRAVX165;BRBRAV3X04G6;BRAV;;EQUITY PUT;;;103;0;193100;119000;312100;4;58;;
2025-12-12;BRAVX167;BRBRAV3X03X3;BRAV;;EQUITY PUT;;;102;0;25300;52400;77700;5;33;;
2025-12-12;BRAVX170;BRBRAV3X0499;BRAV;;EQUITY PUT;;;102;0;56000;427900;483900;9;85;;
2025-12-12;BRAVX170W4;BRBRAV3X07P0;BRAV;;EQUITY PUT;;;103;0;0;200;200;1;1;;
2025-12-12;BRAVX172;BRBRAV3X0457;BRAV;;EQUITY PUT;;;102;0;35700;24400;60100;6;23;;
2025-12-12;BRAVX175;BRBRAV3X0408;BRAV;;EQUITY PUT;;;102;0;372300;87100;459400;8;55;;
2025-12-12;BRAVX177;BRBRAV3X0465;BRAV;;EQUITY PUT;;;102;0;10400;74800;85200;6;26;;
2025-12-12;BRAVX180;BRBRAV3X03U9;BRAV;;EQUITY PUT;;;102;0;37700;196100;233800;7;63;;
2025-12-12;BRAVX182;BRBRAV3X0481;BRAV;;EQUITY PUT;;;102;0;4600;50100;54700;3;15;;
2025-12-12;BRAVX185;BRBRAV3X03P9;BRAV;;EQUITY PUT;;;102;0;26500;420600;447100;6;50;;
2025-12-12;BRAVX187;BRBRAV3X03T1;BRAV;;EQUITY PUT;;;102;0;18000;302500;320500;6;25;;
2025-12-12;BRAVX190;BRBRAV3X03A1;BRAV;;EQUITY PUT;;;101;0;25100;42200;67300;5;39;;
2025-12-12;BRAVX192;BRBRAV3X03B9;BRAV;;EQUITY PUT;;;101;0;16500;17400;33900;2;5;;
2025-12-12;BRAVX195;BRBRAV3X03J2;BRAV;;EQUITY PUT;;;102;0;244600;88800;333400;6;24;;
2025-12-12;BRAVX197;BRBRAV3X03K0;BRAV;;EQUITY PUT;;;102;0;17900;10800;28700;2;7;;
2025-12-12;BRAVX200;BRBRAV3X02V9;BRAV;;EQUITY PUT;;;100;0;2094500;843000;2937500;13;101;;
2025-12-12;BRAVX202;BRBRAV3X03I4;BRAV;;EQUITY PUT;;;102;0;19900;28300;48200;5;15;;
2025-12-12;BRAVX205;BRBRAV3X03G8;BRAV;;EQUITY PUT;;;102;0;0;800;800;3;2;;
2025-12-12;BRAVX210;BRBRAV3X0382;BRAV;;EQUITY PUT;;;101;0;74400;127700;202100;3;20;;
2025-12-12;BRAVX212;BRBRAV3X04N2;BRAV;;EQUITY PUT;;;103;0;6500;9900;16400;2;4;;
2025-12-12;BRAVX215;BRBRAV3X04C5;BRAV;;EQUITY PUT;;;102;0;0;115700;115700;5;3;;
2025-12-12;BRAVX217;BRBRAV3X04B7;BRAV;;EQUITY PUT;;;102;0;0;2900;2900;2;4;;
2025-12-12;BRAVX220;BRBRAV3X0374;BRAV;;EQUITY PUT;;;101;0;255300;19300;274600;5;8;;
2025-12-12;BRAVX225;BRBRAV3X03S3;BRAV;;EQUITY PUT;;;102;0;0;508500;508500;3;5;;
2025-12-12;BRAVX227;BRBRAV3X04K8;BRAV;;EQUITY PUT;;;103;0;2000;10200;12200;5;9;;
2025-12-12;BRAVX230;BRBRAV3X0366;BRAV;;EQUITY PUT;;;101;0;10600;8100;18700;3;12;;
2025-12-12;BRAVX232;BRBRAV3X04A9;BRAV;;EQUITY PUT;;;102;0;16200;100;16300;1;3;;
2025-12-12;BRAVX235;BRBRAV3X04H4;BRAV;;EQUITY PUT;;;103;0;24000;4900;28900;3;8;;
2025-12-12;BRAVX240;BRBRAV3X0358;BRAV;;EQUITY PUT;;;101;0;100;5000;5100;2;2;;
2025-12-12;BRAVX242;BRBRAV3X04J0;BRAV;;EQUITY PUT;;;103;0;300;0;300;1;1;;
2025-12-12;BRAVX245;BRBRAV3X04X1;BRAV;;EQUITY PUT;;;103;0;4200;100;4300;2;3;;
2025-12-12;BRAVX247;BRBRAV3X03Y1;BRAV;;EQUITY PUT;;;102;0;0;800;800;1;1;;
2025-12-12;BRAVX250;BRBRAV3X02N6;BRAV;;EQUITY PUT;;;100;0;210200;185000;395200;9;96;;
2025-12-12;BRAVX252;BRBRAV3X03N4;BRAV;;EQUITY PUT;;;102;0;10000;0;10000;2;1;;
2025-12-12;BRAVX255;BRBRAV3X04Z6;BRAV;;EQUITY PUT;;;103;0;100;0;100;1;1;;
2025-12-12;BRAVX257;BRBRAV3X04L6;BRAV;;EQUITY PUT;;;103;0;100;300;400;2;2;;
2025-12-12;BRAVX260;BRBRAV3X02O4;BRAV;;EQUITY PUT;;;100;0;0;28400;28400;3;3;;
2025-12-12;BRAVX270;BRBRAV3X02S5;BRAV;;EQUITY PUT;;;100;0;4700;1200;5900;3;4;;
2025-12-12;BRAVX272;BRBRAV3X04D3;BRAV;;EQUITY PUT;;;102;0;200;0;200;1;1;;
2025-12-12;BRAVX275;BRBRAV3X0390;BRAV;;EQUITY PUT;;;101;0;50000;11300;61300;5;5;;
2025-12-12;BRAVX28;BRBRAV3X02R7;BRAV;;EQUITY PUT;;;100;0;0;2900;2900;3;3;;
2025-12-12;BRAVX282;BRBRAV3X05C2;BRAV;;EQUITY PUT;;;103;0;8000;0;8000;1;1;;
2025-12-12;BRAVX285;BRBRAV3X05F5;BRAV;;EQUITY PUT;;;103;0;0;1000;1000;1;1;;
2025-12-12;BRAVX287;BRBRAV3X04Q5;BRAV;;EQUITY PUT;;;103;0;0;600;600;2;2;;
2025-12-12;BRAVX290;BRBRAV3X02T3;BRAV;;EQUITY PUT;;;100;0;75600;53300;128900;3;26;;
2025-12-12;BRAVX292;BRBRAV3X0523;BRAV;;EQUITY PUT;;;103;0;0;2500;2500;2;2;;
2025-12-12;BRAVX295;BRBRAV3X03C7;BRAV;;EQUITY PUT;;;102;0;50000;3600;53600;2;2;;
2025-12-12;BRAVX297;BRBRAV3X03Q7;BRAV;;EQUITY PUT;;;102;0;0;5700;5700;2;3;;
2025-12-12;BRAVX300;BRBRAV3X02P1;BRAV;;EQUITY PUT;;;100;0;0;7200;7200;4;4;;
2025-12-12;BRAVX310;BRBRAV3X02Q9;BRAV;;EQUITY PUT;;;100;0;41800;40300;82100;5;35;;
2025-12-12;BRAVX315;BRBRAV3X05T6;BRAV;;EQUITY PUT;;;103;0;3600;0;3600;1;1;;
2025-12-12;BRAVX320;BRBRAV3X03D5;BRAV;;EQUITY PUT;;;102;0;100000;42500;142500;4;11;;
2025-12-12;BRAVX33;BRBRAV3X0341;BRAV;;EQUITY PUT;;;101;0;0;47800;47800;4;4;;
2025-12-12;BRAVX337;BRBRAV3X0333;BRAV;;EQUITY PUT;;;101;0;233300;63500;296800;4;49;;
2025-12-12;BRAVX345;BRBRAV3X05A6;BRAV;;EQUITY PUT;;;103;0;0;2000;2000;1;1;;
2025-12-12;BRAVX355;BRBRAV3X0432;BRAV;;EQUITY PUT;;;102;0;3100;1800;4900;2;4;;
2025-12-12;BRAVX372;BRBRAV3X03E3;BRAV;;EQUITY PUT;;;102;0;50000;0;50000;1;1;;
2025-12-12;BRAVX387;BRBRAV3X03F0;BRAV;;EQUITY PUT;;;102;0;148800;14800;163600;3;9;;
2025-12-12;BRAVX427;BRBRAV3X03M6;BRAV;;EQUITY PUT;;;102;0;2400;400;2800;2;2;;
2025-12-12;BRAVX930;BRBRAV3X05L3;BRAV;;EQUITY PUT;;;103;0;1000;0;1000;1;1;;
2025-12-12;BRAVX970;BRBRAV3X05H1;BRAV;;EQUITY PUT;;;103;0;5000;0;5000;1;1;;
2025-12-12;BRAVX980;BRBRAV3X0473;BRAV;;EQUITY PUT;;;102;0;1000;100;1100;2;2;;
2025-12-12;BRAVX990;BRBRAV3X05D0;BRAV;;EQUITY PUT;;;103;0;4300;0;4300;2;2;;
2025-12-12;BRAXC130;BRBRAX9C00N9;BRAX;;EQUITY CALL;;;100;0;0;3000;3000;2;1;;
2025-12-12;BRAXL128;BRBRAX9L0113;BRAX;;EQUITY CALL;;;100;0;0;4500;4500;1;1;;
2025-12-12;BRAXO130;BRBRAX9O00N4;BRAX;;EQUITY PUT;;;100;0;0;3000;3000;1;2;;
2025-12-12;BRAXX128;BRBRAX9X0119;BRAX;;EQUITY PUT;;;100;0;0;4500;4500;1;1;;
2025-12-12;BRBI11T;BRBRBITNU007;BRBI;;EQUITY FORWARD;8;;;;;;;;;14300;310065,66
2025-12-12;BRIG26;BRBMEFBRI3R7;BRI;G26;FINANCIAL;1530;0;;;;;;;;;
2025-12-12;BRKM3T;BRBRKMTNO003;BRKM;;EQUITY FORWARD;6;;;;;;;;;18000;186814,35
2025-12-12;BRKM5T;BRBRKMTNA002;BRKM;;EQUITY FORWARD;284;;;;;;;;;833250;7107154,86
2025-12-12;BRKMA100;BRBRKM5A0FI5;BRKM;;EQUITY CALL;;;122;29000;484700;422200;935900;28;26;;
2025-12-12;BRKMA105;BRBRKM5A0HD2;BRKM;;EQUITY CALL;;;122;1000;25200;40500;66700;6;7;;
2025-12-12;BRKMA105W1;BRBRKM5A0GM5;BRKM;;EQUITY CALL;;;122;0;0;100;100;1;1;;
2025-12-12;BRKMA110;BRBRKM5A0HB6;BRKM;;EQUITY CALL;;;122;900;114900;57500;173300;10;7;;
2025-12-12;BRKMA115;BRBRKM5A0H68;BRKM;;EQUITY CALL;;;122;0;20300;13200;33500;4;4;;
2025-12-12;BRKMA132;BRBRKM5A0GI3;BRKM;;EQUITY CALL;;;122;0;0;400;400;1;1;;
2025-12-12;BRKMA135;BRBRKM5A0H92;BRKM;;EQUITY CALL;;;122;0;0;200;200;1;1;;
2025-12-12;BRKMA14;BRBRKM5A0FD6;BRKM;;EQUITY CALL;;;121;0;0;100;100;1;1;;
2025-12-12;BRKMA140;BRBRKM5A0FC8;BRKM;;EQUITY CALL;;;121;0;5100;14900;20000;8;5;;
2025-12-12;BRKMA230;BRBRKM5A0FF1;BRKM;;EQUITY CALL;;;121;0;0;20200;20200;2;3;;
2025-12-12;BRKMA550;BRBRKM5A0FS4;BRKM;;EQUITY CALL;;;122;17200;0;56400;73600;1;1;;
