RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-24;BHIAW970;BRBHIA3W0E52;BHIA;;EQUITY PUT;;;104;0;0;4000;4000;2;1;;
2025-10-24;BHIAW980;BRBHIA3W0E37;BHIA;;EQUITY PUT;;;104;0;0;32200;32200;2;4;;
2025-10-24;BHIAW990;BRBHIA3W0DZ0;BHIA;;EQUITY PUT;;;104;0;0;2400;2400;2;2;;
2025-10-24;BHIAX101;BRBHIA3X02X4;BHIA;;EQUITY PUT;;;100;0;1;4902;4903;4;7;;
2025-10-24;BHIAX108;BRBHIA3X02W6;BHIA;;EQUITY PUT;;;100;0;150;7338;7488;4;14;;
2025-10-24;BHIAX13;BRBHIA3X02Y2;BHIA;;EQUITY PUT;;;100;0;0;47800;47800;6;14;;
2025-10-24;BHIAX265;BRBHIA3X0752;BHIA;;EQUITY PUT;;;104;0;0;6500;6500;2;2;;
2025-10-24;BHIAX300;BRBHIA3X0638;BHIA;;EQUITY PUT;;;103;0;800;17700;18500;14;17;;
2025-10-24;BHIAX325;BRBHIA3X06N6;BHIA;;EQUITY PUT;;;104;0;5000;0;5000;1;1;;
2025-10-24;BHIAX360;BRBHIA3X06O4;BHIA;;EQUITY PUT;;;104;0;0;1000;1000;1;1;;
2025-10-24;BHIAX390;BRBHIA3X06H8;BHIA;;EQUITY PUT;;;104;0;0;1900;1900;4;3;;
2025-10-24;BHIAX399;BRBHIA3X05V1;BHIA;;EQUITY PUT;;;102;0;300;300;600;4;4;;
2025-10-24;BHIAX400;BRBHIA3X0620;BHIA;;EQUITY PUT;;;103;0;1700;51500;53200;9;18;;
2025-10-24;BHIAX430;BRBHIA3X0695;BHIA;;EQUITY PUT;;;104;0;0;1200;1200;2;2;;
2025-10-24;BHIAX440;BRBHIA3X06D7;BHIA;;EQUITY PUT;;;104;0;0;100;100;1;1;;
2025-10-24;BHIAX450;BRBHIA3X06G0;BHIA;;EQUITY PUT;;;104;0;0;2200;2200;2;2;;
2025-10-24;BHIAX470;BRBHIA3X06J4;BHIA;;EQUITY PUT;;;104;0;0;500;500;1;1;;
2025-10-24;BHIAX480;BRBHIA3X06F2;BHIA;;EQUITY PUT;;;104;0;0;1800;1800;1;3;;
2025-10-24;BHIAX490;BRBHIA3X0711;BHIA;;EQUITY PUT;;;104;0;0;3300;3300;1;1;;
2025-10-24;BHIAX500;BRBHIA3X0646;BHIA;;EQUITY PUT;;;104;0;0;49000;49000;5;8;;
2025-10-24;BHIAX560;BRBHIA3X06V9;BHIA;;EQUITY PUT;;;104;0;0;500;500;2;1;;
2025-10-24;BHIAX610;BRBHIA3X0661;BHIA;;EQUITY PUT;;;104;0;0;500;500;1;1;;
2025-10-24;BHIAX630;BRBHIA3X0687;BHIA;;EQUITY PUT;;;104;0;0;3000;3000;1;1;;
2025-10-24;BHIAX660;BRBHIA3X06A3;BHIA;;EQUITY PUT;;;104;0;0;23000;23000;2;1;;
2025-10-24;BHIAX750;BRBHIA3X0653;BHIA;;EQUITY PUT;;;104;0;0;29000;29000;2;2;;
2025-10-24;BHIAX780;BRBHIA3X0737;BHIA;;EQUITY PUT;;;104;0;0;4400;4400;4;5;;
2025-10-24;BHIAX870;BRBHIA3X06C9;BHIA;;EQUITY PUT;;;104;0;0;30000;30000;2;3;;
2025-10-24;BIOM3T;BRBIOMTNO004;BIOM;;EQUITY FORWARD;2;;;;;;;;;900;9348,23
2025-10-24;BITH11T;BRBITHTNM007;BITH;;EQUITY FORWARD;148;;;;;;;;;18409;2681233,13
2025-10-24;BITV25;BRBMEFBIT0N0;BIT;V25;FINANCIAL;28990;-1613;;;;;;;;;
2025-10-24;BITX25;BRBMEFBIT0O8;BIT;X25;FINANCIAL;5;5;;;;;;;;;
2025-10-24;BLAU3T;BRBLAUTNO000;BLAU;;EQUITY FORWARD;8;;;;;;;;;4300;65618,96
2025-10-24;BLAUB119;BRBLAU3B00F9;BLAU;;EQUITY CALL;;;115;0;0;800;800;3;1;;
2025-10-24;BLAUK137;BRBLAU3K00M6;BLAU;;EQUITY CALL;;;116;100;0;0;100;1;1;;
2025-10-24;BMGB4T;BRBMGBTNP002;BMGB;;EQUITY FORWARD;40;;;;;;;;;178200;706786,24
2025-10-24;BMGBA40;BRBMGB4A0115;BMGB;;EQUITY CALL;;;112;0;0;1400;1400;2;1;;
2025-10-24;BMGBA400;BRBMGB4A0107;BMGB;;EQUITY CALL;;;112;200;1300;200;1700;3;3;;
2025-10-24;BMGBA750;BRBMGB4A0123;BMGB;;EQUITY CALL;;;112;9000;0;0;9000;2;2;;
2025-10-24;BMGBB399;BRBMGB4B00Z1;BMGB;;EQUITY CALL;;;112;1600;0;21000;22600;8;9;;
2025-10-24;BMGBB530;BRBMGB4B0122;BMGB;;EQUITY CALL;;;112;8000;0;0;8000;4;1;;
2025-10-24;BMGBD400;BRBMGB4D0112;BMGB;;EQUITY CALL;;;112;0;400;0;400;1;1;;
2025-10-24;BMGBE510;BRBMGB4E00V4;BMGB;;EQUITY CALL;;;109;36300;12400;313500;362200;204;26;;
2025-10-24;BMGBF17;BRBMGB4F00Y5;BMGB;;EQUITY CALL;;;109;0;0;13300;13300;7;1;;
2025-10-24;BMGBF24;BRBMGB4F0102;BMGB;;EQUITY CALL;;;109;0;0;1000;1000;4;1;;
2025-10-24;BMGBG382;BRBMGB4G0135;BMGB;;EQUITY CALL;;;114;1300;0;1600;2900;5;4;;
2025-10-24;BMGBI250;BRBMGB4I01C3;BMGB;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2025-10-24;BMGBI270;BRBMGB4I01A7;BMGB;;EQUITY CALL;;;110;0;0;300;300;1;1;;
2025-10-24;BMGBI290;BRBMGB4I0190;BMGB;;EQUITY CALL;;;110;0;100;3300;3400;4;2;;
2025-10-24;BMGBJ40;BRBMGB4J00Z4;BMGB;;EQUITY CALL;;;112;14200;0;1400;15600;5;4;;
2025-10-24;BMGBK372;BRBMGB4K01O4;BMGB;;EQUITY CALL;;;114;0;13700;300;14000;2;2;;
2025-10-24;BMGBK392;BRBMGB4K01L0;BMGB;;EQUITY CALL;;;114;21300;0;10700;32000;6;20;;
2025-10-24;BMGBK400;BRBMGB4K01G0;BMGB;;EQUITY CALL;;;112;24300;100;6500;30900;5;20;;
2025-10-24;BMGBK402;BRBMGB4K01N6;BMGB;;EQUITY CALL;;;114;29400;1200;7000;37600;4;26;;
2025-10-24;BMGBK412;BRBMGB4K01M8;BMGB;;EQUITY CALL;;;114;113600;7400;12200;133200;9;58;;
2025-10-24;BMGBK492;BRBMGB4K01T3;BMGB;;EQUITY CALL;;;114;0;6500;1500;8000;2;2;;
2025-10-24;BMGBK750;BRBMGB4K01I6;BMGB;;EQUITY CALL;;;112;0;0;1100;1100;1;1;;
2025-10-24;BMGBL362;BRBMGB4L01O2;BMGB;;EQUITY CALL;;;114;100;0;0;100;1;1;;
2025-10-24;BMGBL392;BRBMGB4L01M6;BMGB;;EQUITY CALL;;;114;300;0;5100;5400;1;4;;
2025-10-24;BMGBL40;BRBMGB4L01G8;BMGB;;EQUITY CALL;;;112;700;0;4800;5500;6;7;;
2025-10-24;BMGBL400;BRBMGB4L01F0;BMGB;;EQUITY CALL;;;112;1700;2000;0;3700;4;5;;
2025-10-24;BMGBL402;BRBMGB4L01K0;BMGB;;EQUITY CALL;;;114;5100;0;300;5400;2;4;;
2025-10-24;BMGBL412;BRBMGB4L01N4;BMGB;;EQUITY CALL;;;114;5700;0;1000;6700;2;6;;
2025-10-24;BMGBL422;BRBMGB4L01Q7;BMGB;;EQUITY CALL;;;114;5500;0;1200;6700;1;7;;
2025-10-24;BMGBL432;BRBMGB4L01J2;BMGB;;EQUITY CALL;;;114;1900;0;1300;3200;2;4;;
2025-10-24;BMGBM400;BRBMGB4M0103;BMGB;;EQUITY PUT;;;112;0;0;4000;4000;1;4;;
2025-10-24;BMGBN399;BRBMGB4N00Z6;BMGB;;EQUITY PUT;;;112;0;0;16600;16600;2;3;;
2025-10-24;BMGBN40;BRBMGB4N00Y9;BMGB;;EQUITY PUT;;;112;0;0;4400;4400;1;3;;
2025-10-24;BMGBN530;BRBMGB4N0128;BMGB;;EQUITY PUT;;;112;0;0;207700;207700;2;3;;
2025-10-24;BMGBN650;BRBMGB4N0102;BMGB;;EQUITY PUT;;;112;0;0;7500;7500;1;1;;
2025-10-24;BMGBP400;BRBMGB4P0118;BMGB;;EQUITY PUT;;;112;0;0;3700;3700;1;3;;
2025-10-24;BMGBQ510;BRBMGB4Q00V8;BMGB;;EQUITY PUT;;;109;0;0;32500;32500;6;9;;
2025-10-24;BMGBR24;BRBMGB4R00Y0;BMGB;;EQUITY PUT;;;109;0;0;1000;1000;1;1;;
2025-10-24;BMGBU290;BRBMGB4U01D6;BMGB;;EQUITY PUT;;;110;0;0;2600;2600;3;3;;
2025-10-24;BMGBV40;BRBMGB4V00Z9;BMGB;;EQUITY PUT;;;112;0;0;26800;26800;1;6;;
2025-10-24;BMGBW332;BRBMGB4W01N1;BMGB;;EQUITY PUT;;;114;0;0;100;100;1;1;;
2025-10-24;BMGBW342;BRBMGB4W01M3;BMGB;;EQUITY PUT;;;114;0;0;300;300;1;2;;
2025-10-24;BMGBW352;BRBMGB4W01Q4;BMGB;;EQUITY PUT;;;114;0;200;400;600;1;3;;
2025-10-24;BMGBW362;BRBMGB4W01R2;BMGB;;EQUITY PUT;;;114;0;0;8900;8900;2;6;;
2025-10-24;BMGBW372;BRBMGB4W01L5;BMGB;;EQUITY PUT;;;114;0;0;20200;20200;4;15;;
2025-10-24;BMGBW392;BRBMGB4W01O9;BMGB;;EQUITY PUT;;;114;0;0;51600;51600;1;19;;
2025-10-24;BMGBW400;BRBMGB4W01G5;BMGB;;EQUITY PUT;;;112;0;0;27200;27200;4;18;;
2025-10-24;BMGBW402;BRBMGB4W01P6;BMGB;;EQUITY PUT;;;114;0;0;5500;5500;1;6;;
2025-10-24;BMGBW412;BRBMGB4W01K7;BMGB;;EQUITY PUT;;;114;0;300;11200;11500;1;3;;
2025-10-24;BMGBX342;BRBMGB4X01O7;BMGB;;EQUITY PUT;;;114;0;0;300;300;1;1;;
2025-10-24;BMGBX352;BRBMGB4X01M1;BMGB;;EQUITY PUT;;;114;0;0;200;200;1;1;;
2025-10-24;BMGBX362;BRBMGB4X01L3;BMGB;;EQUITY PUT;;;114;0;0;200;200;1;2;;
2025-10-24;BMGBX372;BRBMGB4X01J7;BMGB;;EQUITY PUT;;;114;0;0;6800;6800;1;4;;
2025-10-24;BMGBX400;BRBMGB4X01F5;BMGB;;EQUITY PUT;;;112;0;0;3800;3800;2;6;;
2025-10-24;BMGBX402;BRBMGB4X01Q2;BMGB;;EQUITY PUT;;;114;0;0;500;500;1;1;;
2025-10-24;BMKS3T;BRBMKSTNO001;BMKS;;EQUITY FORWARD;1;;;;;;;;;30;13363,2
2025-10-24;BMOB3T;BRBMOBTNO009;BMOB;;EQUITY FORWARD;22;;;;;;;;;18200;418072,48
2025-10-24;BMOBK175;BRBMOB3K0175;BMOB;;EQUITY CALL;;;105;90000;0;0;90000;1;1;;
2025-10-24;BMOBK198;BRBMOB3K01C1;BMOB;;EQUITY CALL;;;105;0;0;8100;8100;1;1;;
2025-10-24;BMOBK208;BRBMOB3K0183;BMOB;;EQUITY CALL;;;105;0;0;500;500;1;1;;
2025-10-24;BMOBK218;BRBMOB3K01G2;BMOB;;EQUITY CALL;;;105;300;0;0;300;1;3;;
2025-10-24;BMOBK223;BRBMOB3K01E7;BMOB;;EQUITY CALL;;;105;100;0;500;600;1;3;;
2025-10-24;BMOBK228;BRBMOB3K0191;BMOB;;EQUITY CALL;;;105;500;0;500;1000;1;3;;
2025-10-24;BMOBK230;BRBMOB3K01I8;BMOB;;EQUITY CALL;;;106;1500;0;3900;5400;4;8;;
2025-10-24;BMOBL225;BRBMOB3L01P1;BMOB;;EQUITY CALL;;;106;0;0;500;500;1;1;;
2025-10-24;BMOBL235;BRBMOB3L01I6;BMOB;;EQUITY CALL;;;106;0;0;100;100;1;1;;
2025-10-24;BMOBO13;BRBMOB3O00N2;BMOB;;EQUITY PUT;;;104;0;0;1000;1000;1;1;;
2025-10-24;BMOBW203;BRBMOB3W01H5;BMOB;;EQUITY PUT;;;105;0;0;100;100;1;1;;
2025-10-24;BMOBW208;BRBMOB3W01D4;BMOB;;EQUITY PUT;;;105;0;0;8000;8000;1;2;;
2025-10-24;BMOBW218;BRBMOB3W01F9;BMOB;;EQUITY PUT;;;105;0;0;300;300;1;1;;
2025-10-24;BMOBW223;BRBMOB3W01G7;BMOB;;EQUITY PUT;;;105;0;0;1600;1600;1;1;;
2025-10-24;BMOBW230;BRBMOB3W01I3;BMOB;;EQUITY PUT;;;106;0;0;4000;4000;1;1;;
2025-10-24;BNBR3T;BRBNBRTNO000;BNBR;;EQUITY FORWARD;6;;;;;;;;;300;31982,15
2025-10-24;BOVA11T;BRBOVATNM006;BOVA;;EQUITY FORWARD;288;;;;;;;;;711129;101919127,41
2025-10-24;BOVAA1;BRBOVA9A0TB6;BOVA;;EQUITY CALL;;;115;0;7250;1;7251;4;2;;
2025-10-24;BOVAA10;BRBOVA9A0Q97;BOVA;;EQUITY CALL;;;110;0;114610;4062;118672;5;7;;
2025-10-24;BOVAA100;BRBOVA9A0QB2;BOVA;;EQUITY CALL;;;111;2700;0;21491;24191;3;1;;
2025-10-24;BOVAA103;BRBOVA9A0QU2;BOVA;;EQUITY CALL;;;114;0;0;23860;23860;3;3;;
2025-10-24;BOVAA105;BRBOVA9A0TD2;BOVA;;EQUITY CALL;;;115;0;0;500;500;1;1;;
2025-10-24;BOVAA109;BRBOVA9A0SQ6;BOVA;;EQUITY CALL;;;115;0;0;800;800;1;1;;
2025-10-24;BOVAA11;BRBOVA9A0RE4;BOVA;;EQUITY CALL;;;114;0;41;0;41;2;2;;
2025-10-24;BOVAA110;BRBOVA9A0SZ7;BOVA;;EQUITY CALL;;;115;0;0;46200;46200;1;1;;
2025-10-24;BOVAA111;BRBOVA9A0T52;BOVA;;EQUITY CALL;;;115;1;0;2450;2451;2;3;;
2025-10-24;BOVAA113;BRBOVA9A0RO3;BOVA;;EQUITY CALL;;;115;0;0;1400;1400;1;1;;
2025-10-24;BOVAA117;BRBOVA9A0SK9;BOVA;;EQUITY CALL;;;115;0;0;200;200;2;1;;
2025-10-24;BOVAA118;BRBOVA9A0RD6;BOVA;;EQUITY CALL;;;114;0;200;10085;10285;2;3;;
2025-10-24;BOVAA119;BRBOVA9A0QF3;BOVA;;EQUITY CALL;;;111;0;0;306;306;7;1;;
2025-10-24;BOVAA120;BRBOVA9A0R62;BOVA;;EQUITY CALL;;;114;6;46099;13066;59171;15;11;;
2025-10-24;BOVAA121;BRBOVA9A0R70;BOVA;;EQUITY CALL;;;114;0;41;214;255;2;3;;
2025-10-24;BOVAA122;BRBOVA9A0R39;BOVA;;EQUITY CALL;;;114;0;40;0;40;2;1;;
2025-10-24;BOVAA123;BRBOVA9A0R54;BOVA;;EQUITY CALL;;;114;0;0;575;575;2;2;;
2025-10-24;BOVAA124;BRBOVA9A0R47;BOVA;;EQUITY CALL;;;114;0;20;0;20;1;1;;
2025-10-24;BOVAA125;BRBOVA9A0IE3;BOVA;;EQUITY CALL;;;108;11;80292;17667;97970;15;27;;
2025-10-24;BOVAA126;BRBOVA9A0QG1;BOVA;;EQUITY CALL;;;113;0;0;5625;5625;2;3;;
2025-10-24;BOVAA127;BRBOVA9A0QT4;BOVA;;EQUITY CALL;;;113;0;5453;17385;22838;5;16;;
2025-10-24;BOVAA128;BRBOVA9A0QQ0;BOVA;;EQUITY CALL;;;113;0;1081;333;1414;1;5;;
2025-10-24;BOVAA129;BRBOVA9A0QR8;BOVA;;EQUITY CALL;;;113;0;2608;2392;5000;1;8;;
2025-10-24;BOVAA130;BRBOVA9A0QO5;BOVA;;EQUITY CALL;;;113;0;25102;8923;34025;11;15;;
2025-10-24;BOVAA131;BRBOVA9A0QK3;BOVA;;EQUITY CALL;;;113;0;3200;23683;26883;6;22;;
2025-10-24;BOVAA132;BRBOVA9A0QP2;BOVA;;EQUITY CALL;;;113;0;145;16972;17117;4;6;;
2025-10-24;BOVAA133;BRBOVA9A0QS6;BOVA;;EQUITY CALL;;;113;2;244;846;1092;2;10;;
2025-10-24;BOVAA134;BRBOVA9A0QM9;BOVA;;EQUITY CALL;;;113;0;5595;9400;14995;7;12;;
2025-10-24;BOVAA135;BRBOVA9A0QI7;BOVA;;EQUITY CALL;;;113;0;747;92873;93620;9;30;;
2025-10-24;BOVAA136;BRBOVA9A0QN7;BOVA;;EQUITY CALL;;;113;0;8136;5298;13434;5;7;;
2025-10-24;BOVAA137;BRBOVA9A0QJ5;BOVA;;EQUITY CALL;;;113;0;14784;11289;26073;9;33;;
2025-10-24;BOVAA138;BRBOVA9A0QH9;BOVA;;EQUITY CALL;;;113;1;0;1322684;1322685;7;10;;
2025-10-24;BOVAA139;BRBOVA9A0QL1;BOVA;;EQUITY CALL;;;113;15;560;67501;68076;17;24;;
2025-10-24;BOVAA14;BRBOVA9A0TA8;BOVA;;EQUITY CALL;;;115;0;0;1;1;1;1;;
2025-10-24;BOVAA140;BRBOVA9A0ID5;BOVA;;EQUITY CALL;;;108;29;21673;50776;72478;42;29;;
2025-10-24;BOVAA141;BRBOVA9A0RB0;BOVA;;EQUITY CALL;;;114;31;0;37529;37560;11;20;;
2025-10-24;BOVAA142;BRBOVA9A0R96;BOVA;;EQUITY CALL;;;114;100;31612;20663;52375;22;14;;
2025-10-24;BOVAA143;BRBOVA9A0RC8;BOVA;;EQUITY CALL;;;114;0;609;24817;25426;5;27;;
2025-10-24;BOVAA144;BRBOVA9A0R88;BOVA;;EQUITY CALL;;;114;21;1;231924;231946;6;11;;
2025-10-24;BOVAA145;BRBOVA9A0R21;BOVA;;EQUITY CALL;;;114;0;4658;19170;23828;10;28;;
2025-10-24;BOVAA146;BRBOVA9A0RA2;BOVA;;EQUITY CALL;;;114;0;1500;200253;201753;8;17;;
2025-10-24;BOVAA147;BRBOVA9A0SB8;BOVA;;EQUITY CALL;;;115;0;2000;25902;27902;4;8;;
2025-10-24;BOVAA149;BRBOVA9A0SN3;BOVA;;EQUITY CALL;;;115;0;12797;13185;25982;2;9;;
2025-10-24;BOVAA15;BRBOVA9A0RI5;BOVA;;EQUITY CALL;;;114;0;8398;9908;18306;3;3;;
2025-10-24;BOVAA150;BRBOVA9A0RK1;BOVA;;EQUITY CALL;;;114;100;37319;55866;93285;19;20;;
2025-10-24;BOVAA151;BRBOVA9A0RN5;BOVA;;EQUITY CALL;;;114;0;0;5300;5300;1;2;;
2025-10-24;BOVAA152;BRBOVA9A0R13;BOVA;;EQUITY CALL;;;114;14;687746;149960;837720;56;25;;
2025-10-24;BOVAA153;BRBOVA9A0RH7;BOVA;;EQUITY CALL;;;114;58;23003;41242;64303;8;4;;
2025-10-24;BOVAA154;BRBOVA9A0RG9;BOVA;;EQUITY CALL;;;114;0;0;13161;13161;5;4;;
2025-10-24;BOVAA155;BRBOVA9A0R05;BOVA;;EQUITY CALL;;;114;0;0;169;169;4;3;;
2025-10-24;BOVAA156;BRBOVA9A0RF1;BOVA;;EQUITY CALL;;;114;0;0;6501;6501;3;1;;
2025-10-24;BOVAA157;BRBOVA9A0RM7;BOVA;;EQUITY CALL;;;114;0;0;3001;3001;1;1;;
2025-10-24;BOVAA158;BRBOVA9A0RJ3;BOVA;;EQUITY CALL;;;114;0;850;10;860;2;2;;
2025-10-24;BOVAA160;BRBOVA9A0QX6;BOVA;;EQUITY CALL;;;114;0;97136;26145;123281;24;13;;
2025-10-24;BOVAA163;BRBOVA9A0IF0;BOVA;;EQUITY CALL;;;108;0;142430;500;142930;30;4;;
2025-10-24;BOVAA180;BRBOVA9A0QW8;BOVA;;EQUITY CALL;;;114;0;372895;0;372895;3;2;;
2025-10-24;BOVAA20;BRBOVA9A0QE6;BOVA;;EQUITY CALL;;;111;0;4;0;4;2;1;;
2025-10-24;BOVAA200;BRBOVA9A0QA4;BOVA;;EQUITY CALL;;;110;0;112401;217001;329402;39;5;;
2025-10-24;BOVAA300;BRBOVA9A0QC0;BOVA;;EQUITY CALL;;;111;0;55;0;55;2;1;;
2025-10-24;BOVAA400;BRBOVA9A0QD8;BOVA;;EQUITY CALL;;;111;0;0;703;703;2;1;;
2025-10-24;BOVAA402;BRBOVA9A0QZ1;BOVA;;EQUITY CALL;;;114;0;0;6300;6300;1;1;;
2025-10-24;BOVAA800;BRBOVA9A0QV0;BOVA;;EQUITY CALL;;;114;0;321400;0;321400;2;3;;
2025-10-24;BOVAB1;BRBOVA9B0QW7;BOVA;;EQUITY CALL;;;111;0;0;1081;1081;15;5;;
2025-10-24;BOVAB118;BRBOVA9B0K42;BOVA;;EQUITY CALL;;;109;0;0;700;700;4;1;;
2025-10-24;BOVAB119;BRBOVA9B0RE3;BOVA;;EQUITY CALL;;;111;0;6203;0;6203;1;1;;
2025-10-24;BOVAB120;BRBOVA9B0RF0;BOVA;;EQUITY CALL;;;111;0;1702;3348;5050;2;4;;
2025-10-24;BOVAB121;BRBOVA9B0RG8;BOVA;;EQUITY CALL;;;111;0;25331;0;25331;2;2;;
2025-10-24;BOVAB122;BRBOVA9B0RH6;BOVA;;EQUITY CALL;;;111;0;16430;0;16430;4;2;;
2025-10-24;BOVAB124;BRBOVA9B0RJ2;BOVA;;EQUITY CALL;;;111;0;193;0;193;6;1;;
2025-10-24;BOVAB125;BRBOVA9B0JX0;BOVA;;EQUITY CALL;;;108;31;12498;17804;30333;5;19;;
2025-10-24;BOVAB126;BRBOVA9B0RK0;BOVA;;EQUITY CALL;;;111;0;1;0;1;1;1;;
2025-10-24;BOVAB127;BRBOVA9B0RL8;BOVA;;EQUITY CALL;;;111;0;1680;58095;59775;3;9;;
2025-10-24;BOVAB128;BRBOVA9B0RM6;BOVA;;EQUITY CALL;;;111;0;1;1700;1701;1;2;;
2025-10-24;BOVAB129;BRBOVA9B0RN4;BOVA;;EQUITY CALL;;;111;0;25739;11445;37184;1;12;;
2025-10-24;BOVAB130;BRBOVA9B0RO2;BOVA;;EQUITY CALL;;;111;0;661;56940;57601;20;11;;
2025-10-24;BOVAB131;BRBOVA9B0RP9;BOVA;;EQUITY CALL;;;111;0;2106;6001;8107;2;6;;
2025-10-24;BOVAB132;BRBOVA9B0RQ7;BOVA;;EQUITY CALL;;;111;0;8;450;458;12;2;;
2025-10-24;BOVAB133;BRBOVA9B0RR5;BOVA;;EQUITY CALL;;;111;0;28314;3837;32151;3;6;;
2025-10-24;BOVAB134;BRBOVA9B0RS3;BOVA;;EQUITY CALL;;;111;0;4900;4010;8910;1;5;;
2025-10-24;BOVAB135;BRBOVA9B0RT1;BOVA;;EQUITY CALL;;;111;7;4069;36179;40255;3;23;;
2025-10-24;BOVAB136;BRBOVA9B0S02;BOVA;;EQUITY CALL;;;114;0;2;2000;2002;1;2;;
2025-10-24;BOVAB137;BRBOVA9B0SC5;BOVA;;EQUITY CALL;;;115;0;700;18160;18860;2;9;;
2025-10-24;BOVAB138;BRBOVA9B0SB7;BOVA;;EQUITY CALL;;;115;0;0;6501;6501;2;2;;
2025-10-24;BOVAB139;BRBOVA9B0S93;BOVA;;EQUITY CALL;;;115;0;149730;40110;189840;3;16;;
2025-10-24;BOVAB140;BRBOVA9B0JW2;BOVA;;EQUITY CALL;;;108;456;614;146958;148028;27;43;;
2025-10-24;BOVAB15;BRBOVA9B0RX3;BOVA;;EQUITY CALL;;;114;0;0;10;10;1;1;;
2025-10-24;BOVAB150;BRBOVA9B0RU9;BOVA;;EQUITY CALL;;;113;80;36484;1135496;1172060;15;18;;
2025-10-24;BOVAB151;BRBOVA9B0S28;BOVA;;EQUITY CALL;;;114;0;2;0;2;1;1;;
2025-10-24;BOVAB152;BRBOVA9B0S10;BOVA;;EQUITY CALL;;;114;0;0;43001;43001;2;3;;
2025-10-24;BOVAB153;BRBOVA9B0S51;BOVA;;EQUITY CALL;;;114;0;93088;2402;95490;3;3;;
2025-10-24;BOVAB155;BRBOVA9B0RV7;BOVA;;EQUITY CALL;;;113;0;115161;2340;117501;12;3;;
2025-10-24;BOVAB156;BRBOVA9B0RW5;BOVA;;EQUITY CALL;;;113;0;0;830595;830595;4;4;;
2025-10-24;BOVAB159;BRBOVA9B0S77;BOVA;;EQUITY CALL;;;114;0;240;10;250;2;2;;
2025-10-24;BOVAB160;BRBOVA9B0S36;BOVA;;EQUITY CALL;;;114;0;0;3002;3002;2;1;;
2025-10-24;BOVAB163;BRBOVA9B0JV4;BOVA;;EQUITY CALL;;;108;10;61917;3517;65444;16;7;;
2025-10-24;BOVAB165;BRBOVA9B0SA9;BOVA;;EQUITY CALL;;;115;0;150665;2464;153129;21;4;;
2025-10-24;BOVAB180;BRBOVA9B0RZ8;BOVA;;EQUITY CALL;;;114;0;122080;1600;123680;13;3;;
2025-10-24;BOVAB800;BRBOVA9B0RY1;BOVA;;EQUITY CALL;;;114;0;108700;1892;110592;3;2;;
2025-10-24;BOVAC1;BRBOVA9C0KA5;BOVA;;EQUITY CALL;;;108;7;7770;57875;65652;13;26;;
2025-10-24;BOVAC110;BRBOVA9C0SU6;BOVA;;EQUITY CALL;;;113;0;61250;19172;80422;3;14;;
2025-10-24;BOVAC115;BRBOVA9C0ST8;BOVA;;EQUITY CALL;;;113;0;1;8148;8149;1;8;;
2025-10-24;BOVAC118;BRBOVA9C0KC1;BOVA;;EQUITY CALL;;;109;0;125;0;125;4;1;;
2025-10-24;BOVAC120;BRBOVA9C0SJ9;BOVA;;EQUITY CALL;;;112;0;62752;4102;66854;6;6;;
2025-10-24;BOVAC122;BRBOVA9C0SQ4;BOVA;;EQUITY CALL;;;112;0;0;50843;50843;3;2;;
2025-10-24;BOVAC124;BRBOVA9C0SG5;BOVA;;EQUITY CALL;;;112;0;25;10;35;2;2;;
2025-10-24;BOVAC125;BRBOVA9C0SH3;BOVA;;EQUITY CALL;;;112;0;350;2202;2552;2;4;;
2025-10-24;BOVAC126;BRBOVA9C0SC4;BOVA;;EQUITY CALL;;;112;0;1000;0;1000;2;1;;
2025-10-24;BOVAC127;BRBOVA9C0SM3;BOVA;;EQUITY CALL;;;112;0;0;2;2;1;1;;
2025-10-24;BOVAC128;BRBOVA9C0SB6;BOVA;;EQUITY CALL;;;112;0;392;0;392;2;2;;
2025-10-24;BOVAC129;BRBOVA9C0SK7;BOVA;;EQUITY CALL;;;112;0;1104;4;1108;4;2;;
2025-10-24;BOVAC130;BRBOVA9C0SO9;BOVA;;EQUITY CALL;;;112;0;0;2600;2600;2;3;;
2025-10-24;BOVAC132;BRBOVA9C0SL5;BOVA;;EQUITY CALL;;;112;0;190;0;190;2;1;;
2025-10-24;BOVAC133;BRBOVA9C0SD2;BOVA;;EQUITY CALL;;;112;0;450;513;963;2;5;;
2025-10-24;BOVAC134;BRBOVA9C0SP6;BOVA;;EQUITY CALL;;;112;0;0;1529;1529;2;4;;
2025-10-24;BOVAC135;BRBOVA9C0SE0;BOVA;;EQUITY CALL;;;112;0;2812;65329;68141;6;21;;
2025-10-24;BOVAC136;BRBOVA9C0TP4;BOVA;;EQUITY CALL;;;115;0;23;7071;7094;2;3;;
2025-10-24;BOVAC137;BRBOVA9C0TO7;BOVA;;EQUITY CALL;;;115;0;0;10000;10000;1;2;;
2025-10-24;BOVAC138;BRBOVA9C0TM1;BOVA;;EQUITY CALL;;;115;0;0;2000;2000;2;2;;
2025-10-24;BOVAC139;BRBOVA9C0TN9;BOVA;;EQUITY CALL;;;115;0;0;295;295;2;1;;
