RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-24;BBDCA182;BRBBDC3A0FI7;BBDC;;EQUITY CALL;;;792;5000;100;0;5100;1;2;;
2025-11-24;BBDCA185;BRBBDC3A0FG1;BBDC;;EQUITY CALL;;;792;4500;1000;0;5500;2;2;;
2025-11-24;BBDCA187W2;BRBBDC4A1DB4;BBDC;;EQUITY CALL;;;793;0;0;1200;1200;1;1;;
2025-11-24;BBDCA189;BRBBDC4A1A90;BBDC;;EQUITY CALL;;;786;202900;10900;85700;299500;14;40;;
2025-11-24;BBDCA190;BRBBDC3A0FF3;BBDC;;EQUITY CALL;;;792;0;300;200;500;4;2;;
2025-11-24;BBDCA190W2;BRBBDC4A1CJ9;BBDC;;EQUITY CALL;;;792;26700;100;0;26800;2;3;;
2025-11-24;BBDCA190W5;BRBBDC4A1E88;BBDC;;EQUITY CALL;;;793;37000;0;0;37000;1;1;;
2025-11-24;BBDCA191;BRBBDC4A1AP0;BBDC;;EQUITY CALL;;;789;170000;616300;135000;921300;44;57;;
2025-11-24;BBDCA194;BRBBDC4A1AH7;BBDC;;EQUITY CALL;;;789;199500;141200;702000;1042700;22;56;;
2025-11-24;BBDCA195W1;BRBBDC4A1DR0;BBDC;;EQUITY CALL;;;793;79500;0;0;79500;2;2;;
2025-11-24;BBDCA196;BRBBDC4A1AJ3;BBDC;;EQUITY CALL;;;789;29800;20500;135200;185500;20;47;;
2025-11-24;BBDCA199;BRBBDC4A1AD6;BBDC;;EQUITY CALL;;;789;110200;1088500;1735200;2933900;28;37;;
2025-11-24;BBDCA200;BRBBDC4A15G6;BBDC;;EQUITY CALL;;;765;425800;306000;58700;790500;30;51;;
2025-11-24;BBDCA200W2;BRBBDC4A1CK7;BBDC;;EQUITY CALL;;;792;35400;0;88400;123800;3;3;;
2025-11-24;BBDCA201;BRBBDC3A0FN7;BBDC;;EQUITY CALL;;;792;0;1000;0;1000;1;1;;
2025-11-24;BBDCA206;BRBBDC4A1AG9;BBDC;;EQUITY CALL;;;789;64900;462100;212900;739900;16;31;;
2025-11-24;BBDCA207;BRBBDC4A1A74;BBDC;;EQUITY CALL;;;782;232500;94300;169200;496000;14;30;;
2025-11-24;BBDCA209;BRBBDC4A1AI5;BBDC;;EQUITY CALL;;;789;41600;166400;24600;232600;8;15;;
2025-11-24;BBDCA211;BRBBDC4A1AE4;BBDC;;EQUITY CALL;;;789;11200;93200;80300;184700;14;22;;
2025-11-24;BBDCA214;BRBBDC4A1AF1;BBDC;;EQUITY CALL;;;789;3100;233100;58000;294200;7;11;;
2025-11-24;BBDCA216;BRBBDC4A1BC6;BBDC;;EQUITY CALL;;;790;1000;134000;14200;149200;8;5;;
2025-11-24;BBDCA219;BRBBDC4A1B99;BBDC;;EQUITY CALL;;;790;500;10000;131000;141500;5;12;;
2025-11-24;BBDCA220;BRBBDC4A15E1;BBDC;;EQUITY CALL;;;765;56600;157600;268000;482200;58;46;;
2025-11-24;BBDCA221;BRBBDC4A1BB8;BBDC;;EQUITY CALL;;;790;200;12000;6100;18300;6;8;;
2025-11-24;BBDCA222;BRBBDC3A0FL1;BBDC;;EQUITY CALL;;;792;0;900;700;1600;3;2;;
2025-11-24;BBDCA224;BRBBDC4A1BA0;BBDC;;EQUITY CALL;;;790;0;0;82700;82700;6;2;;
2025-11-24;BBDCA226;BRBBDC4A1BN3;BBDC;;EQUITY CALL;;;792;0;0;21000;21000;1;1;;
2025-11-24;BBDCA228;BRBBDC4A1BZ7;BBDC;;EQUITY CALL;;;792;0;0;28600;28600;2;1;;
2025-11-24;BBDCA230;BRBBDC3A0FY4;BBDC;;EQUITY CALL;;;792;0;500;0;500;1;1;;
2025-11-24;BBDCA241;BRBBDC4A1BP8;BBDC;;EQUITY CALL;;;792;0;0;1012500;1012500;3;2;;
2025-11-24;BBDCA248;BRBBDC4A1C64;BBDC;;EQUITY CALL;;;792;0;700;0;700;1;1;;
2025-11-24;BBDCA27;BRBBDC4A1CH3;BBDC;;EQUITY CALL;;;792;0;500;0;500;1;1;;
2025-11-24;BBDCA278;BRBBDC4A16C3;BBDC;;EQUITY CALL;;;776;0;0;18500;18500;7;2;;
2025-11-24;BBDCA696;BRBBDC4A1A82;BBDC;;EQUITY CALL;;;782;30000;0;19000;49000;2;2;;
2025-11-24;BBDCA723;BRBBDC4A1A66;BBDC;;EQUITY CALL;;;778;2800;0;83000;85800;19;12;;
2025-11-24;BBDCA918;BRBBDC4A1BK9;BBDC;;EQUITY CALL;;;792;2000;0;38000;40000;2;2;;
2025-11-24;BBDCA962;BRBBDC3A0F15;BBDC;;EQUITY CALL;;;789;0;0;3500;3500;1;1;;
2025-11-24;BBDCA988;BRBBDC4A1BO1;BBDC;;EQUITY CALL;;;792;0;0;43700;43700;2;3;;
2025-11-24;BBDCB10;BRBBDC3B0EM1;BBDC;;EQUITY CALL;;;781;0;0;400;400;1;1;;
2025-11-24;BBDCB109;BRBBDC4B1DV1;BBDC;;EQUITY CALL;;;781;3000;0;8500;11500;8;6;;
2025-11-24;BBDCB11;BRBBDC4B1DP3;BBDC;;EQUITY CALL;;;780;0;0;63100;63100;8;12;;
2025-11-24;BBDCB119;BRBBDC4B1987;BBDC;;EQUITY CALL;;;766;26000;0;9600;35600;17;5;;
2025-11-24;BBDCB120;BRBBDC3B0EZ3;BBDC;;EQUITY CALL;;;793;1700;0;0;1700;1;1;;
2025-11-24;BBDCB121;BRBBDC4B1EQ9;BBDC;;EQUITY CALL;;;792;600;0;2000;2600;1;2;;
2025-11-24;BBDCB13;BRBBDC4B1DW9;BBDC;;EQUITY CALL;;;781;10300;100;249100;259500;11;20;;
2025-11-24;BBDCB133;BRBBDC4B1DX7;BBDC;;EQUITY CALL;;;781;0;0;16800;16800;2;3;;
2025-11-24;BBDCB135;BRBBDC4B1E11;BBDC;;EQUITY CALL;;;784;0;220000;220000;440000;1;3;;
2025-11-24;BBDCB137;BRBBDC4B1E45;BBDC;;EQUITY CALL;;;785;67500;0;4300;71800;2;4;;
2025-11-24;BBDCB141;BRBBDC4B1EM8;BBDC;;EQUITY CALL;;;792;122700;0;300;123000;2;4;;
2025-11-24;BBDCB142;BRBBDC3B0ET6;BBDC;;EQUITY CALL;;;793;400000;0;0;400000;1;2;;
2025-11-24;BBDCB143;BRBBDC4B1DY5;BBDC;;EQUITY CALL;;;781;163200;6600;4400;174200;3;8;;
2025-11-24;BBDCB145;BRBBDC3B0EY6;BBDC;;EQUITY CALL;;;793;5000;0;1800;6800;2;2;;
2025-11-24;BBDCB146;BRBBDC4B1EP1;BBDC;;EQUITY CALL;;;792;698000;0;127000;825000;2;3;;
2025-11-24;BBDCB148;BRBBDC3B0EN9;BBDC;;EQUITY CALL;;;792;10000;0;1900;11900;4;3;;
2025-11-24;BBDCB15;BRBBDC4B1DR9;BBDC;;EQUITY CALL;;;781;2700;3100;10300;16100;12;16;;
2025-11-24;BBDCB151;BRBBDC4B1EC9;BBDC;;EQUITY CALL;;;789;0;0;100000;100000;2;1;;
2025-11-24;BBDCB154;BRBBDC4B1EA3;BBDC;;EQUITY CALL;;;789;70000;0;6100;76100;3;3;;
2025-11-24;BBDCB159;BRBBDC4B1E94;BBDC;;EQUITY CALL;;;789;88000;0;500;88500;3;4;;
2025-11-24;BBDCB164;BRBBDC4B1EI6;BBDC;;EQUITY CALL;;;790;112100;0;1012700;1124800;5;8;;
2025-11-24;BBDCB167;BRBBDC4B19D3;BBDC;;EQUITY CALL;;;773;0;0;10100;10100;6;8;;
2025-11-24;BBDCB168;BRBBDC4B1DQ1;BBDC;;EQUITY CALL;;;781;4100;0;11900;16000;5;19;;
2025-11-24;BBDCB169;BRBBDC4B1E60;BBDC;;EQUITY CALL;;;786;3000;0;500;3500;2;2;;
2025-11-24;BBDCB172;BRBBDC4B1E52;BBDC;;EQUITY CALL;;;785;130000;0;6300;136300;3;4;;
2025-11-24;BBDCB173;BRBBDC3B0EO7;BBDC;;EQUITY CALL;;;793;187000;0;500;187500;3;3;;
2025-11-24;BBDCB174;BRBBDC4B1E29;BBDC;;EQUITY CALL;;;785;400;2200;3900;6500;1;8;;
2025-11-24;BBDCB176;BRBBDC4B1EE5;BBDC;;EQUITY CALL;;;790;0;0;11400;11400;1;2;;
2025-11-24;BBDCB177;BRBBDC4B1E37;BBDC;;EQUITY CALL;;;785;11800;0;99000;110800;5;13;;
2025-11-24;BBDCB178;BRBBDC4B1DS7;BBDC;;EQUITY CALL;;;781;10200;0;24600;34800;2;22;;
2025-11-24;BBDCB179;BRBBDC4B1EF2;BBDC;;EQUITY CALL;;;790;4000;0;5000;9000;3;5;;
2025-11-24;BBDCB180;BRBBDC3B0F05;BBDC;;EQUITY CALL;;;793;103800;0;0;103800;2;2;;
2025-11-24;BBDCB181;BRBBDC4B1EH8;BBDC;;EQUITY CALL;;;790;8300;0;1826000;1834300;5;9;;
2025-11-24;BBDCB183;BRBBDC4B1ES5;BBDC;;EQUITY CALL;;;793;20000;400;4800;25200;3;4;;
2025-11-24;BBDCB184;BRBBDC4B1EG0;BBDC;;EQUITY CALL;;;790;3000;330000;5100;338100;4;9;;
2025-11-24;BBDCB188;BRBBDC4B1DU3;BBDC;;EQUITY CALL;;;781;400;0;2900;3300;1;10;;
2025-11-24;BBDCB189;BRBBDC4B1EK2;BBDC;;EQUITY CALL;;;790;126300;1600000;0;1726300;3;5;;
2025-11-24;BBDCB191;BRBBDC4B1ED7;BBDC;;EQUITY CALL;;;789;62500;50200;352100;464800;5;7;;
2025-11-24;BBDCB197;BRBBDC4B1E86;BBDC;;EQUITY CALL;;;786;392700;28000;59900;480600;11;24;;
2025-11-24;BBDCB198;BRBBDC4B1EY3;BBDC;;EQUITY CALL;;;793;50000;0;0;50000;1;1;;
2025-11-24;BBDCB199;BRBBDC4B1EJ4;BBDC;;EQUITY CALL;;;790;112100;545600;3454900;4112600;5;12;;
2025-11-24;BBDCB2;BRBBDC4B1FH5;BBDC;;EQUITY CALL;;;793;142700;100;0;142800;2;2;;
2025-11-24;BBDCB201;BRBBDC4B1ET3;BBDC;;EQUITY CALL;;;793;31100;28000;6300;65400;4;5;;
2025-11-24;BBDCB203;BRBBDC4B1EV9;BBDC;;EQUITY CALL;;;793;200;0;600100;600300;3;4;;
2025-11-24;BBDCB206;BRBBDC4B1FR4;BBDC;;EQUITY CALL;;;793;0;0;3800;3800;1;1;;
2025-11-24;BBDCB214;BRBBDC4B1EL0;BBDC;;EQUITY CALL;;;790;119100;626700;869200;1615000;11;21;;
2025-11-24;BBDCB223;BRBBDC4B1FC6;BBDC;;EQUITY CALL;;;793;0;0;1100;1100;2;1;;
2025-11-24;BBDCB233;BRBBDC4B1F93;BBDC;;EQUITY CALL;;;793;0;0;200;200;1;1;;
2025-11-24;BBDCB234;BRBBDC4B1E78;BBDC;;EQUITY CALL;;;786;0;2000;38200;40200;7;3;;
2025-11-24;BBDCB238;BRBBDC4B1EN6;BBDC;;EQUITY CALL;;;792;0;50000;170000;220000;1;1;;
2025-11-24;BBDCB249;BRBBDC4B1DZ2;BBDC;;EQUITY CALL;;;782;66200;0;25700;91900;11;10;;
2025-11-24;BBDCB299;BRBBDC4B1E03;BBDC;;EQUITY CALL;;;782;0;0;30400;30400;10;3;;
2025-11-24;BBDCB3;BRBBDC4B1DT5;BBDC;;EQUITY CALL;;;781;500;0;14300;14800;4;10;;
2025-11-24;BBDCC114;BRBBDC4C1EX4;BBDC;;EQUITY CALL;;;793;186100;0;0;186100;1;1;;
2025-11-24;BBDCC13;BRBBDC4C1DW8;BBDC;;EQUITY CALL;;;781;0;143900;500;144400;3;3;;
2025-11-24;BBDCC134;BRBBDC3C0FD6;BBDC;;EQUITY CALL;;;782;1000;5300;14800;21100;1;4;;
2025-11-24;BBDCC135;BRBBDC3C0FF1;BBDC;;EQUITY CALL;;;784;4100;0;13700;17800;1;5;;
2025-11-24;BBDCC139;BRBBDC4C1DX6;BBDC;;EQUITY CALL;;;781;140100;141600;0;281700;4;2;;
2025-11-24;BBDCC141;BRBBDC4C1ER6;BBDC;;EQUITY CALL;;;790;102000;0;2000;104000;3;4;;
2025-11-24;BBDCC144;BRBBDC3C0FE4;BBDC;;EQUITY CALL;;;782;114500;0;126900;241400;5;10;;
2025-11-24;BBDCC155;BRBBDC4C1ED6;BBDC;;EQUITY CALL;;;783;43700;400;600;44700;5;5;;
2025-11-24;BBDCC157;BRBBDC3C0FG9;BBDC;;EQUITY CALL;;;793;4600;0;0;4600;2;1;;
2025-11-24;BBDCC160;BRBBDC4C1EC8;BBDC;;EQUITY CALL;;;782;0;0;4100;4100;1;3;;
2025-11-24;BBDCC164;BRBBDC4C1EB0;BBDC;;EQUITY CALL;;;782;133800;141300;249500;524600;2;8;;
2025-11-24;BBDCC165;BRBBDC4C1EE4;BBDC;;EQUITY CALL;;;785;1020000;125500;397700;1543200;3;5;;
2025-11-24;BBDCC169;BRBBDC4C1EQ8;BBDC;;EQUITY CALL;;;790;0;0;500;500;1;1;;
2025-11-24;BBDCC17;BRBBDC4C1ES4;BBDC;;EQUITY CALL;;;792;3400;0;1100;4500;3;3;;
2025-11-24;BBDCC174;BRBBDC4C1EF1;BBDC;;EQUITY CALL;;;786;68400;0;9200;77600;3;5;;
2025-11-24;BBDCC184;BRBBDC4C1EO3;BBDC;;EQUITY CALL;;;790;0;3400;100;3500;1;2;;
2025-11-24;BBDCC186;BRBBDC4C1EL9;BBDC;;EQUITY CALL;;;790;200000;0;100;200100;2;3;;
2025-11-24;BBDCC19;BRBBDC4C19Q3;BBDC;;EQUITY CALL;;;767;68300;0;11900;80200;33;15;;
2025-11-24;BBDCC191;BRBBDC4C1EM7;BBDC;;EQUITY CALL;;;790;0;0;1000;1000;1;1;;
2025-11-24;BBDCC196;BRBBDC4C1EK1;BBDC;;EQUITY CALL;;;790;0;100;100;200;1;2;;
2025-11-24;BBDCC199;BRBBDC4C1EJ3;BBDC;;EQUITY CALL;;;790;8300;0;4700;13000;4;3;;
2025-11-24;BBDCC201;BRBBDC4C1EP0;BBDC;;EQUITY CALL;;;790;10000;0;1500;11500;3;5;;
2025-11-24;BBDCC204;BRBBDC4C1EW6;BBDC;;EQUITY CALL;;;793;183200;0;21800;205000;3;4;;
2025-11-24;BBDCC21;BRBBDC4C19R1;BBDC;;EQUITY CALL;;;767;0;0;5800;5800;3;2;;
2025-11-24;BBDCC219;BRBBDC4C1EU0;BBDC;;EQUITY CALL;;;792;0;12600;400;13000;4;4;;
2025-11-24;BBDCC22;BRBBDC4C19S9;BBDC;;EQUITY CALL;;;767;49300;0;16200;65500;7;19;;
2025-11-24;BBDCD130;BRBBDC4D1BY7;BBDC;;EQUITY CALL;;;768;46000;100;2000;48100;20;10;;
2025-11-24;BBDCD132;BRBBDC4D1GI9;BBDC;;EQUITY CALL;;;789;0;0;6000;6000;1;1;;
2025-11-24;BBDCD140;BRBBDC4D1C19;BBDC;;EQUITY CALL;;;768;700;21000;800;22500;11;4;;
2025-11-24;BBDCD142;BRBBDC4D1GG3;BBDC;;EQUITY CALL;;;789;0;0;3200;3200;2;2;;
2025-11-24;BBDCD145;BRBBDC4D1BX9;BBDC;;EQUITY CALL;;;768;600;100;1500;2200;6;6;;
2025-11-24;BBDCD150;BRBBDC4D1BZ4;BBDC;;EQUITY CALL;;;768;100600;1100;5500;107200;10;14;;
2025-11-24;BBDCD153;BRBBDC3D0FM6;BBDC;;EQUITY CALL;;;792;200000;0;5000;205000;3;2;;
2025-11-24;BBDCD154;BRBBDC4D1GK5;BBDC;;EQUITY CALL;;;790;684100;0;0;684100;2;2;;
2025-11-24;BBDCD155;BRBBDC4D1C01;BBDC;;EQUITY CALL;;;768;2500;0;3700;6200;4;10;;
2025-11-24;BBDCD157;BRBBDC4D1GL3;BBDC;;EQUITY CALL;;;790;0;100;0;100;1;1;;
2025-11-24;BBDCD168;BRBBDC3D0FN4;BBDC;;EQUITY CALL;;;792;200000;0;0;200000;1;1;;
2025-11-24;BBDCD174;BRBBDC4D1GW0;BBDC;;EQUITY CALL;;;793;110200;0;3800;114000;5;4;;
2025-11-24;BBDCD180;BRBBDC3D0FP9;BBDC;;EQUITY CALL;;;793;200000;0;0;200000;1;1;;
2025-11-24;BBDCD186;BRBBDC4D1GM1;BBDC;;EQUITY CALL;;;790;0;200;724500;724700;2;2;;
2025-11-24;BBDCD189;BRBBDC4D1GN9;BBDC;;EQUITY CALL;;;790;79800;0;900;80700;5;7;;
2025-11-24;BBDCD194;BRBBDC4D1GS8;BBDC;;EQUITY CALL;;;792;30000;0;0;30000;1;1;;
2025-11-24;BBDCD199;BRBBDC4D1GV2;BBDC;;EQUITY CALL;;;793;100;0;300;400;1;3;;
2025-11-24;BBDCD20;BRBBDC4D1BU5;BBDC;;EQUITY CALL;;;768;3016000;152600;20900;3189500;13;17;;
2025-11-24;BBDCD201;BRBBDC4D1GT6;BBDC;;EQUITY CALL;;;792;351800;1000;0;352800;2;3;;
2025-11-24;BBDCD204;BRBBDC4D1GX8;BBDC;;EQUITY CALL;;;793;24800;400;100;25300;2;3;;
2025-11-24;BBDCD211;BRBBDC4D1GU4;BBDC;;EQUITY CALL;;;792;400000;0;600100;1000100;3;3;;
2025-11-24;BBDCD219;BRBBDC4D1GQ2;BBDC;;EQUITY CALL;;;792;0;0;1200;1200;2;2;;
2025-11-24;BBDCD3;BRBBDC4D1BW1;BBDC;;EQUITY CALL;;;768;11300;100;50400;61800;13;31;;
2025-11-24;BBDCD342;BRBBDC4D1C27;BBDC;;EQUITY CALL;;;769;100;0;398500;398600;43;5;;
2025-11-24;BBDCD4;BRBBDC4D1BV3;BBDC;;EQUITY CALL;;;768;655600;37500;4500;697600;11;13;;
2025-11-24;BBDCE140;BRBBDC4E1CS6;BBDC;;EQUITY CALL;;;790;9200;0;21300;30500;3;8;;
2025-11-24;BBDCE15;BRBBDC4E1CP2;BBDC;;EQUITY CALL;;;785;0;0;70000;70000;1;1;;
2025-11-24;BBDCE152;BRBBDC4E1CY4;BBDC;;EQUITY CALL;;;793;496900;0;0;496900;1;1;;
2025-11-24;BBDCE159;BRBBDC3E0EX5;BBDC;;EQUITY CALL;;;785;414400;0;2500;416900;4;6;;
2025-11-24;BBDCE164;BRBBDC4E1CZ1;BBDC;;EQUITY CALL;;;793;15000;0;11000;26000;1;1;;
2025-11-24;BBDCE17;BRBBDC4E1CQ0;BBDC;;EQUITY CALL;;;785;140200;9000;1200;150400;2;5;;
2025-11-24;BBDCE176;BRBBDC4E1D08;BBDC;;EQUITY CALL;;;793;10600;0;0;10600;1;1;;
2025-11-24;BBDCE185;BRBBDC4E1CR8;BBDC;;EQUITY CALL;;;785;605000;0;0;605000;1;4;;
2025-11-24;BBDCE19;BRBBDC4E1CO5;BBDC;;EQUITY CALL;;;785;2100;0;88900;91000;4;6;;
2025-11-24;BBDCE194;BRBBDC4E1CT4;BBDC;;EQUITY CALL;;;790;0;0;100;100;1;1;;
2025-11-24;BBDCE196;BRBBDC4E1CU2;BBDC;;EQUITY CALL;;;793;10000;0;0;10000;1;1;;
2025-11-24;BBDCE220;BRBBDC4E17D1;BBDC;;EQUITY CALL;;;770;100;12300;4000;16400;10;5;;
2025-11-24;BBDCE222;BRBBDC4E17E9;BBDC;;EQUITY CALL;;;770;50000;0;7600;57600;8;5;;
2025-11-24;BBDCE900;BRBBDC4E17C3;BBDC;;EQUITY CALL;;;770;0;24700;3400;28100;18;5;;
2025-11-24;BBDCF1;BRBBDC4F1BC1;BBDC;;EQUITY CALL;;;782;10000;0;800;10800;1;4;;
2025-11-24;BBDCF11;BRBBDC4F1843;BBDC;;EQUITY CALL;;;770;34700;0;2700;37400;6;12;;
2025-11-24;BBDCF119;BRBBDC4F1GX6;BBDC;;EQUITY CALL;;;793;17000;0;0;17000;1;1;;
2025-11-24;BBDCF153;BRBBDC3F0DT4;BBDC;;EQUITY CALL;;;793;0;0;2200;2200;1;1;;
2025-11-24;BBDCF158;BRBBDC3F0DL1;BBDC;;EQUITY CALL;;;793;0;0;600;600;1;1;;
2025-11-24;BBDCF161;BRBBDC4F1GS6;BBDC;;EQUITY CALL;;;789;230000;0;2600;232600;2;2;;
2025-11-24;BBDCF164;BRBBDC4F1884;BBDC;;EQUITY CALL;;;770;10500;0;11300;21800;18;19;;
2025-11-24;BBDCF167;BRBBDC4F1850;BBDC;;EQUITY CALL;;;770;2800;0;14200;17000;5;12;;
2025-11-24;BBDCF174;BRBBDC4F1GU2;BBDC;;EQUITY CALL;;;792;153200;0;23800;177000;1;2;;
2025-11-24;BBDCF179;BRBBDC4F1GR8;BBDC;;EQUITY CALL;;;789;0;0;1000;1000;1;1;;
2025-11-24;BBDCF180;BRBBDC4F1876;BBDC;;EQUITY CALL;;;770;1500;0;46700;48200;6;13;;
2025-11-24;BBDCF189;BRBBDC3F0DG1;BBDC;;EQUITY CALL;;;786;22300;3300;6700;32300;2;7;;
2025-11-24;BBDCF2;BRBBDC4F1BD9;BBDC;;EQUITY CALL;;;782;5200;0;400;5600;1;4;;
2025-11-24;BBDCF200;BRBBDC4F1868;BBDC;;EQUITY CALL;;;770;500;0;6500;7000;8;9;;
2025-11-24;BBDCF209;BRBBDC4F1GN7;BBDC;;EQUITY CALL;;;786;20000;0;300;20300;3;3;;
2025-11-24;BBDCF222;BRBBDC4F1GW8;BBDC;;EQUITY CALL;;;793;15000;0;100;15100;2;2;;
2025-11-24;BBDCF223;BRBBDC4F1GT4;BBDC;;EQUITY CALL;;;789;1000;0;1900;2900;4;5;;
2025-11-24;BBDCF670;BRBBDC4F1GF3;BBDC;;EQUITY CALL;;;785;200;0;43800;44000;7;7;;
2025-11-24;BBDCG1;BRBBDC3G0DB1;BBDC;;EQUITY CALL;;;783;0;2750000;10900;2760900;4;4;;
2025-11-24;BBDCG11;BRBBDC4G1HS3;BBDC;;EQUITY CALL;;;789;0;100;0;100;1;1;;
2025-11-24;BBDCG110;BRBBDC4G1BC0;BBDC;;EQUITY CALL;;;780;0;0;200;200;1;1;;
2025-11-24;BBDCG119;BRBBDC3G0D97;BBDC;;EQUITY CALL;;;783;200;0;300;500;2;2;;
2025-11-24;BBDCG122;BRBBDC3G0E54;BBDC;;EQUITY CALL;;;792;54800;0;0;54800;1;1;;
2025-11-24;BBDCG131;BRBBDC3G0DC9;BBDC;;EQUITY CALL;;;783;2750000;2750400;0;5500400;2;3;;
2025-11-24;BBDCG132;BRBBDC3G0E39;BBDC;;EQUITY CALL;;;789;6100;0;153900;160000;1;1;;
2025-11-24;BBDCG134;BRBBDC4G1HU9;BBDC;;EQUITY CALL;;;790;0;100;0;100;1;1;;
2025-11-24;BBDCG136;BRBBDC4G1HY1;BBDC;;EQUITY CALL;;;792;16400;0;0;16400;1;1;;
2025-11-24;BBDCG137;BRBBDC3G0E47;BBDC;;EQUITY CALL;;;792;0;0;18900;18900;1;1;;
2025-11-24;BBDCG16;BRBBDC4G1HD5;BBDC;;EQUITY CALL;;;788;700;6600;2700;10000;3;7;;
2025-11-24;BBDCG168;BRBBDC4G1HZ8;BBDC;;EQUITY CALL;;;793;822900;0;375900;1198800;1;4;;
2025-11-24;BBDCG180;BRBBDC4G1HE3;BBDC;;EQUITY CALL;;;788;2700;0;800;3500;4;5;;
2025-11-24;BBDCG20;BRBBDC4G1HG8;BBDC;;EQUITY CALL;;;788;3100;0;10200;13300;4;8;;
2025-11-24;BBDCG219;BRBBDC4G1HF0;BBDC;;EQUITY CALL;;;788;600;0;8300;8900;4;17;;
2025-11-24;BBDCH100;BRBBDC3H0DW6;BBDC;;EQUITY CALL;;;781;0;0;200;200;1;1;;
2025-11-24;BBDCH103;BRBBDC4H1Q22;BBDC;;EQUITY CALL;;;788;12200;0;89700;101900;12;10;;
2025-11-24;BBDCH11;BRBBDC4H1G57;BBDC;;EQUITY CALL;;;772;3500;35400;18300;57200;55;18;;
2025-11-24;BBDCH134;BRBBDC4H1GB0;BBDC;;EQUITY CALL;;;781;600;0;7900;8500;3;6;;
2025-11-24;BBDCH137;BRBBDC4H1GC8;BBDC;;EQUITY CALL;;;781;0;2300;0;2300;2;1;;
2025-11-24;BBDCH159;BRBBDC4H1QA1;BBDC;;EQUITY CALL;;;789;100;0;4500;4600;2;3;;
2025-11-24;BBDCH172;BRBBDC3H0F51;BBDC;;EQUITY CALL;;;786;428600;0;0;428600;2;5;;
2025-11-24;BBDCH177;BRBBDC3H0F44;BBDC;;EQUITY CALL;;;786;66300;0;1200;67500;3;5;;
2025-11-24;BBDCH186;BRBBDC4H1Q63;BBDC;;EQUITY CALL;;;789;614100;0;41500;655600;2;2;;
2025-11-24;BBDCH189;BRBBDC4H1QB9;BBDC;;EQUITY CALL;;;793;0;100;55700;55800;2;2;;
2025-11-24;BBDCH20;BRBBDC4H1O73;BBDC;;EQUITY CALL;;;788;10000;0;1000;11000;3;2;;
2025-11-24;BBDCH201;BRBBDC4H1KW8;BBDC;;EQUITY CALL;;;786;1730700;0;25100;1755800;5;35;;
2025-11-24;BBDCH206;BRBBDC4H1KV0;BBDC;;EQUITY CALL;;;786;381500;0;3400;384900;5;17;;
2025-11-24;BBDCH211;BRBBDC4H1MB8;BBDC;;EQUITY CALL;;;786;75000;300;0;75300;2;2;;
2025-11-24;BBDCI134;BRBBDC4I1EV2;BBDC;;EQUITY CALL;;;790;7900;0;900;8800;2;2;;
2025-11-24;BBDCI141;BRBBDC4I1FE5;BBDC;;EQUITY CALL;;;791;0;0;19300;19300;1;1;;
2025-11-24;BBDCI179;BRBBDC4I1F07;BBDC;;EQUITY CALL;;;790;0;100;0;100;1;1;;
2025-11-24;BBDCI180;BRBBDC3I0F83;BBDC;;EQUITY CALL;;;793;333700;0;0;333700;1;1;;
2025-11-24;BBDCI181;BRBBDC4I1EZ3;BBDC;;EQUITY CALL;;;790;0;100;0;100;1;1;;
2025-11-24;BBDCI201;BRBBDC4I1EU4;BBDC;;EQUITY CALL;;;790;52000;0;724500;776500;2;2;;
2025-11-24;BBDCI21;BRBBDC4I1BY2;BBDC;;EQUITY CALL;;;788;117300;0;0;117300;1;4;;
2025-11-24;BBDCI211;BRBBDC4I1F72;BBDC;;EQUITY CALL;;;790;50800;0;150000;200800;2;2;;
2025-11-24;BBDCI214;BRBBDC4I1EW0;BBDC;;EQUITY CALL;;;790;10700;0;17800;28500;2;7;;
2025-11-24;BBDCI23;BRBBDC4I1CQ6;BBDC;;EQUITY CALL;;;788;174600;3000;1000;178600;3;5;;
2025-11-24;BBDCI350;BRBBDC4I16W4;BBDC;;EQUITY CALL;;;774;12000;112700;97000;221700;42;6;;
2025-11-24;BBDCI9;BRBBDC3I0F75;BBDC;;EQUITY CALL;;;788;126000;0;300;126300;3;5;;
2025-11-24;BBDCJ140;BRBBDC4J1FE4;BBDC;;EQUITY CALL;;;789;13100;0;0;13100;1;1;;
2025-11-24;BBDCJ160;BRBBDC4J18X6;BBDC;;EQUITY CALL;;;776;9500;0;26200;35700;16;17;;
2025-11-24;BBDCJ164;BRBBDC4J1971;BBDC;;EQUITY CALL;;;786;0;0;13000;13000;2;1;;
2025-11-24;BBDCJ165;BRBBDC4J1LF9;BBDC;;EQUITY CALL;;;792;9000;0;0;9000;1;1;;
2025-11-24;BBDCJ169;BRBBDC4J1997;BBDC;;EQUITY CALL;;;786;0;100;0;100;1;1;;
2025-11-24;BBDCJ179;BRBBDC4J1955;BBDC;;EQUITY CALL;;;786;1000;8000;600;9600;1;4;;
2025-11-24;BBDCJ180;BRBBDC4J18Y4;BBDC;;EQUITY CALL;;;776;4000;4400;6300;14700;6;16;;
