RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-21;BBASL230W2;BRBBAS3L1C27;BBAS;;EQUITY CALL;;;332;8900;10000;19300;38200;5;10;;
2025-11-21;BBASL230W4;BRBBAS3L1CU6;BBAS;;EQUITY CALL;;;332;32700;0;0;32700;2;2;;
2025-11-21;BBASL233;BRBBAS3L17Y9;BBAS;;EQUITY CALL;;;329;553000;713100;3629200;4895300;121;536;;
2025-11-21;BBASL235;BRBBAS3L17Z6;BBAS;;EQUITY CALL;;;329;157600;2269600;4572400;6999600;170;496;;
2025-11-21;BBASL235W1;BRBBAS3L1B10;BBAS;;EQUITY CALL;;;332;18800;13100;1131400;1163300;15;51;;
2025-11-21;BBASL235W2;BRBBAS3L1C68;BBAS;;EQUITY CALL;;;332;100;400;11400;11900;6;12;;
2025-11-21;BBASL235W4;BRBBAS3L1CM3;BBAS;;EQUITY CALL;;;332;1400;100;200;1700;3;5;;
2025-11-21;BBASL24;BRBBAS3L18D1;BBAS;;EQUITY CALL;;;329;134000;1683800;690100;2507900;114;342;;
2025-11-21;BBASL240;BRBBAS3L17I2;BBAS;;EQUITY CALL;;;329;248800;721000;1291700;2261500;199;274;;
2025-11-21;BBASL240W1;BRBBAS3L1C50;BBAS;;EQUITY CALL;;;332;2200;0;200;2400;2;3;;
2025-11-21;BBASL240W2;BRBBAS3L1BL7;BBAS;;EQUITY CALL;;;332;100;0;11200;11300;3;3;;
2025-11-21;BBASL243;BRBBAS3L1764;BBAS;;EQUITY CALL;;;328;581600;140500;1523800;2245900;94;464;;
2025-11-21;BBASL245;BRBBAS3L1822;BBAS;;EQUITY CALL;;;329;250200;137400;6809600;7197200;108;263;;
2025-11-21;BBASL245W1;BRBBAS3L1CJ9;BBAS;;EQUITY CALL;;;332;200;0;9400;9600;4;7;;
2025-11-21;BBASL248;BRBBAS3L17W3;BBAS;;EQUITY CALL;;;329;277600;551300;935300;1764200;96;264;;
2025-11-21;BBASL250;BRBBAS3L1848;BBAS;;EQUITY CALL;;;329;134800;633700;2352200;3120700;98;133;;
2025-11-21;BBASL250W1;BRBBAS3L1CG5;BBAS;;EQUITY CALL;;;332;0;2100;7900;10000;1;4;;
2025-11-21;BBASL251;BRBBAS3L1772;BBAS;;EQUITY CALL;;;328;41000;72300;113800;227100;98;48;;
2025-11-21;BBASL253;BRBBAS3L17H4;BBAS;;EQUITY CALL;;;329;102900;249300;456800;809000;83;149;;
2025-11-21;BBASL255;BRBBAS3L17F8;BBAS;;EQUITY CALL;;;329;67300;355700;810200;1233200;67;117;;
2025-11-21;BBASL255W4;BRBBAS3L1D83;BBAS;;EQUITY CALL;;;332;0;0;300;300;1;1;;
2025-11-21;BBASL258;BRBBAS3L17U7;BBAS;;EQUITY CALL;;;329;73200;184000;182200;439400;40;80;;
2025-11-21;BBASL260;BRBBAS3L17T9;BBAS;;EQUITY CALL;;;329;17900;42600;212800;273300;47;45;;
2025-11-21;BBASL263;BRBBAS3L18E9;BBAS;;EQUITY CALL;;;329;39000;123000;167800;329800;42;53;;
2025-11-21;BBASL265;BRBBAS3L17G6;BBAS;;EQUITY CALL;;;329;6500;22700;418900;448100;35;41;;
2025-11-21;BBASL268;BRBBAS3L17X1;BBAS;;EQUITY CALL;;;329;4900;293400;256100;554400;21;21;;
2025-11-21;BBASL270;BRBBAS3L17R3;BBAS;;EQUITY CALL;;;329;500;65500;575200;641200;26;18;;
2025-11-21;BBASL272;BRBBAS3L1AQ8;BBAS;;EQUITY CALL;;;332;3100;0;400;3500;3;4;;
2025-11-21;BBASL273;BRBBAS3L1871;BBAS;;EQUITY CALL;;;329;20900;52200;74200;147300;19;18;;
2025-11-21;BBASL275;BRBBAS3L18F6;BBAS;;EQUITY CALL;;;329;1200;10300;226900;238400;16;10;;
2025-11-21;BBASL275W4;BRBBAS3L1CZ5;BBAS;;EQUITY CALL;;;332;0;0;100;100;1;1;;
2025-11-21;BBASL278;BRBBAS3L17N2;BBAS;;EQUITY CALL;;;329;200;155000;67000;222200;15;6;;
2025-11-21;BBASL28;BRBBAS3L1889;BBAS;;EQUITY CALL;;;329;400;150700;443500;594600;26;9;;
2025-11-21;BBASL280;BRBBAS3L1731;BBAS;;EQUITY CALL;;;326;13900;200;181400;195500;81;55;;
2025-11-21;BBASL281;BRBBAS3L17A9;BBAS;;EQUITY CALL;;;328;4000;100;12300;16400;10;10;;
2025-11-21;BBASL285;BRBBAS3L1806;BBAS;;EQUITY CALL;;;329;100;80500;1800;82400;7;3;;
2025-11-21;BBASL286;BRBBAS3L17P7;BBAS;;EQUITY CALL;;;329;6900;100;17700;24700;10;20;;
2025-11-21;BBASL287;BRBBAS3L1AR6;BBAS;;EQUITY CALL;;;332;6500;0;1600;8100;2;5;;
2025-11-21;BBASL290;BRBBAS3L17J0;BBAS;;EQUITY CALL;;;329;100;53000;112100;165200;17;6;;
2025-11-21;BBASL293;BRBBAS3L1780;BBAS;;EQUITY CALL;;;328;24600;45000;400;70000;20;9;;
2025-11-21;BBASL295;BRBBAS3L17M4;BBAS;;EQUITY CALL;;;329;100;1300;1300;2700;3;5;;
2025-11-21;BBASL298;BRBBAS3L18A7;BBAS;;EQUITY CALL;;;329;0;2600;200;2800;5;4;;
2025-11-21;BBASL299;BRBBAS3L1830;BBAS;;EQUITY CALL;;;329;100;1000000;63500;1063600;11;4;;
2025-11-21;BBASL30;BRBBAS3L14D0;BBAS;;EQUITY CALL;;;326;17200;196200;19300;232700;43;24;;
2025-11-21;BBASL300;BRBBAS3L1376;BBAS;;EQUITY CALL;;;324;57000;1334500;1768000;3159500;73;34;;
2025-11-21;BBASL301;BRBBAS3L17D3;BBAS;;EQUITY CALL;;;328;12800;200;221600;234600;30;38;;
2025-11-21;BBASL303;BRBBAS3L1814;BBAS;;EQUITY CALL;;;329;10000;29000;0;39000;5;2;;
2025-11-21;BBASL305;BRBBAS3L17K8;BBAS;;EQUITY CALL;;;329;0;5000;40200;45200;3;3;;
2025-11-21;BBASL306;BRBBAS3L17V5;BBAS;;EQUITY CALL;;;329;0;0;200;200;1;1;;
2025-11-21;BBASL31;BRBBAS3L1863;BBAS;;EQUITY CALL;;;329;0;0;100;100;1;1;;
2025-11-21;BBASL310;BRBBAS3L17O0;BBAS;;EQUITY CALL;;;329;0;0;100;100;1;1;;
2025-11-21;BBASL315;BRBBAS3L1749;BBAS;;EQUITY CALL;;;327;3900;1770900;218200;1993000;15;16;;
2025-11-21;BBASL316;BRBBAS3L17S1;BBAS;;EQUITY CALL;;;329;0;0;265800;265800;3;4;;
2025-11-21;BBASL318;BRBBAS3L17E1;BBAS;;EQUITY CALL;;;329;3800;19200;300200;323200;11;5;;
2025-11-21;BBASL323;BRBBAS3L18H2;BBAS;;EQUITY CALL;;;329;0;0;100;100;1;1;;
2025-11-21;BBASL324;BRBBAS3L19Z2;BBAS;;EQUITY CALL;;;332;0;0;100;100;1;1;;
2025-11-21;BBASL326;BRBBAS3L19T5;BBAS;;EQUITY CALL;;;332;0;1000;1100;2100;2;3;;
2025-11-21;BBASL331;BRBBAS3L19G2;BBAS;;EQUITY CALL;;;332;0;0;4100;4100;2;2;;
2025-11-21;BBASL336;BRBBAS3L17L6;BBAS;;EQUITY CALL;;;329;856;0;9944;10800;13;8;;
2025-11-21;BBASL343;BRBBAS3L18I0;BBAS;;EQUITY CALL;;;329;0;119900;0;119900;9;2;;
2025-11-21;BBASL353;BRBBAS3L18L4;BBAS;;EQUITY CALL;;;329;0;66100;5000;71100;6;4;;
2025-11-21;BBASL356;BRBBAS3L18C3;BBAS;;EQUITY CALL;;;329;1100;0;12700;13800;8;7;;
2025-11-21;BBASL365;BRBBAS3L1756;BBAS;;EQUITY CALL;;;327;1000;1863900;1700;1866600;27;6;;
2025-11-21;BBASL434;BRBBAS3L18P5;BBAS;;EQUITY CALL;;;331;0;12900;13600;26500;2;2;;
2025-11-21;BBASL939;BRBBAS3L18M2;BBAS;;EQUITY CALL;;;329;0;0;100;100;1;1;;
2025-11-21;BBASM100;BRBBAS3M12O9;BBAS;;EQUITY PUT;;;332;0;6000;1000;7000;2;2;;
2025-11-21;BBASM120;BRBBAS3M12H3;BBAS;;EQUITY PUT;;;332;0;0;600000;600000;3;2;;
2025-11-21;BBASM125;BRBBAS3M12K7;BBAS;;EQUITY PUT;;;332;0;1000;0;1000;1;2;;
2025-11-21;BBASM128;BRBBAS3M1334;BBAS;;EQUITY PUT;;;332;0;25000;0;25000;1;1;;
2025-11-21;BBASM140;BRBBAS3M1243;BBAS;;EQUITY PUT;;;332;0;6000;0;6000;1;1;;
2025-11-21;BBASM151;BRBBAS3M1094;BBAS;;EQUITY PUT;;;328;0;0;201900;201900;22;17;;
2025-11-21;BBASM155;BRBBAS3M12I1;BBAS;;EQUITY PUT;;;332;0;6000;0;6000;1;1;;
2025-11-21;BBASM158;BRBBAS3M11C6;BBAS;;EQUITY PUT;;;332;0;17500;10900;28400;8;6;;
2025-11-21;BBASM160;BRBBAS3M11E2;BBAS;;EQUITY PUT;;;332;0;0;100;100;1;1;;
2025-11-21;BBASM163;BRBBAS3M11L7;BBAS;;EQUITY PUT;;;332;0;0;3800;3800;6;7;;
2025-11-21;BBASM165;BRBBAS3M11D4;BBAS;;EQUITY PUT;;;332;0;10500;3300;13800;7;4;;
2025-11-21;BBASM168;BRBBAS3M1177;BBAS;;EQUITY PUT;;;332;0;3400;0;3400;2;1;;
2025-11-21;BBASM170;BRBBAS3M1185;BBAS;;EQUITY PUT;;;332;0;116200;2200;118400;8;8;;
2025-11-21;BBASM173;BRBBAS3M1193;BBAS;;EQUITY PUT;;;332;0;10600;47200;57800;6;5;;
2025-11-21;BBASM175;BRBBAS3M11B8;BBAS;;EQUITY PUT;;;332;0;18900;600;19500;2;5;;
2025-11-21;BBASM178;BRBBAS3M11G7;BBAS;;EQUITY PUT;;;332;0;81300;15600;96900;7;14;;
2025-11-21;BBASM180;BRBBAS3M11J1;BBAS;;EQUITY PUT;;;332;0;83400;28000;111400;12;18;;
2025-11-21;BBASM181;BRBBAS3M10A2;BBAS;;EQUITY PUT;;;328;0;154500;180000;334500;10;26;;
2025-11-21;BBASM183;BRBBAS3M11A0;BBAS;;EQUITY PUT;;;332;0;9700;7600;17300;8;9;;
2025-11-21;BBASM185;BRBBAS3M11K9;BBAS;;EQUITY PUT;;;332;0;58700;9800;68500;4;10;;
2025-11-21;BBASM188;BRBBAS3M10N5;BBAS;;EQUITY PUT;;;332;0;26100;27600;53700;8;30;;
2025-11-21;BBASM190;BRBBAS3M10O3;BBAS;;EQUITY PUT;;;332;0;81000;58100;139100;20;23;;
2025-11-21;BBASM195;BRBBAS3M10P0;BBAS;;EQUITY PUT;;;332;0;112400;48600;161000;10;28;;
2025-11-21;BBASM198;BRBBAS3M10Q8;BBAS;;EQUITY PUT;;;332;0;86300;201900;288200;16;56;;
2025-11-21;BBASM200;BRBBAS3M10Y2;BBAS;;EQUITY PUT;;;332;0;72300;278500;350800;32;65;;
2025-11-21;BBASM203;BRBBAS3M10V8;BBAS;;EQUITY PUT;;;332;0;47500;127900;175400;26;43;;
2025-11-21;BBASM205;BRBBAS3M10S4;BBAS;;EQUITY PUT;;;332;0;58400;88000;146400;25;59;;
2025-11-21;BBASM208;BRBBAS3M10R6;BBAS;;EQUITY PUT;;;332;0;803800;2470400;3274200;24;67;;
2025-11-21;BBASM210;BRBBAS3M1144;BBAS;;EQUITY PUT;;;332;0;249700;211500;461200;63;70;;
2025-11-21;BBASM211;BRBBAS3M10C8;BBAS;;EQUITY PUT;;;328;0;242000;411000;653000;42;66;;
2025-11-21;BBASM213;BRBBAS3M10M7;BBAS;;EQUITY PUT;;;331;0;62700;110900;173600;30;59;;
2025-11-21;BBASM215;BRBBAS3M1136;BBAS;;EQUITY PUT;;;332;0;381800;15148700;15530500;67;77;;
2025-11-21;BBASM215W1;BRBBAS3M14F3;BBAS;;EQUITY PUT;;;332;0;0;1300;1300;3;3;;
2025-11-21;BBASM218;BRBBAS3M10K1;BBAS;;EQUITY PUT;;;331;0;59100;20310900;20370000;36;77;;
2025-11-21;BBASM220;BRBBAS3M1128;BBAS;;EQUITY PUT;;;332;0;210200;75400;285600;53;60;;
2025-11-21;BBASM220W1;BRBBAS3M13W0;BBAS;;EQUITY PUT;;;332;0;28300;400;28700;2;3;;
2025-11-21;BBASM223;BRBBAS3M1169;BBAS;;EQUITY PUT;;;332;0;91100;223600;314700;26;39;;
2025-11-21;BBASM225;BRBBAS3M1151;BBAS;;EQUITY PUT;;;332;0;85000;187100;272100;19;58;;
2025-11-21;BBASM228;BRBBAS3M10G9;BBAS;;EQUITY PUT;;;331;0;282100;435300;717400;18;65;;
2025-11-21;BBASM230;BRBBAS3M11H5;BBAS;;EQUITY PUT;;;332;0;153600;59300;212900;20;27;;
2025-11-21;BBASM232;BRBBAS3M10I5;BBAS;;EQUITY PUT;;;331;0;5000;2700;7700;3;5;;
2025-11-21;BBASM233;BRBBAS3M10L9;BBAS;;EQUITY PUT;;;331;0;175500;26900;202400;11;21;;
2025-11-21;BBASM235;BRBBAS3M11I3;BBAS;;EQUITY PUT;;;332;0;232500;25300;257800;11;23;;
2025-11-21;BBASM238;BRBBAS3M11F9;BBAS;;EQUITY PUT;;;332;0;209900;15079800;15289700;5;30;;
2025-11-21;BBASM240;BRBBAS3M12B6;BBAS;;EQUITY PUT;;;332;0;138500;21200;159700;5;19;;
2025-11-21;BBASM242;BRBBAS3M10J3;BBAS;;EQUITY PUT;;;331;0;100;0;100;1;1;;
2025-11-21;BBASM245;BRBBAS3M12N1;BBAS;;EQUITY PUT;;;332;0;23300;19900;43200;4;10;;
2025-11-21;BBASM25;BRBBAS3M0VP7;BBAS;;EQUITY PUT;;;319;0;270500;836700;1107200;51;9;;
2025-11-21;BBASM250;BRBBAS3M11Y0;BBAS;;EQUITY PUT;;;332;0;7800;23500;31300;4;5;;
2025-11-21;BBASM253;BRBBAS3M11S2;BBAS;;EQUITY PUT;;;332;0;1000;3800;4800;3;6;;
2025-11-21;BBASM255;BRBBAS3M11V6;BBAS;;EQUITY PUT;;;332;0;12000;68400;80400;3;9;;
2025-11-21;BBASM26;BRBBAS3M11U8;BBAS;;EQUITY PUT;;;332;0;0;58300;58300;4;4;;
2025-11-21;BBASM260;BRBBAS3M12G5;BBAS;;EQUITY PUT;;;332;0;3000;69900;72900;4;3;;
2025-11-21;BBASM261;BRBBAS3M10E4;BBAS;;EQUITY PUT;;;329;0;8300;187400;195700;7;29;;
2025-11-21;BBASM263;BRBBAS3M11Z7;BBAS;;EQUITY PUT;;;332;0;0;200;200;1;1;;
2025-11-21;BBASM265;BRBBAS3M1201;BBAS;;EQUITY PUT;;;332;0;200;10400;10600;2;9;;
2025-11-21;BBASM268;BRBBAS3M0W06;BBAS;;EQUITY PUT;;;324;0;5500;193700;199200;6;67;;
2025-11-21;BBASM270;BRBBAS3M12M3;BBAS;;EQUITY PUT;;;332;0;0;4200;4200;3;5;;
2025-11-21;BBASM276;BRBBAS3M10F1;BBAS;;EQUITY PUT;;;329;0;2000;6100;8100;3;9;;
2025-11-21;BBASM280;BRBBAS3M10W6;BBAS;;EQUITY PUT;;;332;0;0;17400;17400;3;5;;
2025-11-21;BBASM281;BRBBAS3M1086;BBAS;;EQUITY PUT;;;328;0;0;64500;64500;9;11;;
2025-11-21;BBASM285;BRBBAS3M10Z9;BBAS;;EQUITY PUT;;;332;0;0;5200;5200;1;2;;
2025-11-21;BBASM286;BRBBAS3M10D6;BBAS;;EQUITY PUT;;;329;0;40100;65100;105200;2;7;;
2025-11-21;BBASM288;BRBBAS3M10X4;BBAS;;EQUITY PUT;;;332;0;15000;0;15000;1;1;;
2025-11-21;BBASM295;BRBBAS3M11N3;BBAS;;EQUITY PUT;;;332;0;2000;3600;5600;2;4;;
2025-11-21;BBASM298;BRBBAS3M11M5;BBAS;;EQUITY PUT;;;332;0;2100;0;2100;2;1;;
2025-11-21;BBASM301;BRBBAS3M10B0;BBAS;;EQUITY PUT;;;328;0;600;1534900;1535500;21;20;;
2025-11-21;BBASM303;BRBBAS3M11P8;BBAS;;EQUITY PUT;;;332;0;1100;0;1100;1;1;;
2025-11-21;BBASM320;BRBBAS3M11T0;BBAS;;EQUITY PUT;;;332;0;0;32600;32600;2;1;;
2025-11-21;BBASM323;BRBBAS3M12R2;BBAS;;EQUITY PUT;;;332;0;0;20000;20000;1;1;;
2025-11-21;BBASM338;BRBBAS3M1367;BBAS;;EQUITY PUT;;;332;0;0;200;200;1;1;;
2025-11-21;BBASM349;BRBBAS3M0VQ5;BBAS;;EQUITY PUT;;;319;0;319800;293800;613600;45;25;;
2025-11-21;BBASM355;BRBBAS3M12X0;BBAS;;EQUITY PUT;;;332;0;4000;0;4000;1;1;;
2025-11-21;BBASM358;BRBBAS3M13C2;BBAS;;EQUITY PUT;;;332;0;0;100;100;1;1;;
2025-11-21;BBASM360;BRBBAS3M12T8;BBAS;;EQUITY PUT;;;332;0;0;1900;1900;1;1;;
2025-11-21;BBASM45;BRBBAS3M0VR3;BBAS;;EQUITY PUT;;;319;0;1200100;957900;2158000;81;149;;
2025-11-21;BBASM55;BRBBAS3M0VS1;BBAS;;EQUITY PUT;;;319;0;111000;5421000;5532000;20;114;;
2025-11-21;BBASM935;BRBBAS3M11Q6;BBAS;;EQUITY PUT;;;332;0;26000;29800;55800;2;2;;
2025-11-21;BBASN100;BRBBAS3N1317;BBAS;;EQUITY PUT;;;332;0;23000;12500;35500;5;10;;
2025-11-21;BBASN130;BRBBAS3N13Y4;BBAS;;EQUITY PUT;;;332;0;200;0;200;1;2;;
2025-11-21;BBASN163;BRBBAS3N1382;BBAS;;EQUITY PUT;;;332;0;1700;300;2000;3;3;;
2025-11-21;BBASN168;BRBBAS3N1341;BBAS;;EQUITY PUT;;;332;0;800;900;1700;3;6;;
2025-11-21;BBASN175;BRBBAS3N1358;BBAS;;EQUITY PUT;;;332;0;16100;2100;18200;4;5;;
2025-11-21;BBASN185;BRBBAS3N1366;BBAS;;EQUITY PUT;;;332;0;0;1100;1100;2;2;;
2025-11-21;BBASN188;BRBBAS3N1473;BBAS;;EQUITY PUT;;;332;0;0;2000;2000;4;6;;
2025-11-21;BBASN190;BRBBAS3N13H9;BBAS;;EQUITY PUT;;;332;0;0;500;500;2;4;;
2025-11-21;BBASN193;BRBBAS3N13G1;BBAS;;EQUITY PUT;;;332;0;0;3700;3700;2;6;;
2025-11-21;BBASN195;BRBBAS3N13M9;BBAS;;EQUITY PUT;;;332;0;0;200;200;2;2;;
2025-11-21;BBASN198;BRBBAS3N12W0;BBAS;;EQUITY PUT;;;332;0;21700;157600;179300;9;74;;
2025-11-21;BBASN200;BRBBAS3N12P4;BBAS;;EQUITY PUT;;;332;0;10000;47400;57400;6;15;;
2025-11-21;BBASN203;BRBBAS3N12X8;BBAS;;EQUITY PUT;;;332;0;0;5600;5600;2;12;;
2025-11-21;BBASN205;BRBBAS3N12V2;BBAS;;EQUITY PUT;;;332;0;0;63300;63300;5;17;;
2025-11-21;BBASN208;BRBBAS3N12N9;BBAS;;EQUITY PUT;;;332;0;100;56200;56300;3;28;;
2025-11-21;BBASN210;BRBBAS3N12R0;BBAS;;EQUITY PUT;;;332;0;0;25200;25200;7;17;;
2025-11-21;BBASN213;BRBBAS3N12Q2;BBAS;;EQUITY PUT;;;332;0;0;121600;121600;5;24;;
2025-11-21;BBASN215;BRBBAS3N12U4;BBAS;;EQUITY PUT;;;332;0;0;44700;44700;6;25;;
2025-11-21;BBASN218;BRBBAS3N12Y6;BBAS;;EQUITY PUT;;;332;0;1600;2121400;2123000;6;25;;
2025-11-21;BBASN220;BRBBAS3N12Z3;BBAS;;EQUITY PUT;;;332;0;0;29000;29000;5;15;;
2025-11-21;BBASN223;BRBBAS3N12T6;BBAS;;EQUITY PUT;;;332;0;100;10900;11000;4;10;;
2025-11-21;BBASN225;BRBBAS3N12S8;BBAS;;EQUITY PUT;;;332;0;0;399800;399800;8;18;;
2025-11-21;BBASN228;BRBBAS3N12O7;BBAS;;EQUITY PUT;;;332;0;0;34300;34300;2;13;;
2025-11-21;BBASN230;BRBBAS3N12M1;BBAS;;EQUITY PUT;;;332;0;3000;5000;8000;4;9;;
2025-11-21;BBASN233;BRBBAS3N12G3;BBAS;;EQUITY PUT;;;332;0;0;82100;82100;5;13;;
2025-11-21;BBASN235;BRBBAS3N12J7;BBAS;;EQUITY PUT;;;332;0;0;8900;8900;2;7;;
2025-11-21;BBASN238;BRBBAS3N12H1;BBAS;;EQUITY PUT;;;332;0;9000;8600;17600;2;7;;
2025-11-21;BBASN240;BRBBAS3N12E8;BBAS;;EQUITY PUT;;;332;0;0;14600;14600;3;7;;
2025-11-21;BBASN245;BRBBAS3N12L3;BBAS;;EQUITY PUT;;;332;0;0;5900;5900;1;4;;
2025-11-21;BBASN248;BRBBAS3N12K5;BBAS;;EQUITY PUT;;;332;0;0;1300;1300;2;3;;
2025-11-21;BBASN252;BRBBAS3N12F5;BBAS;;EQUITY PUT;;;332;0;0;1000;1000;2;1;;
2025-11-21;BBASN259;BRBBAS3N1424;BBAS;;EQUITY PUT;;;332;0;0;5900;5900;1;4;;
2025-11-21;BBASN26;BRBBAS3N12B4;BBAS;;EQUITY PUT;;;328;0;2200;78800;81000;5;25;;
2025-11-21;BBASN270;BRBBAS3N1267;BBAS;;EQUITY PUT;;;328;0;0;34100;34100;4;21;;
2025-11-21;BBASN289;BRBBAS3N13C0;BBAS;;EQUITY PUT;;;332;0;4300;2300;6600;1;4;;
2025-11-21;BBASN294;BRBBAS3N1333;BBAS;;EQUITY PUT;;;332;0;0;23600;23600;3;3;;
2025-11-21;BBASN299;BRBBAS3N1416;BBAS;;EQUITY PUT;;;332;0;8800;0;8800;1;1;;
2025-11-21;BBASN310;BRBBAS3N0YB0;BBAS;;EQUITY PUT;;;319;0;126300;729800;856100;42;28;;
2025-11-21;BBASN359;BRBBAS3N1325;BBAS;;EQUITY PUT;;;332;0;7500;0;7500;1;1;;
2025-11-21;BBASN563;BRBBAS3N0X86;BBAS;;EQUITY PUT;;;319;0;780000;1751300;2531300;15;114;;
2025-11-21;BBASN683;BRBBAS3N0XA4;BBAS;;EQUITY PUT;;;319;0;7800;7015000;7022800;5;19;;
2025-11-21;BBASN738;BRBBAS3N0X94;BBAS;;EQUITY PUT;;;319;0;1900;0;1900;3;1;;
2025-11-21;BBASN937;BRBBAS3N1309;BBAS;;EQUITY PUT;;;332;0;0;95800;95800;2;3;;
2025-11-21;BBASO113;BRBBAS3O16S7;BBAS;;EQUITY PUT;;;332;0;1000;0;1000;1;1;;
2025-11-21;BBASO183;BRBBAS3O15Z4;BBAS;;EQUITY PUT;;;331;0;49200;51100;100300;7;24;;
2025-11-21;BBASO188;BRBBAS3O15Y7;BBAS;;EQUITY PUT;;;331;0;0;52200;52200;3;3;;
2025-11-21;BBASO193;BRBBAS3O15X9;BBAS;;EQUITY PUT;;;331;0;200;1200;1400;3;5;;
2025-11-21;BBASO197;BRBBAS3O1662;BBAS;;EQUITY PUT;;;331;0;8800;130100;138900;14;94;;
2025-11-21;BBASO198;BRBBAS3O1605;BBAS;;EQUITY PUT;;;331;0;98000;68400;166400;6;30;;
2025-11-21;BBASO200;BRBBAS3O1688;BBAS;;EQUITY PUT;;;331;0;0;63500;63500;12;34;;
2025-11-21;BBASO203;BRBBAS3O16K4;BBAS;;EQUITY PUT;;;331;0;14800;6200;21000;3;9;;
2025-11-21;BBASO205;BRBBAS3O1670;BBAS;;EQUITY PUT;;;331;0;0;7600;7600;3;7;;
2025-11-21;BBASO208;BRBBAS3O16H0;BBAS;;EQUITY PUT;;;331;0;1600;133300;134900;8;23;;
2025-11-21;BBASO210;BRBBAS3O16A5;BBAS;;EQUITY PUT;;;331;0;2000;23300;25300;5;19;;
2025-11-21;BBASO213;BRBBAS3O16E7;BBAS;;EQUITY PUT;;;331;0;0;3700;3700;4;10;;
2025-11-21;BBASO215;BRBBAS3O16L2;BBAS;;EQUITY PUT;;;332;0;0;152600;152600;4;20;;
2025-11-21;BBASO218;BRBBAS3O16R9;BBAS;;EQUITY PUT;;;332;0;0;8500;8500;2;2;;
2025-11-21;BBASO220;BRBBAS3O16F4;BBAS;;EQUITY PUT;;;331;0;10800;19400;30200;4;16;;
2025-11-21;BBASO223;BRBBAS3O16D9;BBAS;;EQUITY PUT;;;331;0;1300;22500;23800;4;8;;
2025-11-21;BBASO225;BRBBAS3O1639;BBAS;;EQUITY PUT;;;331;0;14700;700;15400;1;2;;
2025-11-21;BBASO228;BRBBAS3O16C1;BBAS;;EQUITY PUT;;;331;0;200;30900;31100;3;8;;
2025-11-21;BBASO230;BRBBAS3O16I8;BBAS;;EQUITY PUT;;;331;0;0;41000;41000;4;8;;
2025-11-21;BBASO233;BRBBAS3O16B3;BBAS;;EQUITY PUT;;;331;0;0;22800;22800;2;9;;
2025-11-21;BBASO235;BRBBAS3O1647;BBAS;;EQUITY PUT;;;331;0;2800;2300;5100;2;5;;
2025-11-21;BBASO238;BRBBAS3O1621;BBAS;;EQUITY PUT;;;331;0;2100;2700;4800;1;4;;
2025-11-21;BBASO240;BRBBAS3O16J6;BBAS;;EQUITY PUT;;;331;0;300;200;500;1;2;;
2025-11-21;BBASO243;BRBBAS3O1696;BBAS;;EQUITY PUT;;;331;0;100;2300;2400;1;3;;
2025-11-21;BBASO245;BRBBAS3O1613;BBAS;;EQUITY PUT;;;331;0;0;100;100;1;1;;
2025-11-21;BBASO255;BRBBAS3O16O6;BBAS;;EQUITY PUT;;;332;0;0;200;200;1;1;;
2025-11-21;BBASO260;BRBBAS3O16Q1;BBAS;;EQUITY PUT;;;332;0;0;1300;1300;1;1;;
2025-11-21;BBASO269;BRBBAS3O15W1;BBAS;;EQUITY PUT;;;330;0;1600;4100;5700;2;3;;
2025-11-21;BBASO272;BRBBAS3O15V3;BBAS;;EQUITY PUT;;;329;0;0;5600;5600;6;10;;
2025-11-21;BBASO591;BRBBAS3O1159;BBAS;;EQUITY PUT;;;319;0;2400;1302300;1304700;11;90;;
2025-11-21;BBASO630;BRBBAS3O11O7;BBAS;;EQUITY PUT;;;320;0;3300;63400;66700;12;32;;
2025-11-21;BBASO700;BRBBAS3O11P4;BBAS;;EQUITY PUT;;;320;0;0;5300;5300;2;4;;
2025-11-21;BBASO720;BRBBAS3O1175;BBAS;;EQUITY PUT;;;319;0;1700;4406100;4407800;4;7;;
2025-11-21;BBASO781;BRBBAS3O1167;BBAS;;EQUITY PUT;;;319;0;6200;0;6200;3;1;;
2025-11-21;BBASO810;BRBBAS3O11N9;BBAS;;EQUITY PUT;;;320;0;12500;1000;13500;3;2;;
2025-11-21;BBASO935;BRBBAS3O16M0;BBAS;;EQUITY PUT;;;332;0;0;59800;59800;3;1;;
2025-11-21;BBASOF26;BRBBAS310033;BBASO;F26;FINANCIAL;31300;30300;;;;;;;;;
2025-11-21;BBASOZ25;BRBBAS3Z0034;BBASO;Z25;FINANCIAL;1496700;11900;;;;;;;;;
2025-11-21;BBASP186;BRBBAS3P18A8;BBAS;;EQUITY PUT;;;331;0;142300;296300;438600;14;85;;
2025-11-21;BBASP208;BRBBAS3P18G5;BBAS;;EQUITY PUT;;;332;0;3000;22600;25600;2;18;;
2025-11-21;BBASP211;BRBBAS3P18B6;BBAS;;EQUITY PUT;;;332;0;1600;15200;16800;5;17;;
2025-11-21;BBASP213;BRBBAS3P1885;BBAS;;EQUITY PUT;;;331;0;14600;9300;23900;4;11;;
