RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-10;BBDCS168;BRBBDC4S1IG2;BBDC;;EQUITY PUT;;;793;0;0;7800;7800;2;2;;
2025-12-10;BBDCS180;BRBBDC4S1HU5;BBDC;;EQUITY PUT;;;788;0;4200;16000;20200;6;6;;
2025-12-10;BBDCS20;BRBBDC4S1HW1;BBDC;;EQUITY PUT;;;788;0;100;0;100;1;1;;
2025-12-10;BBDCS219;BRBBDC4S1HV3;BBDC;;EQUITY PUT;;;788;0;0;30400;30400;5;3;;
2025-12-10;BBDCT103;BRBBDC4T1QA7;BBDC;;EQUITY PUT;;;788;0;0;18500;18500;4;3;;
2025-12-10;BBDCT11;BRBBDC4T1GE0;BBDC;;EQUITY PUT;;;772;0;0;86500;86500;10;14;;
2025-12-10;BBDCT134;BRBBDC4T1GJ9;BBDC;;EQUITY PUT;;;781;0;11800;5100;16900;7;3;;
2025-12-10;BBDCT137;BRBBDC4T1GL5;BBDC;;EQUITY PUT;;;781;0;1300;0;1300;1;1;;
2025-12-10;BBDCT159;BRBBDC4T1QJ8;BBDC;;EQUITY PUT;;;789;0;0;54400;54400;5;6;;
2025-12-10;BBDCT172;BRBBDC3T0F64;BBDC;;EQUITY PUT;;;786;0;0;900;900;1;3;;
2025-12-10;BBDCT177;BRBBDC3T0F56;BBDC;;EQUITY PUT;;;786;0;0;100;100;1;1;;
2025-12-10;BBDCT186;BRBBDC4T1QF6;BBDC;;EQUITY PUT;;;789;0;17700;6900;24600;5;8;;
2025-12-10;BBDCT189;BRBBDC4T1QK6;BBDC;;EQUITY PUT;;;793;0;0;10000;10000;1;1;;
2025-12-10;BBDCT211;BRBBDC4T1MK5;BBDC;;EQUITY PUT;;;786;0;0;600;600;2;1;;
2025-12-10;BBDCU134;BRBBDC4U1EV6;BBDC;;EQUITY PUT;;;790;0;40300;99700;140000;2;2;;
2025-12-10;BBDCU141;BRBBDC4U1FE9;BBDC;;EQUITY PUT;;;791;0;0;500;500;2;1;;
2025-12-10;BBDCU179;BRBBDC4U1F36;BBDC;;EQUITY PUT;;;790;0;140000;103000;243000;9;5;;
2025-12-10;BBDCU181;BRBBDC4U1F77;BBDC;;EQUITY PUT;;;790;0;0;300;300;1;1;;
2025-12-10;BBDCU194;BRBBDC4U1FC3;BBDC;;EQUITY PUT;;;790;0;0;10000;10000;1;1;;
2025-12-10;BBDCU21;BRBBDC4U1BY6;BBDC;;EQUITY PUT;;;788;0;100;200;300;1;2;;
2025-12-10;BBDCU350;BRBBDC4U16W9;BBDC;;EQUITY PUT;;;774;0;100;1500;1600;2;2;;
2025-12-10;BBDCU9;BRBBDC3U0F54;BBDC;;EQUITY PUT;;;788;0;0;600;600;1;3;;
2025-12-10;BBDCV140;BRBBDC4V1FL3;BBDC;;EQUITY PUT;;;789;0;100000;0;100000;2;1;;
2025-12-10;BBDCV160;BRBBDC4V1934;BBDC;;EQUITY PUT;;;776;0;0;74600;74600;14;22;;
2025-12-10;BBDCV165;BRBBDC4V1LM9;BBDC;;EQUITY PUT;;;792;0;0;200;200;1;1;;
2025-12-10;BBDCV179;BRBBDC4V19E9;BBDC;;EQUITY PUT;;;786;0;0;3500;3500;2;4;;
2025-12-10;BBDCV18;BRBBDC4V19C3;BBDC;;EQUITY PUT;;;786;0;0;500;500;1;2;;
2025-12-10;BBDCV180;BRBBDC4V1959;BBDC;;EQUITY PUT;;;776;0;0;1300;1300;2;3;;
2025-12-10;BBDCV184;BRBBDC4V19H2;BBDC;;EQUITY PUT;;;786;0;100000;24200;124200;3;10;;
2025-12-10;BBDCV199;BRBBDC4V19A7;BBDC;;EQUITY PUT;;;786;0;4300;700;5000;2;2;;
2025-12-10;BBDCV200;BRBBDC4V1942;BBDC;;EQUITY PUT;;;776;0;0;28600;28600;4;5;;
2025-12-10;BBDCV204;BRBBDC4V19F6;BBDC;;EQUITY PUT;;;786;0;0;200;200;1;1;;
2025-12-10;BBDCV205;BRBBDC4V1LN7;BBDC;;EQUITY PUT;;;792;0;0;400;400;2;2;;
2025-12-10;BBDCV23;BRBBDC3V0FH4;BBDC;;EQUITY PUT;;;792;0;0;20400;20400;2;8;;
2025-12-10;BBDCV24;BRBBDC4V1LH9;BBDC;;EQUITY PUT;;;792;0;0;6300;6300;3;4;;
2025-12-10;BBDCV27;BRBBDC4V1LL1;BBDC;;EQUITY PUT;;;792;0;2000;1400;3400;3;4;;
2025-12-10;BBDCW12;BRBBDC4W15Y3;BBDC;;EQUITY PUT;;;785;0;691500;7200;698700;9;9;;
2025-12-10;BBDCW150;BRBBDC4W15Z0;BBDC;;EQUITY PUT;;;785;0;606200;800;607000;5;4;;
2025-12-10;BBDCW177;BRBBDC3W0C79;BBDC;;EQUITY PUT;;;790;0;0;600;600;1;1;;
2025-12-10;BBDCW203;BRBBDC4W1E66;BBDC;;EQUITY PUT;;;790;0;0;800;800;2;2;;
2025-12-10;BBDCW208;BRBBDC4W1EJ9;BBDC;;EQUITY PUT;;;790;0;5000;0;5000;1;1;;
2025-12-10;BBDCW4;BRBBDC4W1CA2;BBDC;;EQUITY PUT;;;790;0;0;120000;120000;2;2;;
2025-12-10;BBDCW5;BRBBDC4W1C92;BBDC;;EQUITY PUT;;;790;0;60000;900;60900;2;4;;
2025-12-10;BBDCX1;BRBBDC3X0GR9;BBDC;;EQUITY PUT;;;789;0;87100;15200;102300;5;7;;
2025-12-10;BBDCX100;BRBBDC3X0GJ6;BBDC;;EQUITY PUT;;;781;0;0;1000;1000;1;2;;
2025-12-10;BBDCX108;BRBBDC4X1GR6;BBDC;;EQUITY PUT;;;790;0;500;0;500;1;1;;
2025-12-10;BBDCX110;BRBBDC3X0GN8;BBDC;;EQUITY PUT;;;786;0;40300;200;40500;2;2;;
2025-12-10;BBDCX116;BRBBDC4X1HC6;BBDC;;EQUITY PUT;;;790;0;10100;0;10100;1;1;;
2025-12-10;BBDCX123;BRBBDC4X1GV8;BBDC;;EQUITY PUT;;;790;0;0;1000;1000;1;1;;
2025-12-10;BBDCX124;BRBBDC3X0GI8;BBDC;;EQUITY PUT;;;781;0;12600;900;13500;3;7;;
2025-12-10;BBDCX125;BRBBDC3X0HY3;BBDC;;EQUITY PUT;;;790;0;7300;0;7300;1;1;;
2025-12-10;BBDCX126;BRBBDC4X1GQ8;BBDC;;EQUITY PUT;;;790;0;3000;0;3000;1;1;;
2025-12-10;BBDCX127;BRBBDC3X0H80;BBDC;;EQUITY PUT;;;790;0;1000;100;1100;1;2;;
2025-12-10;BBDCX13;BRBBDC3X0GS7;BBDC;;EQUITY PUT;;;789;0;21700;1100;22800;2;8;;
2025-12-10;BBDCX132;BRBBDC3X0HQ9;BBDC;;EQUITY PUT;;;790;0;400;57200;57600;2;3;;
2025-12-10;BBDCX133;BRBBDC4X1GD6;BBDC;;EQUITY PUT;;;790;0;0;36600;36600;3;1;;
2025-12-10;BBDCX134;BRBBDC4X1FD8;BBDC;;EQUITY PUT;;;785;0;473600;700;474300;7;8;;
2025-12-10;BBDCX135;BRBBDC3X0GH0;BBDC;;EQUITY PUT;;;780;0;16500;25400;41900;3;10;;
2025-12-10;BBDCX137;BRBBDC3X0GQ1;BBDC;;EQUITY PUT;;;789;0;7700;19700;27400;4;9;;
2025-12-10;BBDCX14;BRBBDC3X0GP3;BBDC;;EQUITY PUT;;;789;0;72900;18200;91100;4;6;;
2025-12-10;BBDCX141;BRBBDC4X1FE6;BBDC;;EQUITY PUT;;;785;0;823200;73800;897000;11;6;;
2025-12-10;BBDCX142;BRBBDC3X0GM0;BBDC;;EQUITY PUT;;;786;0;213200;2700;215900;4;10;;
2025-12-10;BBDCX143;BRBBDC4X1FS6;BBDC;;EQUITY PUT;;;789;0;86800;5900;92700;9;6;;
2025-12-10;BBDCX146;BRBBDC4X1FW8;BBDC;;EQUITY PUT;;;789;0;38400;157200;195600;11;6;;
2025-12-10;BBDCX147;BRBBDC3X0HR7;BBDC;;EQUITY PUT;;;790;0;34500;75900;110400;4;24;;
2025-12-10;BBDCX149;BRBBDC4X1F22;BBDC;;EQUITY PUT;;;777;0;12800;30200;43000;14;9;;
2025-12-10;BBDCX149W4;BRBBDC4X1JJ7;BBDC;;EQUITY PUT;;;793;0;20000;0;20000;1;1;;
2025-12-10;BBDCX150;BRBBDC3X0GT5;BBDC;;EQUITY PUT;;;789;0;72400;78300;150700;5;23;;
2025-12-10;BBDCX151;BRBBDC4X1FB2;BBDC;;EQUITY PUT;;;785;0;175800;158100;333900;17;15;;
2025-12-10;BBDCX152;BRBBDC3X0H07;BBDC;;EQUITY PUT;;;790;0;26200;103400;129600;6;29;;
2025-12-10;BBDCX154;BRBBDC4X1FN7;BBDC;;EQUITY PUT;;;786;0;15500;130300;145800;10;8;;
2025-12-10;BBDCX155;BRBBDC3X0GU3;BBDC;;EQUITY PUT;;;790;0;124700;90000;214700;6;39;;
2025-12-10;BBDCX156;BRBBDC4X1FF3;BBDC;;EQUITY PUT;;;785;0;300600;266300;566900;23;20;;
2025-12-10;BBDCX157;BRBBDC3X0HX5;BBDC;;EQUITY PUT;;;790;0;94000;5054300;5148300;8;46;;
2025-12-10;BBDCX159;BRBBDC4X1FH9;BBDC;;EQUITY PUT;;;786;0;86500;149400;235900;15;12;;
2025-12-10;BBDCX159W4;BRBBDC4X1JY6;BBDC;;EQUITY PUT;;;793;0;0;93100;93100;2;2;;
2025-12-10;BBDCX16;BRBBDC3X0H72;BBDC;;EQUITY PUT;;;790;0;173900;45700;219600;7;44;;
2025-12-10;BBDCX160;BRBBDC4X1F30;BBDC;;EQUITY PUT;;;778;0;78300;32000;110300;25;12;;
2025-12-10;BBDCX161;BRBBDC4X1FM9;BBDC;;EQUITY PUT;;;786;0;94000;1209900;1303900;16;16;;
2025-12-10;BBDCX162;BRBBDC3X0GL2;BBDC;;EQUITY PUT;;;785;0;35800;111200;147000;6;38;;
2025-12-10;BBDCX162W2;BRBBDC4X1HV6;BBDC;;EQUITY PUT;;;792;0;15000;0;15000;2;1;;
2025-12-10;BBDCX163;BRBBDC4X1FR8;BBDC;;EQUITY PUT;;;788;0;1228800;461900;1690700;33;25;;
2025-12-10;BBDCX164;BRBBDC4X1FO5;BBDC;;EQUITY PUT;;;786;0;1160600;1031100;2191700;19;31;;
2025-12-10;BBDCX164W2;BRBBDC4X1HL7;BBDC;;EQUITY PUT;;;792;0;0;100;100;1;1;;
2025-12-10;BBDCX164W4;BRBBDC4X1JO7;BBDC;;EQUITY PUT;;;793;0;100;0;100;1;1;;
2025-12-10;BBDCX165;BRBBDC3X0HI6;BBDC;;EQUITY PUT;;;790;0;108500;54900;163400;6;19;;
2025-12-10;BBDCX166;BRBBDC4X1FV0;BBDC;;EQUITY PUT;;;789;0;1075400;453900;1529300;20;24;;
2025-12-10;BBDCX167;BRBBDC3X0HK2;BBDC;;EQUITY PUT;;;790;0;146800;46100;192900;5;25;;
2025-12-10;BBDCX167W2;BRBBDC4X1HQ6;BBDC;;EQUITY PUT;;;792;0;65600;0;65600;1;1;;
2025-12-10;BBDCX169W2;BRBBDC4X1HX2;BBDC;;EQUITY PUT;;;792;0;203300;900;204200;5;6;;
2025-12-10;BBDCX17;BRBBDC4X1FX6;BBDC;;EQUITY PUT;;;789;0;1919800;3104200;5024000;51;137;;
2025-12-10;BBDCX170;BRBBDC4X1F63;BBDC;;EQUITY PUT;;;778;0;0;62900;62900;11;5;;
2025-12-10;BBDCX170W4;BRBBDC4X1I37;BBDC;;EQUITY PUT;;;792;0;94900;6000;100900;3;6;;
2025-12-10;BBDCX171;BRBBDC4X1HH5;BBDC;;EQUITY PUT;;;792;0;8600;1500;10100;2;3;;
2025-12-10;BBDCX172;BRBBDC4X1FU2;BBDC;;EQUITY PUT;;;789;0;722100;1427300;2149400;38;97;;
2025-12-10;BBDCX172W2;BRBBDC4X1HS2;BBDC;;EQUITY PUT;;;792;0;496600;4900;501500;3;8;;
2025-12-10;BBDCX173;BRBBDC4X1FC0;BBDC;;EQUITY PUT;;;785;0;403500;513900;917400;30;53;;
2025-12-10;BBDCX174W2;BRBBDC4X1HO1;BBDC;;EQUITY PUT;;;792;0;828000;12800;840800;7;12;;
2025-12-10;BBDCX174W4;BRBBDC4X1JL3;BBDC;;EQUITY PUT;;;793;0;26100;1800;27900;3;6;;
2025-12-10;BBDCX175;BRBBDC3X0GK4;BBDC;;EQUITY PUT;;;784;0;177200;120500;297700;6;18;;
2025-12-10;BBDCX177;BRBBDC3X0HM8;BBDC;;EQUITY PUT;;;790;0;131100;2300;133400;3;8;;
2025-12-10;BBDCX177W2;BRBBDC4X1HU8;BBDC;;EQUITY PUT;;;792;0;452400;48000;500400;6;26;;
2025-12-10;BBDCX179W2;BRBBDC4X1HK9;BBDC;;EQUITY PUT;;;792;0;577300;49900;627200;6;29;;
2025-12-10;BBDCX18;BRBBDC4X1F48;BBDC;;EQUITY PUT;;;778;0;900;4000;4900;3;7;;
2025-12-10;BBDCX180;BRBBDC4X1FA4;BBDC;;EQUITY PUT;;;781;0;2133000;1198700;3331700;46;88;;
2025-12-10;BBDCX180W4;BRBBDC4X1I45;BBDC;;EQUITY PUT;;;792;0;1800;14700;16500;3;5;;
2025-12-10;BBDCX182;BRBBDC4X1G13;BBDC;;EQUITY PUT;;;789;0;2477500;800500;3278000;40;231;;
2025-12-10;BBDCX182W2;BRBBDC4X1HG7;BBDC;;EQUITY PUT;;;791;0;378000;14700;392700;6;32;;
2025-12-10;BBDCX182W4;BRBBDC4X1HI3;BBDC;;EQUITY PUT;;;792;0;3800;4200;8000;3;10;;
2025-12-10;BBDCX183;BRBBDC4X1FP2;BBDC;;EQUITY PUT;;;786;0;3889300;2878500;6767800;44;149;;
2025-12-10;BBDCX184W2;BRBBDC4X1HN3;BBDC;;EQUITY PUT;;;792;0;551800;21100;572900;8;23;;
2025-12-10;BBDCX184W4;BRBBDC4X1JX8;BBDC;;EQUITY PUT;;;793;0;291800;400;292200;5;3;;
2025-12-10;BBDCX185;BRBBDC3X0GO6;BBDC;;EQUITY PUT;;;786;0;71000;5100;76100;3;8;;
2025-12-10;BBDCX186;BRBBDC4X1GP0;BBDC;;EQUITY PUT;;;790;0;4306000;1132500;5438500;36;199;;
2025-12-10;BBDCX187;BRBBDC3X0HL0;BBDC;;EQUITY PUT;;;790;0;0;500;500;1;1;;
2025-12-10;BBDCX187W2;BRBBDC4X1HT0;BBDC;;EQUITY PUT;;;792;0;1600;2038900;2040500;5;33;;
2025-12-10;BBDCX188;BRBBDC4X1FG1;BBDC;;EQUITY PUT;;;785;0;2512800;1483200;3996000;36;195;;
2025-12-10;BBDCX189W2;BRBBDC4X1HM5;BBDC;;EQUITY PUT;;;792;0;398900;61800;460700;4;30;;
2025-12-10;BBDCX189W4;BRBBDC4X1JZ3;BBDC;;EQUITY PUT;;;793;0;37400;600;38000;2;4;;
2025-12-10;BBDCX19;BRBBDC4X1GB0;BBDC;;EQUITY PUT;;;790;0;575600;814600;1390200;18;106;;
2025-12-10;BBDCX190;BRBBDC4X1F55;BBDC;;EQUITY PUT;;;778;0;0;8400;8400;7;4;;
2025-12-10;BBDCX191;BRBBDC4X1FQ0;BBDC;;EQUITY PUT;;;788;0;2430900;1803500;4234400;35;173;;
2025-12-10;BBDCX192W2;BRBBDC4X1HJ1;BBDC;;EQUITY PUT;;;792;0;33700;195200;228900;3;27;;
2025-12-10;BBDCX192W4;BRBBDC4X1IB6;BBDC;;EQUITY PUT;;;792;0;5100;200;5300;2;3;;
2025-12-10;BBDCX193;BRBBDC4X1G21;BBDC;;EQUITY PUT;;;790;0;648700;785600;1434300;33;168;;
2025-12-10;BBDCX194;BRBBDC4X1GW6;BBDC;;EQUITY PUT;;;790;0;962500;589500;1552000;30;119;;
2025-12-10;BBDCX194W2;BRBBDC4X1JA6;BBDC;;EQUITY PUT;;;792;0;162800;380600;543400;5;17;;
2025-12-10;BBDCX195W4;BRBBDC4X1ID2;BBDC;;EQUITY PUT;;;792;0;240300;4900;245200;2;6;;
2025-12-10;BBDCX199W2;BRBBDC4X1J28;BBDC;;EQUITY PUT;;;792;0;140800;10600;151400;4;13;;
2025-12-10;BBDCX199W4;BRBBDC4X1JR0;BBDC;;EQUITY PUT;;;793;0;17000;2000;19000;2;2;;
2025-12-10;BBDCX2;BRBBDC4X1EY7;BBDC;;EQUITY PUT;;;777;0;254800;143700;398500;17;25;;
2025-12-10;BBDCX20;BRBBDC4X1G54;BBDC;;EQUITY PUT;;;790;0;1021100;235900;1257000;11;38;;
2025-12-10;BBDCX200;BRBBDC4X1F71;BBDC;;EQUITY PUT;;;778;0;0;56500;56500;8;5;;
2025-12-10;BBDCX201;BRBBDC4X1G70;BBDC;;EQUITY PUT;;;790;0;1223800;176800;1400600;15;47;;
2025-12-10;BBDCX204;BRBBDC4X1H79;BBDC;;EQUITY PUT;;;790;0;229500;233600;463100;15;26;;
2025-12-10;BBDCX204W2;BRBBDC4X1J44;BBDC;;EQUITY PUT;;;792;0;22300;3600;25900;4;4;;
2025-12-10;BBDCX204W4;BRBBDC4X1JN9;BBDC;;EQUITY PUT;;;793;0;0;200;200;1;1;;
2025-12-10;BBDCX206;BRBBDC4X1I11;BBDC;;EQUITY PUT;;;792;0;700;0;700;1;1;;
2025-12-10;BBDCX209W2;BRBBDC4X1J69;BBDC;;EQUITY PUT;;;792;0;2500;2400;4900;2;4;;
2025-12-10;BBDCX21;BRBBDC4X1GG9;BBDC;;EQUITY PUT;;;790;0;18700;24800;43500;6;11;;
2025-12-10;BBDCX213;BRBBDC4X1FJ5;BBDC;;EQUITY PUT;;;786;0;424300;79200;503500;10;10;;
2025-12-10;BBDCX214;BRBBDC4X1GZ9;BBDC;;EQUITY PUT;;;790;0;41000;24500;65500;8;14;;
2025-12-10;BBDCX214W2;BRBBDC4X1J36;BBDC;;EQUITY PUT;;;792;0;9900;0;9900;1;1;;
2025-12-10;BBDCX219;BRBBDC4X1GY2;BBDC;;EQUITY PUT;;;790;0;54400;3700;58100;6;7;;
2025-12-10;BBDCX219W2;BRBBDC4X1JD0;BBDC;;EQUITY PUT;;;792;0;21000;0;21000;1;2;;
2025-12-10;BBDCX219W4;BRBBDC4X1JT6;BBDC;;EQUITY PUT;;;793;0;2000;0;2000;1;1;;
2025-12-10;BBDCX22;BRBBDC4X1GI5;BBDC;;EQUITY PUT;;;790;0;17100;121000;138100;4;6;;
2025-12-10;BBDCX220;BRBBDC4X1FK3;BBDC;;EQUITY PUT;;;786;0;726100;3200;729300;8;8;;
2025-12-10;BBDCX222;BRBBDC3X0HN6;BBDC;;EQUITY PUT;;;790;0;0;60000;60000;1;1;;
2025-12-10;BBDCX224W2;BRBBDC4X1J51;BBDC;;EQUITY PUT;;;792;0;14900;0;14900;2;1;;
2025-12-10;BBDCX224W4;BRBBDC4X1JS8;BBDC;;EQUITY PUT;;;793;0;17000;0;17000;2;1;;
2025-12-10;BBDCX225;BRBBDC4X1G96;BBDC;;EQUITY PUT;;;790;0;4000;3000;7000;5;3;;
2025-12-10;BBDCX227;BRBBDC4X1G05;BBDC;;EQUITY PUT;;;789;0;9500;57400;66900;5;8;;
2025-12-10;BBDCX229W2;BRBBDC4X1J93;BBDC;;EQUITY PUT;;;792;0;2400;0;2400;1;1;;
2025-12-10;BBDCX23;BRBBDC4X1GF1;BBDC;;EQUITY PUT;;;790;0;6600;43000;49600;3;4;;
2025-12-10;BBDCX230;BRBBDC4X1FY4;BBDC;;EQUITY PUT;;;789;0;12800;31200;44000;3;8;;
2025-12-10;BBDCX232;BRBBDC4X1FZ1;BBDC;;EQUITY PUT;;;789;0;42500;3400;45900;5;6;;
2025-12-10;BBDCX235;BRBBDC4X1H04;BBDC;;EQUITY PUT;;;790;0;2000;17200;19200;5;4;;
2025-12-10;BBDCX24;BRBBDC4X1GX4;BBDC;;EQUITY PUT;;;790;0;3000;0;3000;2;2;;
2025-12-10;BBDCX240;BRBBDC4X1H95;BBDC;;EQUITY PUT;;;790;0;8700;0;8700;3;2;;
2025-12-10;BBDCX245;BRBBDC4X1GO3;BBDC;;EQUITY PUT;;;790;0;2000;4000;6000;2;2;;
2025-12-10;BBDCX246;BRBBDC4X1GK1;BBDC;;EQUITY PUT;;;790;0;2500;0;2500;1;1;;
2025-12-10;BBDCX25;BRBBDC4X1IA8;BBDC;;EQUITY PUT;;;792;0;3000;0;3000;1;2;;
2025-12-10;BBDCX250;BRBBDC4X1HB8;BBDC;;EQUITY PUT;;;790;0;3200;0;3200;3;1;;
2025-12-10;BBDCX252;BRBBDC4X1GE4;BBDC;;EQUITY PUT;;;790;0;2100;0;2100;2;1;;
2025-12-10;BBDCX257;BRBBDC4X1FT4;BBDC;;EQUITY PUT;;;789;0;432400;1600;434000;4;3;;
2025-12-10;BBDCX26;BRBBDC4X1IZ5;BBDC;;EQUITY PUT;;;792;0;0;25600;25600;1;1;;
2025-12-10;BBDCX262;BRBBDC4X1GC8;BBDC;;EQUITY PUT;;;790;0;100;0;100;1;1;;
2025-12-10;BBDCX263;BRBBDC4X1FL1;BBDC;;EQUITY PUT;;;786;0;9700;200;9900;2;3;;
2025-12-10;BBDCX277;BRBBDC4X1H38;BBDC;;EQUITY PUT;;;790;0;200;0;200;1;1;;
2025-12-10;BBDCX3;BRBBDC4X1F97;BBDC;;EQUITY PUT;;;778;0;543700;469200;1012900;31;31;;
2025-12-10;BBDCX300;BRBBDC4X1H87;BBDC;;EQUITY PUT;;;790;0;100;0;100;1;1;;
2025-12-10;BBDCX314;BRBBDC4X1I29;BBDC;;EQUITY PUT;;;792;0;0;14300;14300;1;6;;
2025-12-10;BBDCX337;BRBBDC4X1HF9;BBDC;;EQUITY PUT;;;790;0;0;900;900;2;1;;
2025-12-10;BBDCX4;BRBBDC4X1G88;BBDC;;EQUITY PUT;;;790;0;346700;73700;420400;7;19;;
2025-12-10;BBDCX6;BRBBDC4X1JF5;BBDC;;EQUITY PUT;;;793;0;0;8000;8000;1;1;;
2025-12-10;BBDCX7;BRBBDC3X0IC7;BBDC;;EQUITY PUT;;;793;0;35200;0;35200;1;5;;
2025-12-10;BBDCX752;BRBBDC4X1FI7;BBDC;;EQUITY PUT;;;786;0;122700;0;122700;5;3;;
2025-12-10;BBSE3T;BRBBSETNO007;BBSE;;EQUITY FORWARD;269;;;;;;;;;527056;18829049,09
2025-12-10;BBSEA1;BRBBSE3A0BA7;BBSE;;EQUITY CALL;;;127;4800;12200;21000;38000;7;44;;
2025-12-10;BBSEA243;BRBBSE3A0DW7;BBSE;;EQUITY CALL;;;127;0;0;5200;5200;4;2;;
2025-12-10;BBSEA253;BRBBSE3A0C35;BBSE;;EQUITY CALL;;;127;0;0;700;700;3;1;;
2025-12-10;BBSEA255;BRBBSE3A0C43;BBSE;;EQUITY CALL;;;127;100;100;3000;3200;2;3;;
2025-12-10;BBSEA258;BRBBSE3A0C19;BBSE;;EQUITY CALL;;;127;0;1000;0;1000;1;1;;
2025-12-10;BBSEA260;BRBBSE3A0CP3;BBSE;;EQUITY CALL;;;127;0;0;600;600;2;1;;
2025-12-10;BBSEA270;BRBBSE3A0CJ6;BBSE;;EQUITY CALL;;;127;0;600;0;600;1;1;;
2025-12-10;BBSEA278;BRBBSE3A0BP5;BBSE;;EQUITY CALL;;;127;0;600;0;600;1;1;;
2025-12-10;BBSEA288;BRBBSE3A0BV3;BBSE;;EQUITY CALL;;;127;1700;0;100;1800;1;2;;
2025-12-10;BBSEA308;BRBBSE3A0BH2;BBSE;;EQUITY CALL;;;127;0;4300;300;4600;3;2;;
2025-12-10;BBSEA310;BRBBSE3A0BI0;BBSE;;EQUITY CALL;;;127;0;400;13400;13800;3;3;;
2025-12-10;BBSEA318;BRBBSE3A0BG4;BBSE;;EQUITY CALL;;;127;1500;400;2000;3900;3;3;;
2025-12-10;BBSEA320;BRBBSE3A0BE9;BBSE;;EQUITY CALL;;;127;28500;13600;14800;56900;5;9;;
2025-12-10;BBSEA322W2;BRBBSE3A0D67;BBSE;;EQUITY CALL;;;127;8000;0;1900;9900;2;2;;
2025-12-10;BBSEA325W2;BRBBSE3A0CZ2;BBSE;;EQUITY CALL;;;127;7500;0;0;7500;2;2;;
2025-12-10;BBSEA33;BRBBSE3A0AU7;BBSE;;EQUITY CALL;;;125;0;0;100;100;1;1;;
2025-12-10;BBSEA334;BRBBSE3A0B69;BBSE;;EQUITY CALL;;;126;9900;10600;2600;23100;4;5;;
2025-12-10;BBSEA335;BRBBSE3A0AV5;BBSE;;EQUITY CALL;;;125;1900;700;1000;3600;4;5;;
2025-12-10;BBSEA335W2;BRBBSE3A0D91;BBSE;;EQUITY CALL;;;127;700;0;0;700;2;2;;
2025-12-10;BBSEA337;BRBBSE3A0AZ6;BBSE;;EQUITY CALL;;;125;0;0;200;200;1;1;;
2025-12-10;BBSEA337W2;BRBBSE3A0DH8;BBSE;;EQUITY CALL;;;127;1100;0;800;1900;1;5;;
2025-12-10;BBSEA338;BRBBSE3A0BC3;BBSE;;EQUITY CALL;;;127;10000;35000;108100;153100;13;34;;
2025-12-10;BBSEA34;BRBBSE3A0AX1;BBSE;;EQUITY CALL;;;125;3000;6500;400;9900;3;5;;
2025-12-10;BBSEA340;BRBBSE3A0BB5;BBSE;;EQUITY CALL;;;127;17200;122800;84400;224400;17;82;;
2025-12-10;BBSEA340W2;BRBBSE3A0CY5;BBSE;;EQUITY CALL;;;127;0;0;100;100;1;1;;
2025-12-10;BBSEA341;BRBBSE3A0B85;BBSE;;EQUITY CALL;;;126;7200;12600;13800;33600;5;11;;
2025-12-10;BBSEA342W2;BRBBSE3A0DC9;BBSE;;EQUITY CALL;;;127;15600;0;8200;23800;3;11;;
2025-12-10;BBSEA343;BRBBSE3A0BD1;BBSE;;EQUITY CALL;;;127;10900;4400;89000;104300;15;48;;
2025-12-10;BBSEA344;BRBBSE3A0BJ8;BBSE;;EQUITY CALL;;;127;26300;6800;100700;133800;15;64;;
2025-12-10;BBSEA345;BRBBSE3A0AW3;BBSE;;EQUITY CALL;;;125;0;600;0;600;1;1;;
2025-12-10;BBSEA345W1;BRBBSE3A0DY3;BBSE;;EQUITY CALL;;;127;0;0;10000;10000;1;1;;
2025-12-10;BBSEA345W2;BRBBSE3A0D26;BBSE;;EQUITY CALL;;;127;600;200;0;800;2;2;;
2025-12-10;BBSEA347;BRBBSE3A0B02;BBSE;;EQUITY CALL;;;125;5000;8000;1200;14200;2;5;;
2025-12-10;BBSEA347W2;BRBBSE3A0D59;BBSE;;EQUITY CALL;;;127;2800;0;1000;3800;2;8;;
2025-12-10;BBSEA348;BRBBSE3A0BM2;BBSE;;EQUITY CALL;;;127;24800;71900;133800;230500;263;55;;
2025-12-10;BBSEA35;BRBBSE3A0BK6;BBSE;;EQUITY CALL;;;127;32900;32600;134300;199800;30;125;;
2025-12-10;BBSEA350;BRBBSE3A0B77;BBSE;;EQUITY CALL;;;126;14200;10500;48300;73000;12;33;;
2025-12-10;BBSEA350W1;BRBBSE3A0E25;BBSE;;EQUITY CALL;;;127;0;100;4400;4500;2;2;;
2025-12-10;BBSEA350W2;BRBBSE3A0DN6;BBSE;;EQUITY CALL;;;127;900;0;500;1400;1;4;;
2025-12-10;BBSEA352;BRBBSE3A0B93;BBSE;;EQUITY CALL;;;126;5300;19400;111100;135800;12;28;;
2025-12-10;BBSEA352W2;BRBBSE3A0D75;BBSE;;EQUITY CALL;;;127;600;0;100;700;1;3;;
2025-12-10;BBSEA353;BRBBSE3A0BL4;BBSE;;EQUITY CALL;;;127;24000;80300;99600;203900;32;64;;
