RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-08;BOVAD155;BRBOVA9D0UI6;BOVA;;EQUITY CALL;;;114;0;0;3;3;1;1;;
2026-01-08;BOVAD156;BRBOVA9D0WS1;BOVA;;EQUITY CALL;;;116;0;74;26;100;1;2;;
2026-01-08;BOVAD158;BRBOVA9D0UE5;BOVA;;EQUITY CALL;;;113;0;0;678;678;4;5;;
2026-01-08;BOVAD159;BRBOVA9D0WE1;BOVA;;EQUITY CALL;;;116;0;0;1;1;1;1;;
2026-01-08;BOVAD160;BRBOVA9D0UJ4;BOVA;;EQUITY CALL;;;115;118001;70;81195;199266;33;31;;
2026-01-08;BOVAD162;BRBOVA9D0WX1;BOVA;;EQUITY CALL;;;116;0;400;0;400;1;1;;
2026-01-08;BOVAD163;BRBOVA9D0UO4;BOVA;;EQUITY CALL;;;115;20041;1500;13742;35283;6;7;;
2026-01-08;BOVAD165;BRBOVA9D0UP1;BOVA;;EQUITY CALL;;;115;0;0;120715;120715;5;5;;
2026-01-08;BOVAD168;BRBOVA9D0UR7;BOVA;;EQUITY CALL;;;115;0;2237;4403;6640;4;4;;
2026-01-08;BOVAD170;BRBOVA9D0UU1;BOVA;;EQUITY CALL;;;115;0;4599;78710;83309;8;81;;
2026-01-08;BOVAD174;BRBOVA9D0V37;BOVA;;EQUITY CALL;;;116;0;11300;2690;13990;5;5;;
2026-01-08;BOVAD175;BRBOVA9D0U95;BOVA;;EQUITY CALL;;;112;0;384;20269;20653;8;8;;
2026-01-08;BOVAD176;BRBOVA9D0UW7;BOVA;;EQUITY CALL;;;116;0;10000;18401;28401;4;3;;
2026-01-08;BOVAD180;BRBOVA9D0UX5;BOVA;;EQUITY CALL;;;116;0;35980;4161;40141;9;8;;
2026-01-08;BOVAD182;BRBOVA9D0UV9;BOVA;;EQUITY CALL;;;116;0;2090;10;2100;3;3;;
2026-01-08;BOVAD184;BRBOVA9D0UZ0;BOVA;;EQUITY CALL;;;116;0;48815;41196;90011;5;7;;
2026-01-08;BOVAD186;BRBOVA9D0V29;BOVA;;EQUITY CALL;;;116;0;91;20011;20102;4;5;;
2026-01-08;BOVAD2;BRBOVA9D0WW3;BOVA;;EQUITY CALL;;;116;0;900;4;904;2;2;;
2026-01-08;BOVAD200;BRBOVA9D0UN6;BOVA;;EQUITY CALL;;;115;5;52138;304001;356144;17;6;;
2026-01-08;BOVAD230;BRBOVA9D0V45;BOVA;;EQUITY CALL;;;116;0;0;3000;3000;1;1;;
2026-01-08;BOVAD8;BRBOVA9D0U79;BOVA;;EQUITY CALL;;;112;0;2278;32426;34704;9;14;;
2026-01-08;BOVAD80;BRBOVA9D0VA1;BOVA;;EQUITY CALL;;;116;0;0;31380;31380;1;1;;
2026-01-08;BOVAD800;BRBOVA9D0UG0;BOVA;;EQUITY CALL;;;114;0;646;409;1055;6;2;;
2026-01-08;BOVAE100;BRBOVA9E0ZN4;BOVA;;EQUITY CALL;;;116;0;646;0;646;1;1;;
2026-01-08;BOVAE117;BRBOVA9E0ZD5;BOVA;;EQUITY CALL;;;114;0;80;420;500;1;3;;
2026-01-08;BOVAE120;BRBOVA9E0ZB9;BOVA;;EQUITY CALL;;;114;0;125;1100;1225;3;3;;
2026-01-08;BOVAE125;BRBOVA9E0M93;BOVA;;EQUITY CALL;;;109;0;0;7552;7552;19;6;;
2026-01-08;BOVAE127;BRBOVA9E0Z31;BOVA;;EQUITY CALL;;;114;0;200;0;200;1;1;;
2026-01-08;BOVAE128;BRBOVA9E0Z72;BOVA;;EQUITY CALL;;;114;0;399;4130;4529;1;4;;
2026-01-08;BOVAE129;BRBOVA9E0Z98;BOVA;;EQUITY CALL;;;114;0;0;2619;2619;1;2;;
2026-01-08;BOVAE132;BRBOVA9E0YZ1;BOVA;;EQUITY CALL;;;113;0;22;29716;29738;3;9;;
2026-01-08;BOVAE133;BRBOVA9E0YY4;BOVA;;EQUITY CALL;;;113;0;0;34015;34015;3;4;;
2026-01-08;BOVAE134;BRBOVA9E0Z07;BOVA;;EQUITY CALL;;;113;0;180;1220;1400;2;2;;
2026-01-08;BOVAE135;BRBOVA9E0YX6;BOVA;;EQUITY CALL;;;113;0;0;22649;22649;1;1;;
2026-01-08;BOVAE136;BRBOVA9E0YV0;BOVA;;EQUITY CALL;;;113;0;47;7108;7155;2;3;;
2026-01-08;BOVAE137;BRBOVA9E0YW8;BOVA;;EQUITY CALL;;;113;0;0;11155;11155;4;5;;
2026-01-08;BOVAE147;BRBOVA9E0ZJ2;BOVA;;EQUITY CALL;;;116;0;158;7066;7224;4;6;;
2026-01-08;BOVAE158;BRBOVA9E0ZL8;BOVA;;EQUITY CALL;;;116;0;12716;2814;15530;8;7;;
2026-01-08;BOVAE162;BRBOVA9E0ZH6;BOVA;;EQUITY CALL;;;116;0;0;730035;730035;6;8;;
2026-01-08;BOVAE163;BRBOVA9E0ZE3;BOVA;;EQUITY CALL;;;116;0;0;658521;658521;3;4;;
2026-01-08;BOVAE164;BRBOVA9E0ZG8;BOVA;;EQUITY CALL;;;116;0;0;30000;30000;2;1;;
2026-01-08;BOVAE166;BRBOVA9E0ZM6;BOVA;;EQUITY CALL;;;116;0;1500;0;1500;1;1;;
2026-01-08;BOVAE17;BRBOVA9E0X58;BOVA;;EQUITY CALL;;;112;0;121241;2708;123949;18;5;;
2026-01-08;BOVAE174;BRBOVA9E0ZI4;BOVA;;EQUITY CALL;;;116;0;4556;439445;444001;3;5;;
2026-01-08;BOVAE200;BRBOVA9E0Z15;BOVA;;EQUITY CALL;;;114;0;23295;34560;57855;13;3;;
2026-01-08;BOVAE70;BRBOVA9E0X41;BOVA;;EQUITY CALL;;;112;0;141588;38650;180238;15;19;;
2026-01-08;BOVAF100;BRBOVA9F0MM3;BOVA;;EQUITY CALL;;;111;2;27685;26030;53717;1;3;;
2026-01-08;BOVAF106;BRBOVA9F0ZU8;BOVA;;EQUITY CALL;;;115;0;0;160;160;1;2;;
2026-01-08;BOVAF11;BRBOVA9F0ZA0;BOVA;;EQUITY CALL;;;113;14;23948;45851;69813;4;10;;
2026-01-08;BOVAF110;BRBOVA9F0ZN3;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2026-01-08;BOVAF115;BRBOVA9F0ZQ6;BOVA;;EQUITY CALL;;;115;0;510000;54110;564110;4;9;;
2026-01-08;BOVAF120;BRBOVA9F0ZP8;BOVA;;EQUITY CALL;;;115;0;1;1700;1701;4;3;;
2026-01-08;BOVAF125;BRBOVA9F0ZS2;BOVA;;EQUITY CALL;;;115;0;0;73105;73105;3;30;;
2026-01-08;BOVAF13;BRBOVA9F0ZT0;BOVA;;EQUITY CALL;;;115;0;0;1;1;1;1;;
2026-01-08;BOVAF130;BRBOVA9F0ZR4;BOVA;;EQUITY CALL;;;115;0;802;1492;2294;5;4;;
2026-01-08;BOVAF131;BRBOVA9F0ZL7;BOVA;;EQUITY CALL;;;114;0;0;10;10;2;1;;
2026-01-08;BOVAF132;BRBOVA9F0ZD4;BOVA;;EQUITY CALL;;;114;0;0;632;632;2;5;;
2026-01-08;BOVAF134;BRBOVA9F0ZH5;BOVA;;EQUITY CALL;;;114;0;499;1;500;1;2;;
2026-01-08;BOVAF135;BRBOVA9F0ZK9;BOVA;;EQUITY CALL;;;114;0;392;32172;32564;2;5;;
2026-01-08;BOVAF136;BRBOVA9F0ZJ1;BOVA;;EQUITY CALL;;;114;0;1;0;1;1;1;;
2026-01-08;BOVAF139;BRBOVA9F0ZF9;BOVA;;EQUITY CALL;;;114;0;0;47583;47583;3;7;;
2026-01-08;BOVAF140;BRBOVA9F0ZI3;BOVA;;EQUITY CALL;;;114;0;15000;98579;113579;5;7;;
2026-01-08;BOVAF144;BRBOVA9F0MG5;BOVA;;EQUITY CALL;;;110;0;4952;40845;45797;6;18;;
2026-01-08;BOVAF146;BRBOVA9F0M90;BOVA;;EQUITY CALL;;;110;0;31;29800;29831;10;17;;
2026-01-08;BOVAF147;BRBOVA9F0M74;BOVA;;EQUITY CALL;;;110;0;0;5101;5101;3;5;;
2026-01-08;BOVAF148;BRBOVA9F0ME0;BOVA;;EQUITY CALL;;;110;0;164;501;665;2;3;;
2026-01-08;BOVAF149;BRBOVA9F0MF7;BOVA;;EQUITY CALL;;;110;0;1459;11775;13234;1;13;;
2026-01-08;BOVAF150;BRBOVA9F0M82;BOVA;;EQUITY CALL;;;110;0;16610;41420;58030;15;8;;
2026-01-08;BOVAF151;BRBOVA9F0MH3;BOVA;;EQUITY CALL;;;110;0;0;4200;4200;3;4;;
2026-01-08;BOVAF152;BRBOVA9F0MC4;BOVA;;EQUITY CALL;;;110;0;307;0;307;1;2;;
2026-01-08;BOVAF153;BRBOVA9F0MA8;BOVA;;EQUITY CALL;;;110;0;0;1199;1199;3;1;;
2026-01-08;BOVAF154;BRBOVA9F0MB6;BOVA;;EQUITY CALL;;;110;0;1257;2230000;2231257;3;4;;
2026-01-08;BOVAF155;BRBOVA9F0MD2;BOVA;;EQUITY CALL;;;110;0;8000;22355;30355;9;15;;
2026-01-08;BOVAF159;BRBOVA9F1045;BOVA;;EQUITY CALL;;;116;0;3005;1959;4964;1;2;;
2026-01-08;BOVAF160;BRBOVA9F0ZO1;BOVA;;EQUITY CALL;;;115;0;11101;1545158;1556259;13;23;;
2026-01-08;BOVAF170;BRBOVA9F0ZB8;BOVA;;EQUITY CALL;;;113;0;156289;211987;368276;60;5;;
2026-01-08;BOVAF180;BRBOVA9F0ZY0;BOVA;;EQUITY CALL;;;115;0;10284;19150;29434;9;5;;
2026-01-08;BOVAF190;BRBOVA9F0ZZ7;BOVA;;EQUITY CALL;;;115;0;11162;13839;25001;2;2;;
2026-01-08;BOVAF20;BRBOVA9F0ZM5;BOVA;;EQUITY CALL;;;114;1;22563;22221;44785;7;4;;
2026-01-08;BOVAF200;BRBOVA9F0MK7;BOVA;;EQUITY CALL;;;111;0;2;0;2;1;1;;
2026-01-08;BOVAF215;BRBOVA9F1011;BOVA;;EQUITY CALL;;;115;0;510000;65107;575107;3;3;;
2026-01-08;BOVAF220;BRBOVA9F1052;BOVA;;EQUITY CALL;;;116;0;0;9906;9906;1;1;;
2026-01-08;BOVAF225;BRBOVA9F1029;BOVA;;EQUITY CALL;;;115;0;0;2;2;1;1;;
2026-01-08;BOVAF300;BRBOVA9F0MJ9;BOVA;;EQUITY CALL;;;111;0;2938;0;2938;2;1;;
2026-01-08;BOVAF400;BRBOVA9F0ML5;BOVA;;EQUITY CALL;;;111;0;0;2860;2860;2;5;;
2026-01-08;BOVAG100;BRBOVA9G1002;BOVA;;EQUITY CALL;;;114;0;7725;1005;8730;8;3;;
2026-01-08;BOVAG125;BRBOVA9G0OD7;BOVA;;EQUITY CALL;;;109;0;3856;347679;351535;5;4;;
2026-01-08;BOVAG131;BRBOVA9G1077;BOVA;;EQUITY CALL;;;114;0;0;500;500;1;1;;
2026-01-08;BOVAG132;BRBOVA9G10A1;BOVA;;EQUITY CALL;;;114;0;4002;0;4002;2;1;;
2026-01-08;BOVAG133;BRBOVA9G1010;BOVA;;EQUITY CALL;;;114;0;0;1905;1905;2;1;;
2026-01-08;BOVAG134;BRBOVA9G1093;BOVA;;EQUITY CALL;;;114;0;2438;863;3301;1;1;;
2026-01-08;BOVAG135;BRBOVA9G1085;BOVA;;EQUITY CALL;;;114;0;6;24137;24143;2;4;;
2026-01-08;BOVAG136;BRBOVA9G1069;BOVA;;EQUITY CALL;;;114;0;1;0;1;1;1;;
2026-01-08;BOVAG137;BRBOVA9G1044;BOVA;;EQUITY CALL;;;114;0;462;0;462;2;1;;
2026-01-08;BOVAG140;BRBOVA9G1051;BOVA;;EQUITY CALL;;;114;0;0;12510;12510;1;4;;
2026-01-08;BOVAG142;BRBOVA9G0OG0;BOVA;;EQUITY CALL;;;110;0;0;288;288;3;3;;
2026-01-08;BOVAG144;BRBOVA9G0OH8;BOVA;;EQUITY CALL;;;110;0;2;0;2;1;1;;
2026-01-08;BOVAG145;BRBOVA9G0OR7;BOVA;;EQUITY CALL;;;110;0;7026;2001;9027;3;4;;
2026-01-08;BOVAG146;BRBOVA9G0OO4;BOVA;;EQUITY CALL;;;110;0;0;3585;3585;3;5;;
2026-01-08;BOVAG147;BRBOVA9G0ON6;BOVA;;EQUITY CALL;;;110;0;0;700;700;2;2;;
2026-01-08;BOVAG149;BRBOVA9G0OL0;BOVA;;EQUITY CALL;;;110;0;4001;0;4001;2;2;;
2026-01-08;BOVAG150;BRBOVA9G0OC9;BOVA;;EQUITY CALL;;;109;61;103615;936288;1039964;7;30;;
2026-01-08;BOVAG151;BRBOVA9G0OJ4;BOVA;;EQUITY CALL;;;110;0;3;30800;30803;2;2;;
2026-01-08;BOVAG153;BRBOVA9G0OK2;BOVA;;EQUITY CALL;;;110;0;1;0;1;1;1;;
2026-01-08;BOVAG155;BRBOVA9G0OF2;BOVA;;EQUITY CALL;;;110;0;174636;50143;224779;20;9;;
2026-01-08;BOVAG157;BRBOVA9G10Y1;BOVA;;EQUITY CALL;;;115;0;0;402;402;1;1;;
2026-01-08;BOVAG159;BRBOVA9G11B7;BOVA;;EQUITY CALL;;;115;0;0;285;285;1;1;;
2026-01-08;BOVAG160;BRBOVA9G10X3;BOVA;;EQUITY CALL;;;115;0;0;515;515;1;1;;
2026-01-08;BOVAG162;BRBOVA9G11M4;BOVA;;EQUITY CALL;;;115;720;53528;87083;141331;3;5;;
2026-01-08;BOVAG165;BRBOVA9G1150;BOVA;;EQUITY CALL;;;115;0;0;42;42;1;1;;
2026-01-08;BOVAG175;BRBOVA9G11A9;BOVA;;EQUITY CALL;;;115;0;4;10001;10005;2;2;;
2026-01-08;BOVAG18;BRBOVA9G0ZQ5;BOVA;;EQUITY CALL;;;113;1;822;96550;97373;8;7;;
2026-01-08;BOVAG180;BRBOVA9G10C7;BOVA;;EQUITY CALL;;;115;0;0;10000;10000;1;1;;
2026-01-08;BOVAG183;BRBOVA9G10G8;BOVA;;EQUITY CALL;;;115;0;0;79;79;1;2;;
2026-01-08;BOVAG185;BRBOVA9G10E3;BOVA;;EQUITY CALL;;;115;0;0;10000;10000;1;1;;
2026-01-08;BOVAG187;BRBOVA9G10D5;BOVA;;EQUITY CALL;;;115;0;0;10001;10001;2;1;;
2026-01-08;BOVAG19;BRBOVA9G0ZR3;BOVA;;EQUITY CALL;;;113;4;20000;802753;822757;8;10;;
2026-01-08;BOVAG190;BRBOVA9G10F0;BOVA;;EQUITY CALL;;;115;0;0;30913;30913;4;7;;
2026-01-08;BOVAG20;BRBOVA9G0ZX1;BOVA;;EQUITY CALL;;;113;0;6553;40;6593;16;3;;
2026-01-08;BOVAG200;BRBOVA9G10B9;BOVA;;EQUITY CALL;;;114;0;5815;28420;34235;9;7;;
2026-01-08;BOVAG21;BRBOVA9G0ZV5;BOVA;;EQUITY CALL;;;113;0;12155;65;12220;16;3;;
2026-01-08;BOVAG25;BRBOVA9G11L6;BOVA;;EQUITY CALL;;;115;0;20;0;20;1;1;;
2026-01-08;BOVAG28;BRBOVA9G11R3;BOVA;;EQUITY CALL;;;115;0;57;758;815;3;1;;
2026-01-08;BOVAG3;BRBOVA9G1192;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2026-01-08;BOVAG30;BRBOVA9G1200;BOVA;;EQUITY CALL;;;116;0;0;5500;5500;2;2;;
2026-01-08;BOVAG500;BRBOVA9G0ZZ6;BOVA;;EQUITY CALL;;;114;0;6469;0;6469;1;1;;
2026-01-08;BOVAH1;BRBOVA9H0OZ9;BOVA;;EQUITY CALL;;;110;0;2;0;2;1;1;;
2026-01-08;BOVAH110;BRBOVA9H0P51;BOVA;;EQUITY CALL;;;110;0;315;990;1305;1;2;;
2026-01-08;BOVAH115;BRBOVA9H1316;BOVA;;EQUITY CALL;;;115;0;0;1;1;1;1;;
2026-01-08;BOVAH132;BRBOVA9H12W9;BOVA;;EQUITY CALL;;;114;0;1;681;682;1;2;;
2026-01-08;BOVAH136;BRBOVA9H12V1;BOVA;;EQUITY CALL;;;114;0;3801;14800;18601;1;3;;
2026-01-08;BOVAH137;BRBOVA9H12T5;BOVA;;EQUITY CALL;;;114;0;4;1301;1305;4;4;;
2026-01-08;BOVAH138;BRBOVA9H12X7;BOVA;;EQUITY CALL;;;114;0;5976;45930;51906;2;8;;
2026-01-08;BOVAH139;BRBOVA9H12U3;BOVA;;EQUITY CALL;;;114;0;503;7000;7503;1;4;;
2026-01-08;BOVAH14;BRBOVA9H0ON5;BOVA;;EQUITY CALL;;;109;1;2583;97561;100145;5;60;;
2026-01-08;BOVAH146;BRBOVA9H0OW6;BOVA;;EQUITY CALL;;;110;0;0;89032;89032;5;6;;
2026-01-08;BOVAH147;BRBOVA9H0P36;BOVA;;EQUITY CALL;;;110;0;0;20000;20000;2;1;;
2026-01-08;BOVAH148;BRBOVA9H0P10;BOVA;;EQUITY CALL;;;110;0;102;5500;5602;2;2;;
2026-01-08;BOVAH15;BRBOVA9H0NP2;BOVA;;EQUITY CALL;;;109;216;196103;93048;289367;16;48;;
2026-01-08;BOVAH152;BRBOVA9H0P28;BOVA;;EQUITY CALL;;;110;0;0;4511;4511;1;3;;
2026-01-08;BOVAH153;BRBOVA9H0P44;BOVA;;EQUITY CALL;;;110;0;0;23532;23532;3;11;;
2026-01-08;BOVAH154;BRBOVA9H0OX4;BOVA;;EQUITY CALL;;;110;0;0;7802;7802;1;3;;
2026-01-08;BOVAH160;BRBOVA9H1308;BOVA;;EQUITY CALL;;;115;3;992;19021;20016;3;10;;
2026-01-08;BOVAH165;BRBOVA9H1324;BOVA;;EQUITY CALL;;;115;0;43088;2003;45091;3;3;;
2026-01-08;BOVAH170;BRBOVA9H1332;BOVA;;EQUITY CALL;;;116;0;1;0;1;1;1;;
2026-01-08;BOVAH175;BRBOVA9H1365;BOVA;;EQUITY CALL;;;116;0;580;200;780;1;3;;
2026-01-08;BOVAH180;BRBOVA9H1357;BOVA;;EQUITY CALL;;;116;0;4000;0;4000;1;1;;
2026-01-08;BOVAH194;BRBOVA9H1381;BOVA;;EQUITY CALL;;;116;0;0;1;1;1;1;;
2026-01-08;BOVAH2;BRBOVA9H0P02;BOVA;;EQUITY CALL;;;110;1;4182;174249;178432;2;34;;
2026-01-08;BOVAH200;BRBOVA9H12Z2;BOVA;;EQUITY CALL;;;115;0;711;6260;6971;4;3;;
2026-01-08;BOVAH4;BRBOVA9H0OP0;BOVA;;EQUITY CALL;;;109;0;17;8012;8029;9;5;;
2026-01-08;BOVAH5;BRBOVA9H0OO3;BOVA;;EQUITY CALL;;;109;0;521;10748;11269;9;6;;
2026-01-08;BOVAH6;BRBOVA9H0OS4;BOVA;;EQUITY CALL;;;109;171;1451;152016;153638;18;37;;
2026-01-08;BOVAH7;BRBOVA9H0OL9;BOVA;;EQUITY CALL;;;109;0;3195;25700;28895;15;11;;
2026-01-08;BOVAH8;BRBOVA9H0OM7;BOVA;;EQUITY CALL;;;109;2;78631;22333;100966;7;20;;
2026-01-08;BOVAH99;BRBOVA9H0NO5;BOVA;;EQUITY CALL;;;109;0;47887;862;48749;25;9;;
2026-01-08;BOVAI1;BRBOVA9I0O76;BOVA;;EQUITY CALL;;;112;0;50;0;50;1;1;;
2026-01-08;BOVAI10;BRBOVA9I0O84;BOVA;;EQUITY CALL;;;112;0;44451;0;44451;1;3;;
2026-01-08;BOVAI12;BRBOVA9I0O50;BOVA;;EQUITY CALL;;;112;0;300;0;300;1;1;;
2026-01-08;BOVAI120;BRBOVA9I0ZB5;BOVA;;EQUITY CALL;;;115;0;132;0;132;3;2;;
2026-01-08;BOVAI121;BRBOVA9I0ZZ4;BOVA;;EQUITY CALL;;;115;0;1;4;5;1;1;;
2026-01-08;BOVAI122;BRBOVA9I0ZJ8;BOVA;;EQUITY CALL;;;115;0;5;0;5;1;1;;
2026-01-08;BOVAI123;BRBOVA9I0Z99;BOVA;;EQUITY CALL;;;115;0;0;5;5;1;1;;
2026-01-08;BOVAI126;BRBOVA9I0NW7;BOVA;;EQUITY CALL;;;112;0;1;0;1;1;1;;
2026-01-08;BOVAI128;BRBOVA9I0NT3;BOVA;;EQUITY CALL;;;112;0;3899;0;3899;1;1;;
2026-01-08;BOVAI129;BRBOVA9I0O19;BOVA;;EQUITY CALL;;;112;0;0;4103;4103;1;3;;
2026-01-08;BOVAI13;BRBOVA9I1075;BOVA;;EQUITY CALL;;;115;0;5;0;5;1;1;;
2026-01-08;BOVAI130;BRBOVA9I0OH6;BOVA;;EQUITY CALL;;;112;0;99;800;899;2;2;;
2026-01-08;BOVAI133;BRBOVA9I0Z57;BOVA;;EQUITY CALL;;;115;0;95;305;400;1;1;;
2026-01-08;BOVAI134;BRBOVA9I0ZA7;BOVA;;EQUITY CALL;;;115;0;2689;19321;22010;3;2;;
2026-01-08;BOVAI135;BRBOVA9I0NP1;BOVA;;EQUITY CALL;;;112;36;0;4969;5005;3;3;;
2026-01-08;BOVAI139;BRBOVA9I0YX2;BOVA;;EQUITY CALL;;;115;0;0;5;5;1;1;;
2026-01-08;BOVAI14;BRBOVA9I0ZQ3;BOVA;;EQUITY CALL;;;115;0;0;5;5;1;1;;
2026-01-08;BOVAI140;BRBOVA9I0NY3;BOVA;;EQUITY CALL;;;112;0;2274;2000;4274;1;4;;
2026-01-08;BOVAI141;BRBOVA9I0OB9;BOVA;;EQUITY CALL;;;112;0;3531;0;3531;7;2;;
2026-01-08;BOVAI147;BRBOVA9I0OD5;BOVA;;EQUITY CALL;;;112;0;3999;0;3999;2;1;;
2026-01-08;BOVAI148;BRBOVA9I0O68;BOVA;;EQUITY CALL;;;112;0;0;17750;17750;2;4;;
2026-01-08;BOVAI149;BRBOVA9I0O43;BOVA;;EQUITY CALL;;;112;0;3;0;3;2;1;;
2026-01-08;BOVAI15;BRBOVA9I1000;BOVA;;EQUITY CALL;;;115;0;5;0;5;1;1;;
2026-01-08;BOVAI150;BRBOVA9I0NQ9;BOVA;;EQUITY CALL;;;112;2011;31777;20860;54648;4;10;;
2026-01-08;BOVAI151;BRBOVA9I1059;BOVA;;EQUITY CALL;;;115;0;0;83;83;7;1;;
2026-01-08;BOVAI153;BRBOVA9I1067;BOVA;;EQUITY CALL;;;115;0;0;45;45;5;1;;
2026-01-08;BOVAI154;BRBOVA9I0YM5;BOVA;;EQUITY CALL;;;115;0;0;50;50;1;1;;
2026-01-08;BOVAI155;BRBOVA9I0Z08;BOVA;;EQUITY CALL;;;115;0;0;139;139;2;1;;
2026-01-08;BOVAI156;BRBOVA9I0YS2;BOVA;;EQUITY CALL;;;115;0;0;5702;5702;3;5;;
2026-01-08;BOVAI157;BRBOVA9I0ZE9;BOVA;;EQUITY CALL;;;115;0;0;1;1;1;1;;
2026-01-08;BOVAI158;BRBOVA9I0YP8;BOVA;;EQUITY CALL;;;115;0;0;20000;20000;1;1;;
2026-01-08;BOVAI159;BRBOVA9I0YW4;BOVA;;EQUITY CALL;;;115;0;0;20000;20000;1;1;;
2026-01-08;BOVAI16;BRBOVA9I0YN3;BOVA;;EQUITY CALL;;;115;0;5;0;5;1;1;;
2026-01-08;BOVAI160;BRBOVA9I0Z24;BOVA;;EQUITY CALL;;;115;0;0;300;300;2;3;;
2026-01-08;BOVAI165;BRBOVA9I0ZS9;BOVA;;EQUITY CALL;;;115;100;0;0;100;1;1;;
2026-01-08;BOVAI17;BRBOVA9I0ZR1;BOVA;;EQUITY CALL;;;115;0;19;0;19;2;2;;
2026-01-08;BOVAI176;BRBOVA9I0ZD1;BOVA;;EQUITY CALL;;;115;0;0;460;460;2;1;;
2026-01-08;BOVAI19;BRBOVA9I1034;BOVA;;EQUITY CALL;;;115;0;315;42;357;4;3;;
2026-01-08;BOVAI20;BRBOVA9I0YR4;BOVA;;EQUITY CALL;;;115;0;0;1;1;1;1;;
2026-01-08;BOVAI200;BRBOVA9I0YL7;BOVA;;EQUITY CALL;;;115;0;140;14476;14616;3;2;;
2026-01-08;BOVAI21;BRBOVA9I1026;BOVA;;EQUITY CALL;;;115;0;400;0;400;1;1;;
2026-01-08;BOVAI24;BRBOVA9I0Z81;BOVA;;EQUITY CALL;;;115;0;0;10;10;1;1;;
2026-01-08;BOVAI26;BRBOVA9I0Z16;BOVA;;EQUITY CALL;;;115;0;0;239;239;10;1;;
2026-01-08;BOVAI28;BRBOVA9I0Z40;BOVA;;EQUITY CALL;;;115;0;0;20;20;2;1;;
2026-01-08;BOVAI29;BRBOVA9I0YV6;BOVA;;EQUITY CALL;;;115;0;0;66;66;5;1;;
2026-01-08;BOVAI31;BRBOVA9I0Y33;BOVA;;EQUITY CALL;;;114;0;50071;12700;62771;4;4;;
2026-01-08;BOVAI32;BRBOVA9I0YC6;BOVA;;EQUITY CALL;;;114;0;0;47151;47151;5;7;;
2026-01-08;BOVAI33;BRBOVA9I0YJ1;BOVA;;EQUITY CALL;;;115;0;78;41960;42038;4;7;;
2026-01-08;BOVAI80;BRBOVA9I0YI3;BOVA;;EQUITY CALL;;;115;0;40042;2270;42312;8;9;;
2026-01-08;BOVAI9;BRBOVA9I0ZT7;BOVA;;EQUITY CALL;;;115;0;5;0;5;1;1;;
2026-01-08;BOVAJ10;BRBOVA9J0PJ8;BOVA;;EQUITY CALL;;;112;0;42644;0;42644;2;3;;
2026-01-08;BOVAJ124;BRBOVA9J0Q49;BOVA;;EQUITY CALL;;;112;0;0;87;87;1;2;;
2026-01-08;BOVAJ125;BRBOVA9J0P32;BOVA;;EQUITY CALL;;;110;0;7777;182342;190119;5;7;;
2026-01-08;BOVAJ130;BRBOVA9J0Q07;BOVA;;EQUITY CALL;;;112;0;0;6566;6566;4;4;;
2026-01-08;BOVAJ134;BRBOVA9J0P57;BOVA;;EQUITY CALL;;;111;7;51;1998;2056;1;4;;
2026-01-08;BOVAJ136;BRBOVA9J0P65;BOVA;;EQUITY CALL;;;111;0;0;856;856;2;2;;
2026-01-08;BOVAJ140;BRBOVA9J0PZ4;BOVA;;EQUITY CALL;;;112;0;5377;8700;14077;4;4;;
2026-01-08;BOVAJ141;BRBOVA9J0PH2;BOVA;;EQUITY CALL;;;112;0;1;0;1;1;1;;
2026-01-08;BOVAJ144;BRBOVA9J0PX9;BOVA;;EQUITY CALL;;;112;0;0;400;400;3;1;;
2026-01-08;BOVAJ146;BRBOVA9J0PN0;BOVA;;EQUITY CALL;;;112;0;0;1400;1400;2;2;;
2026-01-08;BOVAJ150;BRBOVA9J0PY7;BOVA;;EQUITY CALL;;;112;0;53868;92659;146527;4;8;;
2026-01-08;BOVAJ16;BRBOVA9J0P40;BOVA;;EQUITY CALL;;;110;151;27500;350986;378637;2;17;;
2026-01-08;BOVAJ17;BRBOVA9J0OW4;BOVA;;EQUITY CALL;;;110;132;36370;267927;304429;12;21;;
2026-01-08;BOVAJ36;BRBOVA9J0Z06;BOVA;;EQUITY CALL;;;114;0;7500;9100;16600;2;5;;
2026-01-08;BOVAJ38;BRBOVA9J0YP7;BOVA;;EQUITY CALL;;;114;50;2952;0;3002;2;3;;
2026-01-08;BOVAJ40;BRBOVA9J0Z14;BOVA;;EQUITY CALL;;;114;0;15396;7898;23294;7;4;;
2026-01-08;BOVAJ43;BRBOVA9J1074;BOVA;;EQUITY CALL;;;114;0;0;4702;4702;1;4;;
2026-01-08;BOVAJ44;BRBOVA9J1025;BOVA;;EQUITY CALL;;;114;0;0;5292;5292;2;2;;
2026-01-08;BOVAJ45;BRBOVA9J1017;BOVA;;EQUITY CALL;;;114;0;0;5930;5930;4;2;;
