RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-07;BEEFK545;BRBEEF3K0851;BEEF;;EQUITY CALL;;;118;0;0;12800;12800;3;3;;
2025-11-07;BEEFK555;BRBEEF3K07S2;BEEF;;EQUITY CALL;;;118;0;200;3000;3200;2;4;;
2025-11-07;BEEFK565;BRBEEF3K08F7;BEEF;;EQUITY CALL;;;118;0;1700;1200;2900;2;4;;
2025-11-07;BEEFK575;BRBEEF3K07N3;BEEF;;EQUITY CALL;;;118;0;18200;0;18200;6;2;;
2025-11-07;BEEFK580W2;BRBEEF3K0CN7;BEEF;;EQUITY CALL;;;119;0;62300;0;62300;1;1;;
2025-11-07;BEEFK585;BRBEEF3K08Z5;BEEF;;EQUITY CALL;;;118;0;100;118300;118400;8;7;;
2025-11-07;BEEFK595;BRBEEF3K07Q6;BEEF;;EQUITY CALL;;;118;3400;120400;54200;178000;8;12;;
2025-11-07;BEEFK600W2;BRBEEF3K0CL1;BEEF;;EQUITY CALL;;;119;0;1200;7500;8700;4;5;;
2025-11-07;BEEFK615;BRBEEF3K07T0;BEEF;;EQUITY CALL;;;118;5200;128100;76800;210100;21;19;;
2025-11-07;BEEFK620W2;BRBEEF3K0CM9;BEEF;;EQUITY CALL;;;119;0;0;16200;16200;4;2;;
2025-11-07;BEEFK625;BRBEEF3K0877;BEEF;;EQUITY CALL;;;118;13400;167200;4400;185000;18;16;;
2025-11-07;BEEFK635;BRBEEF3K07R4;BEEF;;EQUITY CALL;;;118;3700;67500;195600;266800;15;21;;
2025-11-07;BEEFK640W2;BRBEEF3K0CG1;BEEF;;EQUITY CALL;;;119;0;42000;2800;44800;5;5;;
2025-11-07;BEEFK645;BRBEEF3K0901;BEEF;;EQUITY CALL;;;118;6300;7400;864500;878200;36;22;;
2025-11-07;BEEFK655;BRBEEF3K07L7;BEEF;;EQUITY CALL;;;118;3300;282600;783600;1069500;31;24;;
2025-11-07;BEEFK660W2;BRBEEF3K0CI7;BEEF;;EQUITY CALL;;;119;100;5300;19600;25000;4;9;;
2025-11-07;BEEFK665;BRBEEF3K0893;BEEF;;EQUITY CALL;;;118;16300;413100;2261800;2691200;33;27;;
2025-11-07;BEEFK675;BRBEEF3K07P8;BEEF;;EQUITY CALL;;;118;75600;1438000;238400;1752000;31;37;;
2025-11-07;BEEFK680W2;BRBEEF3K0CK3;BEEF;;EQUITY CALL;;;119;1100;20200;19100;40400;3;10;;
2025-11-07;BEEFK685;BRBEEF3K09L3;BEEF;;EQUITY CALL;;;119;147400;389500;227900;764800;37;43;;
2025-11-07;BEEFK695;BRBEEF3K07M5;BEEF;;EQUITY CALL;;;118;7700;265300;71700;344700;45;28;;
2025-11-07;BEEFK700W2;BRBEEF3K0CC0;BEEF;;EQUITY CALL;;;119;0;83000;441400;524400;6;8;;
2025-11-07;BEEFK705;BRBEEF3K0885;BEEF;;EQUITY CALL;;;118;165900;183900;202800;552600;34;46;;
2025-11-07;BEEFK715;BRBEEF3K08O9;BEEF;;EQUITY CALL;;;118;4900;498200;739100;1242200;156;35;;
2025-11-07;BEEFK720W2;BRBEEF3K0C44;BEEF;;EQUITY CALL;;;119;0;107500;37900;145400;6;9;;
2025-11-07;BEEFK720W4;BRBEEF3K0D35;BEEF;;EQUITY CALL;;;119;272400;0;4600;277000;1;5;;
2025-11-07;BEEFK725;BRBEEF3K09J7;BEEF;;EQUITY CALL;;;119;1489300;1917500;1250300;4657100;307;42;;
2025-11-07;BEEFK740W2;BRBEEF3K0C77;BEEF;;EQUITY CALL;;;119;0;26300;10100;36400;2;5;;
2025-11-07;BEEFK740W4;BRBEEF3K0CV0;BEEF;;EQUITY CALL;;;119;500;0;0;500;2;1;;
2025-11-07;BEEFK744;BRBEEF3K07A0;BEEF;;EQUITY CALL;;;117;4900;206900;88400;300200;13;19;;
2025-11-07;BEEFK745;BRBEEF3K09R0;BEEF;;EQUITY CALL;;;119;52200;108300;69000;229500;23;31;;
2025-11-07;BEEFK755;BRBEEF3K08K7;BEEF;;EQUITY CALL;;;118;13100;320200;2140700;2474000;50;41;;
2025-11-07;BEEFK760W2;BRBEEF3K0CJ5;BEEF;;EQUITY CALL;;;119;300;1000;7400;8700;4;3;;
2025-11-07;BEEFK765;BRBEEF3K0AA8;BEEF;;EQUITY CALL;;;119;185000;419600;707400;1312000;37;30;;
2025-11-07;BEEFK775;BRBEEF3K08L5;BEEF;;EQUITY CALL;;;118;55700;1101000;50000;1206700;22;29;;
2025-11-07;BEEFK780W2;BRBEEF3K0CF3;BEEF;;EQUITY CALL;;;119;0;0;31400;31400;5;4;;
2025-11-07;BEEFK785;BRBEEF3K0AD2;BEEF;;EQUITY CALL;;;119;3600;8300;359300;371200;8;20;;
2025-11-07;BEEFK795;BRBEEF3K08W2;BEEF;;EQUITY CALL;;;118;12100;720000;313800;1045900;16;18;;
2025-11-07;BEEFK805;BRBEEF3K0A87;BEEF;;EQUITY CALL;;;119;30600;117400;144100;292100;11;23;;
2025-11-07;BEEFK815;BRBEEF3K0935;BEEF;;EQUITY CALL;;;118;5000;5000;627300;637300;15;19;;
2025-11-07;BEEFK820W2;BRBEEF3K0CA4;BEEF;;EQUITY CALL;;;119;0;1000;0;1000;1;1;;
2025-11-07;BEEFK825;BRBEEF3K0A95;BEEF;;EQUITY CALL;;;119;4100;13200;57600;74900;5;9;;
2025-11-07;BEEFK835;BRBEEF3K0976;BEEF;;EQUITY CALL;;;118;6300;798100;1707100;2511500;6;18;;
2025-11-07;BEEFK845;BRBEEF3K0AG5;BEEF;;EQUITY CALL;;;119;2400;55600;55900;113900;3;8;;
2025-11-07;BEEFK855;BRBEEF3K09F5;BEEF;;EQUITY CALL;;;119;0;218500;9000;227500;6;9;;
2025-11-07;BEEFK860W2;BRBEEF3K0CB2;BEEF;;EQUITY CALL;;;119;0;0;135000;135000;1;2;;
2025-11-07;BEEFK865;BRBEEF3K08C4;BEEF;;EQUITY CALL;;;118;130000;125000;13200;268200;2;5;;
2025-11-07;BEEFK874;BRBEEF3K07D4;BEEF;;EQUITY CALL;;;117;20400;410300;2311100;2741800;23;31;;
2025-11-07;BEEFK875;BRBEEF3K08Q4;BEEF;;EQUITY CALL;;;118;0;0;66700;66700;4;2;;
2025-11-07;BEEFK880W2;BRBEEF3K0CD8;BEEF;;EQUITY CALL;;;119;0;0;93600;93600;1;1;;
2025-11-07;BEEFK885;BRBEEF3K09K5;BEEF;;EQUITY CALL;;;119;0;0;45200;45200;2;2;;
2025-11-07;BEEFK895;BRBEEF3K09E8;BEEF;;EQUITY CALL;;;119;0;12600;10400;23000;2;4;;
2025-11-07;BEEFK905;BRBEEF3K0AK7;BEEF;;EQUITY CALL;;;119;0;84100;6300;90400;5;2;;
2025-11-07;BEEFK925;BRBEEF3K09Z3;BEEF;;EQUITY CALL;;;119;0;0;200;200;1;1;;
2025-11-07;BEEFK955;BRBEEF3K07H5;BEEF;;EQUITY CALL;;;118;0;319800;36600;356400;10;2;;
2025-11-07;BEEFL10;BRBEEF3L0827;BEEF;;EQUITY CALL;;;118;0;200;100;300;1;2;;
2025-11-07;BEEFL100;BRBEEF3L07V4;BEEF;;EQUITY CALL;;;118;1200;115300;15300;131800;8;5;;
2025-11-07;BEEFL102;BRBEEF3L0A28;BEEF;;EQUITY CALL;;;119;0;100;100;200;1;2;;
2025-11-07;BEEFL105;BRBEEF3L0A02;BEEF;;EQUITY CALL;;;119;0;1500;200;1700;3;2;;
2025-11-07;BEEFL11;BRBEEF3L0843;BEEF;;EQUITY CALL;;;118;500;27900;17900;46300;4;6;;
2025-11-07;BEEFL12;BRBEEF3L0850;BEEF;;EQUITY CALL;;;118;0;0;18700;18700;2;2;;
2025-11-07;BEEFL155;BRBEEF3L0884;BEEF;;EQUITY CALL;;;118;0;100;0;100;1;1;;
2025-11-07;BEEFL400;BRBEEF3L07Q4;BEEF;;EQUITY CALL;;;117;0;10800;2200;13000;8;2;;
2025-11-07;BEEFL441;BRBEEF3L09U2;BEEF;;EQUITY CALL;;;119;0;0;200;200;1;1;;
2025-11-07;BEEFL461;BRBEEF3L09G1;BEEF;;EQUITY CALL;;;119;0;100;1000;1100;2;2;;
2025-11-07;BEEFL476;BRBEEF3L0900;BEEF;;EQUITY CALL;;;119;0;0;200;200;1;1;;
2025-11-07;BEEFL481;BRBEEF3L09F3;BEEF;;EQUITY CALL;;;119;0;0;1200;1200;1;2;;
2025-11-07;BEEFL496;BRBEEF3L08T6;BEEF;;EQUITY CALL;;;119;0;1500;0;1500;1;1;;
2025-11-07;BEEFL50;BRBEEF3L08E8;BEEF;;EQUITY CALL;;;118;0;12600;900;13500;3;3;;
2025-11-07;BEEFL501;BRBEEF3L0876;BEEF;;EQUITY CALL;;;118;0;700;0;700;2;1;;
2025-11-07;BEEFL551;BRBEEF3L08C2;BEEF;;EQUITY CALL;;;118;3200;1000;1000;5200;3;3;;
2025-11-07;BEEFL571;BRBEEF3L08Z3;BEEF;;EQUITY CALL;;;119;2000;3500;2700;8200;3;5;;
2025-11-07;BEEFL581;BRBEEF3L08B4;BEEF;;EQUITY CALL;;;118;0;24700;15500;40200;7;5;;
2025-11-07;BEEFL591;BRBEEF3L0983;BEEF;;EQUITY CALL;;;119;600;6300;12600;19500;4;8;;
2025-11-07;BEEFL601;BRBEEF3L08X8;BEEF;;EQUITY CALL;;;119;10600;134700;21500;166800;12;9;;
2025-11-07;BEEFL621;BRBEEF3L08O7;BEEF;;EQUITY CALL;;;118;3000;21900;353300;378200;16;12;;
2025-11-07;BEEFL631;BRBEEF3L08L3;BEEF;;EQUITY CALL;;;118;0;51100;58800;109900;13;9;;
2025-11-07;BEEFL641;BRBEEF3L08M1;BEEF;;EQUITY CALL;;;118;28000;130200;37900;196100;20;17;;
2025-11-07;BEEFL650;BRBEEF3L07N1;BEEF;;EQUITY CALL;;;117;2600;5600;15000;23200;5;11;;
2025-11-07;BEEFL651;BRBEEF3L08W0;BEEF;;EQUITY CALL;;;119;23000;213900;51900;288800;35;24;;
2025-11-07;BEEFL660;BRBEEF3L07M3;BEEF;;EQUITY CALL;;;117;600;6400;400;7400;7;5;;
2025-11-07;BEEFL670;BRBEEF3L07P6;BEEF;;EQUITY CALL;;;117;0;0;16000;16000;5;4;;
2025-11-07;BEEFL671;BRBEEF3L08Y6;BEEF;;EQUITY CALL;;;119;13000;87300;32800;133100;9;13;;
2025-11-07;BEEFL680;BRBEEF3L07O9;BEEF;;EQUITY CALL;;;117;0;3900;1500;5400;3;3;;
2025-11-07;BEEFL681;BRBEEF3L0918;BEEF;;EQUITY CALL;;;119;20000;969600;984800;1974400;34;21;;
2025-11-07;BEEFL691;BRBEEF3L08S8;BEEF;;EQUITY CALL;;;119;15700;151400;214000;381100;16;25;;
2025-11-07;BEEFL70;BRBEEF3L0819;BEEF;;EQUITY CALL;;;118;3000;0;6900;9900;10;2;;
2025-11-07;BEEFL700;BRBEEF3L07S0;BEEF;;EQUITY CALL;;;117;0;20300;575300;595600;8;7;;
2025-11-07;BEEFL700W1;BRBEEF3L0BD9;BEEF;;EQUITY CALL;;;119;0;32000;0;32000;1;1;;
2025-11-07;BEEFL701;BRBEEF3L07U6;BEEF;;EQUITY CALL;;;118;56400;159800;420500;636700;61;36;;
2025-11-07;BEEFL711;BRBEEF3L09A4;BEEF;;EQUITY CALL;;;119;38700;37600;111600;187900;9;23;;
2025-11-07;BEEFL721;BRBEEF3L0934;BEEF;;EQUITY CALL;;;119;12700;2500;272700;287900;36;21;;
2025-11-07;BEEFL731;BRBEEF3L09C0;BEEF;;EQUITY CALL;;;119;5300;27400;165600;198300;19;14;;
2025-11-07;BEEFL740W1;BRBEEF3L0BA5;BEEF;;EQUITY CALL;;;119;0;78500;32000;110500;9;1;;
2025-11-07;BEEFL741;BRBEEF3L0975;BEEF;;EQUITY CALL;;;119;7300;25100;121700;154100;37;32;;
2025-11-07;BEEFL750;BRBEEF3L07T8;BEEF;;EQUITY CALL;;;117;5000;17200;354000;376200;12;16;;
2025-11-07;BEEFL751;BRBEEF3L09B2;BEEF;;EQUITY CALL;;;119;4500;2100;90800;97400;13;21;;
2025-11-07;BEEFL761;BRBEEF3L0991;BEEF;;EQUITY CALL;;;119;3200;19100;148700;171000;13;13;;
2025-11-07;BEEFL771;BRBEEF3L0868;BEEF;;EQUITY CALL;;;118;174900;45000;62000;281900;22;15;;
2025-11-07;BEEFL781;BRBEEF3L09J5;BEEF;;EQUITY CALL;;;119;4000;20600;117600;142200;16;13;;
2025-11-07;BEEFL791;BRBEEF3L0967;BEEF;;EQUITY CALL;;;119;3900;37600;31100;72600;11;9;;
2025-11-07;BEEFL80;BRBEEF3L0801;BEEF;;EQUITY CALL;;;118;1900;0;20800;22700;6;5;;
2025-11-07;BEEFL800;BRBEEF3L07R2;BEEF;;EQUITY CALL;;;117;57900;253100;52200;363200;45;19;;
2025-11-07;BEEFL800W1;BRBEEF3L0AU5;BEEF;;EQUITY CALL;;;119;0;110500;0;110500;1;9;;
2025-11-07;BEEFL801;BRBEEF3L07W2;BEEF;;EQUITY CALL;;;118;88400;177000;134000;399400;21;23;;
2025-11-07;BEEFL811;BRBEEF3L09D8;BEEF;;EQUITY CALL;;;119;10300;17300;137400;165000;7;7;;
2025-11-07;BEEFL821;BRBEEF3L09P2;BEEF;;EQUITY CALL;;;119;300;12100;10900;23300;6;7;;
2025-11-07;BEEFL831;BRBEEF3L08A6;BEEF;;EQUITY CALL;;;118;100;26200;29500;55800;2;7;;
2025-11-07;BEEFL841;BRBEEF3L08U4;BEEF;;EQUITY CALL;;;119;1500;0;64500;66000;3;7;;
2025-11-07;BEEFL851;BRBEEF3L08V2;BEEF;;EQUITY CALL;;;119;0;27500;28200;55700;3;5;;
2025-11-07;BEEFL861;BRBEEF3L08G3;BEEF;;EQUITY CALL;;;118;0;1000;93900;94900;5;7;;
2025-11-07;BEEFL871;BRBEEF3L08J7;BEEF;;EQUITY CALL;;;118;0;1700;54200;55900;5;3;;
2025-11-07;BEEFL881;BRBEEF3L08H1;BEEF;;EQUITY CALL;;;118;0;0;58700;58700;4;2;;
2025-11-07;BEEFL891;BRBEEF3L08K5;BEEF;;EQUITY CALL;;;118;2000;200;77200;79400;3;5;;
2025-11-07;BEEFL90;BRBEEF3L0835;BEEF;;EQUITY CALL;;;118;16000;0;884200;900200;10;4;;
2025-11-07;BEEFL901;BRBEEF3L07Z5;BEEF;;EQUITY CALL;;;118;0;20400;37800;58200;6;4;;
2025-11-07;BEEFL911;BRBEEF3L08I9;BEEF;;EQUITY CALL;;;118;0;0;200;200;1;1;;
2025-11-07;BEEFL921;BRBEEF3L09V0;BEEF;;EQUITY CALL;;;119;0;200;0;200;2;1;;
2025-11-07;BEEFL951;BRBEEF3L09H9;BEEF;;EQUITY CALL;;;119;0;100;200;300;2;3;;
2025-11-07;BEEFL981;BRBEEF3L09T4;BEEF;;EQUITY CALL;;;119;0;0;70000;70000;4;1;;
2025-11-07;BEEFL991;BRBEEF3L09X6;BEEF;;EQUITY CALL;;;119;0;0;40200;40200;4;1;;
2025-11-07;BEEFM145;BRBEEF3M07V2;BEEF;;EQUITY PUT;;;118;0;0;27000;27000;1;2;;
2025-11-07;BEEFM170;BRBEEF3M07W0;BEEF;;EQUITY PUT;;;118;0;300;326500;326800;2;2;;
2025-11-07;BEEFM331;BRBEEF3M08D8;BEEF;;EQUITY PUT;;;119;0;100;0;100;1;1;;
2025-11-07;BEEFM400;BRBEEF3M07C2;BEEF;;EQUITY PUT;;;117;0;5300;0;5300;4;1;;
2025-11-07;BEEFM486;BRBEEF3M09J3;BEEF;;EQUITY PUT;;;119;0;0;85000;85000;2;1;;
2025-11-07;BEEFM491;BRBEEF3M0982;BEEF;;EQUITY PUT;;;119;0;0;100;100;1;1;;
2025-11-07;BEEFM496;BRBEEF3M09N5;BEEF;;EQUITY PUT;;;119;0;0;100;100;1;1;;
2025-11-07;BEEFM521;BRBEEF3M09C8;BEEF;;EQUITY PUT;;;119;0;0;2100;2100;2;3;;
2025-11-07;BEEFM531;BRBEEF3M0909;BEEF;;EQUITY PUT;;;119;0;0;100;100;1;1;;
2025-11-07;BEEFM541;BRBEEF3M09D6;BEEF;;EQUITY PUT;;;119;0;0;600;600;1;2;;
2025-11-07;BEEFM551;BRBEEF3M0941;BEEF;;EQUITY PUT;;;119;0;0;30300;30300;1;4;;
2025-11-07;BEEFM561;BRBEEF3M09A2;BEEF;;EQUITY PUT;;;119;0;0;87300;87300;3;4;;
2025-11-07;BEEFM571;BRBEEF3M0974;BEEF;;EQUITY PUT;;;119;0;0;1700;1700;1;2;;
2025-11-07;BEEFM581;BRBEEF3M09E4;BEEF;;EQUITY PUT;;;119;0;27600;25400;53000;2;6;;
2025-11-07;BEEFM591;BRBEEF3M08T4;BEEF;;EQUITY PUT;;;119;0;0;300;300;1;1;;
2025-11-07;BEEFM601;BRBEEF3M09B0;BEEF;;EQUITY PUT;;;119;0;0;1100;1100;2;3;;
2025-11-07;BEEFM611;BRBEEF3M08S6;BEEF;;EQUITY PUT;;;119;0;300;95000;95300;2;7;;
2025-11-07;BEEFM621;BRBEEF3M08Y4;BEEF;;EQUITY PUT;;;119;0;20100;11200;31300;2;7;;
2025-11-07;BEEFM631;BRBEEF3M08R8;BEEF;;EQUITY PUT;;;119;0;6600;23600;30200;2;6;;
2025-11-07;BEEFM641;BRBEEF3M0966;BEEF;;EQUITY PUT;;;119;0;77600;23800;101400;4;7;;
2025-11-07;BEEFM651;BRBEEF3M08P2;BEEF;;EQUITY PUT;;;119;0;76200;22900;99100;4;9;;
2025-11-07;BEEFM661;BRBEEF3M08U2;BEEF;;EQUITY PUT;;;119;0;31000;0;31000;1;1;;
2025-11-07;BEEFM671;BRBEEF3M08O5;BEEF;;EQUITY PUT;;;119;0;900;5700;6600;1;6;;
2025-11-07;BEEFM681;BRBEEF3M08V0;BEEF;;EQUITY PUT;;;119;0;27600;0;27600;1;1;;
2025-11-07;BEEFM691;BRBEEF3M08Q0;BEEF;;EQUITY PUT;;;119;0;27800;1000;28800;1;2;;
2025-11-07;BEEFM701;BRBEEF3M08M9;BEEF;;EQUITY PUT;;;119;0;149700;1500;151200;2;3;;
2025-11-07;BEEFM711;BRBEEF3M08K3;BEEF;;EQUITY PUT;;;119;0;1900;0;1900;1;1;;
2025-11-07;BEEFM721;BRBEEF3M08N7;BEEF;;EQUITY PUT;;;119;0;700;0;700;1;1;;
2025-11-07;BEEFM731;BRBEEF3M08L1;BEEF;;EQUITY PUT;;;119;0;700;0;700;1;1;;
2025-11-07;BEEFM741;BRBEEF3M08I7;BEEF;;EQUITY PUT;;;119;0;100;0;100;1;1;;
2025-11-07;BEEFM761;BRBEEF3M08G1;BEEF;;EQUITY PUT;;;119;0;10500;8000;18500;1;3;;
2025-11-07;BEEFM791;BRBEEF3M0883;BEEF;;EQUITY PUT;;;119;0;100;5000;5100;1;2;;
2025-11-07;BEEFM861;BRBEEF3M07E8;BEEF;;EQUITY PUT;;;118;0;0;103100;103100;2;3;;
2025-11-07;BEEFM871;BRBEEF3M07R0;BEEF;;EQUITY PUT;;;118;0;100;0;100;1;1;;
2025-11-07;BEEFM941;BRBEEF3M0958;BEEF;;EQUITY PUT;;;119;0;100;0;100;1;1;;
2025-11-07;BEEFN416;BRBEEF3N0718;BEEF;;EQUITY PUT;;;118;0;18400;3600;22000;1;5;;
2025-11-07;BEEFN521;BRBEEF3N07C0;BEEF;;EQUITY PUT;;;119;0;34000;16000;50000;2;3;;
2025-11-07;BEEFN551;BRBEEF3N07A4;BEEF;;EQUITY PUT;;;119;0;0;71100;71100;4;6;;
2025-11-07;BEEFN641;BRBEEF3N07B2;BEEF;;EQUITY PUT;;;119;0;0;13300;13300;1;4;;
2025-11-07;BEEFN661;BRBEEF3N0726;BEEF;;EQUITY PUT;;;119;0;0;13400;13400;6;6;;
2025-11-07;BEEFN691;BRBEEF3N0767;BEEF;;EQUITY PUT;;;119;0;0;1000;1000;1;1;;
2025-11-07;BEEFN701;BRBEEF3N0700;BEEF;;EQUITY PUT;;;118;0;0;5000;5000;1;1;;
2025-11-07;BEEFN731;BRBEEF3N0791;BEEF;;EQUITY PUT;;;119;0;0;3000;3000;1;1;;
2025-11-07;BEEFO800;BRBEEF3O07F1;BEEF;;EQUITY PUT;;;118;0;2300;1700;4000;1;6;;
2025-11-07;BEEFP800;BRBEEF3P07Y9;BEEF;;EQUITY PUT;;;119;0;0;119900;119900;2;4;;
2025-11-07;BEEFQ510;BRBEEF3Q0939;BEEF;;EQUITY PUT;;;118;0;0;24200;24200;2;10;;
2025-11-07;BEEFQ900;BRBEEF3Q0947;BEEF;;EQUITY PUT;;;119;0;0;100000;100000;1;1;;
2025-11-07;BEEFR525;BRBEEF3R09B9;BEEF;;EQUITY PUT;;;118;0;100;0;100;1;1;;
2025-11-07;BEEFS140;BRBEEF3S0BN1;BEEF;;EQUITY PUT;;;119;0;0;15000;15000;1;1;;
2025-11-07;BEEFS525;BRBEEF3S0BJ9;BEEF;;EQUITY PUT;;;118;0;0;17100;17100;4;4;;
2025-11-07;BEEFS900;BRBEEF3S0BM3;BEEF;;EQUITY PUT;;;119;0;0;294000;294000;2;2;;
2025-11-07;BEEFT525;BRBEEF3T0FY8;BEEF;;EQUITY PUT;;;118;0;0;6100;6100;1;1;;
2025-11-07;BEEFT660;BRBEEF3T06O4;BEEF;;EQUITY PUT;;;117;0;0;14000;14000;1;6;;
2025-11-07;BEEFT701;BRBEEF3T0FT8;BEEF;;EQUITY PUT;;;118;0;0;16700;16700;2;5;;
2025-11-07;BEEFT771;BRBEEF3T0FX0;BEEF;;EQUITY PUT;;;118;0;0;4400;4400;1;1;;
2025-11-07;BEEFU525;BRBEEF3U0EA8;BEEF;;EQUITY PUT;;;119;0;0;10000;10000;1;1;;
2025-11-07;BEEFU695;BRBEEF3U0EH3;BEEF;;EQUITY PUT;;;119;0;0;61000;61000;2;4;;
2025-11-07;BEEFV800;BRBEEF3V0D24;BEEF;;EQUITY PUT;;;119;0;0;120000;120000;1;1;;
2025-11-07;BEEFW10;BRBEEF3W0AI7;BEEF;;EQUITY PUT;;;119;0;1600;1000;2600;2;3;;
2025-11-07;BEEFW103;BRBEEF3W09X3;BEEF;;EQUITY PUT;;;119;0;4200;0;4200;2;1;;
2025-11-07;BEEFW105;BRBEEF3W0AW8;BEEF;;EQUITY PUT;;;119;0;9500;0;9500;3;2;;
2025-11-07;BEEFW108;BRBEEF3W0AF3;BEEF;;EQUITY PUT;;;119;0;4000;0;4000;1;1;;
2025-11-07;BEEFW11;BRBEEF3W0AK3;BEEF;;EQUITY PUT;;;119;0;100;1000;1100;2;2;;
2025-11-07;BEEFW113;BRBEEF3W0AH9;BEEF;;EQUITY PUT;;;119;0;200;0;200;1;1;;
2025-11-07;BEEFW115;BRBEEF3W0AV0;BEEF;;EQUITY PUT;;;119;0;7700;0;7700;2;1;;
2025-11-07;BEEFW118;BRBEEF3W0AG1;BEEF;;EQUITY PUT;;;119;0;2800;0;2800;1;1;;
2025-11-07;BEEFW12;BRBEEF3W0B08;BEEF;;EQUITY PUT;;;119;0;4600;0;4600;1;1;;
2025-11-07;BEEFW128;BRBEEF3W0A74;BEEF;;EQUITY PUT;;;119;0;0;8100;8100;1;2;;
2025-11-07;BEEFW13;BRBEEF3W0BB0;BEEF;;EQUITY PUT;;;119;0;400;0;400;1;1;;
2025-11-07;BEEFW133;BRBEEF3W0AP2;BEEF;;EQUITY PUT;;;119;0;1600;0;1600;1;1;;
2025-11-07;BEEFW135;BRBEEF3W0BH7;BEEF;;EQUITY PUT;;;119;0;3600;0;3600;1;1;;
2025-11-07;BEEFW150;BRBEEF3W09A1;BEEF;;EQUITY PUT;;;118;0;0;4800;4800;1;1;;
2025-11-07;BEEFW153;BRBEEF3W0AX6;BEEF;;EQUITY PUT;;;119;0;0;6000;6000;1;1;;
2025-11-07;BEEFW208;BRBEEF3W0BG9;BEEF;;EQUITY PUT;;;119;0;2000;0;2000;1;1;;
2025-11-07;BEEFW425;BRBEEF3W07J6;BEEF;;EQUITY PUT;;;118;0;0;500;500;1;1;;
2025-11-07;BEEFW444;BRBEEF3W07B3;BEEF;;EQUITY PUT;;;117;0;0;40000;40000;9;8;;
2025-11-07;BEEFW450;BRBEEF3W07V1;BEEF;;EQUITY PUT;;;118;0;3600;0;3600;1;1;;
2025-11-07;BEEFW460;BRBEEF3W07Y5;BEEF;;EQUITY PUT;;;118;0;1000;0;1000;1;1;;
2025-11-07;BEEFW470;BRBEEF3W07U3;BEEF;;EQUITY PUT;;;118;0;0;1000;1000;1;1;;
2025-11-07;BEEFW500;BRBEEF3W0AY4;BEEF;;EQUITY PUT;;;119;0;100;0;100;1;1;;
2025-11-07;BEEFW505;BRBEEF3W07F4;BEEF;;EQUITY PUT;;;118;0;7500;201200;208700;4;12;;
2025-11-07;BEEFW511;BRBEEF3W07G2;BEEF;;EQUITY PUT;;;118;0;0;600;600;3;2;;
2025-11-07;BEEFW515;BRBEEF3W07E7;BEEF;;EQUITY PUT;;;118;0;86700;4000;90700;6;5;;
2025-11-07;BEEFW525;BRBEEF3W07I8;BEEF;;EQUITY PUT;;;118;0;300;0;300;1;2;;
2025-11-07;BEEFW535;BRBEEF3W07P3;BEEF;;EQUITY PUT;;;118;0;75600;4000;79600;4;4;;
2025-11-07;BEEFW540W2;BRBEEF3W0CG7;BEEF;;EQUITY PUT;;;119;0;1000;5000;6000;1;2;;
2025-11-07;BEEFW545;BRBEEF3W0865;BEEF;;EQUITY PUT;;;118;0;1700;3500;5200;5;5;;
2025-11-07;BEEFW555;BRBEEF3W07Q1;BEEF;;EQUITY PUT;;;118;0;40900;35700;76600;2;5;;
2025-11-07;BEEFW560W2;BRBEEF3W0CF9;BEEF;;EQUITY PUT;;;119;0;100;0;100;1;1;;
2025-11-07;BEEFW565;BRBEEF3W08B1;BEEF;;EQUITY PUT;;;118;0;10100;48000;58100;3;7;;
2025-11-07;BEEFW575;BRBEEF3W07O6;BEEF;;EQUITY PUT;;;118;0;28200;94600;122800;8;15;;
2025-11-07;BEEFW580W2;BRBEEF3W0CB8;BEEF;;EQUITY PUT;;;119;0;500;0;500;1;1;;
2025-11-07;BEEFW580W4;BRBEEF3W0D48;BEEF;;EQUITY PUT;;;119;0;0;1000;1000;1;1;;
2025-11-07;BEEFW585;BRBEEF3W08W7;BEEF;;EQUITY PUT;;;118;0;4100;82300;86400;5;18;;
2025-11-07;BEEFW595;BRBEEF3W07S7;BEEF;;EQUITY PUT;;;118;0;137200;364600;501800;11;38;;
2025-11-07;BEEFW600W2;BRBEEF3W0C80;BEEF;;EQUITY PUT;;;119;0;30300;12400;42700;1;12;;
2025-11-07;BEEFW615;BRBEEF3W07R9;BEEF;;EQUITY PUT;;;118;0;78700;181400;260100;10;34;;
2025-11-07;BEEFW620W2;BRBEEF3W0C49;BEEF;;EQUITY PUT;;;119;0;169400;63000;232400;4;6;;
2025-11-07;BEEFW625;BRBEEF3W08F2;BEEF;;EQUITY PUT;;;118;0;291400;159000;450400;10;24;;
2025-11-07;BEEFW635;BRBEEF3W07L2;BEEF;;EQUITY PUT;;;118;0;206800;225600;432400;15;44;;
2025-11-07;BEEFW640W2;BRBEEF3W0CJ1;BEEF;;EQUITY PUT;;;119;0;166100;5100;171200;3;6;;
2025-11-07;BEEFW645;BRBEEF3W0972;BEEF;;EQUITY PUT;;;118;0;383400;156400;539800;13;35;;
2025-11-07;BEEFW655;BRBEEF3W07N8;BEEF;;EQUITY PUT;;;118;0;249200;212300;461500;28;43;;
