RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-02;BOVAI121;BRBOVA9I0ZZ4;BOVA;;EQUITY CALL;;;115;0;1;4;5;1;1;;
2026-01-02;BOVAI122;BRBOVA9I0ZJ8;BOVA;;EQUITY CALL;;;115;0;5;0;5;1;1;;
2026-01-02;BOVAI123;BRBOVA9I0Z99;BOVA;;EQUITY CALL;;;115;0;0;5;5;1;1;;
2026-01-02;BOVAI128;BRBOVA9I0NT3;BOVA;;EQUITY CALL;;;112;0;3899;0;3899;1;1;;
2026-01-02;BOVAI129;BRBOVA9I0O19;BOVA;;EQUITY CALL;;;112;0;0;4103;4103;1;3;;
2026-01-02;BOVAI13;BRBOVA9I1075;BOVA;;EQUITY CALL;;;115;0;5;0;5;1;1;;
2026-01-02;BOVAI130;BRBOVA9I0OH6;BOVA;;EQUITY CALL;;;112;0;99;400;499;2;2;;
2026-01-02;BOVAI133;BRBOVA9I0Z57;BOVA;;EQUITY CALL;;;115;0;95;305;400;1;1;;
2026-01-02;BOVAI134;BRBOVA9I0ZA7;BOVA;;EQUITY CALL;;;115;0;2689;19321;22010;3;2;;
2026-01-02;BOVAI135;BRBOVA9I0NP1;BOVA;;EQUITY CALL;;;112;0;0;4905;4905;4;3;;
2026-01-02;BOVAI139;BRBOVA9I0YX2;BOVA;;EQUITY CALL;;;115;0;0;5;5;1;1;;
2026-01-02;BOVAI14;BRBOVA9I0ZQ3;BOVA;;EQUITY CALL;;;115;0;0;5;5;1;1;;
2026-01-02;BOVAI140;BRBOVA9I0NY3;BOVA;;EQUITY CALL;;;112;0;2274;2000;4274;1;4;;
2026-01-02;BOVAI141;BRBOVA9I0OB9;BOVA;;EQUITY CALL;;;112;0;2661;0;2661;7;2;;
2026-01-02;BOVAI147;BRBOVA9I0OD5;BOVA;;EQUITY CALL;;;112;0;3999;0;3999;1;1;;
2026-01-02;BOVAI148;BRBOVA9I0O68;BOVA;;EQUITY CALL;;;112;0;0;17750;17750;2;4;;
2026-01-02;BOVAI149;BRBOVA9I0O43;BOVA;;EQUITY CALL;;;112;0;3;0;3;2;1;;
2026-01-02;BOVAI15;BRBOVA9I1000;BOVA;;EQUITY CALL;;;115;0;5;0;5;1;1;;
2026-01-02;BOVAI150;BRBOVA9I0NQ9;BOVA;;EQUITY CALL;;;112;2011;31777;20858;54646;2;10;;
2026-01-02;BOVAI151;BRBOVA9I1059;BOVA;;EQUITY CALL;;;115;0;0;83;83;7;1;;
2026-01-02;BOVAI153;BRBOVA9I1067;BOVA;;EQUITY CALL;;;115;0;0;45;45;5;1;;
2026-01-02;BOVAI154;BRBOVA9I0YM5;BOVA;;EQUITY CALL;;;115;0;0;50;50;1;1;;
2026-01-02;BOVAI155;BRBOVA9I0Z08;BOVA;;EQUITY CALL;;;115;0;0;139;139;2;1;;
2026-01-02;BOVAI156;BRBOVA9I0YS2;BOVA;;EQUITY CALL;;;115;0;0;5702;5702;3;5;;
2026-01-02;BOVAI157;BRBOVA9I0ZE9;BOVA;;EQUITY CALL;;;115;0;0;1;1;1;1;;
2026-01-02;BOVAI158;BRBOVA9I0YP8;BOVA;;EQUITY CALL;;;115;0;0;20000;20000;1;1;;
2026-01-02;BOVAI159;BRBOVA9I0YW4;BOVA;;EQUITY CALL;;;115;0;0;20000;20000;1;1;;
2026-01-02;BOVAI16;BRBOVA9I0YN3;BOVA;;EQUITY CALL;;;115;0;5;0;5;1;1;;
2026-01-02;BOVAI160;BRBOVA9I0Z24;BOVA;;EQUITY CALL;;;115;0;0;300;300;2;3;;
2026-01-02;BOVAI165;BRBOVA9I0ZS9;BOVA;;EQUITY CALL;;;115;0;0;100;100;1;1;;
2026-01-02;BOVAI17;BRBOVA9I0ZR1;BOVA;;EQUITY CALL;;;115;0;19;0;19;2;2;;
2026-01-02;BOVAI176;BRBOVA9I0ZD1;BOVA;;EQUITY CALL;;;115;0;0;460;460;2;1;;
2026-01-02;BOVAI19;BRBOVA9I1034;BOVA;;EQUITY CALL;;;115;0;315;42;357;4;3;;
2026-01-02;BOVAI20;BRBOVA9I0YR4;BOVA;;EQUITY CALL;;;115;0;0;1;1;1;1;;
2026-01-02;BOVAI200;BRBOVA9I0YL7;BOVA;;EQUITY CALL;;;115;0;140;14476;14616;3;2;;
2026-01-02;BOVAI21;BRBOVA9I1026;BOVA;;EQUITY CALL;;;115;0;400;0;400;1;1;;
2026-01-02;BOVAI24;BRBOVA9I0Z81;BOVA;;EQUITY CALL;;;115;0;0;10;10;1;1;;
2026-01-02;BOVAI26;BRBOVA9I0Z16;BOVA;;EQUITY CALL;;;115;0;0;239;239;10;1;;
2026-01-02;BOVAI28;BRBOVA9I0Z40;BOVA;;EQUITY CALL;;;115;0;0;20;20;2;1;;
2026-01-02;BOVAI29;BRBOVA9I0YV6;BOVA;;EQUITY CALL;;;115;0;0;66;66;5;1;;
2026-01-02;BOVAI31;BRBOVA9I0Y33;BOVA;;EQUITY CALL;;;114;0;40700;19571;60271;4;3;;
2026-01-02;BOVAI32;BRBOVA9I0YC6;BOVA;;EQUITY CALL;;;114;0;0;47151;47151;5;7;;
2026-01-02;BOVAI33;BRBOVA9I0YJ1;BOVA;;EQUITY CALL;;;115;0;78;41960;42038;4;7;;
2026-01-02;BOVAI80;BRBOVA9I0YI3;BOVA;;EQUITY CALL;;;115;0;40030;2272;42302;9;9;;
2026-01-02;BOVAI9;BRBOVA9I0ZT7;BOVA;;EQUITY CALL;;;115;0;5;0;5;1;1;;
2026-01-02;BOVAJ10;BRBOVA9J0PJ8;BOVA;;EQUITY CALL;;;112;0;42644;0;42644;2;3;;
2026-01-02;BOVAJ124;BRBOVA9J0Q49;BOVA;;EQUITY CALL;;;112;0;0;87;87;1;2;;
2026-01-02;BOVAJ125;BRBOVA9J0P32;BOVA;;EQUITY CALL;;;110;0;7777;182342;190119;5;7;;
2026-01-02;BOVAJ130;BRBOVA9J0Q07;BOVA;;EQUITY CALL;;;112;0;0;6566;6566;3;4;;
2026-01-02;BOVAJ134;BRBOVA9J0P57;BOVA;;EQUITY CALL;;;111;7;51;1998;2056;1;4;;
2026-01-02;BOVAJ136;BRBOVA9J0P65;BOVA;;EQUITY CALL;;;111;0;0;856;856;2;2;;
2026-01-02;BOVAJ140;BRBOVA9J0PZ4;BOVA;;EQUITY CALL;;;112;0;5624;8862;14486;4;6;;
2026-01-02;BOVAJ141;BRBOVA9J0PH2;BOVA;;EQUITY CALL;;;112;0;1;0;1;1;1;;
2026-01-02;BOVAJ144;BRBOVA9J0PX9;BOVA;;EQUITY CALL;;;112;0;0;400;400;3;1;;
2026-01-02;BOVAJ146;BRBOVA9J0PN0;BOVA;;EQUITY CALL;;;112;0;0;1400;1400;2;2;;
2026-01-02;BOVAJ150;BRBOVA9J0PY7;BOVA;;EQUITY CALL;;;112;0;49108;97419;146527;4;8;;
2026-01-02;BOVAJ16;BRBOVA9J0P40;BOVA;;EQUITY CALL;;;110;151;27500;350966;378617;3;17;;
2026-01-02;BOVAJ17;BRBOVA9J0OW4;BOVA;;EQUITY CALL;;;110;132;36270;268127;304529;13;21;;
2026-01-02;BOVAJ36;BRBOVA9J0Z06;BOVA;;EQUITY CALL;;;114;0;7500;9100;16600;2;5;;
2026-01-02;BOVAJ38;BRBOVA9J0YP7;BOVA;;EQUITY CALL;;;114;0;3002;0;3002;2;2;;
2026-01-02;BOVAJ40;BRBOVA9J0Z14;BOVA;;EQUITY CALL;;;114;0;15195;8099;23294;7;4;;
2026-01-02;BOVAJ43;BRBOVA9J1074;BOVA;;EQUITY CALL;;;114;0;0;1;1;1;1;;
2026-01-02;BOVAJ44;BRBOVA9J1025;BOVA;;EQUITY CALL;;;114;0;0;5292;5292;2;2;;
2026-01-02;BOVAJ45;BRBOVA9J1017;BOVA;;EQUITY CALL;;;114;0;0;5930;5930;4;2;;
2026-01-02;BOVAJ47;BRBOVA9J1009;BOVA;;EQUITY CALL;;;114;0;162969;50030;212999;2;4;;
2026-01-02;BOVAJ48;BRBOVA9J1041;BOVA;;EQUITY CALL;;;114;0;105;0;105;2;2;;
2026-01-02;BOVAJ49;BRBOVA9J1058;BOVA;;EQUITY CALL;;;114;0;0;11200;11200;2;2;;
2026-01-02;BOVAJ5;BRBOVA9J0PT7;BOVA;;EQUITY CALL;;;112;0;1000;0;1000;1;1;;
2026-01-02;BOVAJ50;BRBOVA9J0P08;BOVA;;EQUITY CALL;;;110;0;101;0;101;2;1;;
2026-01-02;BOVAJ60;BRBOVA9J0P24;BOVA;;EQUITY CALL;;;110;0;2;0;2;2;1;;
2026-01-02;BOVAJ7;BRBOVA9J0PQ3;BOVA;;EQUITY CALL;;;112;0;1200;101;1301;2;3;;
2026-01-02;BOVAJ70;BRBOVA9J0OV6;BOVA;;EQUITY CALL;;;110;0;8954;6802;15756;18;24;;
2026-01-02;BOVAK100;BRBOVA9K0PH9;BOVA;;EQUITY CALL;;;112;0;383;0;383;1;2;;
2026-01-02;BOVAK110;BRBOVA9K0PB2;BOVA;;EQUITY CALL;;;112;0;7;0;7;1;1;;
2026-01-02;BOVAK115;BRBOVA9K0PF3;BOVA;;EQUITY CALL;;;112;0;50;0;50;1;1;;
2026-01-02;BOVAK130;BRBOVA9K0PD8;BOVA;;EQUITY CALL;;;112;0;2;999;1001;2;2;;
2026-01-02;BOVAK131;BRBOVA9K0OT7;BOVA;;EQUITY CALL;;;112;0;500;0;500;1;1;;
2026-01-02;BOVAK134;BRBOVA9K0Q21;BOVA;;EQUITY CALL;;;113;0;0;10;10;1;1;;
2026-01-02;BOVAK135;BRBOVA9K0PK3;BOVA;;EQUITY CALL;;;112;0;500;0;500;1;1;;
2026-01-02;BOVAK140;BRBOVA9K0OY7;BOVA;;EQUITY CALL;;;112;0;0;28400;28400;3;2;;
2026-01-02;BOVAK141;BRBOVA9K0PJ5;BOVA;;EQUITY CALL;;;112;0;1555;698447;700002;2;2;;
2026-01-02;BOVAK143;BRBOVA9K0OZ4;BOVA;;EQUITY CALL;;;112;0;0;2502;2502;1;2;;
2026-01-02;BOVAK147;BRBOVA9K0PN7;BOVA;;EQUITY CALL;;;112;0;0;725;725;2;1;;
2026-01-02;BOVAK150;BRBOVA9K0P14;BOVA;;EQUITY CALL;;;112;0;15209;13836;29045;6;10;;
2026-01-02;BOVAK151;BRBOVA9K12D3;BOVA;;EQUITY CALL;;;116;0;140;1800;1940;1;2;;
2026-01-02;BOVAK154;BRBOVA9K12F8;BOVA;;EQUITY CALL;;;116;0;0;6800;6800;2;2;;
2026-01-02;BOVAK163;BRBOVA9K12H4;BOVA;;EQUITY CALL;;;116;0;2;0;2;1;1;;
2026-01-02;BOVAK166;BRBOVA9K12G6;BOVA;;EQUITY CALL;;;116;0;1000;0;1000;1;2;;
2026-01-02;BOVAK170;BRBOVA9K0OD1;BOVA;;EQUITY CALL;;;110;35;7701;128985;136721;7;16;;
2026-01-02;BOVAK179;BRBOVA9K0UX6;BOVA;;EQUITY CALL;;;114;0;20453;52800;73253;5;8;;
2026-01-02;BOVAK181;BRBOVA9K12C5;BOVA;;EQUITY CALL;;;116;2310;0;2691;5001;2;3;;
2026-01-02;BOVAK188;BRBOVA9K11H6;BOVA;;EQUITY CALL;;;115;0;0;704000;704000;4;11;;
2026-01-02;BOVAK189;BRBOVA9K0UW8;BOVA;;EQUITY CALL;;;114;0;50;0;50;1;1;;
2026-01-02;BOVAK198;BRBOVA9K11Q7;BOVA;;EQUITY CALL;;;115;0;0;7;7;3;2;;
2026-01-02;BOVAK199;BRBOVA9K0US6;BOVA;;EQUITY CALL;;;114;0;0;7735;7735;2;2;;
2026-01-02;BOVAK202;BRBOVA9K11S3;BOVA;;EQUITY CALL;;;115;0;0;500;500;1;2;;
2026-01-02;BOVAK203;BRBOVA9K11V7;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2026-01-02;BOVAK209;BRBOVA9K11E3;BOVA;;EQUITY CALL;;;115;0;0;20;20;1;1;;
2026-01-02;BOVAK212;BRBOVA9K1022;BOVA;;EQUITY CALL;;;115;0;0;2;2;1;1;;
2026-01-02;BOVAK213;BRBOVA9K1162;BOVA;;EQUITY CALL;;;115;0;0;1001;1001;1;1;;
2026-01-02;BOVAK214;BRBOVA9K11J2;BOVA;;EQUITY CALL;;;115;0;0;968;968;1;1;;
2026-01-02;BOVAK216;BRBOVA9K11O2;BOVA;;EQUITY CALL;;;115;0;0;985;985;1;1;;
2026-01-02;BOVAK218;BRBOVA9K10P1;BOVA;;EQUITY CALL;;;115;0;0;1130;1130;1;1;;
2026-01-02;BOVAK219;BRBOVA9K11L8;BOVA;;EQUITY CALL;;;115;0;0;1160;1160;2;1;;
2026-01-02;BOVAK221;BRBOVA9K10V9;BOVA;;EQUITY CALL;;;115;0;0;1001;1001;3;1;;
2026-01-02;BOVAK222;BRBOVA9K11P9;BOVA;;EQUITY CALL;;;115;0;0;9973;9973;3;2;;
2026-01-02;BOVAK223;BRBOVA9K1253;BOVA;;EQUITY CALL;;;115;0;0;234900;234900;4;2;;
2026-01-02;BOVAK224;BRBOVA9K12B7;BOVA;;EQUITY CALL;;;116;0;0;132015;132015;1;1;;
2026-01-02;BOVAK37;BRBOVA9K0UP2;BOVA;;EQUITY CALL;;;114;2000;3;67;2070;2;3;;
2026-01-02;BOVAK44;BRBOVA9K1006;BOVA;;EQUITY CALL;;;115;0;0;23840;23840;3;2;;
2026-01-02;BOVAK45;BRBOVA9K11R5;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2026-01-02;BOVAK46;BRBOVA9K10J4;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2026-01-02;BOVAK47;BRBOVA9K11K0;BOVA;;EQUITY CALL;;;115;0;10;0;10;1;1;;
2026-01-02;BOVAK48;BRBOVA9K11C7;BOVA;;EQUITY CALL;;;115;0;5;0;5;1;1;;
2026-01-02;BOVAK49;BRBOVA9K10N6;BOVA;;EQUITY CALL;;;115;0;20;0;20;1;2;;
2026-01-02;BOVAK51;BRBOVA9K11M6;BOVA;;EQUITY CALL;;;115;0;25;0;25;1;2;;
2026-01-02;BOVAK52;BRBOVA9K1063;BOVA;;EQUITY CALL;;;115;0;20;0;20;1;1;;
2026-01-02;BOVAK53;BRBOVA9K1048;BOVA;;EQUITY CALL;;;115;0;15;0;15;1;2;;
2026-01-02;BOVAK54;BRBOVA9K10D7;BOVA;;EQUITY CALL;;;115;0;15;0;15;1;2;;
2026-01-02;BOVAK56;BRBOVA9K1030;BOVA;;EQUITY CALL;;;115;0;5;0;5;1;1;;
2026-01-02;BOVAK57;BRBOVA9K10R7;BOVA;;EQUITY CALL;;;115;0;115;0;115;3;2;;
2026-01-02;BOVAK58;BRBOVA9K10I6;BOVA;;EQUITY CALL;;;115;0;9;0;9;2;1;;
2026-01-02;BOVAK67;BRBOVA9K10E5;BOVA;;EQUITY CALL;;;115;0;600;3264;3864;4;2;;
2026-01-02;BOVAK69;BRBOVA9K1170;BOVA;;EQUITY CALL;;;115;0;16;0;16;1;1;;
2026-01-02;BOVAK70;BRBOVA9K0OC3;BOVA;;EQUITY CALL;;;110;0;5432;0;5432;6;2;;
2026-01-02;BOVAK71;BRBOVA9K1154;BOVA;;EQUITY CALL;;;115;0;16;20;36;4;2;;
2026-01-02;BOVAK72;BRBOVA9K1238;BOVA;;EQUITY CALL;;;115;0;12;0;12;3;2;;
2026-01-02;BOVAK73;BRBOVA9K10C9;BOVA;;EQUITY CALL;;;115;0;3550;1005;4555;24;3;;
2026-01-02;BOVAK74;BRBOVA9K11I4;BOVA;;EQUITY CALL;;;115;0;2;0;2;2;2;;
2026-01-02;BOVAK75;BRBOVA9K11F0;BOVA;;EQUITY CALL;;;115;0;0;319;319;18;3;;
2026-01-02;BOVAK76;BRBOVA9K11D5;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2026-01-02;BOVAK77;BRBOVA9K11Y1;BOVA;;EQUITY CALL;;;115;0;0;20207;20207;10;2;;
2026-01-02;BOVAK78;BRBOVA9K1188;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2026-01-02;BOVAK79;BRBOVA9K1097;BOVA;;EQUITY CALL;;;115;0;0;74;74;9;2;;
2026-01-02;BOVAK799;BRBOVA9K1261;BOVA;;EQUITY CALL;;;115;0;17300;0;17300;1;1;;
2026-01-02;BOVAK81;BRBOVA9K11W5;BOVA;;EQUITY CALL;;;115;0;0;15;15;3;2;;
2026-01-02;BOVAK87;BRBOVA9K11G8;BOVA;;EQUITY CALL;;;115;0;0;65;65;1;1;;
2026-01-02;BOVAK89;BRBOVA9K1113;BOVA;;EQUITY CALL;;;115;0;0;80;80;1;1;;
2026-01-02;BOVAK97;BRBOVA9K1139;BOVA;;EQUITY CALL;;;115;0;0;4;4;1;1;;
2026-01-02;BOVAL1;BRBOVA9L0RX1;BOVA;;EQUITY CALL;;;111;0;1347;6516;7863;11;15;;
2026-01-02;BOVAL10;BRBOVA9L0QN4;BOVA;;EQUITY CALL;;;110;0;24404;35331;59735;56;23;;
2026-01-02;BOVAL100;BRBOVA9L0RW3;BOVA;;EQUITY CALL;;;111;0;3328;0;3328;5;1;;
2026-01-02;BOVAL109;BRBOVA9L0SC3;BOVA;;EQUITY CALL;;;112;0;338;8677;9015;8;5;;
2026-01-02;BOVAL121;BRBOVA9L0SG4;BOVA;;EQUITY CALL;;;112;0;0;128;128;3;1;;
2026-01-02;BOVAL122;BRBOVA9L0S84;BOVA;;EQUITY CALL;;;112;0;100;0;100;1;1;;
2026-01-02;BOVAL125;BRBOVA9L0SJ8;BOVA;;EQUITY CALL;;;112;0;0;2301;2301;3;2;;
2026-01-02;BOVAL127;BRBOVA9L0S76;BOVA;;EQUITY CALL;;;112;0;1000;0;1000;2;1;;
2026-01-02;BOVAL129;BRBOVA9L0S50;BOVA;;EQUITY CALL;;;112;0;12559;3339;15898;5;4;;
2026-01-02;BOVAL13;BRBOVA9L0RR3;BOVA;;EQUITY CALL;;;110;120;399;40917;41436;24;25;;
2026-01-02;BOVAL137;BRBOVA9L1195;BOVA;;EQUITY CALL;;;116;0;0;1;1;1;1;;
2026-01-02;BOVAL139;BRBOVA9L0SF6;BOVA;;EQUITY CALL;;;112;0;44;2513;2557;7;7;;
2026-01-02;BOVAL141;BRBOVA9L0S01;BOVA;;EQUITY CALL;;;112;0;0;199;199;1;1;;
2026-01-02;BOVAL142;BRBOVA9L0SI0;BOVA;;EQUITY CALL;;;112;0;0;600;600;2;1;;
2026-01-02;BOVAL143;BRBOVA9L0S27;BOVA;;EQUITY CALL;;;112;0;2;1118;1120;2;3;;
2026-01-02;BOVAL144;BRBOVA9L0S92;BOVA;;EQUITY CALL;;;112;0;4;0;4;1;1;;
2026-01-02;BOVAL145;BRBOVA9L0SL4;BOVA;;EQUITY CALL;;;112;0;6009;30303;36312;5;5;;
2026-01-02;BOVAL146;BRBOVA9L0SD1;BOVA;;EQUITY CALL;;;112;0;50015;124;50139;2;4;;
2026-01-02;BOVAL148;BRBOVA9L0RZ6;BOVA;;EQUITY CALL;;;112;0;970;24;994;1;2;;
2026-01-02;BOVAL149;BRBOVA9L0SH2;BOVA;;EQUITY CALL;;;112;0;0;7001;7001;4;3;;
2026-01-02;BOVAL15;BRBOVA9L0RQ5;BOVA;;EQUITY CALL;;;110;455;19143;142275;161873;22;47;;
2026-01-02;BOVAL154;BRBOVA9L0YF4;BOVA;;EQUITY CALL;;;115;0;269;53748;54017;10;10;;
2026-01-02;BOVAL159;BRBOVA9L0RP7;BOVA;;EQUITY CALL;;;110;43;31426;169548;201017;18;38;;
2026-01-02;BOVAL16;BRBOVA9L0SB5;BOVA;;EQUITY CALL;;;112;0;0;16012;16012;1;2;;
2026-01-02;BOVAL169;BRBOVA9L0RB7;BOVA;;EQUITY CALL;;;110;338;2767;568899;572004;8;22;;
2026-01-02;BOVAL18;BRBOVA9L0S19;BOVA;;EQUITY CALL;;;112;0;10823;60;10883;22;3;;
2026-01-02;BOVAL185;BRBOVA9L0SQ3;BOVA;;EQUITY CALL;;;114;0;35;1;36;1;2;;
2026-01-02;BOVAL19;BRBOVA9L0RC5;BOVA;;EQUITY CALL;;;110;3;25430;17218;42651;9;4;;
2026-01-02;BOVAL190;BRBOVA9L0SR1;BOVA;;EQUITY CALL;;;114;0;0;200;200;2;1;;
2026-01-02;BOVAL195;BRBOVA9L0SP5;BOVA;;EQUITY CALL;;;114;0;50475;3026;53501;3;3;;
2026-01-02;BOVAL199;BRBOVA9L0SO8;BOVA;;EQUITY CALL;;;114;0;0;2975;2975;8;3;;
2026-01-02;BOVAL2;BRBOVA9L0PE5;BOVA;;EQUITY CALL;;;110;273;593910;3763368;4357551;20;38;;
2026-01-02;BOVAL200;BRBOVA9L0RU7;BOVA;;EQUITY CALL;;;111;0;8;0;8;2;1;;
2026-01-02;BOVAL26;BRBOVA9L0S68;BOVA;;EQUITY CALL;;;112;0;103;0;103;2;1;;
2026-01-02;BOVAL300;BRBOVA9L0RV5;BOVA;;EQUITY CALL;;;111;0;9;0;9;3;1;;
2026-01-02;BOVAL31;BRBOVA9L0RN2;BOVA;;EQUITY CALL;;;110;1;35;110;146;5;4;;
2026-01-02;BOVAL400;BRBOVA9L0RT9;BOVA;;EQUITY CALL;;;111;0;100;0;100;1;1;;
2026-01-02;BOVAL51;BRBOVA9L10G8;BOVA;;EQUITY CALL;;;115;0;0;2540;2540;5;8;;
2026-01-02;BOVAL52;BRBOVA9L11B7;BOVA;;EQUITY CALL;;;116;0;10000;0;10000;1;1;;
2026-01-02;BOVAL80;BRBOVA9L0RO0;BOVA;;EQUITY CALL;;;110;3;10911;42;10956;11;7;;
2026-01-02;BOVAM1;BRBOVA9M0TA4;BOVA;;EQUITY PUT;;;115;0;703494;540622;1244116;28;120;;
2026-01-02;BOVAM10;BRBOVA9M0Q92;BOVA;;EQUITY PUT;;;110;0;1488088;4827082;6315170;128;26;;
2026-01-02;BOVAM100;BRBOVA9M0QB8;BOVA;;EQUITY PUT;;;111;0;110301;1178372;1288673;34;7;;
2026-01-02;BOVAM100W2;BRBOVA9M1103;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM101;BRBOVA9M0TF3;BOVA;;EQUITY PUT;;;115;0;2790280;1307402;4097682;25;17;;
2026-01-02;BOVAM101W2;BRBOVA9M1053;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM102;BRBOVA9M0SL3;BOVA;;EQUITY PUT;;;115;0;207141;1257500;1464641;41;10;;
2026-01-02;BOVAM102W2;BRBOVA9M10Y9;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM103;BRBOVA9M0QU8;BOVA;;EQUITY PUT;;;114;0;157206;644801;802007;33;12;;
2026-01-02;BOVAM103W2;BRBOVA9M1194;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM104;BRBOVA9M0SZ3;BOVA;;EQUITY PUT;;;115;0;488487;856979;1345466;32;15;;
2026-01-02;BOVAM104W2;BRBOVA9M1236;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM105;BRBOVA9M0TH9;BOVA;;EQUITY PUT;;;115;0;408595;3394112;3802707;108;24;;
2026-01-02;BOVAM105W2;BRBOVA9M11L4;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM106;BRBOVA9M0SX8;BOVA;;EQUITY PUT;;;115;0;120982;766018;887000;36;12;;
2026-01-02;BOVAM106W2;BRBOVA9M10C5;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM107;BRBOVA9M0TE6;BOVA;;EQUITY PUT;;;115;0;48365;869479;917844;30;13;;
2026-01-02;BOVAM107W2;BRBOVA9M10S1;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM108;BRBOVA9M0SP4;BOVA;;EQUITY PUT;;;115;0;117138;1651294;1768432;40;14;;
2026-01-02;BOVAM108W2;BRBOVA9M1160;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM109;BRBOVA9M0SQ2;BOVA;;EQUITY PUT;;;115;0;170435;1042725;1213160;42;11;;
2026-01-02;BOVAM109W2;BRBOVA9M0ZQ7;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM11;BRBOVA9M0R91;BOVA;;EQUITY PUT;;;114;0;409002;1556523;1965525;65;12;;
2026-01-02;BOVAM110;BRBOVA9M0SY6;BOVA;;EQUITY PUT;;;115;0;1049364;2423174;3472538;91;21;;
2026-01-02;BOVAM110W2;BRBOVA9M1186;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM111;BRBOVA9M0T24;BOVA;;EQUITY PUT;;;115;0;184677;553296;737973;29;14;;
2026-01-02;BOVAM111W2;BRBOVA9M10U7;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM112;BRBOVA9M0T57;BOVA;;EQUITY PUT;;;115;0;668286;1114588;1782874;44;15;;
2026-01-02;BOVAM112W2;BRBOVA9M11U5;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM113;BRBOVA9M0RO9;BOVA;;EQUITY PUT;;;115;0;152277;1301099;1453376;38;17;;
2026-01-02;BOVAM113W2;BRBOVA9M11E9;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM114;BRBOVA9M0SW0;BOVA;;EQUITY PUT;;;115;0;147500;981089;1128589;44;14;;
2026-01-02;BOVAM114W2;BRBOVA9M1210;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM115;BRBOVA9M0T81;BOVA;;EQUITY PUT;;;115;0;340765;431504;772269;46;13;;
2026-01-02;BOVAM115W2;BRBOVA9M0ZV7;BOVA;;EQUITY PUT;;;116;0;3;0;3;3;1;;
2026-01-02;BOVAM116;BRBOVA9M0SV2;BOVA;;EQUITY PUT;;;115;0;456291;634879;1091170;40;8;;
2026-01-02;BOVAM116W2;BRBOVA9M10D3;BOVA;;EQUITY PUT;;;116;0;3;0;3;3;1;;
2026-01-02;BOVAM117;BRBOVA9M0SO7;BOVA;;EQUITY PUT;;;115;0;197027;832052;1029079;49;10;;
2026-01-02;BOVAM117W2;BRBOVA9M11B5;BOVA;;EQUITY PUT;;;116;0;3;0;3;3;2;;
2026-01-02;BOVAM118;BRBOVA9M0R83;BOVA;;EQUITY PUT;;;114;0;159004;1140100;1299104;47;13;;
2026-01-02;BOVAM118W2;BRBOVA9M10O0;BOVA;;EQUITY PUT;;;116;0;3;0;3;3;2;;
2026-01-02;BOVAM119;BRBOVA9M0QF9;BOVA;;EQUITY PUT;;;111;0;31;11809;11840;13;7;;
2026-01-02;BOVAM119W2;BRBOVA9M0ZN4;BOVA;;EQUITY PUT;;;116;0;2;0;2;2;1;;
2026-01-02;BOVAM120;BRBOVA9M0R75;BOVA;;EQUITY PUT;;;114;0;976789;6688590;7665379;99;23;;
2026-01-02;BOVAM120W2;BRBOVA9M10P7;BOVA;;EQUITY PUT;;;116;0;200001;0;200001;2;4;;
2026-01-02;BOVAM121;BRBOVA9M0RD2;BOVA;;EQUITY PUT;;;114;0;288002;266500;554502;25;5;;
2026-01-02;BOVAM121W2;BRBOVA9M1129;BOVA;;EQUITY PUT;;;116;0;1;0;1;1;1;;
