RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-04;BOVAL142;BRBOVA9L0SI0;BOVA;;EQUITY CALL;;;112;0;0;500;500;3;1;;
2025-11-04;BOVAL142W1;BRBOVA9L0XF6;BOVA;;EQUITY CALL;;;115;0;0;300;300;2;1;;
2025-11-04;BOVAL143;BRBOVA9L0S27;BOVA;;EQUITY CALL;;;112;0;1;1119;1120;2;3;;
2025-11-04;BOVAL143W1;BRBOVA9L0WK8;BOVA;;EQUITY CALL;;;115;0;0;40;40;3;1;;
2025-11-04;BOVAL143W2;BRBOVA9L0WO0;BOVA;;EQUITY CALL;;;115;0;12000;0;12000;1;1;;
2025-11-04;BOVAL144;BRBOVA9L0S92;BOVA;;EQUITY CALL;;;112;0;4;0;4;1;1;;
2025-11-04;BOVAL144W2;BRBOVA9L0XA7;BOVA;;EQUITY CALL;;;115;6000;0;3500;9500;2;3;;
2025-11-04;BOVAL145;BRBOVA9L0SL4;BOVA;;EQUITY CALL;;;112;0;1002;20302;21304;3;4;;
2025-11-04;BOVAL145W1;BRBOVA9L0WS1;BOVA;;EQUITY CALL;;;115;0;0;300;300;2;1;;
2025-11-04;BOVAL146;BRBOVA9L0SD1;BOVA;;EQUITY CALL;;;112;0;49998;289;50287;3;2;;
2025-11-04;BOVAL146W1;BRBOVA9L0X95;BOVA;;EQUITY CALL;;;115;0;0;10516;10516;4;6;;
2025-11-04;BOVAL147W1;BRBOVA9L0X61;BOVA;;EQUITY CALL;;;115;0;1200;400;1600;1;2;;
2025-11-04;BOVAL147W2;BRBOVA9L0WX1;BOVA;;EQUITY CALL;;;115;0;0;3200;3200;2;2;;
2025-11-04;BOVAL148;BRBOVA9L0RZ6;BOVA;;EQUITY CALL;;;112;0;6;24;30;1;2;;
2025-11-04;BOVAL148W1;BRBOVA9L0XI0;BOVA;;EQUITY CALL;;;115;0;1;30;31;1;2;;
2025-11-04;BOVAL149W1;BRBOVA9L0XJ8;BOVA;;EQUITY CALL;;;115;0;1;0;1;1;1;;
2025-11-04;BOVAL149W2;BRBOVA9L0X79;BOVA;;EQUITY CALL;;;115;0;9000;5000;14000;2;3;;
2025-11-04;BOVAL15;BRBOVA9L0RQ5;BOVA;;EQUITY CALL;;;110;442;2703;117409;120554;16;40;;
2025-11-04;BOVAL150;BRBOVA9L0KH9;BOVA;;EQUITY CALL;;;108;863;1017175;661338;1679376;225;286;;
2025-11-04;BOVAL150W1;BRBOVA9L0XC3;BOVA;;EQUITY CALL;;;115;0;0;530;530;1;2;;
2025-11-04;BOVAL150W2;BRBOVA9L0WN2;BOVA;;EQUITY CALL;;;115;0;2998;2;3000;1;3;;
2025-11-04;BOVAL151W1;BRBOVA9L0WI2;BOVA;;EQUITY CALL;;;115;0;30;300;330;2;2;;
2025-11-04;BOVAL151W2;BRBOVA9L0WL6;BOVA;;EQUITY CALL;;;115;0;4000;0;4000;1;1;;
2025-11-04;BOVAL154W1;BRBOVA9L0X53;BOVA;;EQUITY CALL;;;115;0;1650;6450;8100;1;2;;
2025-11-04;BOVAL154W2;BRBOVA9L0X12;BOVA;;EQUITY CALL;;;115;0;0;4500;4500;1;1;;
2025-11-04;BOVAL155;BRBOVA9L0OU4;BOVA;;EQUITY CALL;;;110;1724;458383;296592;756699;135;124;;
2025-11-04;BOVAL155W2;BRBOVA9L0WZ6;BOVA;;EQUITY CALL;;;115;0;2000;5300;7300;3;1;;
2025-11-04;BOVAL156;BRBOVA9L0TG2;BOVA;;EQUITY CALL;;;114;0;305582;271166;576748;68;48;;
2025-11-04;BOVAL157;BRBOVA9L0V97;BOVA;;EQUITY CALL;;;115;308;594814;114689;709811;48;48;;
2025-11-04;BOVAL158;BRBOVA9L0UB1;BOVA;;EQUITY CALL;;;114;0;414597;195662;610259;54;42;;
2025-11-04;BOVAL159;BRBOVA9L0RP7;BOVA;;EQUITY CALL;;;110;43;2300;233070;235413;11;24;;
2025-11-04;BOVAL160;BRBOVA9L0KJ5;BOVA;;EQUITY CALL;;;108;0;740888;229396;970284;130;31;;
2025-11-04;BOVAL161;BRBOVA9L0VJ2;BOVA;;EQUITY CALL;;;115;216;419622;34534;454372;33;13;;
2025-11-04;BOVAL162;BRBOVA9L0SV3;BOVA;;EQUITY CALL;;;114;6;281270;17851;299127;48;13;;
2025-11-04;BOVAL163;BRBOVA9L0VO2;BOVA;;EQUITY CALL;;;115;1;453242;1814;455057;30;8;;
2025-11-04;BOVAL164;BRBOVA9L0UF2;BOVA;;EQUITY CALL;;;114;0;202394;6100;208494;31;7;;
2025-11-04;BOVAL165;BRBOVA9L0KM9;BOVA;;EQUITY CALL;;;108;0;277561;114483;392044;70;10;;
2025-11-04;BOVAL165W1;BRBOVA9L0YW9;BOVA;;EQUITY CALL;;;115;0;5000;0;5000;1;1;;
2025-11-04;BOVAL166;BRBOVA9L0TL2;BOVA;;EQUITY CALL;;;114;0;141797;1247197;1388994;24;6;;
2025-11-04;BOVAL167;BRBOVA9L0VG8;BOVA;;EQUITY CALL;;;115;0;11400;122534;133934;13;5;;
2025-11-04;BOVAL167W1;BRBOVA9L0YH0;BOVA;;EQUITY CALL;;;115;0;4610;5391;10001;2;1;;
2025-11-04;BOVAL168;BRBOVA9L0T34;BOVA;;EQUITY CALL;;;114;0;23400;537602;561002;32;4;;
2025-11-04;BOVAL169;BRBOVA9L0RB7;BOVA;;EQUITY CALL;;;110;138;101;521893;522132;4;19;;
2025-11-04;BOVAL17;BRBOVA9L0RA9;BOVA;;EQUITY CALL;;;110;0;4793580;437060;5230640;39;7;;
2025-11-04;BOVAL171;BRBOVA9L0VU9;BOVA;;EQUITY CALL;;;115;0;3009425;88848;3098273;8;4;;
2025-11-04;BOVAL172;BRBOVA9L0TA5;BOVA;;EQUITY CALL;;;114;0;5000;110450;115450;9;5;;
2025-11-04;BOVAL173;BRBOVA9L0VV7;BOVA;;EQUITY CALL;;;115;0;500;33000;33500;5;5;;
2025-11-04;BOVAL174;BRBOVA9L0TS7;BOVA;;EQUITY CALL;;;114;0;0;7101;7101;6;3;;
2025-11-04;BOVAL175;BRBOVA9L0LA2;BOVA;;EQUITY CALL;;;109;0;101191;43101;144292;20;7;;
2025-11-04;BOVAL176;BRBOVA9L0SZ4;BOVA;;EQUITY CALL;;;114;0;19000;7200;26200;6;2;;
2025-11-04;BOVAL177;BRBOVA9L0VS3;BOVA;;EQUITY CALL;;;115;0;64200;9500;73700;8;5;;
2025-11-04;BOVAL178;BRBOVA9L0UA3;BOVA;;EQUITY CALL;;;114;0;1;5999;6000;6;2;;
2025-11-04;BOVAL179;BRBOVA9L0VT1;BOVA;;EQUITY CALL;;;115;0;0;1000;1000;1;1;;
2025-11-04;BOVAL18;BRBOVA9L0S19;BOVA;;EQUITY CALL;;;112;0;10576;60;10636;17;3;;
2025-11-04;BOVAL180;BRBOVA9L0LB0;BOVA;;EQUITY CALL;;;109;0;61853;458139;519992;35;4;;
2025-11-04;BOVAL181;BRBOVA9L0W62;BOVA;;EQUITY CALL;;;115;0;8000;0;8000;1;1;;
2025-11-04;BOVAL182;BRBOVA9L0U56;BOVA;;EQUITY CALL;;;114;0;0;5000;5000;1;1;;
2025-11-04;BOVAL184;BRBOVA9L0UG0;BOVA;;EQUITY CALL;;;114;0;200;50800;51000;2;3;;
2025-11-04;BOVAL188;BRBOVA9L0TK4;BOVA;;EQUITY CALL;;;114;0;0;10000;10000;1;1;;
2025-11-04;BOVAL189;BRBOVA9L0TU3;BOVA;;EQUITY CALL;;;114;0;4196;6904;11100;2;3;;
2025-11-04;BOVAL19;BRBOVA9L0RC5;BOVA;;EQUITY CALL;;;110;0;22129;16962;39091;7;3;;
2025-11-04;BOVAL191;BRBOVA9L0WF8;BOVA;;EQUITY CALL;;;115;0;0;10000;10000;1;1;;
2025-11-04;BOVAL194;BRBOVA9L0TY5;BOVA;;EQUITY CALL;;;114;0;0;950;950;2;1;;
2025-11-04;BOVAL2;BRBOVA9L0PE5;BOVA;;EQUITY CALL;;;110;151;0;684239;684390;20;23;;
2025-11-04;BOVAL20;BRBOVA9L0RD3;BOVA;;EQUITY CALL;;;110;0;92397;431875;524272;24;23;;
2025-11-04;BOVAL200;BRBOVA9L0RU7;BOVA;;EQUITY CALL;;;111;0;8;0;8;2;1;;
2025-11-04;BOVAL201;BRBOVA9L0KI7;BOVA;;EQUITY CALL;;;108;0;4732591;106622;4839213;80;58;;
2025-11-04;BOVAL21;BRBOVA9L0RJ0;BOVA;;EQUITY CALL;;;110;51;40003;273612;313666;10;32;;
2025-11-04;BOVAL22;BRBOVA9L0RL6;BOVA;;EQUITY CALL;;;110;47;12811;104965;117823;20;64;;
2025-11-04;BOVAL220;BRBOVA9L0TH0;BOVA;;EQUITY CALL;;;114;0;0;10000;10000;1;1;;
2025-11-04;BOVAL23;BRBOVA9L0RG6;BOVA;;EQUITY CALL;;;110;28;16930;109865;126823;20;60;;
2025-11-04;BOVAL24;BRBOVA9L0RE1;BOVA;;EQUITY CALL;;;110;40;103623;247172;350835;25;119;;
2025-11-04;BOVAL25;BRBOVA9L0RM4;BOVA;;EQUITY CALL;;;110;0;104995;184410;289405;41;98;;
2025-11-04;BOVAL26;BRBOVA9L0S68;BOVA;;EQUITY CALL;;;112;0;103;0;103;2;1;;
2025-11-04;BOVAL27;BRBOVA9L0RH4;BOVA;;EQUITY CALL;;;110;2;733236;216138;949376;48;102;;
2025-11-04;BOVAL28;BRBOVA9L0RI2;BOVA;;EQUITY CALL;;;110;1016;50397;290722;342135;43;170;;
2025-11-04;BOVAL29;BRBOVA9L0RF8;BOVA;;EQUITY CALL;;;110;12226;789069;674243;1475538;56;228;;
2025-11-04;BOVAL30;BRBOVA9L0RK8;BOVA;;EQUITY CALL;;;110;41059;1541451;632479;2214989;91;222;;
2025-11-04;BOVAL300;BRBOVA9L0RV5;BOVA;;EQUITY CALL;;;111;0;9;0;9;4;1;;
2025-11-04;BOVAL31;BRBOVA9L0RN2;BOVA;;EQUITY CALL;;;110;0;135;111;246;6;5;;
2025-11-04;BOVAL33;BRBOVA9L0TI8;BOVA;;EQUITY CALL;;;114;0;104361;507474;611835;5;17;;
2025-11-04;BOVAL34;BRBOVA9L0T59;BOVA;;EQUITY CALL;;;114;12482;2529179;320184;2861845;64;200;;
2025-11-04;BOVAL35;BRBOVA9L0SW1;BOVA;;EQUITY CALL;;;114;784;1365529;527517;1893830;78;225;;
2025-11-04;BOVAL36;BRBOVA9L0U07;BOVA;;EQUITY CALL;;;114;0;575;0;575;1;1;;
2025-11-04;BOVAL37;BRBOVA9L0UP1;BOVA;;EQUITY CALL;;;114;1045;697534;790805;1489384;86;248;;
2025-11-04;BOVAL38;BRBOVA9L0V22;BOVA;;EQUITY CALL;;;114;0;191806;218172;409978;14;3;;
2025-11-04;BOVAL4;BRBOVA9L0R44;BOVA;;EQUITY CALL;;;110;10900;982018;569297;1562215;109;215;;
2025-11-04;BOVAL40;BRBOVA9L0VD5;BOVA;;EQUITY CALL;;;115;0;489173;254292;743465;42;27;;
2025-11-04;BOVAL400;BRBOVA9L0RT9;BOVA;;EQUITY CALL;;;111;0;100;0;100;1;1;;
2025-11-04;BOVAL41;BRBOVA9L0UX5;BOVA;;EQUITY CALL;;;114;37017;111356;404183;552556;36;178;;
2025-11-04;BOVAL43;BRBOVA9L0US5;BOVA;;EQUITY CALL;;;114;814;946104;2001089;2948007;63;250;;
2025-11-04;BOVAL5;BRBOVA9L0R36;BOVA;;EQUITY CALL;;;110;701;115707;824665;941073;60;279;;
2025-11-04;BOVAL500;BRBOVA9L0WC5;BOVA;;EQUITY CALL;;;115;0;2047;395;2442;2;4;;
2025-11-04;BOVAL517;BRBOVA9L0UU1;BOVA;;EQUITY CALL;;;114;0;15167;202178;217345;7;16;;
2025-11-04;BOVAL6;BRBOVA9L0R51;BOVA;;EQUITY CALL;;;110;89;606162;627553;1233804;58;174;;
2025-11-04;BOVAL600;BRBOVA9L0UI6;BOVA;;EQUITY CALL;;;114;0;0;1;1;1;1;;
2025-11-04;BOVAL7;BRBOVA9L0R69;BOVA;;EQUITY CALL;;;110;994;320377;1531199;1852570;231;114;;
2025-11-04;BOVAL70;BRBOVA9L0R93;BOVA;;EQUITY CALL;;;110;0;39906;7;39913;3;4;;
2025-11-04;BOVAL720;BRBOVA9L0VA1;BOVA;;EQUITY CALL;;;115;0;1490;0;1490;2;1;;
2025-11-04;BOVAL780;BRBOVA9L0V06;BOVA;;EQUITY CALL;;;114;0;0;307;307;2;1;;
2025-11-04;BOVAL8;BRBOVA9L0R77;BOVA;;EQUITY CALL;;;110;100;874303;401077;1275480;66;113;;
2025-11-04;BOVAL80;BRBOVA9L0RO0;BOVA;;EQUITY CALL;;;110;3;4083;83;4169;12;6;;
2025-11-04;BOVAL800;BRBOVA9L0TQ1;BOVA;;EQUITY CALL;;;114;0;4900;34454;39354;3;9;;
2025-11-04;BOVAL815;BRBOVA9L0Y29;BOVA;;EQUITY CALL;;;115;0;0;900;900;1;1;;
2025-11-04;BOVAL850;BRBOVA9L0UE5;BOVA;;EQUITY CALL;;;114;0;0;786;786;2;1;;
2025-11-04;BOVAL855;BRBOVA9L0XX9;BOVA;;EQUITY CALL;;;115;0;0;952;952;2;2;;
2025-11-04;BOVAL880;BRBOVA9L0TX7;BOVA;;EQUITY CALL;;;114;0;0;898;898;1;1;;
2025-11-04;BOVAL9;BRBOVA9L0R85;BOVA;;EQUITY CALL;;;110;0;146071;465225;611296;73;81;;
2025-11-04;BOVAL900;BRBOVA9L0T83;BOVA;;EQUITY CALL;;;114;100;2612;7700;10412;3;5;;
2025-11-04;BOVAL910;BRBOVA9L0SU5;BOVA;;EQUITY CALL;;;114;0;0;105;105;1;1;;
2025-11-04;BOVAL930;BRBOVA9L0TJ6;BOVA;;EQUITY CALL;;;114;0;2307;134;2441;2;2;;
2025-11-04;BOVAL940;BRBOVA9L0U64;BOVA;;EQUITY CALL;;;114;0;0;3252;3252;2;2;;
2025-11-04;BOVAL950;BRBOVA9L0U31;BOVA;;EQUITY CALL;;;114;0;1180;113;1293;2;2;;
2025-11-04;BOVAL960;BRBOVA9L0U49;BOVA;;EQUITY CALL;;;114;0;0;6099;6099;2;2;;
2025-11-04;BOVAL970;BRBOVA9L0U80;BOVA;;EQUITY CALL;;;114;0;0;520;520;2;1;;
2025-11-04;BOVAL985;BRBOVA9L0VQ7;BOVA;;EQUITY CALL;;;115;0;16500;0;16500;1;1;;
2025-11-04;BOVAM10;BRBOVA9M0Q92;BOVA;;EQUITY PUT;;;110;0;235277;1380470;1615747;73;21;;
2025-11-04;BOVAM100;BRBOVA9M0QB8;BOVA;;EQUITY PUT;;;111;0;79901;1102400;1182301;25;6;;
2025-11-04;BOVAM101;BRBOVA9M0TF3;BOVA;;EQUITY PUT;;;115;0;0;51400;51400;8;3;;
2025-11-04;BOVAM102;BRBOVA9M0SL3;BOVA;;EQUITY PUT;;;115;0;8500;156501;165001;12;5;;
2025-11-04;BOVAM103;BRBOVA9M0QU8;BOVA;;EQUITY PUT;;;114;0;0;58601;58601;8;3;;
2025-11-04;BOVAM104;BRBOVA9M0SZ3;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-11-04;BOVAM105;BRBOVA9M0TH9;BOVA;;EQUITY PUT;;;115;0;0;537030;537030;21;5;;
2025-11-04;BOVAM106;BRBOVA9M0SX8;BOVA;;EQUITY PUT;;;115;0;3742;758;4500;3;2;;
2025-11-04;BOVAM107;BRBOVA9M0TE6;BOVA;;EQUITY PUT;;;115;0;400;0;400;1;1;;
2025-11-04;BOVAM108;BRBOVA9M0SP4;BOVA;;EQUITY PUT;;;115;0;500;1;501;2;2;;
2025-11-04;BOVAM110;BRBOVA9M0SY6;BOVA;;EQUITY PUT;;;115;0;125677;11350;137027;15;3;;
2025-11-04;BOVAM117;BRBOVA9M0SO7;BOVA;;EQUITY PUT;;;115;0;33301;11000;44301;5;4;;
2025-11-04;BOVAM118;BRBOVA9M0R83;BOVA;;EQUITY PUT;;;114;0;0;20500;20500;3;2;;
2025-11-04;BOVAM119;BRBOVA9M0QF9;BOVA;;EQUITY PUT;;;111;0;31;7098;7129;11;4;;
2025-11-04;BOVAM120;BRBOVA9M0R75;BOVA;;EQUITY PUT;;;114;0;36985;5000;41985;12;2;;
2025-11-04;BOVAM121;BRBOVA9M0RD2;BOVA;;EQUITY PUT;;;114;0;14150;24100;38250;8;4;;
2025-11-04;BOVAM122;BRBOVA9M0R34;BOVA;;EQUITY PUT;;;114;0;100;12003;12103;3;4;;
2025-11-04;BOVAM123;BRBOVA9M0R67;BOVA;;EQUITY PUT;;;114;0;0;11;11;2;1;;
2025-11-04;BOVAM125;BRBOVA9M0IE9;BOVA;;EQUITY PUT;;;108;0;92439;17778;110217;35;17;;
2025-11-04;BOVAM126;BRBOVA9M0QK9;BOVA;;EQUITY PUT;;;113;0;0;3;3;1;1;;
2025-11-04;BOVAM127;BRBOVA9M0QN3;BOVA;;EQUITY PUT;;;113;0;8000;355;8355;2;3;;
2025-11-04;BOVAM128;BRBOVA9M0QP8;BOVA;;EQUITY PUT;;;113;0;0;2800;2800;2;1;;
2025-11-04;BOVAM129;BRBOVA9M0QS2;BOVA;;EQUITY PUT;;;113;0;1596;0;1596;5;1;;
2025-11-04;BOVAM130;BRBOVA9M0QL7;BOVA;;EQUITY PUT;;;113;0;20634;22150;42784;16;13;;
2025-11-04;BOVAM131;BRBOVA9M0QM5;BOVA;;EQUITY PUT;;;113;0;8662;16616;25278;12;6;;
2025-11-04;BOVAM132;BRBOVA9M0QG7;BOVA;;EQUITY PUT;;;113;0;16166;15215;31381;17;14;;
2025-11-04;BOVAM133;BRBOVA9M0QO1;BOVA;;EQUITY PUT;;;113;0;4358;4422;8780;9;4;;
2025-11-04;BOVAM134;BRBOVA9M0QR4;BOVA;;EQUITY PUT;;;113;0;10578;3375;13953;13;9;;
2025-11-04;BOVAM135;BRBOVA9M0QJ1;BOVA;;EQUITY PUT;;;113;0;12679;16906;29585;15;22;;
2025-11-04;BOVAM136;BRBOVA9M0QQ6;BOVA;;EQUITY PUT;;;113;0;31913;7501;39414;12;14;;
2025-11-04;BOVAM137;BRBOVA9M0QT0;BOVA;;EQUITY PUT;;;113;0;2840;33394;36234;22;13;;
2025-11-04;BOVAM138;BRBOVA9M0QH5;BOVA;;EQUITY PUT;;;113;0;89085;41662;130747;24;24;;
2025-11-04;BOVAM139;BRBOVA9M0QI3;BOVA;;EQUITY PUT;;;113;0;8706;36992;45698;12;19;;
2025-11-04;BOVAM14;BRBOVA9M0T99;BOVA;;EQUITY PUT;;;115;0;3;0;3;2;1;;
2025-11-04;BOVAM140;BRBOVA9M0ID1;BOVA;;EQUITY PUT;;;108;0;79275;61855;141130;67;31;;
2025-11-04;BOVAM141;BRBOVA9M0R26;BOVA;;EQUITY PUT;;;114;0;3420;126004;129424;16;18;;
2025-11-04;BOVAM142;BRBOVA9M0R59;BOVA;;EQUITY PUT;;;114;0;68380;12694;81074;36;20;;
2025-11-04;BOVAM143;BRBOVA9M0RB6;BOVA;;EQUITY PUT;;;114;0;12770;107294;120064;19;19;;
2025-11-04;BOVAM144;BRBOVA9M0RE0;BOVA;;EQUITY PUT;;;114;0;0;28912;28912;12;6;;
2025-11-04;BOVAM145;BRBOVA9M0RA8;BOVA;;EQUITY PUT;;;114;0;129491;36099;165590;31;16;;
2025-11-04;BOVAM146;BRBOVA9M0RC4;BOVA;;EQUITY PUT;;;114;0;2796;26702;29498;20;9;;
2025-11-04;BOVAM147;BRBOVA9M0SJ7;BOVA;;EQUITY PUT;;;115;0;1660;8100;9760;13;4;;
2025-11-04;BOVAM148;BRBOVA9M0T16;BOVA;;EQUITY PUT;;;115;0;3250;11202;14452;5;6;;
2025-11-04;BOVAM149;BRBOVA9M0SK5;BOVA;;EQUITY PUT;;;115;0;17145;2200;19345;3;3;;
2025-11-04;BOVAM15;BRBOVA9M0RH3;BOVA;;EQUITY PUT;;;114;0;1250;492;1742;3;2;;
2025-11-04;BOVAM150;BRBOVA9M0RL5;BOVA;;EQUITY PUT;;;114;0;60002;13200;73202;16;8;;
2025-11-04;BOVAM152;BRBOVA9M0R18;BOVA;;EQUITY PUT;;;114;0;299;914;1213;4;2;;
2025-11-04;BOVAM153;BRBOVA9M0RF7;BOVA;;EQUITY PUT;;;114;0;0;5516;5516;2;2;;
2025-11-04;BOVAM155;BRBOVA9M0R00;BOVA;;EQUITY PUT;;;114;0;143;6806;6949;6;13;;
2025-11-04;BOVAM160;BRBOVA9M0QX2;BOVA;;EQUITY PUT;;;114;0;216892;1374;218266;19;6;;
2025-11-04;BOVAM163;BRBOVA9M0IF6;BOVA;;EQUITY PUT;;;108;0;60;52900;52960;10;4;;
2025-11-04;BOVAM180;BRBOVA9M0QW4;BOVA;;EQUITY PUT;;;114;0;321525;0;321525;2;3;;
2025-11-04;BOVAM20;BRBOVA9M0QE2;BOVA;;EQUITY PUT;;;111;0;500;0;500;1;1;;
2025-11-04;BOVAM200;BRBOVA9M0QA0;BOVA;;EQUITY PUT;;;110;0;24210;2;24212;2;2;;
2025-11-04;BOVAM402;BRBOVA9M0QZ7;BOVA;;EQUITY PUT;;;114;0;100;0;100;1;1;;
2025-11-04;BOVAM700;BRBOVA9M0S09;BOVA;;EQUITY PUT;;;115;0;1;194699;194700;7;3;;
2025-11-04;BOVAM710;BRBOVA9M0SD0;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-11-04;BOVAM720;BRBOVA9M0RP6;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-11-04;BOVAM730;BRBOVA9M0RV4;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-11-04;BOVAM740;BRBOVA9M0S58;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-11-04;BOVAM750;BRBOVA9M0RU6;BOVA;;EQUITY PUT;;;115;0;0;100000;100000;3;1;;
2025-11-04;BOVAM760;BRBOVA9M0SC2;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-11-04;BOVAM770;BRBOVA9M0S74;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-11-04;BOVAM780;BRBOVA9M0SH1;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-11-04;BOVAM790;BRBOVA9M0SE8;BOVA;;EQUITY PUT;;;115;0;0;1;1;1;1;;
2025-11-04;BOVAM800;BRBOVA9M0QV6;BOVA;;EQUITY PUT;;;114;0;54101;2425795;2479896;19;6;;
2025-11-04;BOVAM810;BRBOVA9M0RR2;BOVA;;EQUITY PUT;;;115;0;0;6000;6000;2;1;;
2025-11-04;BOVAM820;BRBOVA9M0RW2;BOVA;;EQUITY PUT;;;115;0;0;420000;420000;3;4;;
2025-11-04;BOVAM830;BRBOVA9M0RX0;BOVA;;EQUITY PUT;;;115;0;0;300000;300000;1;2;;
2025-11-04;BOVAM850;BRBOVA9M0RQ4;BOVA;;EQUITY PUT;;;115;0;0;535000;535000;8;4;;
2025-11-04;BOVAM870;BRBOVA9M0S33;BOVA;;EQUITY PUT;;;115;0;173359;326641;500000;1;2;;
2025-11-04;BOVAM880;BRBOVA9M0SI9;BOVA;;EQUITY PUT;;;115;0;0;70000;70000;3;2;;
2025-11-04;BOVAM890;BRBOVA9M0T40;BOVA;;EQUITY PUT;;;115;0;0;66501;66501;7;1;;
2025-11-04;BOVAM900;BRBOVA9M0S66;BOVA;;EQUITY PUT;;;115;0;99901;1910350;2010251;25;9;;
2025-11-04;BOVAM910;BRBOVA9M0RZ5;BOVA;;EQUITY PUT;;;115;0;0;231503;231503;12;3;;
2025-11-04;BOVAM920;BRBOVA9M0S17;BOVA;;EQUITY PUT;;;115;0;23995;6;24001;5;5;;
2025-11-04;BOVAM930;BRBOVA9M0S41;BOVA;;EQUITY PUT;;;115;0;2241;2409;4650;3;4;;
2025-11-04;BOVAM940;BRBOVA9M0S25;BOVA;;EQUITY PUT;;;115;0;70000;147891;217891;6;2;;
2025-11-04;BOVAM950;BRBOVA9M0RS0;BOVA;;EQUITY PUT;;;115;0;0;476253;476253;8;7;;
2025-11-04;BOVAM960;BRBOVA9M0S90;BOVA;;EQUITY PUT;;;115;0;26249;1;26250;3;3;;
2025-11-04;BOVAM970;BRBOVA9M0SA6;BOVA;;EQUITY PUT;;;115;0;42000;160000;202000;6;5;;
2025-11-04;BOVAM980;BRBOVA9M0SG3;BOVA;;EQUITY PUT;;;115;0;63599;109003;172602;8;6;;
2025-11-04;BOVAM990;BRBOVA9M0SF5;BOVA;;EQUITY PUT;;;115;0;51000;71001;122001;7;4;;
2025-11-04;BOVAM995;BRBOVA9M0TL1;BOVA;;EQUITY PUT;;;115;0;0;10000;10000;1;1;;
2025-11-04;BOVAN1;BRBOVA9N0QW3;BOVA;;EQUITY PUT;;;111;0;83;5356;5439;19;12;;
2025-11-04;BOVAN118;BRBOVA9N0K47;BOVA;;EQUITY PUT;;;109;0;1250;409970;411220;16;20;;
2025-11-04;BOVAN120;BRBOVA9N0RF6;BOVA;;EQUITY PUT;;;111;0;22254;947;23201;5;5;;
2025-11-04;BOVAN121;BRBOVA9N0RG4;BOVA;;EQUITY PUT;;;111;0;55430;27200;82630;3;5;;
2025-11-04;BOVAN122;BRBOVA9N0RH2;BOVA;;EQUITY PUT;;;111;0;0;31189;31189;4;6;;
2025-11-04;BOVAN123;BRBOVA9N0RI0;BOVA;;EQUITY PUT;;;111;0;989420;286354;1275774;7;22;;
2025-11-04;BOVAN124;BRBOVA9N0RJ8;BOVA;;EQUITY PUT;;;111;0;9121;4385;13506;2;7;;
2025-11-04;BOVAN125;BRBOVA9N0JV0;BOVA;;EQUITY PUT;;;108;0;278098;2458;280556;50;11;;
2025-11-04;BOVAN126;BRBOVA9N0RK6;BOVA;;EQUITY PUT;;;111;0;1724;0;1724;3;1;;
2025-11-04;BOVAN127;BRBOVA9N0RL4;BOVA;;EQUITY PUT;;;111;0;161444;0;161444;17;3;;
2025-11-04;BOVAN128;BRBOVA9N0RM2;BOVA;;EQUITY PUT;;;111;0;8304;40;8344;3;2;;
2025-11-04;BOVAN129;BRBOVA9N0RN0;BOVA;;EQUITY PUT;;;111;0;1203;252;1455;3;2;;
2025-11-04;BOVAN130;BRBOVA9N0RO8;BOVA;;EQUITY PUT;;;111;0;67967;1456;69423;9;6;;
2025-11-04;BOVAN131;BRBOVA9N0RP5;BOVA;;EQUITY PUT;;;111;0;12401;0;12401;2;1;;
2025-11-04;BOVAN132;BRBOVA9N0RQ3;BOVA;;EQUITY PUT;;;111;0;21844;1055;22899;6;4;;
2025-11-04;BOVAN133;BRBOVA9N0RR1;BOVA;;EQUITY PUT;;;111;0;300;0;300;1;1;;
2025-11-04;BOVAN134;BRBOVA9N0RS9;BOVA;;EQUITY PUT;;;111;0;527;500;1027;3;3;;
2025-11-04;BOVAN135;BRBOVA9N0RT7;BOVA;;EQUITY PUT;;;111;0;528;7900;8428;11;9;;
2025-11-04;BOVAN136;BRBOVA9N0S07;BOVA;;EQUITY PUT;;;114;0;7308;1039;8347;4;5;;
2025-11-04;BOVAN137;BRBOVA9N0SC1;BOVA;;EQUITY PUT;;;115;0;200;0;200;1;1;;
2025-11-04;BOVAN138;BRBOVA9N0SB3;BOVA;;EQUITY PUT;;;115;0;3079;165;3244;4;4;;
2025-11-04;BOVAN139;BRBOVA9N0S98;BOVA;;EQUITY PUT;;;115;0;170;1000;1170;2;2;;
