RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-29;BRAVA220;BRBRAV3A0314;BRAV;;EQUITY CALL;;;101;0;0;111100;111100;4;3;;
2025-10-29;BRAVA230;BRBRAV3A02W5;BRAV;;EQUITY CALL;;;100;0;0;12900;12900;8;1;;
2025-10-29;BRAVA400;BRBRAV3A00S7;BRAV;;EQUITY CALL;;;100;0;3400;0;3400;4;1;;
2025-10-29;BRAVA450;BRBRAV3A00R9;BRAV;;EQUITY CALL;;;100;0;30500;25700;56200;5;2;;
2025-10-29;BRAVB140;BRBRAV3B03O8;BRAV;;EQUITY CALL;;;103;0;0;1100;1100;4;2;;
2025-10-29;BRAVB155;BRBRAV3B03P5;BRAV;;EQUITY CALL;;;103;0;0;8400;8400;5;2;;
2025-10-29;BRAVB200;BRBRAV3B03M2;BRAV;;EQUITY CALL;;;103;0;0;710800;710800;6;3;;
2025-10-29;BRAVB210;BRBRAV3B03N0;BRAV;;EQUITY CALL;;;103;0;30900;302500;333400;6;3;;
2025-10-29;BRAVB225;BRBRAV3B03J8;BRAV;;EQUITY CALL;;;102;0;1700;450000;451700;3;2;;
2025-10-29;BRAVB229;BRBRAV3B0305;BRAV;;EQUITY CALL;;;100;900;28900;30900;60700;18;5;;
2025-10-29;BRAVB23;BRBRAV3B02Z6;BRAV;;EQUITY CALL;;;100;0;400;0;400;2;2;;
2025-10-29;BRAVB24;BRBRAV3B0313;BRAV;;EQUITY CALL;;;100;0;0;1300;1300;3;2;;
2025-10-29;BRAVB300;BRBRAV3B0321;BRAV;;EQUITY CALL;;;100;0;0;101000;101000;3;1;;
2025-10-29;BRAVB310;BRBRAV3B0370;BRAV;;EQUITY CALL;;;101;0;6000;0;6000;1;1;;
2025-10-29;BRAVB320;BRBRAV3B03E9;BRAV;;EQUITY CALL;;;101;0;0;1300;1300;2;1;;
2025-10-29;BRAVB330;BRBRAV3B03H2;BRAV;;EQUITY CALL;;;101;27100;0;2600;29700;3;2;;
2025-10-29;BRAVC162;BRBRAV3C02T7;BRAV;;EQUITY CALL;;;103;11500;0;0;11500;1;1;;
2025-10-29;BRAVC230;BRBRAV3C02E9;BRAV;;EQUITY CALL;;;100;0;141700;200;141900;21;3;;
2025-10-29;BRAVC280;BRBRAV3C02P5;BRAV;;EQUITY CALL;;;101;0;8800;0;8800;4;1;;
2025-10-29;BRAVD188;BRBRAV3D03F2;BRAV;;EQUITY CALL;;;101;0;0;74700;74700;11;4;;
2025-10-29;BRAVD201;BRBRAV3D03I6;BRAV;;EQUITY CALL;;;102;0;0;1253000;1253000;3;2;;
2025-10-29;BRAVD211;BRBRAV3D03H8;BRAV;;EQUITY CALL;;;102;0;0;2501000;2501000;26;2;;
2025-10-29;BRAVD286;BRBRAV3D0097;BRAV;;EQUITY CALL;;;100;100;150900;6400;157400;34;8;;
2025-10-29;BRAVD296;BRBRAV3D0071;BRAV;;EQUITY CALL;;;100;0;300;0;300;1;1;;
2025-10-29;BRAVD301;BRBRAV3D00E1;BRAV;;EQUITY CALL;;;100;0;6500;0;6500;1;1;;
2025-10-29;BRAVD316;BRBRAV3D00B7;BRAV;;EQUITY CALL;;;100;0;6900;800;7700;4;3;;
2025-10-29;BRAVD336;BRBRAV3D00A9;BRAV;;EQUITY CALL;;;100;0;13600;0;13600;7;1;;
2025-10-29;BRAVD45;BRBRAV3D0089;BRAV;;EQUITY CALL;;;100;500;55000;107900;163400;24;7;;
2025-10-29;BRAVE150;BRBRAV3E0559;BRAV;;EQUITY CALL;;;103;0;700;500;1200;3;2;;
2025-10-29;BRAVE170;BRBRAV3E0096;BRAV;;EQUITY CALL;;;100;0;0;2500;2500;5;2;;
2025-10-29;BRAVE190;BRBRAV3E00A7;BRAV;;EQUITY CALL;;;100;0;2000;1100;3100;3;2;;
2025-10-29;BRAVE200;BRBRAV3E0062;BRAV;;EQUITY CALL;;;100;0;0;2200;2200;2;3;;
2025-10-29;BRAVE210;BRBRAV3E0054;BRAV;;EQUITY CALL;;;100;0;0;100;100;1;1;;
2025-10-29;BRAVE220;BRBRAV3E0070;BRAV;;EQUITY CALL;;;100;0;700;0;700;2;1;;
2025-10-29;BRAVE24;BRBRAV3E0518;BRAV;;EQUITY CALL;;;101;0;0;400;400;2;1;;
2025-10-29;BRAVE270;BRBRAV3E00H2;BRAV;;EQUITY CALL;;;100;0;400;700;1100;3;3;;
2025-10-29;BRAVE28;BRBRAV3E00F6;BRAV;;EQUITY CALL;;;100;0;0;2300;2300;3;1;;
2025-10-29;BRAVE29;BRBRAV3E00I0;BRAV;;EQUITY CALL;;;100;0;0;400;400;2;1;;
2025-10-29;BRAVE320;BRBRAV3E00G4;BRAV;;EQUITY CALL;;;100;0;2000;8600;10600;4;2;;
2025-10-29;BRAVF150;BRBRAV3F07C5;BRAV;;EQUITY CALL;;;103;0;0;4900;4900;4;1;;
2025-10-29;BRAVF170;BRBRAV3F0087;BRAV;;EQUITY CALL;;;100;0;0;2500;2500;3;1;;
2025-10-29;BRAVF190;BRBRAV3F00A4;BRAV;;EQUITY CALL;;;100;0;0;1400;1400;5;2;;
2025-10-29;BRAVF200;BRBRAV3F0079;BRAV;;EQUITY CALL;;;100;0;0;3300;3300;2;1;;
2025-10-29;BRAVF220;BRBRAV3F0053;BRAV;;EQUITY CALL;;;100;0;0;5700;5700;3;1;;
2025-10-29;BRAVF260;BRBRAV3F07B7;BRAV;;EQUITY CALL;;;103;0;0;1000;1000;1;1;;
2025-10-29;BRAVF27;BRBRAV3F05Y3;BRAV;;EQUITY CALL;;;101;0;0;400;400;2;1;;
2025-10-29;BRAVF309;BRBRAV3F05N6;BRAV;;EQUITY CALL;;;101;0;0;3400;3400;1;1;;
2025-10-29;BRAVG176;BRBRAV3G07X9;BRAV;;EQUITY CALL;;;102;2300;6000;155200;163500;24;3;;
2025-10-29;BRAVG181;BRBRAV3G07Y7;BRAV;;EQUITY CALL;;;102;0;0;4500;4500;3;2;;
2025-10-29;BRAVG190;BRBRAV3G0078;BRAV;;EQUITY CALL;;;100;0;0;7500;7500;2;2;;
2025-10-29;BRAVG230;BRBRAV3G0045;BRAV;;EQUITY CALL;;;100;0;2700;0;2700;4;1;;
2025-10-29;BRAVG256;BRBRAV3G07Z4;BRAV;;EQUITY CALL;;;102;3726700;0;8200;3734900;5;2;;
2025-10-29;BRAVG261;BRBRAV3G0805;BRAV;;EQUITY CALL;;;102;3646400;0;6100;3652500;3;2;;
2025-10-29;BRAVH170;BRBRAV3H00D4;BRAV;;EQUITY CALL;;;100;0;500;1700;2200;3;1;;
2025-10-29;BRAVH200;BRBRAV3H0077;BRAV;;EQUITY CALL;;;100;0;0;5200;5200;4;2;;
2025-10-29;BRAVH230;BRBRAV3H0093;BRAV;;EQUITY CALL;;;100;0;1400;500;1900;4;2;;
2025-10-29;BRAVH280;BRBRAV3H04A2;BRAV;;EQUITY CALL;;;101;0;0;100;100;1;1;;
2025-10-29;BRAVH310;BRBRAV3H0432;BRAV;;EQUITY CALL;;;101;0;0;100;100;1;1;;
2025-10-29;BRAVI201;BRBRAV3I0C62;BRAV;;EQUITY CALL;;;102;0;3000;8100;11100;3;2;;
2025-10-29;BRAVI209;BRBRAV3I0C70;BRAV;;EQUITY CALL;;;103;0;100;27500;27600;2;2;;
2025-10-29;BRAVI222;BRBRAV3I0CB3;BRAV;;EQUITY CALL;;;103;2900;0;100;3000;1;1;;
2025-10-29;BRAVI23;BRBRAV3I03H7;BRAV;;EQUITY CALL;;;100;0;0;100;100;1;1;;
2025-10-29;BRAVJ135W5;BRBRAV3J0EO1;BRAV;;EQUITY CALL;;;103;0;200;11000;11200;3;2;;
2025-10-29;BRAVJ140W5;BRBRAV3J0EE2;BRAV;;EQUITY CALL;;;102;0;2500;6500;9000;2;3;;
2025-10-29;BRAVJ145W5;BRBRAV3J0EF9;BRAV;;EQUITY CALL;;;102;3200;129300;6700;139200;4;10;;
2025-10-29;BRAVJ150W5;BRBRAV3J0E76;BRAV;;EQUITY CALL;;;102;5600;69300;125600;200500;9;27;;
2025-10-29;BRAVJ155W5;BRBRAV3J0EG7;BRAV;;EQUITY CALL;;;102;23100;134500;161100;318700;7;17;;
2025-10-29;BRAVJ160W5;BRBRAV3J0EH5;BRAV;;EQUITY CALL;;;102;0;44400;36300;80700;9;8;;
2025-10-29;BRAVJ165W5;BRBRAV3J0DZ9;BRAV;;EQUITY CALL;;;102;3000;17000;10000;30000;3;6;;
2025-10-29;BRAVJ17;BRBRAV3J04C4;BRAV;;EQUITY CALL;;;100;0;1000;145000;146000;24;2;;
2025-10-29;BRAVJ170W5;BRBRAV3J0EC6;BRAV;;EQUITY CALL;;;102;0;80000;100;80100;6;3;;
2025-10-29;BRAVJ175W5;BRBRAV3J0E84;BRAV;;EQUITY CALL;;;102;1000;10200;14800;26000;3;8;;
2025-10-29;BRAVJ18;BRBRAV3J04E0;BRAV;;EQUITY CALL;;;100;0;500;100;600;1;2;;
2025-10-29;BRAVJ180W5;BRBRAV3J0E50;BRAV;;EQUITY CALL;;;102;700;3000;1000;4700;2;3;;
2025-10-29;BRAVJ185W5;BRBRAV3J0EI3;BRAV;;EQUITY CALL;;;102;0;1500;0;1500;2;2;;
2025-10-29;BRAVJ19;BRBRAV3J04G5;BRAV;;EQUITY CALL;;;100;0;0;7500;7500;4;1;;
2025-10-29;BRAVJ190W5;BRBRAV3J0E68;BRAV;;EQUITY CALL;;;102;0;400;0;400;1;1;;
2025-10-29;BRAVJ195W5;BRBRAV3J0E43;BRAV;;EQUITY CALL;;;102;0;0;100;100;1;1;;
2025-10-29;BRAVJ20;BRBRAV3J04D2;BRAV;;EQUITY CALL;;;100;0;0;15500;15500;15;6;;
2025-10-29;BRAVJ21;BRBRAV3J04B6;BRAV;;EQUITY CALL;;;100;0;0;900;900;1;2;;
2025-10-29;BRAVJ22;BRBRAV3J04A8;BRAV;;EQUITY CALL;;;100;0;0;500;500;2;2;;
2025-10-29;BRAVJ23;BRBRAV3J04F7;BRAV;;EQUITY CALL;;;100;0;4500;38100;42600;66;4;;
2025-10-29;BRAVK115;BRBRAV3K04G3;BRAV;;EQUITY CALL;;;102;0;0;200;200;1;1;;
2025-10-29;BRAVK122;BRBRAV3K03V4;BRAV;;EQUITY CALL;;;102;0;0;200;200;1;1;;
2025-10-29;BRAVK125;BRBRAV3K0403;BRAV;;EQUITY CALL;;;102;2000;0;200;2200;2;2;;
2025-10-29;BRAVK127;BRBRAV3K04N9;BRAV;;EQUITY CALL;;;102;500;6700;0;7200;2;2;;
2025-10-29;BRAVK130;BRBRAV3K03U6;BRAV;;EQUITY CALL;;;102;0;643300;292000;935300;10;7;;
2025-10-29;BRAVK132;BRBRAV3K05W7;BRAV;;EQUITY CALL;;;102;0;29800;300;30100;2;5;;
2025-10-29;BRAVK135;BRBRAV3K03Q4;BRAV;;EQUITY CALL;;;102;0;88000;1000;89000;5;7;;
2025-10-29;BRAVK137;BRBRAV3K05L0;BRAV;;EQUITY CALL;;;102;0;48100;4100;52200;6;8;;
2025-10-29;BRAVK140;BRBRAV3K03K7;BRAV;;EQUITY CALL;;;102;0;415600;180400;596000;222;16;;
2025-10-29;BRAVK140W1;BRBRAV3K09I8;BRAV;;EQUITY CALL;;;103;0;100;8200;8300;2;1;;
2025-10-29;BRAVK140W2;BRBRAV3K0A37;BRAV;;EQUITY CALL;;;103;0;100;0;100;1;1;;
2025-10-29;BRAVK142;BRBRAV3K0577;BRAV;;EQUITY CALL;;;102;0;129000;48300;177300;19;8;;
2025-10-29;BRAVK145;BRBRAV3K03J9;BRAV;;EQUITY CALL;;;102;4800;166000;284700;455500;44;28;;
2025-10-29;BRAVK145W1;BRBRAV3K09J6;BRAV;;EQUITY CALL;;;103;100;0;1000;1100;2;3;;
2025-10-29;BRAVK145W2;BRBRAV3K0A78;BRAV;;EQUITY CALL;;;103;0;700;2300;3000;1;1;;
2025-10-29;BRAVK147;BRBRAV3K04X8;BRAV;;EQUITY CALL;;;102;13400;70900;96300;180600;25;18;;
2025-10-29;BRAVK150;BRBRAV3K03B6;BRAV;;EQUITY CALL;;;102;56100;269200;683200;1008500;130;50;;
2025-10-29;BRAVK150W1;BRBRAV3K09F4;BRAV;;EQUITY CALL;;;103;300;9000;23000;32300;9;12;;
2025-10-29;BRAVK150W2;BRBRAV3K09Z2;BRAV;;EQUITY CALL;;;103;0;0;1200;1200;2;3;;
2025-10-29;BRAVK152;BRBRAV3K0544;BRAV;;EQUITY CALL;;;102;19800;35700;987100;1042600;23;30;;
2025-10-29;BRAVK155;BRBRAV3K0395;BRAV;;EQUITY CALL;;;102;33000;278700;1169800;1481500;97;46;;
2025-10-29;BRAVK155W1;BRBRAV3K09G2;BRAV;;EQUITY CALL;;;103;1600;2500;15700;19800;2;7;;
2025-10-29;BRAVK155W2;BRBRAV3K09T5;BRAV;;EQUITY CALL;;;103;0;0;2000;2000;3;1;;
2025-10-29;BRAVK155W4;BRBRAV3K0AO6;BRAV;;EQUITY CALL;;;103;0;0;1000;1000;1;1;;
2025-10-29;BRAVK157;BRBRAV3K0551;BRAV;;EQUITY CALL;;;102;4900;325100;217000;547000;43;45;;
2025-10-29;BRAVK160;BRBRAV3K02U8;BRAV;;EQUITY CALL;;;102;34700;759600;2041700;2836000;104;59;;
2025-10-29;BRAVK160W1;BRBRAV3K0965;BRAV;;EQUITY CALL;;;103;200;0;24400;24600;5;6;;
2025-10-29;BRAVK160W2;BRBRAV3K0AB3;BRAV;;EQUITY CALL;;;103;13800;0;2900;16700;2;4;;
2025-10-29;BRAVK162;BRBRAV3K03X0;BRAV;;EQUITY CALL;;;102;14500;141200;190800;346500;22;38;;
2025-10-29;BRAVK165;BRBRAV3K0346;BRAV;;EQUITY CALL;;;102;19700;657700;618500;1295900;90;58;;
2025-10-29;BRAVK165W1;BRBRAV3K09B3;BRAV;;EQUITY CALL;;;103;4700;500;13900;19100;5;6;;
2025-10-29;BRAVK165W2;BRBRAV3K0A45;BRAV;;EQUITY CALL;;;103;0;400;4000;4400;1;3;;
2025-10-29;BRAVK167;BRBRAV3K03F7;BRAV;;EQUITY CALL;;;102;27300;113300;124500;265100;23;41;;
2025-10-29;BRAVK170;BRBRAV3K0304;BRAV;;EQUITY CALL;;;102;39400;31700;932600;1003700;101;76;;
2025-10-29;BRAVK170W1;BRBRAV3K09C1;BRAV;;EQUITY CALL;;;103;0;7400;6700;14100;2;5;;
2025-10-29;BRAVK170W2;BRBRAV3K09V1;BRAV;;EQUITY CALL;;;103;0;700;100;800;2;3;;
2025-10-29;BRAVK172;BRBRAV3K0486;BRAV;;EQUITY CALL;;;102;1100;124400;113600;239100;32;31;;
2025-10-29;BRAVK175;BRBRAV3K02Y0;BRAV;;EQUITY CALL;;;102;1600;97900;754500;854000;43;39;;
2025-10-29;BRAVK175W1;BRBRAV3K09A5;BRAV;;EQUITY CALL;;;103;1000;7800;11600;20400;1;3;;
2025-10-29;BRAVK175W2;BRBRAV3K09X7;BRAV;;EQUITY CALL;;;103;0;1500;100;1600;2;2;;
2025-10-29;BRAVK177;BRBRAV3K03G5;BRAV;;EQUITY CALL;;;102;2900;191500;113300;307700;20;25;;
2025-10-29;BRAVK180;BRBRAV3K02R4;BRAV;;EQUITY CALL;;;102;19000;5900;1798000;1822900;56;42;;
2025-10-29;BRAVK182;BRBRAV3K04J7;BRAV;;EQUITY CALL;;;102;9300;113700;55900;178900;17;17;;
2025-10-29;BRAVK185;BRBRAV3K0379;BRAV;;EQUITY CALL;;;102;3200;23000;555000;581200;36;32;;
2025-10-29;BRAVK185W2;BRBRAV3K09U3;BRAV;;EQUITY CALL;;;103;0;0;4100;4100;1;3;;
2025-10-29;BRAVK187;BRBRAV3K0569;BRAV;;EQUITY CALL;;;102;1700;117400;34000;153100;15;16;;
2025-10-29;BRAVK190;BRBRAV3K0320;BRAV;;EQUITY CALL;;;102;6700;14600;1803400;1824700;42;30;;
2025-10-29;BRAVK190W1;BRBRAV3K09N8;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2025-10-29;BRAVK190W2;BRBRAV3K0A29;BRAV;;EQUITY CALL;;;103;0;0;100;100;1;1;;
2025-10-29;BRAVK192;BRBRAV3K03I1;BRAV;;EQUITY CALL;;;102;8200;67900;1069800;1145900;10;20;;
2025-10-29;BRAVK195;BRBRAV3K0361;BRAV;;EQUITY CALL;;;102;6800;351200;269300;627300;33;25;;
2025-10-29;BRAVK197;BRBRAV3K03P6;BRAV;;EQUITY CALL;;;102;5400;65200;25200;95800;14;14;;
2025-10-29;BRAVK200;BRBRAV3K0353;BRAV;;EQUITY CALL;;;102;8600;471500;1378700;1858800;25;31;;
2025-10-29;BRAVK202;BRBRAV3K02P8;BRAV;;EQUITY CALL;;;102;6500;113300;1007400;1127200;9;16;;
2025-10-29;BRAVK205;BRBRAV3K02W4;BRAV;;EQUITY CALL;;;102;0;58300;61300;119600;14;22;;
2025-10-29;BRAVK207;BRBRAV3K03Z5;BRAV;;EQUITY CALL;;;102;3000;47800;31000;81800;6;12;;
2025-10-29;BRAVK210;BRBRAV3K02V6;BRAV;;EQUITY CALL;;;102;11500;150800;190300;352600;11;16;;
2025-10-29;BRAVK212;BRBRAV3K03W2;BRAV;;EQUITY CALL;;;102;100;51900;14400;66400;7;9;;
2025-10-29;BRAVK215;BRBRAV3K02S2;BRAV;;EQUITY CALL;;;102;3500;111700;3000;118200;5;8;;
2025-10-29;BRAVK217;BRBRAV3K0411;BRAV;;EQUITY CALL;;;102;400;700;31600;32700;6;6;;
2025-10-29;BRAVK220;BRBRAV3K0312;BRAV;;EQUITY CALL;;;102;1500;50300;36900;88700;6;16;;
2025-10-29;BRAVK222;BRBRAV3K03O9;BRAV;;EQUITY CALL;;;102;1800;20200;12800;34800;4;11;;
2025-10-29;BRAVK225;BRBRAV3K02Z7;BRAV;;EQUITY CALL;;;102;4700;65700;1900;72300;6;6;;
2025-10-29;BRAVK227;BRBRAV3K03H3;BRAV;;EQUITY CALL;;;102;0;39900;100;40000;5;4;;
2025-10-29;BRAVK23;BRBRAV3K02N3;BRAV;;EQUITY CALL;;;100;14400;0;0;14400;5;1;;
2025-10-29;BRAVK230;BRBRAV3K02M5;BRAV;;EQUITY CALL;;;100;1600;355000;43400;400000;47;15;;
2025-10-29;BRAVK232;BRBRAV3K04L3;BRAV;;EQUITY CALL;;;102;0;22700;300;23000;3;4;;
2025-10-29;BRAVK235;BRBRAV3K02Q6;BRAV;;EQUITY CALL;;;102;0;91500;8600;100100;2;4;;
2025-10-29;BRAVK235W1;BRBRAV3K09L2;BRAV;;EQUITY CALL;;;103;0;17000;0;17000;1;1;;
2025-10-29;BRAVK237;BRBRAV3K04T6;BRAV;;EQUITY CALL;;;102;0;200;0;200;1;2;;
2025-10-29;BRAVK240;BRBRAV3K02X2;BRAV;;EQUITY CALL;;;102;0;6100;20800;26900;2;3;;
2025-10-29;BRAVK242;BRBRAV3K0593;BRAV;;EQUITY CALL;;;102;0;10900;0;10900;2;2;;
2025-10-29;BRAVK245;BRBRAV3K0338;BRAV;;EQUITY CALL;;;102;0;22900;1700;24600;1;3;;
2025-10-29;BRAVK247;BRBRAV3K03M3;BRAV;;EQUITY CALL;;;102;100;15400;200;15700;1;4;;
2025-10-29;BRAVK250;BRBRAV3K02T0;BRAV;;EQUITY CALL;;;102;100;6600;256800;263500;7;7;;
2025-10-29;BRAVK252;BRBRAV3K05M8;BRAV;;EQUITY CALL;;;102;0;3700;0;3700;1;2;;
2025-10-29;BRAVK255;BRBRAV3K03A8;BRAV;;EQUITY CALL;;;102;0;900;0;900;2;1;;
2025-10-29;BRAVK257;BRBRAV3K04Q2;BRAV;;EQUITY CALL;;;102;0;4100;0;4100;1;2;;
2025-10-29;BRAVK260;BRBRAV3K03C4;BRAV;;EQUITY CALL;;;102;0;4200;200;4400;3;3;;
2025-10-29;BRAVK265;BRBRAV3K03E0;BRAV;;EQUITY CALL;;;102;200;500;0;700;2;2;;
2025-10-29;BRAVK270;BRBRAV3K02O1;BRAV;;EQUITY CALL;;;101;0;400;0;400;1;1;;
2025-10-29;BRAVK290;BRBRAV3K03Y8;BRAV;;EQUITY CALL;;;102;0;400;0;400;1;1;;
2025-10-29;BRAVK312;BRBRAV3K0478;BRAV;;EQUITY CALL;;;102;0;0;12600;12600;1;1;;
2025-10-29;BRAVL117;BRBRAV3L0444;BRAV;;EQUITY CALL;;;102;0;7300;0;7300;1;1;;
2025-10-29;BRAVL122;BRBRAV3L03W0;BRAV;;EQUITY CALL;;;102;0;7000;0;7000;1;2;;
2025-10-29;BRAVL125;BRBRAV3L05R5;BRAV;;EQUITY CALL;;;103;0;5100;0;5100;1;1;;
2025-10-29;BRAVL127;BRBRAV3L04T4;BRAV;;EQUITY CALL;;;103;0;10100;0;10100;4;1;;
2025-10-29;BRAVL130;BRBRAV3L05N4;BRAV;;EQUITY CALL;;;103;0;2000;400;2400;2;2;;
2025-10-29;BRAVL132;BRBRAV3L03Z3;BRAV;;EQUITY CALL;;;102;0;19600;2100;21700;3;4;;
2025-10-29;BRAVL135;BRBRAV3L05G8;BRAV;;EQUITY CALL;;;103;0;22000;2000;24000;7;4;;
2025-10-29;BRAVL137;BRBRAV3L0543;BRAV;;EQUITY CALL;;;103;0;65700;600;66300;7;2;;
2025-10-29;BRAVL140;BRBRAV3L04R8;BRAV;;EQUITY CALL;;;103;900;213200;22600;236700;15;11;;
2025-10-29;BRAVL142;BRBRAV3L04U2;BRAV;;EQUITY CALL;;;103;3000;258500;14500;276000;8;6;;
2025-10-29;BRAVL145;BRBRAV3L04C0;BRAV;;EQUITY CALL;;;102;37100;294200;209800;541100;24;11;;
2025-10-29;BRAVL147;BRBRAV3L04F3;BRAV;;EQUITY CALL;;;103;1000;162900;38500;202400;18;12;;
2025-10-29;BRAVL150;BRBRAV3L05F0;BRAV;;EQUITY CALL;;;103;100;367800;100700;468600;32;15;;
2025-10-29;BRAVL150W2;BRBRAV3L06J0;BRAV;;EQUITY CALL;;;103;0;7000;0;7000;1;1;;
2025-10-29;BRAVL152;BRBRAV3L04G1;BRAV;;EQUITY CALL;;;103;0;29800;4326000;4355800;12;13;;
2025-10-29;BRAVL155;BRBRAV3L05A1;BRAV;;EQUITY CALL;;;103;0;372500;98300;470800;45;15;;
2025-10-29;BRAVL155W2;BRBRAV3L06H4;BRAV;;EQUITY CALL;;;103;0;18600;0;18600;2;1;;
2025-10-29;BRAVL157;BRBRAV3L04L1;BRAV;;EQUITY CALL;;;103;0;53400;34600;88000;13;15;;
2025-10-29;BRAVL160;BRBRAV3L04J5;BRAV;;EQUITY CALL;;;103;19200;550800;187000;757000;48;21;;
2025-10-29;BRAVL162;BRBRAV3L0436;BRAV;;EQUITY CALL;;;102;36900;31300;12900;81100;12;12;;
2025-10-29;BRAVL165;BRBRAV3L04M9;BRAV;;EQUITY CALL;;;103;0;503300;25300;528600;26;22;;
2025-10-29;BRAVL167;BRBRAV3L03V2;BRAV;;EQUITY CALL;;;102;500;65900;28400;94800;19;10;;
2025-10-29;BRAVL170;BRBRAV3L0485;BRAV;;EQUITY CALL;;;102;20100;650700;366100;1036900;51;25;;
2025-10-29;BRAVL170W2;BRBRAV3L06K8;BRAV;;EQUITY CALL;;;103;0;7000;0;7000;1;1;;
2025-10-29;BRAVL172;BRBRAV3L0477;BRAV;;EQUITY CALL;;;102;0;33000;217200;250200;7;8;;
2025-10-29;BRAVL175;BRBRAV3L03Y6;BRAV;;EQUITY CALL;;;102;700;800;387200;388700;21;14;;
2025-10-29;BRAVL175W2;BRBRAV3L06I2;BRAV;;EQUITY CALL;;;103;0;18600;0;18600;1;2;;
2025-10-29;BRAVL177;BRBRAV3L0451;BRAV;;EQUITY CALL;;;102;0;18700;23100;41800;5;6;;
2025-10-29;BRAVL180;BRBRAV3L03T6;BRAV;;EQUITY CALL;;;102;100;260000;125700;385800;18;15;;
2025-10-29;BRAVL182;BRBRAV3L04B2;BRAV;;EQUITY CALL;;;102;2000;34900;16300;53200;7;10;;
2025-10-29;BRAVL185;BRBRAV3L03N9;BRAV;;EQUITY CALL;;;102;4000;10000;235200;249200;33;12;;
2025-10-29;BRAVL187;BRBRAV3L03R0;BRAV;;EQUITY CALL;;;102;0;30400;200;30600;5;2;;
2025-10-29;BRAVL190;BRBRAV3L03A6;BRAV;;EQUITY CALL;;;101;3000;187400;278100;468500;28;16;;
2025-10-29;BRAVL192;BRBRAV3L03B4;BRAV;;EQUITY CALL;;;101;1100;15000;2600;18700;6;4;;
2025-10-29;BRAVL195;BRBRAV3L03K5;BRAV;;EQUITY CALL;;;102;4000;8800;116300;129100;10;6;;
2025-10-29;BRAVL197;BRBRAV3L03H1;BRAV;;EQUITY CALL;;;102;0;2600;100;2700;2;2;;
2025-10-29;BRAVL200;BRBRAV3L02V4;BRAV;;EQUITY CALL;;;100;23900;692900;2562700;3279500;173;26;;
2025-10-29;BRAVL202;BRBRAV3L03J7;BRAV;;EQUITY CALL;;;102;10700;0;210000;220700;5;3;;
2025-10-29;BRAVL205;BRBRAV3L03G3;BRAV;;EQUITY CALL;;;102;0;0;7200;7200;1;1;;
2025-10-29;BRAVL207;BRBRAV3L03I9;BRAV;;EQUITY CALL;;;102;1800;33500;1800;37100;3;5;;
2025-10-29;BRAVL210;BRBRAV3L0352;BRAV;;EQUITY CALL;;;101;0;35100;3200;38300;11;4;;
2025-10-29;BRAVL212;BRBRAV3L04I7;BRAV;;EQUITY CALL;;;103;0;0;12700;12700;4;2;;
2025-10-29;BRAVL215;BRBRAV3L04D8;BRAV;;EQUITY CALL;;;102;0;500;0;500;1;1;;
2025-10-29;BRAVL217;BRBRAV3L0493;BRAV;;EQUITY CALL;;;102;0;0;300;300;2;2;;
2025-10-29;BRAVL220;BRBRAV3L0386;BRAV;;EQUITY CALL;;;101;0;0;9100;9100;3;3;;
2025-10-29;BRAVL222;BRBRAV3L03Q2;BRAV;;EQUITY CALL;;;102;0;4000;0;4000;1;1;;
2025-10-29;BRAVL230;BRBRAV3L0360;BRAV;;EQUITY CALL;;;101;100;300;2301600;2302000;11;7;;
2025-10-29;BRAVL237;BRBRAV3L0410;BRAV;;EQUITY CALL;;;102;0;29200;0;29200;4;1;;
2025-10-29;BRAVL240;BRBRAV3L0378;BRAV;;EQUITY CALL;;;101;200;0;38500;38700;3;5;;
2025-10-29;BRAVL245;BRBRAV3L04Q0;BRAV;;EQUITY CALL;;;103;0;8700;0;8700;1;1;;
2025-10-29;BRAVL250;BRBRAV3L02N1;BRAV;;EQUITY CALL;;;100;500;293900;216000;510400;59;15;;
2025-10-29;BRAVL260;BRBRAV3L02P6;BRAV;;EQUITY CALL;;;100;0;27900;130800;158700;16;4;;
2025-10-29;BRAVL265;BRBRAV3L03U4;BRAV;;EQUITY CALL;;;102;0;300;0;300;1;2;;
2025-10-29;BRAVL270;BRBRAV3L02T8;BRAV;;EQUITY CALL;;;100;1700;216300;75400;293400;119;15;;
2025-10-29;BRAVL275;BRBRAV3L0394;BRAV;;EQUITY CALL;;;101;0;0;50000;50000;1;1;;
2025-10-29;BRAVL28;BRBRAV3L02Q4;BRAV;;EQUITY CALL;;;100;2000;10000;106700;118700;6;3;;
2025-10-29;BRAVL280;BRBRAV3L0667;BRAV;;EQUITY CALL;;;103;0;0;300;300;1;1;;
2025-10-29;BRAVL290;BRBRAV3L02O9;BRAV;;EQUITY CALL;;;100;1000;7000;75700;83700;5;5;;
2025-10-29;BRAVL295;BRBRAV3L03C2;BRAV;;EQUITY CALL;;;102;0;0;9700;9700;1;1;;
